imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9384590.0,anchorage,1,2022-06-20 21:30:37,2022-06-20 21:32:36,297974.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:01:59,
9378864.0,anchorage,1,2022-06-20 23:54:02,2022-06-22 09:02:16,149944.0,Crude Oil Tanker,anchorage20,Suezmax,1 days 09:08:14,
9885087.0,anchorage,1,2022-06-21 02:33:19,2022-06-21 04:32:19,312189.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:59:00,4.0
9519482.0,anchorage,1,2022-06-21 02:44:36,2022-06-21 03:05:17,321050.0,Crude Oil Tanker,anchorage14,ULCC,0 days 00:20:41,
9263227.0,anchorage,1,2022-06-21 08:19:36,2022-06-21 10:11:35,299079.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:51:59,4.0
9885087.0,SPM,2,2022-06-21 09:26:06,2022-06-21 22:03:13,312189.0,Crude Oil Tanker,SPM2,VLCC,0 days 12:37:07,4.0
9365752.0,berth,4,2022-06-21 10:07:49,2022-06-23 02:03:36,319994.0,Crude Oil Tanker,berth4,VLCC,1 days 15:55:47,2.0
9734642.0,anchorage,1,2022-06-21 10:25:28,2022-06-21 10:35:28,300960.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:10:00,
9454498.0,anchorage,1,2022-06-21 11:16:31,2022-06-21 11:34:03,301498.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:17:32,
9263227.0,berth,6,2022-06-21 11:42:55,2022-06-22 09:07:58,299079.0,Crude Oil Tanker,berth6,VLCC,0 days 21:25:03,4.0
9322279.0,SPM,1,2022-06-21 12:00:39,2022-06-21 17:09:38,306543.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:08:59,5.0
9779848.0,anchorage,1,2022-06-21 17:52:52,2022-06-21 19:55:54,298750.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:03:02,
9251951.0,anchorage,1,2022-06-21 23:09:12,2022-06-22 09:47:28,301045.0,Crude Oil Tanker,anchorage4,VLCC,0 days 10:38:16,8.0
9885087.0,anchorage,1,2022-06-21 23:54:49,2022-06-22 00:39:50,312189.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:45:01,
9779836.0,anchorage,1,2022-06-21 23:56:34,2022-06-22 02:01:24,298855.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:04:50,3.0
9343390.0,anchorage,1,2022-06-22 02:06:22,2022-06-22 04:57:22,302107.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:51:00,5.0
9779836.0,SPM,2,2022-06-22 02:32:35,2022-06-23 10:39:11,298855.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:06:36,3.0
9343390.0,SPM,3,2022-06-22 05:27:52,2022-06-23 15:54:55,302107.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:27:03,5.0
9834430.0,anchorage,1,2022-06-22 06:44:19,2022-06-22 08:28:00,318608.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:43:41,
9454486.0,anchorage,1,2022-06-22 10:09:17,2022-06-22 12:10:16,301662.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:00:59,7.0
9336842.0,berth,2,2022-06-22 11:13:29,2022-06-23 01:09:30,105315.0,Crude Oil Tanker,berth2,Aframax,0 days 13:56:01,19.0
9251951.0,berth,1,2022-06-22 11:16:16,2022-06-24 00:33:28,301045.0,Crude Oil Tanker,berth1,VLCC,1 days 13:17:12,8.0
9826110.0,anchorage,1,2022-06-22 12:27:30,2022-06-24 14:15:21,319191.0,Crude Oil Tanker,anchorage4,VLCC,2 days 01:47:51,1.0
9454486.0,SPM,1,2022-06-22 12:53:07,2022-06-23 06:07:07,301662.0,Crude Oil Tanker,SPM1,VLCC,0 days 17:14:00,7.0
9788320.0,anchorage,1,2022-06-22 18:57:57,2022-06-22 19:52:18,303121.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:54:21,5.0
9788320.0,berth,6,2022-06-22 20:45:24,2022-06-24 04:04:14,303121.0,Crude Oil Tanker,berth6,VLCC,1 days 07:18:50,5.0
9455662.0,anchorage,1,2022-06-22 21:34:30,2022-06-22 22:35:13,320105.0,Crude Oil Tanker,anchorage29,ULCC,0 days 01:00:43,
9329760.0,anchorage,1,2022-06-23 01:01:09,2022-06-24 00:55:39,74035.0,Crude/Oil Products Tanker,anchorage31,Panamax,0 days 23:54:30,
9336842.0,anchorage,1,2022-06-23 01:29:10,2022-06-23 02:04:39,105315.0,Crude Oil Tanker,anchorage32,Aframax,0 days 00:35:29,
9365752.0,anchorage,1,2022-06-23 09:18:41,2022-06-23 10:26:21,319994.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:07:40,
9447574.0,anchorage,1,2022-06-23 12:46:32,2022-06-25 07:31:17,301861.0,Crude Oil Tanker,anchorage6,VLCC,1 days 18:44:45,
9700225.0,anchorage,1,2022-06-23 13:56:58,2022-06-24 23:54:39,49999.0,Chemical/Products Tanker,anchorage8,Handysize,1 days 09:57:41,
9830800.0,anchorage,1,2022-06-23 16:09:59,2022-06-23 17:06:19,320785.0,Crude Oil Tanker,anchorage26,ULCC,0 days 00:56:20,
9806158.0,anchorage,1,2022-06-23 16:28:02,2022-06-28 19:53:30,79885.0,Products Tanker,anchorage22,Panamax,5 days 03:25:28,
9343390.0,anchorage,1,2022-06-23 16:30:24,2022-06-23 16:42:44,302107.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:12:20,
9391751.0,anchorage,1,2022-06-23 18:02:11,2022-06-25 18:22:04,299982.0,Crude Oil Tanker,anchorage30,VLCC,2 days 00:19:53,
9801524.0,berth,5,2022-06-23 18:41:16,2022-06-25 00:42:46,114674.0,Crude Oil Tanker,berth5,Aframax,1 days 06:01:30,2.0
9844851.0,anchorage,1,2022-06-23 18:46:02,2022-06-23 21:17:43,299990.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:31:41,1.0
9844851.0,SPM,3,2022-06-23 21:48:12,2022-06-24 18:08:58,299990.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:20:46,1.0
9293143.0,anchorage,1,2022-06-24 04:40:42,2022-06-24 06:27:10,159195.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 01:46:28,8.0
9346744.0,anchorage,1,2022-06-24 06:32:53,2022-06-24 16:44:49,115915.0,Crude Oil Tanker,anchorage1,Aframax,0 days 10:11:56,2.0
9251951.0,anchorage,1,2022-06-24 07:21:37,2022-06-24 07:51:49,301045.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:30:12,
9293143.0,berth,2,2022-06-24 07:27:41,2022-06-25 08:48:10,159195.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:20:29,8.0
9728710.0,anchorage,1,2022-06-24 11:37:44,2022-06-24 14:02:54,298991.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:25:10,1.0
9728710.0,SPM,1,2022-06-24 14:53:25,2022-06-25 14:39:00,298991.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:45:35,1.0
9597006.0,anchorage,1,2022-06-24 15:06:41,2022-06-26 00:48:26,158517.0,Crude Oil Tanker,anchorage25,Suezmax,1 days 09:41:45,2.0
9826110.0,berth,6,2022-06-24 15:17:31,2022-06-25 21:53:29,319191.0,Crude Oil Tanker,berth6,VLCC,1 days 06:35:58,1.0
9467811.0,anchorage,1,2022-06-24 16:36:51,2022-06-26 10:22:36,74540.0,Products Tanker,anchorage30,Panamax,1 days 17:45:45,
9852781.0,anchorage,1,2022-06-24 16:40:56,2022-06-26 00:55:37,311745.0,Crude Oil Tanker,anchorage10,VLCC,1 days 08:14:41,
9346744.0,berth,4,2022-06-24 17:17:12,2022-06-25 15:50:45,115915.0,Crude Oil Tanker,berth4,Aframax,0 days 22:33:33,2.0
9844851.0,anchorage,1,2022-06-24 18:47:17,2022-06-24 19:27:28,299990.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:40:11,
9270555.0,anchorage,1,2022-06-24 20:26:13,2022-06-26 18:20:25,107215.0,Crude Oil Tanker,anchorage13,Aframax,1 days 21:54:12,26.0
9336983.0,anchorage,1,2022-06-24 21:04:24,2022-06-26 02:53:26,149876.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 05:49:02,1
9801524.0,anchorage,1,2022-06-25 01:23:45,2022-06-25 01:55:17,114674.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:31:32,
9607875.0,anchorage,1,2022-06-25 06:58:36,2022-06-25 10:18:13,305301.0,Crude Oil Tanker,anchorage28,VLCC,0 days 03:19:37,8.0
9293143.0,anchorage,1,2022-06-25 09:45:01,2022-06-25 18:31:40,159195.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 08:46:39,
9332535.0,anchorage,1,2022-06-25 09:45:35,2022-06-26 21:44:02,317788.0,Crude Oil Tanker,anchorage17,VLCC,1 days 11:58:27,
9607875.0,SPM,3,2022-06-25 10:46:05,2022-06-26 10:33:09,305301.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:47:04,8.0
9827700.0,anchorage,1,2022-06-25 11:32:28,2022-06-26 15:28:05,318608.0,Crude Oil Tanker,anchorage10,VLCC,1 days 03:55:37,
9251822.0,anchorage,1,2022-06-25 13:21:09,2022-06-25 14:26:59,106500.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:05:50,2
9251822.0,berth,2,2022-06-25 15:33:08,2022-06-26 16:27:16,106500.0,Crude Oil Tanker,berth2,Aframax,1 days 00:54:08,2
9346744.0,anchorage,1,2022-06-25 16:02:59,2022-06-26 02:05:51,115915.0,Crude Oil Tanker,anchorage9,Aframax,0 days 10:02:52,
9294329.0,anchorage,1,2022-06-25 16:31:16,2022-06-25 18:33:46,311389.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:02:30,5.0
9294329.0,SPM,1,2022-06-25 19:29:37,2022-06-26 21:21:47,311389.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:52:10,5.0
9326067.0,anchorage,1,2022-06-25 22:29:42,2022-06-26 21:20:06,298495.0,Crude Oil Tanker,anchorage13,VLCC,0 days 22:50:24,3.0
9826110.0,anchorage,1,2022-06-25 22:32:34,2022-06-25 22:50:29,319191.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:17:55,
9771341.0,anchorage,1,2022-06-26 00:34:24,2022-06-26 03:21:11,299441.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:46:47,
9597006.0,berth,5,2022-06-26 02:05:51,2022-06-26 13:35:08,158517.0,Crude Oil Tanker,berth5,Suezmax,0 days 11:29:17,2.0
9336983.0,berth,4,2022-06-26 03:58:23,2022-06-26 22:37:46,149876.0,Crude Oil Tanker,berth4,Suezmax,0 days 18:39:23,1
9556181.0,anchorage,1,2022-06-26 04:11:06,2022-07-01 04:39:19,74996.0,Crude/Oil Products Tanker,anchorage22,Panamax,5 days 00:28:13,
9321213.0,anchorage,1,2022-06-26 06:23:45,2022-06-26 08:45:51,305801.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:22:06,8.0
9321213.0,SPM,2,2022-06-26 09:24:50,2022-06-27 02:06:53,305801.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:42:03,8.0
9607875.0,anchorage,1,2022-06-26 11:03:40,2022-06-26 11:44:40,305301.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:41:00,
9629378.0,anchorage,1,2022-06-26 11:51:47,2022-06-26 14:43:39,318448.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:51:52,2.0
9629378.0,SPM,3,2022-06-26 15:14:08,2022-06-27 10:21:24,318448.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:07:16,2.0
9851608.0,anchorage,1,2022-06-26 16:00:46,2022-06-28 09:12:21,312217.0,Crude Oil Tanker,anchorage17,VLCC,1 days 17:11:35,
9270555.0,berth,2,2022-06-26 19:41:16,2022-06-27 13:42:48,107215.0,Crude Oil Tanker,berth2,Aframax,0 days 18:01:32,26.0
9391751.0,anchorage,1,2022-06-26 20:25:05,2022-06-26 20:56:55,299982.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:31:50,
9326067.0,berth,6,2022-06-26 22:31:05,2022-06-26 23:07:27,298495.0,Crude Oil Tanker,berth6,VLCC,0 days 00:36:22,3.0
9723100.0,anchorage,1,2022-06-27 00:08:32,2022-06-28 22:29:31,299999.0,Crude Oil Tanker,anchorage15,VLCC,1 days 22:20:59,
9237761.0,anchorage,1,2022-06-27 02:03:24,2022-06-28 16:05:45,316502.0,Crude Oil Tanker,anchorage10,VLCC,1 days 14:02:21,
9294329.0,anchorage,1,2022-06-27 09:51:53,2022-06-27 12:27:54,311389.0,Crude Oil Tanker,anchorage14,VLCC,0 days 02:36:01,
9629378.0,anchorage,1,2022-06-27 10:43:45,2022-06-27 11:04:53,318448.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:21:08,
9270555.0,anchorage,1,2022-06-27 14:33:26,2022-06-27 16:01:19,107215.0,Crude Oil Tanker,anchorage25,Aframax,0 days 01:27:53,
9378541.0,anchorage,1,2022-06-27 15:45:35,2022-06-27 17:47:15,319430.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:01:40,5.0
9326067.0,anchorage,1,2022-06-27 17:26:37,2022-06-27 23:07:35,298495.0,Crude Oil Tanker,anchorage25,VLCC,0 days 05:40:58,
9378541.0,SPM,2,2022-06-27 18:27:54,2022-06-29 08:26:27,319430.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:58:33,5.0
9888508.0,anchorage,1,2022-06-27 19:05:30,2022-06-27 21:11:07,301781.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:05:37,2.0
9799135.0,anchorage,1,2022-06-27 19:59:01,2022-06-27 21:41:10,310970.0,Crude Oil Tanker,anchorage4,VLCC,0 days 01:42:09,1.0
9888508.0,SPM,3,2022-06-27 21:29:09,2022-06-28 19:20:04,301781.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:50:55,2.0
9799135.0,berth,6,2022-06-27 23:53:31,2022-06-28 00:03:33,310970.0,Crude Oil Tanker,berth6,VLCC,0 days 00:10:02,1.0
9700225.0,anchorage,1,2022-06-28 00:06:11,2022-06-30 11:40:54,49999.0,Chemical/Products Tanker,anchorage3,Handysize,2 days 11:34:43,
9405227.0,anchorage,1,2022-06-28 02:05:08,2022-06-28 04:54:07,310444.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:48:59,3.0
9405227.0,berth,1,2022-06-28 05:38:57,2022-06-28 18:57:53,310444.0,Crude Oil Tanker,berth1,VLCC,0 days 13:18:56,3.0
9315642.0,anchorage,1,2022-06-28 07:09:42,2022-06-28 20:58:08,306507.0,Crude Oil Tanker,anchorage10,VLCC,0 days 13:48:26,
9458614.0,anchorage,1,2022-06-28 10:21:54,2022-07-01 13:29:19,297252.0,Crude Oil Tanker,anchorage25,VLCC,3 days 03:07:25,3.0
9878838.0,anchorage,1,2022-06-28 19:17:26,2022-06-28 21:40:29,299772.0,Crude Oil Tanker,anchorage29,VLCC,0 days 02:23:03,1.0
9888508.0,anchorage,1,2022-06-28 19:59:40,2022-06-28 20:13:50,301781.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:14:10,
9671424.0,anchorage,1,2022-06-28 22:30:41,2022-07-03 20:57:55,311842.0,Crude Oil Tanker,anchorage9,VLCC,4 days 22:27:14,12.0
9445459.0,anchorage,1,2022-06-29 02:52:34,2022-06-29 04:50:12,319540.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:57:38,2.0
9405227.0,anchorage,1,2022-06-29 03:59:06,2022-06-29 04:31:16,310444.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:32:10,
9878838.0,SPM,1,2022-06-29 05:05:51,2022-07-01 06:14:52,299772.0,Crude Oil Tanker,SPM1,VLCC,2 days 01:09:01,1.0
9445459.0,SPM,3,2022-06-29 05:08:23,2022-06-29 21:46:36,319540.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:38:13,2.0
9799135.0,anchorage,1,2022-06-29 06:47:06,2022-06-29 07:38:46,310970.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:51:40,
9391775.0,anchorage,1,2022-06-29 06:55:01,2022-06-29 08:40:34,301583.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:45:33,10.0
9391775.0,berth,3,2022-06-29 09:33:45,2022-07-01 02:13:04,301583.0,Crude Oil Tanker,berth3,VLCC,1 days 16:39:19,10.0
9500924.0,anchorage,1,2022-06-29 11:17:23,2022-06-30 13:49:00,319439.0,Crude Oil Tanker,anchorage16,VLCC,1 days 02:31:37,
9614048.0,anchorage,1,2022-06-29 13:11:25,2022-06-29 15:33:57,322829.0,Crude Oil Tanker,anchorage3,ULCC,0 days 02:22:32,3.0
9619713.0,anchorage,1,2022-06-29 14:39:34,2022-07-05 23:24:45,4923.0,Products Tanker,anchorage13,Sub Handysize,6 days 08:45:11,
9614048.0,berth,5,2022-06-29 16:57:05,2022-07-01 22:48:24,322829.0,Crude Oil Tanker,berth5,ULCC,2 days 05:51:19,3.0
9516935.0,anchorage,1,2022-06-29 20:44:22,2022-06-30 00:36:25,319725.0,Crude Oil Tanker,anchorage18,VLCC,0 days 03:52:03,4.0
9371749.0,anchorage,1,2022-06-29 21:42:09,2022-06-30 00:01:09,321137.0,Crude Oil Tanker,anchorage17,ULCC,0 days 02:19:00,13.0
9334210.0,anchorage,1,2022-06-29 23:43:30,2022-07-01 06:25:35,300433.0,Crude Oil Tanker,anchorage13,VLCC,1 days 06:42:05,8.0
9371749.0,SPM,2,2022-06-30 00:31:14,2022-07-01 02:10:51,321137.0,Crude Oil Tanker,SPM2,ULCC,1 days 01:39:37,13.0
9516935.0,berth,1,2022-06-30 01:12:37,2022-07-01 20:24:18,319725.0,Crude Oil Tanker,berth1,VLCC,1 days 19:11:41,4.0
9445459.0,anchorage,1,2022-06-30 06:29:24,2022-06-30 06:40:40,319540.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:11:16,
9593206.0,berth,6,2022-06-30 07:19:18,2022-07-01 10:48:31,319431.0,Crude Oil Tanker,berth6,VLCC,1 days 03:29:13,3.0
9281695.0,anchorage,1,2022-06-30 08:18:53,2022-06-30 10:41:32,281396.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:22:39,2.0
9855331.0,anchorage,1,2022-06-30 10:15:13,2022-06-30 14:46:53,299995.0,Crude Oil Tanker,anchorage16,VLCC,0 days 04:31:40,
9281695.0,SPM,3,2022-06-30 11:12:32,2022-06-30 15:30:51,281396.0,Crude Oil Tanker,SPM3,VLCC,0 days 04:18:19,2.0
9411197.0,anchorage,1,2022-06-30 16:47:14,2022-07-02 20:15:48,105372.0,Crude Oil Tanker,anchorage13,Aframax,2 days 03:28:34,1.0
9304605.0,anchorage,1,2022-06-30 19:44:23,2022-07-01 18:13:31,159450.0,Crude Oil Tanker,anchorage30,Suezmax,0 days 22:29:08,2.0
9783344.0,anchorage,1,2022-06-30 19:45:05,2022-06-30 21:16:58,308206.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:31:53,
9397779.0,anchorage,1,2022-07-01 01:05:06,2022-07-02 13:19:12,301861.0,Crude Oil Tanker,anchorage2,VLCC,1 days 12:14:06,5.0
9334210.0,berth,4,2022-07-01 07:24:44,2022-07-02 02:24:58,300433.0,Crude Oil Tanker,berth4,VLCC,0 days 19:00:14,8.0
9853589.0,anchorage,1,2022-07-01 07:30:59,2022-07-01 09:44:38,299696.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:13:39,6.0
9878838.0,anchorage,1,2022-07-01 07:44:57,2022-07-01 07:56:57,299772.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:12:00,
9853589.0,SPM,1,2022-07-01 10:56:58,2022-07-02 03:15:05,299696.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:18:07,6.0
9257814.0,anchorage,1,2022-07-01 11:25:07,2022-07-08 18:01:33,107081.0,Crude Oil Tanker,anchorage20,Aframax,7 days 06:36:26,30.0
9593206.0,anchorage,1,2022-07-01 11:36:23,2022-07-01 11:49:22,319431.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:12:59,
9458614.0,berth,6,2022-07-01 14:30:29,2022-07-02 06:13:47,297252.0,Crude Oil Tanker,berth6,VLCC,0 days 15:43:18,3.0
9783708.0,anchorage,1,2022-07-01 15:53:39,2022-07-01 19:06:20,298858.0,Crude Oil Tanker,anchorage16,VLCC,0 days 03:12:41,
9281695.0,anchorage,1,2022-07-01 17:38:35,2022-07-01 18:01:44,281396.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:23:09,
9304605.0,berth,2,2022-07-01 19:17:22,2022-07-02 22:45:27,159450.0,Crude Oil Tanker,berth2,Suezmax,1 days 03:28:05,2.0
9400681.0,anchorage,1,2022-07-01 20:41:12,2022-07-01 23:50:09,296995.0,Crude Oil Tanker,anchorage28,VLCC,0 days 03:08:57,6.0
9516935.0,anchorage,1,2022-07-01 21:10:23,2022-07-01 23:01:52,319725.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:51:29,
9614048.0,anchorage,1,2022-07-01 23:28:54,2022-07-01 23:55:14,322829.0,Crude Oil Tanker,anchorage3,ULCC,0 days 00:26:20,
9400681.0,SPM,3,2022-07-02 00:17:19,2022-07-02 00:18:01,296995.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:42,6.0
9384215.0,anchorage,1,2022-07-02 04:09:53,2022-07-02 06:22:12,319423.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:12:19,5.0
9853589.0,anchorage,1,2022-07-02 04:16:14,2022-07-02 04:51:15,299696.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:35:01,
9903413.0,anchorage,1,2022-07-02 05:28:04,2022-07-14 13:13:35,109990.0,Crude Oil Tanker,anchorage33,Aframax,12 days 07:45:31,1.0
9334210.0,anchorage,1,2022-07-02 06:14:39,2022-07-02 06:44:39,300433.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:30:00,
9384215.0,SPM,2,2022-07-02 06:52:33,2022-07-03 14:28:27,319423.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:35:54,5.0
9805099.0,anchorage,1,2022-07-02 07:16:53,2022-07-02 09:09:01,311790.0,Crude Oil Tanker,anchorage30,VLCC,0 days 01:52:08,9.0
9281425.0,anchorage,1,2022-07-02 08:31:54,2022-07-04 16:48:39,74999.0,Products Tanker,anchorage2,Panamax,2 days 08:16:45,
9805099.0,berth,1,2022-07-02 09:37:52,2022-07-03 18:48:38,311790.0,Crude Oil Tanker,berth1,VLCC,1 days 09:10:46,9.0
9292838.0,anchorage,1,2022-07-02 12:15:36,2022-07-03 23:52:41,49000.0,Crude/Oil Products Tanker,anchorage13,Handysize,1 days 11:37:05,
9397779.0,berth,6,2022-07-02 14:13:51,2022-07-03 13:40:57,301861.0,Crude Oil Tanker,berth6,VLCC,0 days 23:27:06,5.0
9215036.0,anchorage,1,2022-07-02 14:43:59,2022-07-03 05:02:00,150678.0,Crude Oil Tanker,anchorage12,Suezmax,0 days 14:18:01,20.0
9458614.0,anchorage,1,2022-07-02 15:12:16,2022-07-02 15:49:05,297252.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:36:49,
9411197.0,berth,3,2022-07-02 21:07:08,2022-07-03 01:32:45,105372.0,Crude Oil Tanker,berth3,Aframax,0 days 04:25:37,1.0
9304605.0,anchorage,1,2022-07-02 23:06:08,2022-07-02 23:36:58,159450.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 00:30:50,
9734109.0,anchorage,1,2022-07-03 03:57:37,2022-07-03 06:13:58,299999.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:16:21,1
9734109.0,SPM,1,2022-07-03 07:25:19,2022-07-04 17:18:10,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:52:51,1
9771755.0,anchorage,1,2022-07-03 07:32:42,2022-07-04 05:52:48,307573.0,Crude Oil Tanker,anchorage29,VLCC,0 days 22:20:06,
9243150.0,anchorage,1,2022-07-03 15:28:19,2022-07-05 12:32:28,298555.0,Crude Oil Tanker,anchorage6,VLCC,1 days 21:04:09,
9397779.0,anchorage,1,2022-07-03 16:31:55,2022-07-03 17:28:50,301861.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:56:55,
9562697.0,anchorage,1,2022-07-03 17:28:15,2022-07-03 19:44:28,308209.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:16:13,11.0
9387267.0,anchorage,1,2022-07-03 19:21:33,2022-07-03 21:44:49,310391.0,Crude Oil Tanker,anchorage14,VLCC,0 days 02:23:16,
9365764.0,SPM,2,2022-07-04 00:10:18,2022-07-06 05:17:15,319993.0,Crude Oil Tanker,SPM2,VLCC,2 days 05:06:57,2
9671424.0,berth,6,2022-07-04 01:18:55,2022-07-06 02:39:58,311842.0,Crude Oil Tanker,berth6,VLCC,2 days 01:21:03,12.0
9878656.0,anchorage,1,2022-07-04 02:11:08,2022-07-04 05:24:30,311980.0,Crude Oil Tanker,anchorage32,VLCC,0 days 03:13:22,7.0
9411197.0,anchorage,1,2022-07-04 07:58:18,2022-07-04 10:49:08,105372.0,Crude Oil Tanker,anchorage20,Aframax,0 days 02:50:50,
9457531.0,anchorage,1,2022-07-04 09:08:08,2022-07-04 15:07:27,297412.0,Crude Oil Tanker,anchorage3,VLCC,0 days 05:59:19,6.0
9878656.0,berth,1,2022-07-04 11:23:56,2022-07-04 12:41:57,311980.0,Crude Oil Tanker,berth1,VLCC,0 days 01:18:01,7.0
9562697.0,SPM,3,2022-07-04 11:30:28,2022-07-05 15:57:28,308209.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:27:00,11.0
9215036.0,berth,5,2022-07-04 11:38:02,2022-07-04 13:39:18,150678.0,Crude Oil Tanker,berth5,Suezmax,0 days 02:01:16,20.0
9215036.0,anchorage,1,2022-07-04 14:31:25,2022-07-04 14:32:29,150678.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:01:04,
9457531.0,berth,3,2022-07-04 16:35:53,2022-07-06 08:48:06,297412.0,Crude Oil Tanker,berth3,VLCC,1 days 16:12:13,6.0
9708502.0,anchorage,1,2022-07-04 23:49:18,2022-07-05 03:07:04,318715.0,Crude Oil Tanker,anchorage6,VLCC,0 days 03:17:46,3.0
9708502.0,SPM,1,2022-07-05 03:56:23,2022-07-06 15:47:43,318715.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:51:20,3.0
9723124.0,anchorage,1,2022-07-05 08:08:50,2022-07-06 19:44:18,299011.0,Crude Oil Tanker,anchorage14,VLCC,1 days 11:35:28,
9453846.0,berth,5,2022-07-05 11:54:17,2022-07-05 15:09:16,156520.0,Crude Oil Tanker,berth5,Suezmax,0 days 03:14:59,1
9799147.0,anchorage,1,2022-07-05 12:14:33,2022-07-07 02:15:06,311054.0,Crude Oil Tanker,anchorage16,VLCC,1 days 14:00:33,
9476824.0,anchorage,1,2022-07-05 15:03:05,2022-07-05 15:39:04,52318.0,Chemical/Products Tanker,anchorage20,Handysize,0 days 00:35:59,
9562697.0,anchorage,1,2022-07-05 18:54:09,2022-07-05 19:28:18,308209.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:34:09,
9325049.0,anchorage,1,2022-07-05 18:58:29,2022-07-08 06:23:56,158425.0,Crude Oil Tanker,anchorage4,Suezmax,2 days 11:25:27,
9805087.0,anchorage,1,2022-07-05 19:56:22,2022-07-05 20:59:15,311831.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:02:53,9.0
9830290.0,anchorage,1,2022-07-06 00:27:15,2022-07-06 22:36:18,74999.0,Chemical/Products Tanker,anchorage7,Panamax,0 days 22:09:03,
