imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9760574.0,anchorage,1,2022-09-19 07:42:37,2022-09-22 18:35:53,25082.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 10:53:16,
9304332.0,anchorage,1,2022-09-19 10:03:11,2022-09-19 15:48:25,19992.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 05:45:14,
9329760.0,anchorage,1,2022-09-19 15:23:45,2022-09-22 15:16:33,74035.0,Crude/Oil Products Tanker,anchorage12,Panamax,2 days 23:52:48,7
9295270.0,anchorage,1,2022-09-19 15:47:41,2022-09-20 08:41:39,45948.0,Chemical/Products Tanker,anchorage10,Handysize,0 days 16:53:58,
9732694.0,berth,3,2022-09-19 20:27:20,2022-09-21 17:05:10,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 20:37:50,2.0
9340453.0,anchorage,1,2022-09-19 20:45:22,2022-09-21 00:10:44,19970.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 03:25:22,
9597252.0,SPM,1,2022-09-20 06:48:57,2022-09-21 18:24:59,299989.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:36:02,3
9809368.0,anchorage,1,2022-09-20 12:14:51,2022-09-22 07:15:54,156670.0,Crude/Oil Products Tanker,anchorage10,Suezmax,1 days 19:01:03,2.0
9336098.0,SPM,3,2022-09-20 15:03:16,2022-09-21 20:24:17,317821.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:21:01,3
9828912.0,anchorage,1,2022-09-21 10:01:06,2022-09-21 10:19:37,49703.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 00:18:31,1
9424273.0,SPM,2,2022-09-21 14:39:00,2022-09-23 00:43:38,317106.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:04:38,2
9828912.0,berth,1,2022-09-21 16:22:44,2022-09-23 05:40:02,49703.0,Chemical/Products Tanker,berth1,Handysize,1 days 13:17:18,1
9837626.0,anchorage,1,2022-09-21 17:44:20,2022-09-21 17:57:09,299981.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:49,
9933640.0,SPM,1,2022-09-22 01:23:52,2022-09-23 23:54:45,299988.0,Crude Oil Tanker,SPM1,VLCC,1 days 22:30:53,1
9883493.0,anchorage,1,2022-09-22 04:15:55,2022-09-22 20:25:02,25887.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 16:09:07,
9416094.0,anchorage,1,2022-09-22 08:04:11,2022-09-25 18:40:13,19998.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 10:36:02,
9314193.0,anchorage,1,2022-09-22 11:43:05,2022-09-23 16:16:08,73580.0,Crude/Oil Products Tanker,anchorage12,Panamax,1 days 04:33:03,5.0
9790608.0,anchorage,1,2022-09-22 13:50:55,2022-09-23 07:09:26,35703.0,Chemical/Products Tanker,anchorage14,Handysize,0 days 17:18:31,
9415014.0,anchorage,1,2022-09-22 16:54:01,2022-09-29 06:17:29,12647.0,Chemical/Products Tanker,anchorage1,Sub Handysize,6 days 13:23:28,
9416628.0,anchorage,1,2022-09-22 17:47:15,2022-09-23 20:38:15,309362.0,Crude Oil Tanker,anchorage9,VLCC,1 days 02:51:00,1.0
9329760.0,berth,4,2022-09-22 18:44:23,2022-09-23 12:03:44,74035.0,Crude/Oil Products Tanker,berth4,Panamax,0 days 17:19:21,7
9304332.0,anchorage,1,2022-09-22 20:52:16,2022-09-26 21:28:24,19992.0,Chemical/Products Tanker,anchorage1,Sub Handysize,4 days 00:36:08,
9593191.0,SPM,3,2022-09-22 22:43:02,2022-09-23 20:43:05,314183.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:00:03,3
9889045.0,anchorage,1,2022-09-22 22:44:44,2022-09-28 04:56:32,47962.0,Chemical/Products Tanker,anchorage2,Handysize,5 days 06:11:48,
9876440.0,SPM,2,2022-09-23 07:44:06,2022-09-24 00:20:06,313164.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:36:00,2
9809368.0,berth,2,2022-09-23 08:34:27,2022-09-24 13:25:26,156670.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 04:50:59,2.0
9367413.0,anchorage,1,2022-09-23 09:33:13,2022-09-26 23:04:17,21206.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 13:31:04,
9528378.0,anchorage,1,2022-09-23 14:58:21,2022-09-25 15:11:43,50496.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 00:13:22,
9297412.0,anchorage,1,2022-09-23 20:28:44,2022-09-26 17:15:27,74999.0,Products Tanker,anchorage13,Panamax,2 days 20:46:43,
9727534.0,anchorage,1,2022-09-24 02:51:45,2022-09-26 20:24:45,38506.0,Chemical/Products Tanker,anchorage6,Handysize,2 days 17:33:00,
9486934.0,anchorage,1,2022-09-24 02:58:32,2022-09-25 08:22:18,104649.0,Crude Oil Tanker,anchorage12,Aframax,1 days 05:23:46,5.0
9683673.0,SPM,3,2022-09-24 07:02:45,2022-09-25 01:29:44,319547.0,Crude Oil Tanker,SPM3,VLCC,0 days 18:26:59,2.0
9425318.0,berth,3,2022-09-24 11:45:35,2022-09-25 10:42:45,49999.0,Chemical/Products Tanker,berth3,Handysize,0 days 22:57:10,2.0
9327114.0,anchorage,1,2022-09-24 16:28:32,2022-09-24 16:31:31,300246.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:59,2.0
9327114.0,SPM,1,2022-09-24 17:01:01,2022-09-25 18:42:16,300246.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:41:15,2.0
9237785.0,anchorage,1,2022-09-24 17:33:14,2022-09-24 17:43:25,316476.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:11,11.0
9237785.0,SPM,2,2022-09-24 18:19:03,2022-09-26 04:06:38,316476.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:47:35,11.0
9335068.0,anchorage,1,2022-09-24 23:07:43,2022-09-24 23:22:32,45953.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 00:14:49,
9683673.0,anchorage,1,2022-09-25 07:58:52,2022-09-25 08:09:03,319547.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:11,
9486934.0,berth,4,2022-09-25 11:10:47,2022-09-26 18:19:33,104649.0,Crude Oil Tanker,berth4,Aframax,1 days 07:08:46,5.0
9614050.0,SPM,3,2022-09-25 19:02:16,2022-09-26 04:09:45,322861.0,Crude Oil Tanker,SPM3,ULCC,0 days 09:07:29,3
9657478.0,anchorage,1,2022-09-25 22:30:53,2022-10-06 09:51:30,19994.0,Chemical/Products Tanker,anchorage5,Sub Handysize,10 days 11:20:37,
9565742.0,anchorage,1,2022-09-25 23:06:04,2022-09-26 18:13:55,19806.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 19:07:51,
9897743.0,SPM,1,2022-09-26 10:47:31,2022-09-27 19:35:24,318990.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:47:53,4
9416642.0,anchorage,1,2022-09-26 21:17:44,2022-09-26 21:26:40,309266.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:08:56,4.0
9416642.0,SPM,2,2022-09-26 22:50:36,2022-09-27 23:14:39,309266.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:24:03,4.0
9853278.0,anchorage,1,2022-09-27 00:10:36,2022-09-28 08:22:37,109992.0,Crude/Oil Products Tanker,anchorage6,Aframax,1 days 08:12:01,3
9388936.0,anchorage,1,2022-09-27 01:13:25,2022-09-28 03:37:47,74859.0,Products Tanker,anchorage14,Panamax,1 days 02:24:22,
9898503.0,anchorage,1,2022-09-27 03:05:46,2022-09-28 22:26:30,49389.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 19:20:44,
9440473.0,anchorage,1,2022-09-27 06:21:11,2022-09-29 02:36:10,74103.0,Chemical/Products Tanker,anchorage12,Panamax,1 days 20:14:59,
9393084.0,anchorage,1,2022-09-27 18:07:27,2022-09-28 16:27:18,76586.0,Products Tanker,anchorage6,Panamax,0 days 22:19:51,2.0
9729221.0,anchorage,1,2022-09-27 18:39:21,2022-09-29 07:03:46,74198.0,Crude/Oil Products Tanker,anchorage14,Panamax,1 days 12:24:25,
9718428.0,berth,3,2022-09-27 20:25:00,2022-09-27 20:37:00,49737.0,Chemical/Products Tanker,berth3,Handysize,0 days 00:12:00,1
9385843.0,SPM,1,2022-09-27 23:07:06,2022-09-29 04:37:08,320014.0,Crude Oil Tanker,SPM1,ULCC,1 days 05:30:02,1
9828405.0,anchorage,1,2022-09-27 23:58:50,2022-09-30 11:07:46,114695.0,Crude/Oil Products Tanker,anchorage13,Aframax,2 days 11:08:56,1
9700225.0,anchorage,1,2022-09-28 08:17:47,2022-09-30 00:53:54,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 16:36:07,
9416094.0,anchorage,1,2022-09-28 11:37:13,2022-10-04 16:34:23,19998.0,Chemical/Products Tanker,anchorage2,Sub Handysize,6 days 04:57:10,
9297498.0,SPM,2,2022-09-28 15:00:13,2022-09-30 12:17:23,316409.0,Crude Oil Tanker,SPM2,VLCC,1 days 21:17:10,2
9907665.0,anchorage,1,2022-09-28 16:37:21,2022-09-30 16:24:34,158307.0,Crude Oil Tanker,anchorage6,Suezmax,1 days 23:47:13,1
9393084.0,berth,1,2022-09-28 20:51:46,2022-09-30 00:27:44,76586.0,Products Tanker,berth1,Panamax,1 days 03:35:58,2.0
9403554.0,anchorage,1,2022-09-28 22:42:54,2022-10-01 17:07:22,74999.0,Crude/Oil Products Tanker,anchorage5,Panamax,2 days 18:24:28,
9607186.0,berth,3,2022-09-29 01:54:14,2022-09-30 01:44:34,49999.0,Chemical/Products Tanker,berth3,Handysize,0 days 23:50:20,1
9388302.0,anchorage,1,2022-09-29 09:26:48,2022-10-03 20:49:09,46098.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 11:22:21,
9732395.0,anchorage,1,2022-09-29 12:17:37,2022-10-03 06:36:24,109999.0,Crude/Oil Products Tanker,anchorage12,Aframax,3 days 18:18:47,1
9829447.0,anchorage,1,2022-09-29 13:49:31,2022-09-30 00:04:34,47499.0,Chemical/Products Tanker,anchorage14,Handysize,0 days 10:15:03,
9389021.0,SPM,3,2022-09-29 15:53:44,2022-10-01 05:11:40,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:17:56,3.0
9317951.0,anchorage,1,2022-09-29 16:30:17,2022-10-01 22:33:17,116779.0,Crude/Oil Products Tanker,anchorage5,Aframax,2 days 06:03:00,
9343405.0,SPM,1,2022-09-30 05:49:33,2022-09-30 08:21:34,302107.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:32:01,3
9853278.0,berth,2,2022-09-30 13:55:01,2022-09-30 14:02:51,109992.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 00:07:50,3
9828405.0,berth,1,2022-09-30 15:10:21,2022-10-01 22:48:55,114695.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 07:38:34,1
9907665.0,berth,2,2022-09-30 18:55:05,2022-10-02 17:20:16,158307.0,Crude Oil Tanker,berth2,Suezmax,1 days 22:25:11,1
9191553.0,anchorage,1,2022-09-30 21:20:39,2022-10-04 01:56:48,16020.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 04:36:09,
9874911.0,anchorage,1,2022-10-01 02:16:07,2022-10-01 02:22:21,299420.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:14,2.0
9379973.0,anchorage,1,2022-10-01 02:57:38,2022-10-01 18:42:33,20758.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 15:44:55,
9901348.0,SPM,1,2022-10-01 03:23:46,2022-10-02 12:35:45,318482.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:11:59,1
9389021.0,anchorage,1,2022-10-01 05:46:32,2022-10-01 06:00:54,299999.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:14:22,
9804916.0,anchorage,1,2022-10-01 06:19:54,2022-10-04 12:13:16,25300.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 05:53:22,
9727558.0,anchorage,1,2022-10-01 07:19:43,2022-10-06 06:29:15,38506.0,Chemical/Products Tanker,anchorage6,Handysize,4 days 23:09:32,
9874911.0,SPM,2,2022-10-01 08:11:01,2022-10-02 10:39:07,299420.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:28:06,2.0
9440473.0,anchorage,1,2022-10-01 13:15:21,2022-10-05 06:15:23,74103.0,Chemical/Products Tanker,anchorage10,Panamax,3 days 17:00:02,
9397779.0,SPM,3,2022-10-01 14:43:33,2022-10-03 06:23:23,301861.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:39:50,4.0
9272682.0,anchorage,1,2022-10-01 23:56:26,2022-10-05 09:18:18,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 09:21:52,
9411032.0,SPM,2,2022-10-02 19:56:42,2022-10-04 04:46:35,318325.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:49:53,2
9397779.0,anchorage,1,2022-10-03 06:47:02,2022-10-03 07:02:18,301861.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:15:16,
9732395.0,berth,1,2022-10-03 08:43:13,2022-10-03 22:31:27,109999.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 13:48:14,1
9441659.0,anchorage,1,2022-10-03 09:35:23,2022-10-07 10:21:44,14583.0,Chemical/Products Tanker,anchorage2,Sub Handysize,4 days 00:46:21,
9307633.0,anchorage,1,2022-10-03 12:21:09,2022-10-03 12:39:34,309373.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:18:25,
9602289.0,SPM,2,2022-10-04 23:11:49,2022-10-06 14:16:39,318473.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:04:50,1.0
9223887.0,SPM,1,2022-10-05 10:35:50,2022-10-07 00:07:57,303139.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:32:07,12.0
9783344.0,anchorage,1,2022-10-05 14:24:38,2022-10-05 14:36:05,308206.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:11:27,
9700225.0,anchorage,1,2022-10-05 19:54:03,2022-10-09 08:04:02,49999.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 12:09:59,
9388780.0,anchorage,1,2022-10-06 07:57:18,2022-10-06 18:59:14,108940.0,Crude/Oil Products Tanker,anchorage15,Aframax,0 days 11:01:56,
9891995.0,anchorage,1,2022-10-07 01:59:06,2022-10-07 02:27:17,312168.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:28:11,1
9314193.0,berth,2,2022-10-07 02:06:49,2022-10-08 09:06:39,73580.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 06:59:50,5.0
9891995.0,SPM,3,2022-10-07 02:41:37,2022-10-08 09:23:15,312168.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:41:38,1
9905332.0,SPM,1,2022-10-07 06:35:58,2022-10-07 07:17:59,163136.0,Crude Oil Tanker,SPM1,Suezmax,0 days 00:42:01,1
9503237.0,anchorage,1,2022-10-07 17:12:33,2022-10-09 01:30:28,302845.0,Crude Oil Tanker,anchorage9,VLCC,1 days 08:17:55,
9386952.0,SPM,1,2022-10-08 08:33:43,2022-10-09 22:43:08,317521.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:09:25,13
9829447.0,anchorage,1,2022-10-08 13:34:43,2022-10-09 05:46:42,47499.0,Chemical/Products Tanker,anchorage14,Handysize,0 days 16:11:59,1.0
9441207.0,anchorage,1,2022-10-08 16:14:43,2022-10-09 20:29:42,73677.0,Chemical/Products Tanker,anchorage7,Panamax,1 days 04:14:59,4.0
9388314.0,anchorage,1,2022-10-08 17:07:44,2022-10-09 08:32:16,46047.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 15:24:32,
9923009.0,anchorage,1,2022-10-08 19:06:51,2022-10-10 12:26:24,115351.0,Crude Oil Tanker,anchorage6,Aframax,1 days 17:19:33,1
9362889.0,anchorage,1,2022-10-09 04:36:35,2022-10-09 20:06:36,302290.0,Crude Oil Tanker,anchorage9,VLCC,0 days 15:30:01,
9726619.0,anchorage,1,2022-10-09 06:22:52,2022-10-10 05:09:09,49999.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 22:46:17,
9829447.0,berth,3,2022-10-09 08:15:36,2022-10-10 23:03:39,47499.0,Chemical/Products Tanker,berth3,Handysize,1 days 14:48:03,1.0
9882736.0,anchorage,1,2022-10-09 08:29:12,2022-10-10 00:25:01,16267.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 15:55:49,
9373242.0,anchorage,1,2022-10-09 10:52:11,2022-10-18 08:06:09,19932.0,Chemical/Products Tanker,anchorage2,Sub Handysize,8 days 21:13:58,
9744908.0,anchorage,1,2022-10-09 19:00:52,2022-10-11 19:48:52,32786.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 00:48:00,
9441207.0,berth,1,2022-10-10 00:25:38,2022-10-11 07:45:48,73677.0,Chemical/Products Tanker,berth1,Panamax,1 days 07:20:10,4.0
9758090.0,anchorage,1,2022-10-10 09:20:12,2022-10-18 19:16:18,22346.0,Chemical/Products Tanker,anchorage2,Handysize,8 days 09:56:06,
9535785.0,anchorage,1,2022-10-10 09:34:12,2022-10-10 09:39:12,296394.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:00,3
9535785.0,SPM,2,2022-10-10 10:16:05,2022-10-11 00:05:43,296394.0,Crude Oil Tanker,SPM2,VLCC,0 days 13:49:38,3
9697430.0,anchorage,1,2022-10-10 11:46:43,2022-10-14 12:46:14,49998.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 00:59:31,
9506069.0,anchorage,1,2022-10-10 13:08:40,2022-10-11 20:03:08,76594.0,Products Tanker,anchorage6,Panamax,1 days 06:54:28,7
9923009.0,berth,2,2022-10-10 16:15:57,2022-10-12 07:43:13,115351.0,Crude Oil Tanker,berth2,Aframax,1 days 15:27:16,1
9256987.0,SPM,3,2022-10-10 19:07:40,2022-10-11 02:57:39,314000.0,Crude Oil Tanker,SPM3,VLCC,0 days 07:49:59,3
9388754.0,anchorage,1,2022-10-11 03:25:08,2022-10-11 11:02:43,108770.0,Crude/Oil Products Tanker,anchorage10,Aframax,0 days 07:37:35,4
9317846.0,anchorage,1,2022-10-11 19:15:29,2022-10-13 20:48:32,32046.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 01:33:03,
9731731.0,anchorage,1,2022-10-11 19:56:38,2022-10-16 06:07:59,25193.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 10:11:21,
9388754.0,berth,1,2022-10-11 22:12:37,2022-10-12 08:15:36,108770.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 10:02:59,4
9266889.0,anchorage,1,2022-10-11 23:24:30,2022-10-17 11:41:59,12451.0,Chemical/Products Tanker,anchorage10,Sub Handysize,5 days 12:17:29,
9506069.0,berth,4,2022-10-12 02:57:50,2022-10-12 23:18:48,76594.0,Products Tanker,berth4,Panamax,0 days 20:20:58,7
9731729.0,anchorage,1,2022-10-12 07:05:54,2022-10-25 08:02:47,25196.0,Chemical/Products Tanker,anchorage1,Handysize,13 days 00:56:53,
9792008.0,anchorage,1,2022-10-12 07:40:29,2022-10-12 07:53:50,26071.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:13:21,
9783693.0,SPM,2,2022-10-12 08:09:19,2022-10-13 15:12:20,298705.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:03:01,7
9904883.0,anchorage,1,2022-10-12 09:33:32,2022-10-13 06:33:41,115414.0,Crude/Oil Products Tanker,anchorage2,Aframax,0 days 21:00:09,1.0
9429039.0,anchorage,1,2022-10-12 19:51:03,2022-10-13 07:22:55,112043.0,Products Tanker,anchorage12,Aframax,0 days 11:31:52,6
9679593.0,SPM,1,2022-10-12 21:22:46,2022-10-14 13:49:46,318513.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:27:00,1
9904883.0,berth,1,2022-10-13 08:41:19,2022-10-14 09:28:07,115414.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 00:46:48,1.0
9429039.0,berth,2,2022-10-13 10:20:35,2022-10-14 19:40:42,112043.0,Products Tanker,berth2,Aframax,1 days 09:20:07,6
9388273.0,SPM,3,2022-10-13 15:00:47,2022-10-15 04:59:53,317563.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:59:06,18
9536923.0,anchorage,1,2022-10-13 19:54:17,2022-10-15 09:41:44,35923.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 13:47:27,
9575096.0,SPM,1,2022-10-15 02:47:48,2022-10-16 11:33:35,297052.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:45:47,4
9848326.0,anchorage,1,2022-10-15 03:09:04,2022-10-16 06:37:53,49997.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:28:49,
9363869.0,anchorage,1,2022-10-15 04:53:26,2022-10-15 09:23:19,19896.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 04:29:53,
9386940.0,SPM,3,2022-10-15 17:41:17,2022-10-16 16:47:16,317664.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:05:59,8.0
9594872.0,anchorage,1,2022-10-15 20:44:45,2022-10-16 20:13:44,74986.0,Products Tanker,anchorage14,Panamax,0 days 23:28:59,1.0
9779989.0,anchorage,1,2022-10-16 20:32:19,2022-10-17 05:50:19,113959.0,Crude/Oil Products Tanker,anchorage8,Aframax,0 days 09:18:00,1
9799161.0,SPM,3,2022-10-17 02:03:28,2022-10-18 19:34:53,307524.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:31:25,1.0
9779989.0,berth,2,2022-10-17 08:33:28,2022-10-18 13:49:56,113959.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 05:16:28,1
9486922.0,anchorage,1,2022-10-17 09:36:07,2022-10-21 07:28:46,104760.0,Crude/Oil Products Tanker,anchorage8,Aframax,3 days 21:52:39,
9407043.0,anchorage,1,2022-10-17 16:45:16,2022-10-17 22:22:46,19971.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 05:37:30,
9457385.0,berth,1,2022-10-17 20:24:38,2022-10-18 20:00:47,50286.0,Chemical/Products Tanker,berth1,Handysize,0 days 23:36:09,1.0
9437658.0,berth,4,2022-10-17 22:29:37,2022-10-18 16:44:37,74834.0,Products Tanker,berth4,Panamax,0 days 18:15:00,3.0
9310692.0,anchorage,1,2022-10-18 00:21:03,2022-10-18 16:21:28,48539.0,Products Tanker,anchorage14,Handysize,0 days 16:00:25,
9320831.0,anchorage,1,2022-10-18 02:04:46,2022-10-18 02:14:56,300390.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:10,4
9320831.0,SPM,2,2022-10-18 02:59:16,2022-10-19 19:19:18,300390.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:20:02,4
9683697.0,SPM,1,2022-10-18 12:05:42,2022-10-18 12:18:52,319547.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:13:10,2
9594872.0,berth,3,2022-10-18 15:25:57,2022-10-18 20:01:57,74986.0,Products Tanker,berth3,Panamax,0 days 04:36:00,1.0
9437658.0,anchorage,1,2022-10-18 19:15:01,2022-10-23 17:57:56,74834.0,Products Tanker,anchorage2,Panamax,4 days 22:42:55,
9624770.0,anchorage,1,2022-10-18 20:35:12,2022-10-20 05:24:34,21323.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 08:49:22,
9852286.0,anchorage,1,2022-10-18 21:50:26,2022-10-21 00:22:49,11767.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 02:32:23,
9799161.0,anchorage,1,2022-10-18 23:22:38,2022-10-18 23:35:18,307524.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:40,
9830290.0,anchorage,1,2022-10-19 11:13:25,2022-10-20 12:03:54,74999.0,Chemical/Products Tanker,anchorage5,Panamax,1 days 00:50:29,
9890965.0,SPM,3,2022-10-20 00:04:17,2022-10-21 07:16:17,313051.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:12:00,1
9771341.0,SPM,2,2022-10-20 02:58:10,2022-10-20 20:43:04,299441.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:44:54,3
9386938.0,SPM,1,2022-10-20 09:43:17,2022-10-21 15:35:11,317693.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:51:54,10.0
9384198.0,anchorage,1,2022-10-20 18:16:55,2022-10-22 01:54:40,319427.0,Crude Oil Tanker,anchorage9,VLCC,1 days 07:37:45,
9407043.0,anchorage,1,2022-10-20 23:32:48,2022-10-21 23:59:56,19971.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 00:27:08,
9726619.0,anchorage,1,2022-10-21 12:22:03,2022-10-22 04:46:38,49999.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 16:24:35,2.0
9729245.0,anchorage,1,2022-10-21 13:29:23,2022-10-23 05:27:51,109999.0,Crude/Oil Products Tanker,anchorage5,Aframax,1 days 15:58:28,2
9143207.0,anchorage,1,2022-10-21 19:39:08,2022-10-21 22:54:10,37369.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 03:15:02,
9730086.0,SPM,2,2022-10-21 22:07:51,2022-10-22 21:37:38,297363.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:29:47,1
9839856.0,SPM,1,2022-10-22 00:27:00,2022-10-23 10:53:34,312006.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:26:34,2
9339997.0,anchorage,1,2022-10-22 06:30:22,2022-10-22 06:42:36,310984.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:14,2.0
9339997.0,SPM,3,2022-10-22 06:57:16,2022-10-23 11:25:23,310984.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:28:07,2.0
9429039.0,berth,2,2022-10-22 11:25:08,2022-10-24 02:25:32,112043.0,Products Tanker,berth2,Aframax,1 days 15:00:24,7
9758090.0,anchorage,1,2022-10-22 13:29:49,2022-10-25 03:09:38,22346.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 13:39:49,
9726619.0,berth,3,2022-10-22 19:04:02,2022-10-24 01:22:02,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 06:18:00,2.0
9847621.0,SPM,2,2022-10-23 06:26:42,2022-10-24 02:57:16,310297.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:30:34,1
9729245.0,berth,1,2022-10-23 07:35:29,2022-10-24 17:09:29,109999.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 09:34:00,2
9878682.0,SPM,1,2022-10-23 15:13:46,2022-10-24 22:32:54,311808.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:19:08,7.0
9417763.0,anchorage,1,2022-10-23 15:37:33,2022-10-24 05:35:36,73747.0,Crude/Oil Products Tanker,anchorage10,Panamax,0 days 13:58:03,
9787924.0,anchorage,1,2022-10-23 17:21:21,2022-10-24 02:49:07,115024.0,Crude/Oil Products Tanker,anchorage13,Aframax,0 days 09:27:46,3
9294551.0,anchorage,1,2022-10-24 01:28:59,2022-10-30 02:31:25,105744.0,Crude Oil Tanker,anchorage5,Aframax,6 days 01:02:26,
9334210.0,anchorage,1,2022-10-24 01:37:27,2022-10-24 01:49:16,300433.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:11:49,4.0
9334210.0,SPM,3,2022-10-24 02:01:30,2022-10-25 07:19:33,300433.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:18:03,4.0
9787924.0,berth,2,2022-10-24 05:46:08,2022-10-24 23:05:32,115024.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 17:19:24,3
9276690.0,anchorage,1,2022-10-24 09:49:42,2022-10-24 09:50:22,44488.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:00:40,
