imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9254317.0,anchorage25,0,2022-08-11 19:31:10,2022-08-12 06:40:26,455.0,Anchor Handling Vessel,anchorage,25,0 days 11:09:16,RAS  TANNURAH
9594133.0,anchorage25,0,2022-07-06 16:57:16,2022-07-07 15:44:13,158640.0,Crude Oil Tanker,anchorage,25,0 days 22:46:57,RAS  TANNURAH
9545247.0,anchorage27,2,2022-07-07 08:35:49,2022-07-08 09:44:43,1500.0,Anchor Handling Tug Supply,anchorage,27,1 days 01:08:54,RAS  TANNURAH
9387009.0,anchorage3,0,2022-06-12 17:02:13,2022-06-13 23:52:24,317664.0,Crude Oil Tanker,anchorage,3,1 days 06:50:11,RAS  TANNURAH
9402914.0,anchorage3,0,2022-09-03 06:40:59,2022-09-07 10:41:13,158266.0,Crude Oil Tanker,anchorage,3,4 days 04:00:14,RAS  TANNURAH
9808510.0,anchorage30,0,2022-06-25 19:40:18,2022-06-26 16:57:03,125.0,Crew/Supply Vessel,anchorage,30,0 days 21:16:45,RAS  TANNURAH
9808510.0,anchorage30,3,2022-10-17 00:15:42,2022-10-18 14:08:29,125.0,Crew/Supply Vessel,anchorage,30,1 days 13:52:47,RAS  TANNURAH
9342621.0,anchorage32,3,2022-09-08 16:16:21,2022-09-13 17:17:06,7511.0,Products Tanker,anchorage,32,5 days 01:00:45,RAS  TANNURAH
9342621.0,anchorage32,6,2022-10-14 17:43:53,2022-10-16 04:54:16,7511.0,Products Tanker,anchorage,32,1 days 11:10:23,RAS  TANNURAH
9467811.0,anchorage33,0,2022-06-06 09:03:46,2022-06-09 08:41:18,74540.0,Products Tanker,anchorage,33,2 days 23:37:32,RAS  TANNURAH
9735593.0,anchorage33,0,2022-06-08 04:40:36,2022-06-10 19:06:46,74634.0,Crude/Oil Products Tanker,anchorage,33,2 days 14:26:10,RAS  TANNURAH
9463011.0,anchorage4,0,2022-09-12 21:42:36,2022-09-14 23:53:29,141448.0,Container Ship (Fully Cellular),anchorage,4,2 days 02:10:53,RAS  TANNURAH
9562673.0,anchorage4,0,2022-07-20 21:01:07,2022-07-21 21:25:39,310339.0,Crude Oil Tanker,anchorage,4,1 days 00:24:32,RAS  TANNURAH
9734551.0,anchorage7,1,2022-10-24 06:29:21,2022-10-25 07:08:53,900.0,Anchor Handling Vessel,anchorage,7,1 days 00:39:32,RAS  TANNURAH
9822994.0,anchorage8,0,2022-08-28 19:57:21,2022-08-30 09:49:15,317975.0,Crude Oil Tanker,anchorage,8,1 days 13:51:54,RAS  TANNURAH
,anchorage16,4,2022-10-17 23:30:35,2022-10-22 08:29:59,,,anchorage,16,4 days 08:59:24,RAS  TANNURAH
,anchorage16,5,2022-11-12 14:07:46,2022-11-14 07:45:01,,,anchorage,16,1 days 17:37:15,RAS  TANNURAH
,anchorage16,6,2022-11-26 22:00:42,2022-11-29 14:54:20,,,anchorage,16,2 days 16:53:38,RAS  TANNURAH
,anchorage16,8,2022-12-20 18:14:35,2022-12-22 03:54:22,,,anchorage,16,1 days 09:39:47,RAS  TANNURAH
,anchorage17,2,2022-07-04 18:29:07,2022-07-08 11:29:58,,,anchorage,17,3 days 17:00:51,RAS  TANNURAH
,anchorage17,3,2022-07-14 18:00:55,2022-07-18 09:49:39,,,anchorage,17,3 days 15:48:44,RAS  TANNURAH
,anchorage17,5,2022-08-01 00:15:40,2022-08-06 11:07:12,,,anchorage,17,5 days 10:51:32,RAS  TANNURAH
,anchorage17,6,2022-08-18 15:51:46,2022-08-20 02:46:10,,,anchorage,17,1 days 10:54:24,RAS  TANNURAH
,anchorage17,7,2022-08-26 13:48:33,2022-08-30 19:35:54,,,anchorage,17,4 days 05:47:21,RAS  TANNURAH
,anchorage17,9,2022-09-28 22:02:48,2022-09-30 07:07:10,,,anchorage,17,1 days 09:04:22,RAS  TANNURAH
,anchorage17,10,2022-10-10 07:11:13,2022-10-15 07:20:18,,,anchorage,17,5 days 00:09:05,RAS  TANNURAH
,anchorage17,11,2022-10-23 22:10:06,2022-10-26 00:31:07,,,anchorage,17,2 days 02:21:01,RAS  TANNURAH
,anchorage17,13,2022-11-25 14:15:00,2022-11-27 06:35:30,,,anchorage,17,1 days 16:20:30,RAS  TANNURAH
9754678.0,anchorage11,0,2022-07-21 16:41:10,2022-07-22 23:26:19,124.0,Crew/Supply Vessel,anchorage,11,1 days 06:45:09,RAS  TANNURAH
9912012.0,anchorage11,0,2022-09-11 14:05:31,2022-09-12 23:54:18,218.0,Tug,anchorage,11,1 days 09:48:47,RAS  TANNURAH
9457531.0,anchorage12,0,2022-07-04 10:27:46,2022-07-06 12:37:46,297412.0,Crude Oil Tanker,anchorage,12,2 days 02:10:00,RAS  TANNURAH
9804289.0,anchorage14,0,2022-07-31 21:50:17,2022-08-03 00:16:46,318803.0,Crude Oil Tanker,anchorage,14,2 days 02:26:29,RAS  TANNURAH
9723100.0,anchorage17,0,2022-06-27 03:16:32,2022-06-28 22:29:31,299999.0,Crude Oil Tanker,anchorage,17,1 days 19:12:59,RAS  TANNURAH
907377.0,anchorage19,2,2022-12-13 23:17:36,2022-12-15 02:17:41,,,anchorage,19,1 days 03:00:05,RAS  TANNURAH
9295593.0,anchorage19,0,2022-06-08 22:38:19,2022-06-10 10:22:02,306206.0,Crude Oil Tanker,anchorage,19,1 days 11:43:43,RAS  TANNURAH
9328170.0,anchorage2,0,2022-06-15 17:00:05,2022-06-16 18:27:49,113849.0,Crude/Oil Products Tanker,anchorage,2,1 days 01:27:44,RAS  TANNURAH
9337183.0,anchorage2,0,2022-07-17 10:44:15,2022-07-19 03:58:56,298216.0,Crude Oil Tanker,anchorage,2,1 days 17:14:41,RAS  TANNURAH
9753363.0,anchorage2,0,2022-08-13 19:18:38,2022-08-15 05:22:22,157392.0,Crude Oil Tanker,anchorage,2,1 days 10:03:44,RAS  TANNURAH
9079389.0,anchorage20,4,2022-11-25 13:09:08,2022-11-27 15:05:40,0.0,Tug,anchorage,20,2 days 01:56:32,RAS  TANNURAH
9079389.0,anchorage20,5,2022-12-09 12:47:33,2022-12-13 19:02:47,0.0,Tug,anchorage,20,4 days 06:15:14,RAS  TANNURAH
9079389.0,anchorage20,6,2022-12-20 20:25:02,2022-12-23 12:25:33,0.0,Tug,anchorage,20,2 days 16:00:31,RAS  TANNURAH
9800336.0,anchorage20,0,2022-12-02 19:44:11,2022-12-05 08:53:21,109990.0,Crude/Oil Products Tanker,anchorage,20,2 days 13:09:10,RAS  TANNURAH
9806146.0,anchorage20,1,2022-07-18 15:41:07,2022-07-20 04:36:54,79902.0,Products Tanker,anchorage,20,1 days 12:55:47,RAS  TANNURAH
9806146.0,anchorage20,2,2022-10-10 19:22:08,2022-10-11 07:52:28,79902.0,Products Tanker,anchorage,20,0 days 12:30:20,RAS  TANNURAH
9459046.0,anchorage22,0,2022-07-18 13:50:44,2022-07-20 19:40:27,158034.0,Crude Oil Tanker,anchorage,22,2 days 05:49:43,RAS  TANNURAH
9529956.0,anchorage22,0,2022-06-08 07:47:16,2022-06-09 16:30:39,314000.0,Crude Oil Tanker,anchorage,22,1 days 08:43:23,RAS  TANNURAH
9604079.0,anchorage25,0,2022-11-08 11:51:40,2022-11-12 21:00:47,296887.0,Crude Oil Tanker,anchorage,25,4 days 09:09:07,RAS  TANNURAH
9878826.0,anchorage25,0,2022-10-14 16:58:50,2022-10-16 12:08:38,299700.0,Crude Oil Tanker,anchorage,25,1 days 19:09:48,RAS  TANNURAH
9530723.0,anchorage27,1,2022-08-29 20:52:06,2022-08-30 13:47:58,1600.0,Anchor Handling Tug Supply,anchorage,27,0 days 16:55:52,RAS  TANNURAH
9503237.0,anchorage3,0,2022-06-17 10:06:22,2022-06-19 09:06:33,302845.0,Crude Oil Tanker,anchorage,3,1 days 23:00:11,RAS  TANNURAH
9556181.0,anchorage3,0,2022-06-26 04:46:54,2022-07-01 04:15:58,74996.0,Crude/Oil Products Tanker,anchorage,3,4 days 23:29:04,RAS  TANNURAH
9597252.0,anchorage3,0,2022-08-02 11:11:31,2022-08-03 15:48:11,299989.0,Crude Oil Tanker,anchorage,3,1 days 04:36:40,RAS  TANNURAH
9541992.0,anchorage30,0,2022-10-11 18:52:41,2022-10-14 20:53:14,1600.0,Anchor Handling Tug Supply,anchorage,30,3 days 02:00:33,RAS  TANNURAH
9771028.0,anchorage30,0,2022-08-29 12:19:40,2022-08-30 23:21:27,77378.0,Chemical/Products Tanker,anchorage,30,1 days 11:01:47,RAS  TANNURAH
9461673.0,anchorage32,0,2022-07-22 09:02:16,2022-07-23 08:36:13,49999.0,Chemical/Products Tanker,anchorage,32,0 days 23:33:57,RAS  TANNURAH
9461673.0,anchorage32,1,2022-08-05 18:33:28,2022-08-06 20:26:00,49999.0,Chemical/Products Tanker,anchorage,32,1 days 01:52:32,RAS  TANNURAH
9619713.0,anchorage32,3,2022-10-17 20:27:07,2022-10-18 07:45:09,4923.0,Products Tanker,anchorage,32,0 days 11:18:02,RAS  TANNURAH
9760964.0,anchorage32,0,2022-11-17 20:39:56,2022-11-20 09:49:09,212.0,Tug,anchorage,32,2 days 13:09:13,RAS  TANNURAH
9602289.0,anchorage4,0,2022-06-18 02:05:50,2022-06-19 19:22:18,318473.0,Crude Oil Tanker,anchorage,4,1 days 17:16:28,RAS  TANNURAH
9771755.0,anchorage6,0,2022-07-03 08:10:22,2022-07-04 05:52:48,307573.0,Crude Oil Tanker,anchorage,6,0 days 21:42:26,RAS  TANNURAH
9700225.0,anchorage7,1,2022-07-13 03:29:05,2022-07-18 17:44:21,49999.0,Chemical/Products Tanker,anchorage,7,5 days 14:15:16,RAS  TANNURAH
9700225.0,anchorage7,2,2022-07-29 06:08:35,2022-07-30 07:29:38,49999.0,Chemical/Products Tanker,anchorage,7,1 days 01:21:03,RAS  TANNURAH
9700225.0,anchorage7,5,2022-09-02 17:45:39,2022-09-07 11:15:47,49999.0,Chemical/Products Tanker,anchorage,7,4 days 17:30:08,RAS  TANNURAH
9700225.0,anchorage7,6,2022-09-16 00:50:23,2022-09-17 02:59:25,49999.0,Chemical/Products Tanker,anchorage,7,1 days 02:09:02,RAS  TANNURAH
9700225.0,anchorage7,7,2022-09-23 05:10:02,2022-09-26 18:42:47,49999.0,Chemical/Products Tanker,anchorage,7,3 days 13:32:45,RAS  TANNURAH
9700225.0,anchorage7,8,2022-10-03 11:41:57,2022-10-04 07:27:05,49999.0,Chemical/Products Tanker,anchorage,7,0 days 19:45:08,RAS  TANNURAH
9700225.0,anchorage7,10,2022-10-25 13:18:29,2022-10-26 01:02:35,49999.0,Chemical/Products Tanker,anchorage,7,0 days 11:44:06,RAS  TANNURAH
9239927.0,anchorage8,2,2022-10-09 09:50:23,2022-10-12 07:13:49,99999.0,Crude Oil Tanker,anchorage,8,2 days 21:23:26,RAS  TANNURAH
9293143.0,anchorage8,0,2022-06-24 04:08:42,2022-06-25 19:09:48,159195.0,Crude Oil Tanker,anchorage,8,1 days 15:01:06,RAS  TANNURAH
9329796.0,anchorage8,0,2022-09-06 07:52:14,2022-09-10 04:21:15,300866.0,Crude Oil Tanker,anchorage,8,3 days 20:29:01,RAS  TANNURAH
9565211.0,anchorage9,0,2022-08-25 16:09:45,2022-08-26 15:00:15,517.0,Tug,anchorage,9,0 days 22:50:30,RAS  TANNURAH
9715074.0,anchorage9,1,2022-09-03 02:26:53,2022-09-07 02:45:01,2295.0,Anchor Handling Tug Supply,anchorage,9,4 days 00:18:08,RAS  TANNURAH
,anchorage28,8,2022-11-25 13:47:05,2022-11-26 18:56:21,,,anchorage,28,1 days 05:09:16,RAS  TANNURAH
9282912.0,anchorage12,1,2022-08-29 18:04:34,2022-08-31 00:11:56,107113.0,Crude Oil Tanker,anchorage,12,1 days 06:07:22,RAS  TANNURAH
9282912.0,anchorage12,2,2022-09-19 18:58:27,2022-09-21 06:21:34,107113.0,Crude Oil Tanker,anchorage,12,1 days 11:23:07,RAS  TANNURAH
9750127.0,anchorage12,1,2022-12-25 05:51:53,2022-12-30 04:00:58,1658.0,Offshore Support Vessel,anchorage,12,4 days 22:09:05,RAS  TANNURAH
9902134.0,anchorage12,0,2022-07-19 08:24:22,2022-07-23 09:40:23,326.0,Tug,anchorage,12,4 days 01:16:01,RAS  TANNURAH
9902134.0,anchorage12,3,2022-09-02 08:27:27,2022-09-04 08:23:29,326.0,Tug,anchorage,12,1 days 23:56:02,RAS  TANNURAH
9307786.0,anchorage13,0,2022-09-21 13:38:29,2022-09-22 03:29:59,73708.0,Products Tanker,anchorage,13,0 days 13:51:30,RAS  TANNURAH
9330355.0,anchorage13,0,2022-11-25 06:24:19,2022-11-27 10:49:32,73869.0,Crude/Oil Products Tanker,anchorage,13,2 days 04:25:13,RAS  TANNURAH
9334210.0,anchorage13,0,2022-06-29 23:43:30,2022-07-01 05:46:34,300433.0,Crude Oil Tanker,anchorage,13,1 days 06:03:04,RAS  TANNURAH
9771028.0,anchorage13,0,2022-08-25 02:01:59,2022-08-29 11:08:49,77378.0,Chemical/Products Tanker,anchorage,13,4 days 09:06:50,RAS  TANNURAH
9792187.0,anchorage13,0,2022-11-03 22:59:04,2022-11-04 08:23:05,149999.0,Crude Oil Tanker,anchorage,13,0 days 09:24:01,RAS  TANNURAH
9913951.0,anchorage13,0,2022-10-21 17:52:47,2022-10-23 02:22:57,312306.0,Crude Oil Tanker,anchorage,13,1 days 08:30:10,RAS  TANNURAH
9913951.0,anchorage13,1,2022-12-16 10:35:04,2022-12-17 11:52:42,312306.0,Crude Oil Tanker,anchorage,13,1 days 01:17:38,RAS  TANNURAH
9320831.0,anchorage16,1,2022-10-17 23:18:26,2022-10-18 00:10:55,300390.0,Crude Oil Tanker,anchorage,16,0 days 00:52:29,RAS  TANNURAH
9708502.0,anchorage16,0,2022-07-04 23:59:28,2022-07-05 00:12:58,318715.0,Crude Oil Tanker,anchorage,16,0 days 00:13:30,RAS  TANNURAH
9292187.0,anchorage17,0,2022-07-08 04:24:37,2022-07-09 12:32:49,318669.0,Crude Oil Tanker,anchorage,17,1 days 08:08:12,RAS  TANNURAH
9294329.0,anchorage18,0,2022-08-23 09:58:08,2022-08-25 08:28:03,311389.0,Crude Oil Tanker,anchorage,18,1 days 22:29:55,RAS  TANNURAH
9294329.0,anchorage18,1,2022-10-12 00:24:42,2022-10-14 00:52:30,311389.0,Crude Oil Tanker,anchorage,18,2 days 00:27:48,RAS  TANNURAH
9336842.0,anchorage18,2,2022-07-18 11:33:22,2022-07-19 09:04:56,105315.0,Crude Oil Tanker,anchorage,18,0 days 21:31:34,RAS  TANNURAH
9581203.0,anchorage18,0,2022-07-15 06:43:05,2022-07-16 03:46:30,299997.0,Crude Oil Tanker,anchorage,18,0 days 21:03:25,RAS  TANNURAH
9610389.0,anchorage18,0,2022-07-14 16:48:07,2022-07-16 15:25:38,74910.0,Products Tanker,anchorage,18,1 days 22:37:31,RAS  TANNURAH
9772321.0,anchorage18,0,2022-07-06 23:06:20,2022-07-10 17:10:44,149999.0,Crude Oil Tanker,anchorage,18,3 days 18:04:24,RAS  TANNURAH
9079389.0,anchorage19,1,2022-07-31 06:28:56,2022-08-05 21:01:53,0.0,Tug,anchorage,19,5 days 14:32:57,RAS  TANNURAH
9247182.0,anchorage19,0,2022-07-17 18:12:58,2022-07-19 06:02:18,302986.0,Crude Oil Tanker,anchorage,19,1 days 11:49:20,RAS  TANNURAH
9885087.0,anchorage19,0,2022-08-31 05:03:22,2022-09-01 05:31:06,312189.0,Crude Oil Tanker,anchorage,19,1 days 00:27:44,RAS  TANNURAH
8023797.0,anchorage2,1,2022-06-15 12:36:18,2022-06-16 03:21:37,965.0,Utility Vessel,anchorage,2,0 days 14:45:19,RAS  TANNURAH
8023797.0,anchorage2,4,2022-07-23 04:28:00,2022-07-25 08:11:38,965.0,Utility Vessel,anchorage,2,2 days 03:43:38,RAS  TANNURAH
8023797.0,anchorage2,5,2022-08-22 09:32:54,2022-08-23 11:35:15,965.0,Utility Vessel,anchorage,2,1 days 02:02:21,RAS  TANNURAH
9059987.0,anchorage2,3,2022-07-19 02:55:20,2022-07-20 13:38:49,0.0,Research Survey Vessel,anchorage,2,1 days 10:43:29,RAS  TANNURAH
9059987.0,anchorage2,4,2022-07-26 02:34:08,2022-07-28 12:57:47,0.0,Research Survey Vessel,anchorage,2,2 days 10:23:39,RAS  TANNURAH
9059987.0,anchorage2,5,2022-08-04 16:05:08,2022-08-09 11:49:04,0.0,Research Survey Vessel,anchorage,2,4 days 19:43:56,RAS  TANNURAH
9059987.0,anchorage2,7,2022-08-25 15:21:43,2022-08-29 16:11:07,0.0,Research Survey Vessel,anchorage,2,4 days 00:49:24,RAS  TANNURAH
9059987.0,anchorage2,9,2022-10-20 14:27:11,2022-10-25 03:45:39,0.0,Research Survey Vessel,anchorage,2,4 days 13:18:28,RAS  TANNURAH
9059987.0,anchorage2,10,2022-11-02 19:20:33,2022-11-04 05:26:19,0.0,Research Survey Vessel,anchorage,2,1 days 10:05:46,RAS  TANNURAH
9414931.0,anchorage2,0,2022-07-10 16:54:56,2022-07-12 15:09:42,296800.0,Crude Oil Tanker,anchorage,2,1 days 22:14:46,RAS  TANNURAH
9595618.0,anchorage2,0,2022-08-14 03:47:34,2022-08-15 14:04:16,313999.0,Crude Oil Tanker,anchorage,2,1 days 10:16:42,RAS  TANNURAH
9826897.0,anchorage2,0,2022-09-17 15:58:46,2022-09-19 22:29:14,113189.0,Crude Oil Tanker,anchorage,2,2 days 06:30:28,RAS  TANNURAH
9849851.0,anchorage2,0,2022-10-03 20:29:16,2022-10-05 16:45:29,299682.0,Crude Oil Tanker,anchorage,2,1 days 20:16:13,RAS  TANNURAH
9308821.0,anchorage20,0,2022-06-08 16:52:16,2022-06-11 04:29:55,105188.0,Crude Oil Tanker,anchorage,20,2 days 11:37:39,RAS  TANNURAH
9411197.0,anchorage20,0,2022-06-30 17:33:33,2022-07-02 20:05:48,105372.0,Crude Oil Tanker,anchorage,20,2 days 02:32:15,RAS  TANNURAH
9787170.0,anchorage20,0,2022-10-22 19:43:48,2022-10-24 12:01:47,114780.0,Crude Oil Tanker,anchorage,20,1 days 16:17:59,RAS  TANNURAH
9277541.0,anchorage22,3,2022-09-23 01:38:42,2022-09-25 21:12:03,107018.0,Crude Oil Tanker,anchorage,22,2 days 19:33:21,RAS  TANNURAH
9336842.0,anchorage22,1,2022-07-06 04:55:38,2022-07-07 13:21:04,105315.0,Crude Oil Tanker,anchorage,22,1 days 08:25:26,RAS  TANNURAH
9336842.0,anchorage22,2,2022-07-18 12:15:33,2022-07-19 08:39:38,105315.0,Crude Oil Tanker,anchorage,22,0 days 20:24:05,RAS  TANNURAH
9336842.0,anchorage22,5,2022-09-01 00:31:36,2022-09-02 12:18:17,105315.0,Crude Oil Tanker,anchorage,22,1 days 11:46:41,RAS  TANNURAH
9400681.0,anchorage22,0,2022-08-28 23:56:57,2022-08-29 00:11:58,296995.0,Crude Oil Tanker,anchorage,22,0 days 00:15:01,RAS  TANNURAH
9410222.0,anchorage22,0,2022-10-09 21:18:39,2022-10-11 00:44:27,149991.0,Crude Oil Tanker,anchorage,22,1 days 03:25:48,RAS  TANNURAH
9478676.0,anchorage22,0,2022-08-03 01:12:09,2022-08-04 09:45:10,311087.0,Crude Oil Tanker,anchorage,22,1 days 08:33:01,RAS  TANNURAH
9486518.0,anchorage22,0,2022-09-07 12:48:45,2022-09-09 10:12:43,318506.0,Crude Oil Tanker,anchorage,22,1 days 21:23:58,RAS  TANNURAH
9601223.0,anchorage22,0,2022-08-12 23:53:28,2022-08-14 17:11:37,158322.0,Crude Oil Tanker,anchorage,22,1 days 17:18:09,RAS  TANNURAH
9727194.0,anchorage22,0,2022-09-05 17:20:01,2022-09-08 22:06:16,308019.0,Crude Oil Tanker,anchorage,22,3 days 04:46:15,RAS  TANNURAH
9805099.0,anchorage22,0,2022-07-02 07:06:52,2022-07-03 20:26:55,311790.0,Crude Oil Tanker,anchorage,22,1 days 13:20:03,RAS  TANNURAH
9826110.0,anchorage22,0,2022-06-22 12:58:19,2022-06-25 23:00:03,319191.0,Crude Oil Tanker,anchorage,22,3 days 10:01:44,RAS  TANNURAH
9900655.0,anchorage22,0,2022-10-05 15:18:09,2022-10-07 15:08:40,307645.0,Crude Oil Tanker,anchorage,22,1 days 23:50:31,RAS  TANNURAH
9902134.0,anchorage22,4,2022-09-14 05:38:08,2022-09-19 03:50:31,326.0,Tug,anchorage,22,4 days 22:12:23,RAS  TANNURAH
9515931.0,anchorage23,0,2022-11-27 03:05:29,2022-11-30 01:45:55,297066.0,Crude Oil Tanker,anchorage,23,2 days 22:40:26,RAS  TANNURAH
9619713.0,anchorage23,1,2022-06-17 17:12:07,2022-06-18 09:01:55,4923.0,Products Tanker,anchorage,23,0 days 15:49:48,RAS  TANNURAH
9619713.0,anchorage23,2,2022-07-09 17:04:18,2022-07-10 10:37:01,4923.0,Products Tanker,anchorage,23,0 days 17:32:43,RAS  TANNURAH
9619713.0,anchorage23,3,2022-10-16 15:06:56,2022-10-17 08:43:55,4923.0,Products Tanker,anchorage,23,0 days 17:36:59,RAS  TANNURAH
9239927.0,anchorage24,2,2022-10-09 09:09:52,2022-10-12 07:41:39,99999.0,Crude Oil Tanker,anchorage,24,2 days 22:31:47,RAS  TANNURAH
9239927.0,anchorage24,3,2022-11-25 05:38:34,2022-11-26 17:53:19,99999.0,Crude Oil Tanker,anchorage,24,1 days 12:14:45,RAS  TANNURAH
9247792.0,anchorage24,0,2022-06-17 09:29:31,2022-06-19 05:23:09,106395.0,Crude Oil Tanker,anchorage,24,1 days 19:53:38,RAS  TANNURAH
9247792.0,anchorage24,1,2022-07-07 09:27:42,2022-07-08 18:18:26,106395.0,Crude Oil Tanker,anchorage,24,1 days 08:50:44,RAS  TANNURAH
9360453.0,anchorage24,0,2022-09-12 03:53:30,2022-09-14 03:42:50,107123.0,Crude Oil Tanker,anchorage,24,1 days 23:49:20,RAS  TANNURAH
9378876.0,anchorage25,0,2022-07-10 21:29:21,2022-07-11 01:26:43,149993.0,Crude Oil Tanker,anchorage,25,0 days 03:57:22,RAS  TANNURAH
9407823.0,anchorage25,0,2022-11-08 03:27:12,2022-11-09 11:45:13,73289.0,Crude/Oil Products Tanker,anchorage,25,1 days 08:18:01,RAS  TANNURAH
9562685.0,anchorage25,1,2022-11-24 11:38:24,2022-11-25 22:46:05,308221.0,Crude Oil Tanker,anchorage,25,1 days 11:07:41,RAS  TANNURAH
9792266.0,anchorage25,0,2022-08-27 17:55:12,2022-08-28 01:41:03,300852.0,Crude Oil Tanker,anchorage,25,0 days 07:45:51,RAS  TANNURAH
9059987.0,anchorage27,0,2022-06-19 04:30:25,2022-06-22 15:30:26,0.0,Research Survey Vessel,anchorage,27,3 days 11:00:01,RAS  TANNURAH
9059987.0,anchorage27,2,2022-07-08 13:03:39,2022-07-13 09:11:37,0.0,Research Survey Vessel,anchorage,27,4 days 20:07:58,RAS  TANNURAH
9059987.0,anchorage27,3,2022-08-02 10:53:19,2022-08-03 11:55:00,0.0,Research Survey Vessel,anchorage,27,1 days 01:01:41,RAS  TANNURAH
9059987.0,anchorage27,6,2022-09-08 12:39:48,2022-09-12 15:56:17,0.0,Research Survey Vessel,anchorage,27,4 days 03:16:29,RAS  TANNURAH
9059987.0,anchorage27,7,2022-10-01 04:17:30,2022-10-06 11:35:33,0.0,Research Survey Vessel,anchorage,27,5 days 07:18:03,RAS  TANNURAH
9059987.0,anchorage27,8,2022-10-17 10:34:52,2022-10-20 10:08:54,0.0,Research Survey Vessel,anchorage,27,2 days 23:34:02,RAS  TANNURAH
9059987.0,anchorage27,9,2022-11-13 15:51:09,2022-11-17 16:01:35,0.0,Research Survey Vessel,anchorage,27,4 days 00:10:26,RAS  TANNURAH
9375537.0,anchorage27,0,2022-06-13 13:48:22,2022-06-15 12:08:15,726.0,Anchor Handling Vessel,anchorage,27,1 days 22:19:53,RAS  TANNURAH
9503031.0,anchorage27,0,2022-11-27 13:51:17,2022-11-30 16:35:16,2100.0,Anchor Handling Tug Supply,anchorage,27,3 days 02:43:59,RAS  TANNURAH
9589059.0,anchorage27,1,2022-06-24 05:14:16,2022-06-25 22:06:53,1297.0,Anchor Handling Tug Supply,anchorage,27,1 days 16:52:37,RAS  TANNURAH
9625164.0,anchorage27,0,2022-07-08 07:27:15,2022-07-13 10:11:37,1309.0,Anchor Handling Tug Supply,anchorage,27,5 days 02:44:22,RAS  TANNURAH
9625164.0,anchorage27,1,2022-08-12 12:51:34,2022-08-15 08:24:07,1309.0,Anchor Handling Tug Supply,anchorage,27,2 days 19:32:33,RAS  TANNURAH
9625164.0,anchorage27,2,2022-10-06 06:39:46,2022-10-09 17:23:50,1309.0,Anchor Handling Tug Supply,anchorage,27,3 days 10:44:04,RAS  TANNURAH
9661479.0,anchorage27,0,2022-11-12 13:20:33,2022-11-16 10:23:01,1377.0,Anchor Handling Tug Supply,anchorage,27,3 days 21:02:28,RAS  TANNURAH
9710115.0,anchorage27,0,2022-06-28 13:47:13,2022-07-03 20:06:12,443.0,Diving Support Vessel,anchorage,27,5 days 06:18:59,RAS  TANNURAH
9710115.0,anchorage27,1,2022-11-26 14:44:59,2022-11-29 02:54:44,443.0,Diving Support Vessel,anchorage,27,2 days 12:09:45,RAS  TANNURAH
9754264.0,anchorage27,1,2022-07-25 06:26:43,2022-07-30 17:59:54,2046.0,Anchor Handling Tug Supply,anchorage,27,5 days 11:33:11,RAS  TANNURAH
9754264.0,anchorage27,2,2022-09-28 03:02:59,2022-09-29 07:59:52,2046.0,Anchor Handling Tug Supply,anchorage,27,1 days 04:56:53,RAS  TANNURAH
9406269.0,anchorage28,2,2022-08-18 11:57:03,2022-08-19 11:44:54,26597.0,LPG Tanker,anchorage,28,0 days 23:47:51,RAS  TANNURAH
9411733.0,anchorage28,0,2022-06-12 20:21:02,2022-06-13 18:29:59,26577.0,LPG Tanker,anchorage,28,0 days 22:08:57,RAS  TANNURAH
9294252.0,anchorage29,3,2022-10-26 23:05:21,2022-10-27 00:08:39,302477.0,Crude Oil Tanker,anchorage,29,0 days 01:03:18,RAS  TANNURAH
9243150.0,anchorage3,0,2022-12-18 18:13:05,2022-12-21 03:39:33,298555.0,Crude Oil Tanker,anchorage,3,2 days 09:26:28,RAS  TANNURAH
9298301.0,anchorage3,0,2022-08-11 05:49:29,2022-08-13 13:00:12,73897.0,Crude/Oil Products Tanker,anchorage,3,2 days 07:10:43,RAS  TANNURAH
9397145.0,anchorage3,1,2022-10-22 22:34:31,2022-10-25 00:32:42,302303.0,Crude Oil Tanker,anchorage,3,2 days 01:58:11,RAS  TANNURAH
9397145.0,anchorage3,2,2022-12-20 18:42:00,2022-12-22 11:15:14,302303.0,Crude Oil Tanker,anchorage,3,1 days 16:33:14,RAS  TANNURAH
9426594.0,anchorage3,1,2022-10-28 19:31:12,2022-10-30 13:22:50,74998.0,Crude/Oil Products Tanker,anchorage,3,1 days 17:51:38,RAS  TANNURAH
9447574.0,anchorage3,0,2022-08-03 13:34:40,2022-08-05 11:21:48,301861.0,Crude Oil Tanker,anchorage,3,1 days 21:47:08,RAS  TANNURAH
9730086.0,anchorage3,0,2022-10-20 11:46:19,2022-10-21 16:57:20,297363.0,Crude Oil Tanker,anchorage,3,1 days 05:11:01,RAS  TANNURAH
9794812.0,anchorage3,0,2022-07-06 04:09:59,2022-07-07 01:50:25,301123.0,Crude Oil Tanker,anchorage,3,0 days 21:40:26,RAS  TANNURAH
9533385.0,anchorage30,1,2022-09-06 23:15:43,2022-09-10 17:06:43,1765.0,Anchor Handling Tug Supply,anchorage,30,3 days 17:51:00,RAS  TANNURAH
