imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9398058.0,anchorage2,2,2021-01-16 03:50:52,2021-01-18 12:14:38,297934.0,Crude Oil Tanker,anchorage,2
9398058.0,anchorage2,3,2021-08-02 10:10:33,2021-08-07 04:20:50,297934.0,Crude Oil Tanker,anchorage,2
9500924.0,anchorage2,1,2022-11-21 12:51:39,2022-11-26 16:41:15,319439.0,Crude Oil Tanker,anchorage,2
9528940.0,anchorage2,1,2020-04-14 18:38:44,2020-04-19 15:24:41,318129.0,Crude Oil Tanker,anchorage,2
9742900.0,anchorage2,1,2021-05-23 21:17:26,2021-05-24 00:51:40,154781.0,Crude Oil Tanker,anchorage,2
9831933.0,anchorage2,1,2022-12-22 14:55:31,2022-12-25 17:40:45,100.0,Tug,anchorage,2
9295024.0,anchorage22,1,2020-02-08 07:27:03,2020-02-13 19:10:21,297439.0,Crude Oil Tanker,anchorage,22
9295024.0,anchorage22,2,2021-02-13 17:31:07,2021-02-17 09:24:59,297439.0,Crude Oil Tanker,anchorage,22
9295024.0,anchorage22,3,2021-04-13 15:55:49,2021-04-16 20:36:23,297439.0,Crude Oil Tanker,anchorage,22
9295024.0,anchorage22,4,2022-02-23 17:56:50,2022-02-27 16:29:52,297439.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,1,2021-03-07 17:57:21,2021-03-11 19:10:16,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,2,2021-06-27 17:43:53,2021-07-02 13:09:19,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,3,2021-08-21 16:53:53,2021-08-24 17:03:54,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,4,2021-09-08 16:55:49,2021-09-12 09:51:42,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,5,2021-10-29 17:07:09,2021-11-02 13:57:09,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,6,2022-07-12 20:50:21,2022-07-16 18:52:03,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,7,2022-07-31 19:31:35,2022-08-04 20:14:25,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,8,2022-08-20 16:38:41,2022-08-23 18:50:28,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,9,2022-09-07 16:29:37,2022-09-10 17:49:06,302481.0,Crude Oil Tanker,anchorage,22
9328716.0,anchorage22,10,2022-09-25 16:33:34,2022-09-29 18:03:40,302481.0,Crude Oil Tanker,anchorage,22
9529968.0,anchorage22,1,2021-04-19 16:33:28,2021-04-23 03:47:18,318478.0,Crude Oil Tanker,anchorage,22
9723590.0,anchorage22,1,2020-07-30 13:03:29,2020-08-04 21:20:24,308371.0,Crude Oil Tanker,anchorage,22
9723590.0,anchorage22,2,2022-09-09 15:06:36,2022-09-13 17:29:25,308371.0,Crude Oil Tanker,anchorage,22
9750062.0,anchorage22,1,2020-03-10 20:49:04,2020-03-13 16:27:37,149992.0,Crude Oil Tanker,anchorage,22
9750062.0,anchorage22,2,2020-09-07 19:06:41,2020-09-10 07:55:10,149992.0,Crude Oil Tanker,anchorage,22
9750062.0,anchorage22,3,2021-08-26 18:05:24,2021-08-29 06:49:34,149992.0,Crude Oil Tanker,anchorage,22
9788875.0,anchorage22,1,2020-05-26 14:03:44,2020-05-30 10:07:10,301528.0,Crude Oil Tanker,anchorage,22
9830094.0,anchorage22,1,2020-08-16 18:49:49,2020-08-18 13:24:39,298952.0,Crude Oil Tanker,anchorage,22
9845702.0,anchorage22,1,2020-11-11 14:21:14,2020-11-15 03:49:53,318744.0,Crude Oil Tanker,anchorage,22
9874210.0,anchorage22,1,2020-10-05 21:19:58,2020-10-08 09:45:51,299994.0,Crude Oil Tanker,anchorage,22
9874210.0,anchorage22,2,2022-08-27 17:00:33,2022-09-01 08:55:57,299994.0,Crude Oil Tanker,anchorage,22
9884045.0,anchorage22,1,2022-09-07 07:17:38,2022-09-11 01:22:55,157447.0,Crude Oil Tanker,anchorage,22
9745251.0,anchorage23,1,2022-06-27 04:15:55,2022-06-29 04:28:12,158871.0,Crude Oil Tanker,anchorage,23
9855733.0,anchorage23,1,2020-02-03 05:29:33,2020-02-06 07:59:34,0.0,Tug,anchorage,23
9855733.0,anchorage23,2,2020-06-20 08:58:16,2020-06-22 07:45:53,0.0,Tug,anchorage,23
9855733.0,anchorage23,3,2020-07-17 15:59:35,2020-07-19 19:04:37,0.0,Tug,anchorage,23
9855733.0,anchorage23,4,2020-07-30 10:13:41,2020-08-04 13:20:15,0.0,Tug,anchorage,23
9855733.0,anchorage23,5,2021-05-09 13:39:21,2021-05-11 05:27:24,0.0,Tug,anchorage,23
9855733.0,anchorage23,6,2021-07-17 09:15:26,2021-07-20 13:23:27,0.0,Tug,anchorage,23
9215115.0,anchorage24,1,2022-11-06 22:49:50,2022-11-07 07:53:39,35970.0,Products Tanker,anchorage,24
9248928.0,anchorage24,1,2020-10-19 07:24:48,2020-10-24 16:04:44,16421.0,Container Ship (Fully Cellular),anchorage,24
9453729.0,anchorage24,1,2020-04-17 18:45:07,2020-04-20 08:29:27,13168.0,Chemical/Products Tanker,anchorage,24
8201143.0,anchorage25,1,2020-04-02 11:02:38,2020-04-04 12:13:43,950.0,Platform Supply Ship,anchorage,25
9464156.0,anchorage25,1,2022-05-19 05:51:01,2022-05-21 04:20:29,12807.0,Chemical/Products Tanker,anchorage,25
9464156.0,anchorage25,2,2022-06-17 07:36:03,2022-06-21 21:30:35,12807.0,Chemical/Products Tanker,anchorage,25
9464156.0,anchorage25,3,2022-08-03 05:08:41,2022-08-04 17:38:48,12807.0,Chemical/Products Tanker,anchorage,25
9464156.0,anchorage25,4,2022-08-12 19:48:23,2022-08-16 07:33:49,12807.0,Chemical/Products Tanker,anchorage,25
9464156.0,anchorage25,5,2022-08-24 13:52:48,2022-08-26 11:19:32,12807.0,Chemical/Products Tanker,anchorage,25
9791145.0,anchorage25,1,2020-10-27 19:31:11,2020-10-29 23:21:35,159159.0,Crude Oil Tanker,anchorage,25
9734563.0,anchorage28,1,2020-10-10 09:28:29,2020-10-15 18:23:51,63600.0,Bulk Carrier,anchorage,28
9759795.0,anchorage28,1,2022-08-26 11:21:33,2022-08-30 21:33:53,114073.0,Crude/Oil Products Tanker,anchorage,28
8716007.0,anchorage29,1,2021-04-23 17:44:15,2021-04-24 05:49:54,13937.0,Products Tanker,anchorage,29
8716007.0,anchorage29,2,2021-05-18 21:19:34,2021-05-19 20:43:44,13937.0,Products Tanker,anchorage,29
9358412.0,anchorage29,1,2020-08-21 20:49:59,2020-08-22 10:38:28,109672.0,Crude/Oil Products Tanker,anchorage,29
9220914.0,anchorage3,1,2021-02-27 06:03:43,2021-03-02 11:50:11,42721.0,Chemical/Products Tanker,anchorage,3
9220914.0,anchorage3,2,2021-05-28 16:55:02,2021-06-02 14:06:11,42721.0,Chemical/Products Tanker,anchorage,3
9391763.0,anchorage30,1,2020-08-21 14:44:52,2020-08-25 00:41:55,299998.0,Crude Oil Tanker,anchorage,30
9402732.0,anchorage30,1,2022-10-01 16:54:46,2022-10-06 02:49:15,318068.0,Crude Oil Tanker,anchorage,30
9422158.0,anchorage30,1,2020-07-23 16:32:09,2020-07-27 00:13:37,313875.0,Crude Oil Tanker,anchorage,30
9422158.0,anchorage30,2,2021-01-05 10:12:30,2021-01-09 14:51:41,313875.0,Crude Oil Tanker,anchorage,30
9422158.0,anchorage30,3,2021-03-12 11:09:58,2021-03-16 11:38:39,313875.0,Crude Oil Tanker,anchorage,30
9761358.0,anchorage30,1,2022-04-04 07:36:26,2022-04-08 15:38:21,156458.0,Crude Oil Tanker,anchorage,30
9799214.0,anchorage30,1,2020-10-01 10:02:49,2020-10-04 18:59:00,307105.0,Crude Oil Tanker,anchorage,30
9832262.0,anchorage30,1,2021-05-12 15:44:51,2021-05-14 23:19:50,149999.0,Crude Oil Tanker,anchorage,30
9832262.0,anchorage30,2,2022-07-13 01:25:00,2022-07-17 00:44:28,149999.0,Crude Oil Tanker,anchorage,30
9288095.0,anchorage31,1,2020-04-07 09:00:14,2020-04-12 20:22:41,298972.0,Crude Oil Tanker,anchorage,31
9468671.0,anchorage31,1,2020-04-18 10:26:30,2020-04-21 07:23:44,157380.0,Crude Oil Tanker,anchorage,31
9837638.0,anchorage31,1,2021-12-07 17:35:08,2021-12-10 15:34:53,299981.0,Crude Oil Tanker,anchorage,31
9262754.0,anchorage32,1,2020-04-06 20:24:23,2020-04-11 20:00:12,300667.0,Crude Oil Tanker,anchorage,32
9262754.0,anchorage32,2,2020-05-23 12:36:47,2020-05-27 06:07:55,300667.0,Crude Oil Tanker,anchorage,32
9262754.0,anchorage32,3,2020-09-06 12:37:04,2020-09-09 09:56:24,300667.0,Crude Oil Tanker,anchorage,32
9262754.0,anchorage32,4,2020-10-18 11:59:26,2020-10-22 07:12:45,300667.0,Crude Oil Tanker,anchorage,32
9294587.0,anchorage32,1,2022-06-18 11:38:49,2022-06-22 11:59:00,299118.0,Crude Oil Tanker,anchorage,32
9330563.0,anchorage32,1,2020-01-29 11:40:54,2020-02-02 09:03:34,320475.0,Crude Oil Tanker,anchorage,32
9330563.0,anchorage32,2,2021-07-30 09:30:26,2021-08-02 10:41:33,320475.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,1,2020-05-31 00:26:21,2020-06-04 00:14:34,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,2,2020-07-19 07:40:06,2020-07-23 20:12:42,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,3,2020-08-15 20:20:46,2020-08-20 08:10:30,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,4,2020-10-25 17:16:18,2020-10-29 03:19:48,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,5,2020-12-04 02:14:35,2020-12-08 21:15:43,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,6,2021-03-20 14:58:01,2021-03-25 14:47:04,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,7,2021-04-20 18:15:20,2021-04-24 05:30:52,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,8,2021-05-06 18:38:29,2021-05-10 16:17:26,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,9,2021-08-24 16:41:46,2021-08-27 21:08:11,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,10,2022-05-27 07:40:31,2022-05-31 04:12:26,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,11,2022-08-23 03:09:20,2022-08-27 04:06:55,302403.0,Crude Oil Tanker,anchorage,32
9360233.0,anchorage32,12,2022-09-25 17:05:18,2022-09-30 19:10:14,302403.0,Crude Oil Tanker,anchorage,32
9389760.0,anchorage32,1,2021-03-27 18:59:56,2021-03-30 21:47:24,297244.0,Crude Oil Tanker,anchorage,32
9389760.0,anchorage32,2,2021-10-22 06:40:02,2021-10-27 09:24:42,297244.0,Crude Oil Tanker,anchorage,32
9389760.0,anchorage32,3,2021-11-28 05:55:25,2021-12-03 14:31:23,297244.0,Crude Oil Tanker,anchorage,32
9389760.0,anchorage32,4,2022-07-23 14:14:51,2022-07-26 10:37:32,297244.0,Crude Oil Tanker,anchorage,32
9508859.0,anchorage32,1,2021-03-05 02:05:27,2021-03-08 09:53:49,296659.0,Crude Oil Tanker,anchorage,32
9508859.0,anchorage32,2,2021-04-25 16:19:32,2021-04-29 05:50:44,296659.0,Crude Oil Tanker,anchorage,32
9605190.0,anchorage32,1,2021-06-13 04:14:55,2021-06-16 22:29:08,313990.0,Crude Oil Tanker,anchorage,32
9633446.0,anchorage32,1,2021-11-18 06:25:53,2021-11-21 17:51:57,149999.0,Crude Oil Tanker,anchorage,32
9633446.0,anchorage32,2,2022-04-06 07:15:25,2022-04-09 15:34:25,149999.0,Crude Oil Tanker,anchorage,32
9633446.0,anchorage32,3,2022-04-20 07:07:06,2022-04-25 09:14:08,149999.0,Crude Oil Tanker,anchorage,32
9784386.0,anchorage32,1,2021-07-19 18:56:17,2021-07-24 03:00:51,299323.0,Crude Oil Tanker,anchorage,32
9800271.0,anchorage32,1,2020-05-18 20:00:00,2020-05-21 03:06:51,149999.0,Crude Oil Tanker,anchorage,32
9800271.0,anchorage32,2,2021-06-01 14:36:30,2021-06-04 00:11:11,149999.0,Crude Oil Tanker,anchorage,32
9800271.0,anchorage32,3,2021-06-19 17:03:52,2021-06-22 13:14:40,149999.0,Crude Oil Tanker,anchorage,32
9800271.0,anchorage32,4,2021-06-29 16:50:01,2021-07-01 12:21:53,149999.0,Crude Oil Tanker,anchorage,32
9800271.0,anchorage32,5,2022-03-09 11:17:01,2022-03-12 09:23:07,149999.0,Crude Oil Tanker,anchorage,32
9822994.0,anchorage32,1,2022-04-19 09:14:17,2022-04-24 22:26:12,317975.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,1,2020-04-10 16:35:10,2020-04-15 08:57:23,299696.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,2,2020-06-12 19:44:17,2020-06-17 03:18:59,299696.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,3,2020-11-22 18:57:50,2020-11-25 14:08:45,299696.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,4,2021-03-15 16:46:13,2021-03-18 03:52:40,299696.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,5,2022-06-04 20:54:50,2022-06-08 23:02:29,299696.0,Crude Oil Tanker,anchorage,32
9853591.0,anchorage32,6,2022-10-18 07:37:02,2022-10-22 11:00:32,299696.0,Crude Oil Tanker,anchorage,32
9159660.0,anchorage33,1,2020-09-08 23:58:20,2020-09-10 05:19:45,159211.0,Crude Oil Tanker,anchorage,33
9199828.0,anchorage33,1,2020-05-03 05:14:34,2020-05-05 04:16:35,105365.0,Crude Oil Tanker,anchorage,33
9293741.0,anchorage33,1,2020-06-19 12:27:59,2020-06-22 21:58:42,299097.0,Crude Oil Tanker,anchorage,33
9493767.0,anchorage33,1,2021-10-04 19:52:25,2021-10-08 19:40:02,149996.0,Crude Oil Tanker,anchorage,33
9187344.0,anchorage34,1,2020-03-10 03:07:46,2020-03-15 18:08:51,29266.0,Container Ship (Fully Cellular),anchorage,34
9187344.0,anchorage34,2,2020-03-26 04:37:32,2020-03-30 16:47:03,29266.0,Container Ship (Fully Cellular),anchorage,34
9187344.0,anchorage34,3,2020-09-06 17:44:59,2020-09-10 18:25:49,29266.0,Container Ship (Fully Cellular),anchorage,34
9187344.0,anchorage34,4,2022-06-03 15:02:35,2022-06-06 23:17:29,29266.0,Container Ship (Fully Cellular),anchorage,34
9283241.0,anchorage34,1,2022-02-27 07:19:12,2022-03-01 23:40:18,159426.0,Crude Oil Tanker,anchorage,34
9283241.0,anchorage34,2,2022-04-04 11:42:38,2022-04-07 09:36:46,159426.0,Crude Oil Tanker,anchorage,34
9283241.0,anchorage34,3,2022-05-06 17:43:50,2022-05-09 17:40:57,159426.0,Crude Oil Tanker,anchorage,34
9283241.0,anchorage34,4,2022-06-10 14:54:29,2022-06-12 21:30:06,159426.0,Crude Oil Tanker,anchorage,34
9389784.0,anchorage34,1,2021-11-27 15:31:51,2021-12-01 01:09:07,297293.0,Crude Oil Tanker,anchorage,34
9416628.0,anchorage34,1,2020-08-17 06:17:09,2020-08-21 04:13:38,309362.0,Crude Oil Tanker,anchorage,34
9633446.0,anchorage34,1,2021-11-18 05:56:02,2021-11-21 18:16:36,149999.0,Crude Oil Tanker,anchorage,34
9633446.0,anchorage34,2,2022-04-06 06:49:14,2022-04-09 15:51:35,149999.0,Crude Oil Tanker,anchorage,34
9633446.0,anchorage34,3,2022-04-20 06:52:26,2022-04-25 09:34:18,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,1,2020-05-18 19:29:10,2020-05-21 03:27:12,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,2,2021-06-01 14:15:39,2021-06-04 00:32:02,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,3,2021-06-19 16:43:22,2021-06-22 13:36:21,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,4,2021-06-29 16:29:01,2021-07-01 12:42:34,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,5,2022-02-05 13:19:47,2022-02-08 05:25:58,149999.0,Crude Oil Tanker,anchorage,34
9800271.0,anchorage34,6,2022-12-05 17:24:22,2022-12-08 07:45:25,149999.0,Crude Oil Tanker,anchorage,34
9835862.0,anchorage34,1,2020-08-25 12:12:17,2020-08-28 04:00:46,156607.0,Crude Oil Tanker,anchorage,34
9835862.0,anchorage34,2,2021-10-26 18:14:39,2021-10-29 19:07:41,156607.0,Crude Oil Tanker,anchorage,34
9835862.0,anchorage34,3,2022-03-29 18:18:15,2022-04-02 03:52:52,156607.0,Crude Oil Tanker,anchorage,34
9308039.0,anchorage35,1,2021-05-13 02:28:55,2021-05-16 04:39:55,42950.0,Container Ship (Fully Cellular),anchorage,35
9308039.0,anchorage35,2,2021-05-27 03:08:43,2021-05-29 01:43:42,42950.0,Container Ship (Fully Cellular),anchorage,35
9640164.0,anchorage35,1,2022-05-26 02:29:51,2022-05-30 07:31:36,10565.0,Deck Cargo Ship,anchorage,35
9498444.0,anchorage36,1,2021-03-22 08:57:18,2021-03-26 09:01:01,32043.0,General Cargo Ship,anchorage,36
9357224.0,anchorage37,1,2020-10-08 05:35:03,2020-10-10 17:37:36,12797.0,General Cargo Ship,anchorage,37
9213222.0,anchorage38,1,2021-02-22 19:03:45,2021-02-27 10:05:59,7849.0,Chemical/Products Tanker,anchorage,38
9213222.0,anchorage38,2,2021-03-06 14:51:11,2021-03-10 21:25:29,7849.0,Chemical/Products Tanker,anchorage,38
9213222.0,anchorage38,3,2021-03-19 23:52:31,2021-03-22 03:53:25,7849.0,Chemical/Products Tanker,anchorage,38
9213222.0,anchorage38,4,2021-08-04 02:31:44,2021-08-08 20:23:10,7849.0,Chemical/Products Tanker,anchorage,38
9213222.0,anchorage38,5,2022-07-18 21:47:54,2022-07-21 22:50:46,7849.0,Chemical/Products Tanker,anchorage,38
9309435.0,anchorage38,1,2022-10-19 20:10:16,2022-10-23 02:58:52,114850.0,Crude Oil Tanker,anchorage,38
9356701.0,anchorage38,1,2020-05-24 10:39:42,2020-05-29 13:43:13,80220.0,Container Ship (Fully Cellular),anchorage,38
9356701.0,anchorage38,2,2020-09-08 23:21:37,2020-09-11 15:50:13,80220.0,Container Ship (Fully Cellular),anchorage,38
9356701.0,anchorage38,3,2020-10-30 02:57:16,2020-11-01 11:04:01,80220.0,Container Ship (Fully Cellular),anchorage,38
9430181.0,anchorage38,1,2020-08-27 08:01:44,2020-08-31 16:32:12,46851.0,Chemical/Products Tanker,anchorage,38
9430181.0,anchorage38,2,2020-09-15 13:38:32,2020-09-19 05:26:44,46851.0,Chemical/Products Tanker,anchorage,38
9456460.0,anchorage38,1,2020-02-18 22:49:58,2020-02-19 09:37:51,56877.0,Bulk Carrier,anchorage,38
9725902.0,anchorage38,1,2021-11-27 01:27:02,2021-11-30 08:13:14,43477.0,Bulk Carrier,anchorage,38
9845817.0,anchorage38,1,2021-06-27 12:25:57,2021-07-01 06:37:26,64651.0,Bulk Carrier,anchorage,38
9169158.0,anchorage39,1,2020-03-12 05:00:04,2020-03-14 07:43:29,63216.0,Container Ship (Fully Cellular),anchorage,39
9290438.0,anchorage39,1,2020-07-29 12:29:30,2020-07-31 02:09:56,105459.0,Crude Oil Tanker,anchorage,39
9321897.0,anchorage39,1,2020-10-21 15:55:54,2020-10-24 01:05:08,46269.0,Container Ship (Fully Cellular),anchorage,39
9322140.0,anchorage39,1,2020-04-28 12:24:33,2020-05-01 18:41:20,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,2,2021-08-06 02:06:58,2021-08-09 07:17:54,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,3,2021-08-19 01:11:51,2021-08-20 06:24:27,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,4,2021-09-18 07:27:38,2021-09-23 10:55:36,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,5,2021-10-18 03:29:04,2021-10-23 04:53:12,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,6,2021-11-30 06:28:18,2021-12-05 13:24:28,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,7,2022-03-21 22:04:25,2022-03-25 07:57:07,13050.0,Products Tanker,anchorage,39
9322140.0,anchorage39,8,2022-05-27 00:34:40,2022-05-28 05:50:31,13050.0,Products Tanker,anchorage,39
9435428.0,anchorage39,1,2020-04-04 02:03:30,2020-04-08 18:25:46,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,2,2020-09-07 11:23:23,2020-09-10 22:26:07,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,3,2021-12-07 20:00:05,2021-12-08 17:59:32,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,4,2022-02-18 06:51:35,2022-02-23 10:40:47,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,5,2022-05-07 09:35:34,2022-05-11 15:07:20,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,6,2022-08-01 11:12:40,2022-08-02 10:47:13,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,7,2022-09-10 11:50:33,2022-09-12 19:25:16,13440.0,Products Tanker,anchorage,39
9435428.0,anchorage39,8,2022-10-10 04:26:52,2022-10-15 06:42:26,13440.0,Products Tanker,anchorage,39
9008811.0,anchorage41,1,2020-08-23 13:35:35,2020-08-25 13:37:58,10006.0,Products Tanker,anchorage,41
9008811.0,anchorage41,2,2020-09-12 17:53:34,2020-09-13 19:19:00,10006.0,Products Tanker,anchorage,41
9008811.0,anchorage41,3,2020-09-25 08:39:32,2020-09-28 12:29:47,10006.0,Products Tanker,anchorage,41
9476654.0,anchorage41,1,2021-03-19 18:28:53,2021-03-22 12:28:46,149999.0,Crude Oil Tanker,anchorage,41
9377418.0,anchorage43,1,2022-08-14 21:48:29,2022-08-16 05:07:57,297958.0,Crude Oil Tanker,anchorage,43
9394507.0,anchorage43,1,2020-11-29 14:44:28,2020-11-30 09:47:24,296908.0,Crude Oil Tanker,anchorage,43
9820635.0,anchorage44,1,2020-03-10 22:44:21,2020-03-12 17:55:35,105.0,Tug,anchorage,44
9820635.0,anchorage44,2,2020-04-23 12:13:01,2020-04-27 01:14:48,105.0,Tug,anchorage,44
9820635.0,anchorage44,3,2020-05-25 09:44:58,2020-05-28 02:07:05,105.0,Tug,anchorage,44
9820635.0,anchorage44,4,2020-06-03 06:22:48,2020-06-05 02:39:10,105.0,Tug,anchorage,44
9820635.0,anchorage44,5,2020-06-14 09:11:44,2020-06-16 23:15:17,105.0,Tug,anchorage,44
9820635.0,anchorage44,6,2020-06-30 06:23:20,2020-07-05 13:02:13,105.0,Tug,anchorage,44
9820635.0,anchorage44,7,2020-10-01 21:55:36,2020-10-06 17:43:43,105.0,Tug,anchorage,44
9820635.0,anchorage44,8,2020-10-31 19:00:41,2020-11-02 23:39:24,105.0,Tug,anchorage,44
9820635.0,anchorage44,9,2020-11-17 06:57:49,2020-11-18 18:21:59,105.0,Tug,anchorage,44
9820635.0,anchorage44,10,2021-02-17 11:40:54,2021-02-22 15:17:00,105.0,Tug,anchorage,44
9820635.0,anchorage44,11,2021-03-04 03:51:51,2021-03-06 03:04:10,105.0,Tug,anchorage,44
9820635.0,anchorage44,12,2021-03-27 23:03:41,2021-03-29 21:43:06,105.0,Tug,anchorage,44
9820635.0,anchorage44,13,2021-07-13 03:41:02,2021-07-17 15:25:58,105.0,Tug,anchorage,44
9820635.0,anchorage44,14,2021-08-09 22:52:12,2021-08-13 00:17:27,105.0,Tug,anchorage,44
9820635.0,anchorage44,15,2021-10-02 20:37:34,2021-10-05 03:58:04,105.0,Tug,anchorage,44
9820635.0,anchorage44,16,2021-10-23 17:27:57,2021-10-28 20:39:38,105.0,Tug,anchorage,44
9820635.0,anchorage44,17,2021-12-30 16:12:03,2022-01-03 05:38:59,105.0,Tug,anchorage,44
9820635.0,anchorage44,18,2022-05-27 01:05:53,2022-05-30 04:45:52,105.0,Tug,anchorage,44
9820635.0,anchorage44,19,2022-11-06 03:04:57,2022-11-09 21:39:30,105.0,Tug,anchorage,44
9820635.0,anchorage44,20,2022-11-27 17:17:21,2022-11-29 18:36:05,105.0,Tug,anchorage,44
9820635.0,anchorage44,21,2022-12-14 17:32:21,2022-12-18 17:50:28,105.0,Tug,anchorage,44
9788215.0,anchorage46,1,2022-11-20 19:15:02,2022-11-21 07:03:51,39.0,Tug,anchorage,46
9435428.0,anchorage47,1,2021-09-07 18:16:22,2021-09-12 22:13:11,13440.0,Products Tanker,anchorage,47
9435428.0,anchorage47,2,2022-02-18 06:41:14,2022-02-23 10:25:57,13440.0,Products Tanker,anchorage,47
9435428.0,anchorage47,3,2022-05-26 23:48:14,2022-05-28 03:26:43,13440.0,Products Tanker,anchorage,47
9435428.0,anchorage47,4,2022-10-10 04:24:03,2022-10-15 06:39:57,13440.0,Products Tanker,anchorage,47
9855721.0,anchorage47,1,2021-11-02 09:09:36,2021-11-03 08:50:08,0.0,Tug,anchorage,47
,anchorage48,1,2020-10-30 12:35:17,2020-11-01 13:20:39,,,anchorage,48
,anchorage48,2,2021-06-29 15:00:31,2021-06-30 19:33:21,,,anchorage,48
,anchorage48,3,2021-08-02 09:47:52,2021-08-04 04:54:58,,,anchorage,48
9315367.0,anchorage48,1,2022-03-25 23:42:11,2022-03-26 07:44:09,319247.0,Crude Oil Tanker,anchorage,48
9315367.0,anchorage48,2,2022-10-01 18:54:41,2022-10-03 10:55:09,319247.0,Crude Oil Tanker,anchorage,48
9379703.0,anchorage48,1,2020-09-17 11:39:09,2020-09-18 04:21:06,296068.0,Crude Oil Tanker,anchorage,48
9379703.0,anchorage48,2,2021-05-31 14:19:17,2021-06-02 21:49:11,296068.0,Crude Oil Tanker,anchorage,48
9395290.0,anchorage48,1,2022-07-28 11:35:31,2022-07-29 19:10:25,297221.0,Crude Oil Tanker,anchorage,48
9419620.0,anchorage48,1,2020-04-23 11:32:28,2020-04-24 04:26:29,314089.0,Crude Oil Tanker,anchorage,48
9419620.0,anchorage48,2,2022-05-25 19:40:55,2022-05-29 05:03:20,314089.0,Crude Oil Tanker,anchorage,48
9499204.0,anchorage48,1,2020-01-19 04:49:57,2020-01-21 08:07:10,0.0,Tug,anchorage,48
9588067.0,anchorage48,1,2020-01-13 05:25:06,2020-01-17 04:05:08,70.0,Tug,anchorage,48
9588067.0,anchorage48,2,2020-03-20 13:20:40,2020-03-24 15:31:44,70.0,Tug,anchorage,48
9588067.0,anchorage48,3,2020-12-27 13:51:06,2020-12-29 05:43:35,70.0,Tug,anchorage,48
9588067.0,anchorage48,4,2021-01-05 07:34:13,2021-01-10 21:31:10,70.0,Tug,anchorage,48
9588067.0,anchorage48,5,2021-02-14 04:30:22,2021-02-17 13:36:45,70.0,Tug,anchorage,48
9588067.0,anchorage48,6,2021-04-07 08:16:41,2021-04-10 08:23:55,70.0,Tug,anchorage,48
9588067.0,anchorage48,7,2021-11-18 06:42:53,2021-11-21 16:06:23,70.0,Tug,anchorage,48
9588067.0,anchorage48,8,2021-11-27 07:37:00,2021-12-01 16:48:33,70.0,Tug,anchorage,48
9588067.0,anchorage48,9,2021-12-07 05:35:56,2021-12-11 17:50:51,70.0,Tug,anchorage,48
9588067.0,anchorage48,10,2022-01-10 20:52:44,2022-01-15 12:10:14,70.0,Tug,anchorage,48
