imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9419955.0,anchorage,1,2022-07-19 11:05:12,2022-07-20 17:44:35,297258.0,Crude Oil Tanker,anchorage49,VLCC,1 days 06:39:23,6.0
9856361.0,SPM,3,2022-07-19 14:56:40,2022-07-21 20:47:40,149990.0,Crude Oil Tanker,SPM3,Suezmax,2 days 05:51:00,4.0
9266877.0,anchorage,1,2022-07-19 15:45:47,2022-08-04 10:58:52,106021.0,Crude Oil Tanker,anchorage33,Aframax,15 days 19:13:05,
9585871.0,anchorage,1,2022-07-19 17:01:43,2022-07-21 12:20:49,159179.0,Crude Oil Tanker,anchorage18,Suezmax,1 days 19:19:06,2.0
9424285.0,anchorage,1,2022-07-20 07:52:55,2022-07-21 06:34:23,13451.0,Products Tanker,anchorage19,Sub Handysize,0 days 22:41:28,
9823003.0,anchorage,1,2022-07-20 12:55:01,2022-07-22 03:49:29,317975.0,Crude Oil Tanker,anchorage44,VLCC,1 days 14:54:28,1
9398060.0,anchorage,1,2022-07-20 13:16:45,2022-07-20 20:32:34,297863.0,Crude Oil Tanker,anchorage54,VLCC,0 days 07:15:49,
9753557.0,anchorage,1,2022-07-20 13:39:23,2022-07-28 05:55:51,149992.0,Crude Oil Tanker,anchorage35,Suezmax,7 days 16:16:28,
9375238.0,anchorage,1,2022-07-20 14:22:36,2022-07-20 22:58:54,299991.0,Crude Oil Tanker,anchorage52,VLCC,0 days 08:36:18,
9595620.0,berth,2,2022-07-20 15:08:10,2022-07-22 14:14:38,313918.0,Crude Oil Tanker,berth2,VLCC,1 days 23:06:28,2.0
9242481.0,anchorage,1,2022-07-20 19:08:19,2022-07-21 22:26:21,37296.0,Products Tanker,anchorage63,Handysize,1 days 03:18:02,
9419955.0,SPM,1,2022-07-20 19:20:47,2022-07-24 07:39:14,297258.0,Crude Oil Tanker,SPM1,VLCC,3 days 12:18:27,6.0
9272395.0,anchorage,1,2022-07-20 22:47:14,2022-07-22 13:43:48,45975.0,Products Tanker,anchorage14,Handysize,1 days 14:56:34,
9816323.0,SPM,4,2022-07-21 00:00:11,2022-07-21 08:26:22,315221.0,Crude Oil Tanker,SPM4,VLCC,0 days 08:26:11,1.0
9371593.0,anchorage,1,2022-07-21 01:24:19,2022-07-21 08:51:32,320412.0,Crude Oil Tanker,anchorage49,ULCC,0 days 07:27:13,33.0
9322140.0,anchorage,1,2022-07-21 04:45:21,2022-07-24 06:17:23,13050.0,Products Tanker,anchorage24,Sub Handysize,3 days 01:32:02,
9371593.0,berth,4,2022-07-21 10:33:12,2022-07-24 12:13:24,320412.0,Crude Oil Tanker,berth4,ULCC,3 days 01:40:12,33.0
9585871.0,SPM,4,2022-07-21 12:36:21,2022-07-22 19:19:04,159179.0,Crude Oil Tanker,SPM4,Suezmax,1 days 06:42:43,2.0
9816323.0,anchorage,1,2022-07-21 15:00:25,2022-07-21 22:28:56,315221.0,Crude Oil Tanker,anchorage52,VLCC,0 days 07:28:31,
9585194.0,anchorage,1,2022-07-21 15:36:29,2022-07-22 16:33:33,297163.0,Crude Oil Tanker,anchorage52,VLCC,1 days 00:57:04,1.0
9441180.0,anchorage,1,2022-07-21 16:00:11,2022-07-23 23:53:13,73731.0,Chemical/Products Tanker,anchorage15,Panamax,2 days 07:53:02,
9625968.0,anchorage,1,2022-07-21 18:00:12,2022-07-22 01:00:59,320701.0,Crude Oil Tanker,anchorage22,ULCC,0 days 07:00:47,4.0
9856361.0,anchorage,1,2022-07-21 23:16:13,2022-07-22 09:18:41,149990.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 10:02:28,
9625968.0,SPM,3,2022-07-22 01:46:45,2022-07-23 18:21:01,320701.0,Crude Oil Tanker,SPM3,ULCC,1 days 16:34:16,4.0
9823003.0,berth,1,2022-07-22 05:30:10,2022-07-25 05:47:18,317975.0,Crude Oil Tanker,berth1,VLCC,3 days 00:17:08,1
9322293.0,anchorage,1,2022-07-22 12:14:56,2022-07-23 00:46:50,307284.0,Crude Oil Tanker,anchorage54,VLCC,0 days 12:31:54,
9237412.0,anchorage,1,2022-07-22 15:27:15,2022-07-23 18:29:35,105010.0,Crude Oil Tanker,anchorage14,Aframax,1 days 03:02:20,
9402914.0,anchorage,1,2022-07-22 15:40:13,2022-07-23 11:09:43,158266.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 19:29:30,1
9254862.0,anchorage,1,2022-07-22 17:07:13,2022-07-26 04:13:28,70146.0,Products Tanker,anchorage19,Panamax,3 days 11:06:15,
9643283.0,anchorage,1,2022-07-22 17:28:37,2022-07-23 04:21:43,313998.0,Crude Oil Tanker,anchorage49,VLCC,0 days 10:53:06,3.0
9585194.0,SPM,2,2022-07-22 18:14:34,2022-07-26 14:44:04,297163.0,Crude Oil Tanker,SPM2,VLCC,3 days 20:29:30,1.0
9585871.0,anchorage,1,2022-07-22 19:51:19,2022-07-23 01:36:36,159179.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 05:45:17,
9595620.0,anchorage,1,2022-07-22 20:17:35,2022-07-22 21:18:24,313918.0,Crude Oil Tanker,anchorage64,VLCC,0 days 01:00:49,
9435428.0,anchorage,1,2022-07-23 00:18:39,2022-07-25 02:47:59,13440.0,Products Tanker,anchorage12,Sub Handysize,2 days 02:29:20,
9402914.0,berth,3,2022-07-23 12:11:04,2022-07-25 23:17:55,158266.0,Crude Oil Tanker,berth3,Suezmax,2 days 11:06:51,1
9643283.0,SPM,4,2022-07-23 12:34:48,2022-07-25 06:26:01,313998.0,Crude Oil Tanker,SPM4,VLCC,1 days 17:51:13,3.0
9389760.0,anchorage,1,2022-07-23 14:38:08,2022-07-23 23:14:32,297244.0,Crude Oil Tanker,anchorage49,VLCC,0 days 08:36:24,8.0
9395290.0,anchorage,1,2022-07-23 18:00:30,2022-07-24 19:18:18,297221.0,Crude Oil Tanker,anchorage52,VLCC,1 days 01:17:48,2.0
9625968.0,anchorage,1,2022-07-23 19:44:23,2022-07-24 07:28:00,320701.0,Crude Oil Tanker,anchorage54,ULCC,0 days 11:43:37,
9013426.0,anchorage,1,2022-07-23 20:02:01,2022-07-25 09:29:59,16755.0,Chemical/Products Tanker,anchorage11,Sub Handysize,1 days 13:27:58,
9834454.0,anchorage,1,2022-07-23 20:16:45,2022-07-24 04:25:43,318608.0,Crude Oil Tanker,anchorage9,VLCC,0 days 08:08:58,2.0
9389760.0,SPM,3,2022-07-23 23:36:31,2022-07-26 04:02:12,297244.0,Crude Oil Tanker,SPM3,VLCC,2 days 04:25:41,8.0
9194139.0,anchorage,1,2022-07-24 01:44:58,2022-07-26 22:19:05,99123.0,Crude Oil Tanker,anchorage38,Aframax,2 days 20:34:07,
9339648.0,anchorage,1,2022-07-24 01:51:07,2022-07-25 13:43:46,34671.0,Chemical/Products Tanker,anchorage5,Handysize,1 days 11:52:39,
9424285.0,anchorage,1,2022-07-24 02:36:12,2022-07-25 03:12:13,13451.0,Products Tanker,anchorage15,Sub Handysize,1 days 00:36:01,
9834454.0,berth,2,2022-07-24 06:17:03,2022-07-26 20:38:45,318608.0,Crude Oil Tanker,berth2,VLCC,2 days 14:21:42,2.0
9232620.0,anchorage,1,2022-07-24 06:24:09,2022-07-28 19:41:38,69629.0,Crude Oil Tanker,anchorage49,Panamax,4 days 13:17:29,
9277723.0,anchorage,1,2022-07-24 12:39:48,2022-07-27 15:19:27,74999.0,Products Tanker,anchorage29,Panamax,3 days 02:39:39,
9772125.0,anchorage,1,2022-07-24 13:36:45,2022-07-25 17:32:29,158902.0,Crude Oil Tanker,anchorage46,Suezmax,1 days 03:55:44,7.0
9324100.0,anchorage,1,2022-07-24 13:59:16,2022-07-26 10:05:54,302478.0,Crude Oil Tanker,anchorage22,VLCC,1 days 20:06:38,11.0
9419955.0,anchorage,1,2022-07-24 17:39:26,2022-07-25 01:02:45,297258.0,Crude Oil Tanker,anchorage48,VLCC,0 days 07:23:19,
9371593.0,anchorage,1,2022-07-24 18:43:04,2022-07-25 18:52:45,320412.0,Crude Oil Tanker,anchorage30,ULCC,1 days 00:09:41,
9886770.0,anchorage,1,2022-07-24 20:18:46,2022-07-24 23:10:47,157447.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 02:52:01,2.0
9395290.0,SPM,1,2022-07-24 20:24:05,2022-07-28 10:51:02,297221.0,Crude Oil Tanker,SPM1,VLCC,3 days 14:26:57,2.0
9886770.0,berth,4,2022-07-25 00:41:55,2022-07-27 13:34:07,157447.0,Crude Oil Tanker,berth4,Suezmax,2 days 12:52:12,2.0
9220914.0,anchorage,1,2022-07-25 02:56:45,2022-07-25 16:57:47,42721.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 14:01:02,
9874246.0,anchorage,1,2022-07-25 05:25:24,2022-07-25 09:31:47,158060.0,Crude Oil Tanker,anchorage46,Suezmax,0 days 04:06:23,3.0
9254850.0,anchorage,1,2022-07-25 06:04:45,2022-07-28 01:58:13,70142.0,Products Tanker,anchorage39,Panamax,2 days 19:53:28,
9783394.0,anchorage,1,2022-07-25 07:44:06,2022-08-04 14:46:23,72780.0,Crude/Oil Products Tanker,anchorage15,Panamax,10 days 07:02:17,
9905320.0,anchorage,1,2022-07-25 12:44:36,2022-07-26 00:12:27,163220.0,Crude Oil Tanker,anchorage57,Suezmax,0 days 11:27:51,1
9345221.0,anchorage,1,2022-07-25 13:32:32,2022-07-26 10:42:07,13060.0,Products Tanker,anchorage24,Sub Handysize,0 days 21:09:35,
9643283.0,anchorage,1,2022-07-25 14:50:37,2022-07-26 03:48:55,313998.0,Crude Oil Tanker,anchorage48,VLCC,0 days 12:58:18,
9473389.0,anchorage,1,2022-07-25 16:53:12,2022-07-29 11:21:58,297491.0,Crude Oil Tanker,anchorage52,VLCC,3 days 18:28:46,6.0
9874246.0,berth,1,2022-07-25 17:05:52,2022-07-27 23:22:28,158060.0,Crude Oil Tanker,berth1,Suezmax,2 days 06:16:36,3.0
9772125.0,SPM,4,2022-07-25 18:23:31,2022-07-26 23:23:09,158902.0,Crude Oil Tanker,SPM4,Suezmax,1 days 04:59:38,7.0
9905320.0,berth,3,2022-07-26 01:36:18,2022-07-29 07:10:10,163220.0,Crude Oil Tanker,berth3,Suezmax,3 days 05:33:52,1
9389760.0,anchorage,1,2022-07-26 04:08:23,2022-07-26 09:32:47,297244.0,Crude Oil Tanker,anchorage23,VLCC,0 days 05:24:24,
9324100.0,SPM,3,2022-07-26 10:26:04,2022-07-29 12:44:00,302478.0,Crude Oil Tanker,SPM3,VLCC,3 days 02:17:56,11.0
9164500.0,anchorage,1,2022-07-26 12:24:57,2022-08-03 14:22:51,13864.0,Products Tanker,anchorage24,Sub Handysize,8 days 01:57:54,
9585194.0,anchorage,1,2022-07-26 14:56:04,2022-07-27 00:14:16,297163.0,Crude Oil Tanker,anchorage2,VLCC,0 days 09:18:12,
9413028.0,anchorage,1,2022-07-26 16:16:21,2022-08-02 21:44:42,105416.0,Crude Oil Tanker,anchorage37,Aframax,7 days 05:28:21,
9900681.0,anchorage,1,2022-07-26 18:04:28,2022-07-27 00:08:53,307587.0,Crude Oil Tanker,anchorage46,VLCC,0 days 06:04:25,1.0
9718806.0,anchorage,1,2022-07-26 20:14:50,2022-07-26 20:25:02,49734.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 00:10:12,
9322140.0,anchorage,1,2022-07-26 20:24:58,2022-07-28 04:43:50,13050.0,Products Tanker,anchorage24,Sub Handysize,1 days 08:18:52,
9772125.0,anchorage,1,2022-07-27 00:08:44,2022-07-27 07:31:50,158902.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 07:23:06,
9900681.0,SPM,4,2022-07-27 00:59:21,2022-07-29 05:16:03,307587.0,Crude Oil Tanker,SPM4,VLCC,2 days 04:16:42,1.0
9750062.0,anchorage,1,2022-07-27 07:24:40,2022-07-27 11:06:24,149992.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 03:41:44,9.0
9686364.0,anchorage,1,2022-07-27 09:57:16,2022-07-29 08:24:15,313990.0,Crude Oil Tanker,anchorage32,VLCC,1 days 22:26:59,1.0
9750062.0,berth,2,2022-07-27 12:12:14,2022-07-30 09:57:46,149992.0,Crude Oil Tanker,berth2,Suezmax,2 days 21:45:32,9.0
9563237.0,anchorage,1,2022-07-27 16:55:09,2022-07-28 02:58:22,296999.0,Crude Oil Tanker,anchorage32,VLCC,0 days 10:03:13,2.0
9633458.0,anchorage,1,2022-07-27 18:13:14,2022-07-29 15:43:15,149999.0,Crude Oil Tanker,anchorage23,Suezmax,1 days 21:30:01,6.0
9258466.0,anchorage,1,2022-07-27 19:25:17,2022-07-31 11:25:23,68524.0,Products Tanker,anchorage19,Panamax,3 days 16:00:06,
9125138.0,anchorage,1,2022-07-27 21:49:49,2022-07-30 14:42:40,19062.0,Chemical/Products Tanker,anchorage4,Sub Handysize,2 days 16:52:51,
9013426.0,anchorage,1,2022-07-27 23:18:19,2022-07-30 12:46:15,16755.0,Chemical/Products Tanker,anchorage4,Sub Handysize,2 days 13:27:56,
9874246.0,anchorage,1,2022-07-28 00:23:18,2022-07-29 15:15:35,158060.0,Crude Oil Tanker,anchorage49,Suezmax,1 days 14:52:17,
9563237.0,berth,4,2022-07-28 05:31:45,2022-08-03 07:05:28,296999.0,Crude Oil Tanker,berth4,VLCC,6 days 01:33:43,2.0
9166417.0,berth,3,2022-07-28 08:52:24,2022-07-28 08:52:24,106474.0,Crude Oil Tanker,berth3,Aframax,0 days 00:00:00,2.0
9348479.0,anchorage,1,2022-07-28 09:14:05,2022-07-29 13:15:34,115838.0,Crude Oil Tanker,anchorage58,Aframax,1 days 04:01:29,1
9395290.0,anchorage,1,2022-07-28 11:35:31,2022-07-29 20:00:47,297221.0,Crude Oil Tanker,anchorage48,VLCC,1 days 08:25:16,
9800257.0,anchorage,1,2022-07-28 16:42:40,2022-07-31 16:45:23,156989.0,Crude Oil Tanker,anchorage16,Suezmax,3 days 00:02:43,9.0
9773478.0,anchorage,1,2022-07-28 19:37:15,2022-07-29 18:55:22,159513.0,Crude Oil Tanker,anchorage41,Suezmax,0 days 23:18:07,2.0
9411953.0,anchorage,1,2022-07-28 19:52:19,2022-07-30 15:26:18,317441.0,Crude Oil Tanker,anchorage53,VLCC,1 days 19:33:59,3.0
9162928.0,anchorage,1,2022-07-29 03:01:18,2022-07-29 07:07:17,47198.0,Chemical/Products Tanker,anchorage12,Handysize,0 days 04:05:59,
9900681.0,anchorage,1,2022-07-29 05:56:03,2022-07-29 16:01:01,307587.0,Crude Oil Tanker,anchorage54,VLCC,0 days 10:04:58,
9467770.0,anchorage,1,2022-07-29 06:12:59,2022-07-30 23:10:36,114683.0,Crude Oil Tanker,anchorage59,Aframax,1 days 16:57:37,5.0
9486520.0,anchorage,1,2022-07-29 07:17:19,2022-08-03 13:06:54,318227.0,Crude Oil Tanker,anchorage23,VLCC,5 days 05:49:35,2.0
9686364.0,SPM,4,2022-07-29 09:15:05,2022-07-30 13:35:46,313990.0,Crude Oil Tanker,SPM4,VLCC,1 days 04:20:41,1.0
9424285.0,anchorage,1,2022-07-29 09:23:51,2022-07-31 05:03:45,13451.0,Products Tanker,anchorage5,Sub Handysize,1 days 19:39:54,
9254862.0,anchorage,1,2022-07-29 11:43:36,2022-07-31 05:28:07,70146.0,Products Tanker,anchorage61,Panamax,1 days 17:44:31,
9473389.0,SPM,1,2022-07-29 12:23:20,2022-07-31 20:04:18,297491.0,Crude Oil Tanker,SPM1,VLCC,2 days 07:40:58,6.0
9324100.0,anchorage,1,2022-07-29 13:04:02,2022-07-29 23:17:36,302478.0,Crude Oil Tanker,anchorage2,VLCC,0 days 10:13:34,
9348479.0,berth,1,2022-07-29 14:46:53,2022-07-30 17:30:03,115838.0,Crude Oil Tanker,berth1,Aframax,1 days 02:43:10,1
9418157.0,anchorage,1,2022-07-29 15:01:28,2022-08-02 04:43:34,157477.0,Crude Oil Tanker,anchorage3,Suezmax,3 days 13:42:06,6.0
9633458.0,SPM,3,2022-07-29 16:31:05,2022-07-31 13:11:04,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 20:39:59,6.0
9773478.0,berth,3,2022-07-29 20:47:03,2022-08-01 04:45:42,159513.0,Crude Oil Tanker,berth3,Suezmax,2 days 07:58:39,2.0
9779161.0,anchorage,1,2022-07-30 03:17:18,2022-07-31 18:17:50,2500.0,Products Tanker,anchorage11,Sub Handysize,1 days 15:00:32,
9416642.0,anchorage,1,2022-07-30 07:14:00,2022-08-03 00:46:35,309266.0,Crude Oil Tanker,anchorage49,VLCC,3 days 17:32:35,4.0
9272395.0,anchorage,1,2022-07-30 07:22:17,2022-07-31 17:58:55,45975.0,Products Tanker,anchorage14,Handysize,1 days 10:36:38,
9276573.0,anchorage,1,2022-07-30 11:27:35,2022-08-02 08:59:25,103622.0,Crude Oil Tanker,anchorage25,Aframax,2 days 21:31:50,
9247792.0,anchorage,1,2022-07-30 14:36:24,2022-07-31 00:39:19,106395.0,Crude Oil Tanker,anchorage57,Aframax,0 days 10:02:55,1.0
9686364.0,anchorage,1,2022-07-30 14:36:26,2022-08-05 02:33:05,313990.0,Crude Oil Tanker,anchorage52,VLCC,5 days 11:56:39,2.0
9629366.0,anchorage,1,2022-07-30 16:05:31,2022-08-02 01:25:05,318572.0,Crude Oil Tanker,anchorage32,VLCC,2 days 09:19:34,1.0
9411953.0,SPM,4,2022-07-30 16:39:55,2022-08-02 00:12:50,317441.0,Crude Oil Tanker,SPM4,VLCC,2 days 07:32:55,3.0
9633446.0,anchorage,1,2022-07-30 19:54:36,2022-08-01 07:11:53,149999.0,Crude Oil Tanker,anchorage32,Suezmax,1 days 11:17:17,5.0
9427146.0,anchorage,1,2022-07-31 00:40:13,2022-08-04 12:16:21,12000.0,Products Tanker,anchorage63,Sub Handysize,4 days 11:36:08,
9467770.0,berth,1,2022-07-31 00:48:07,2022-08-01 23:29:19,114683.0,Crude Oil Tanker,berth1,Aframax,1 days 22:41:12,5.0
9247792.0,berth,2,2022-07-31 01:52:18,2022-08-02 15:30:34,106395.0,Crude Oil Tanker,berth2,Aframax,2 days 13:38:16,1.0
9633458.0,anchorage,1,2022-07-31 14:41:55,2022-08-16 00:23:24,149999.0,Crude Oil Tanker,anchorage11,Suezmax,15 days 09:41:29,
9800257.0,SPM,3,2022-07-31 17:30:53,2022-08-02 02:45:52,156989.0,Crude Oil Tanker,SPM3,Suezmax,1 days 09:14:59,9.0
9328716.0,anchorage,1,2022-07-31 19:51:44,2022-08-01 05:35:50,302481.0,Crude Oil Tanker,anchorage49,VLCC,0 days 09:44:06,11.0
9473389.0,anchorage,1,2022-07-31 22:39:11,2022-08-01 09:01:23,297491.0,Crude Oil Tanker,anchorage52,VLCC,0 days 10:22:12,
9237618.0,SPM,2,2022-07-31 22:53:05,2022-08-03 21:25:38,105716.0,Crude Oil Tanker,SPM2,Aframax,2 days 22:32:33,1
9773478.0,anchorage,1,2022-08-01 05:43:20,2022-08-01 14:33:18,159513.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 08:49:58,
9328716.0,SPM,1,2022-08-01 07:10:41,2022-08-04 08:28:13,302481.0,Crude Oil Tanker,SPM1,VLCC,3 days 01:17:32,11.0
9633446.0,berth,3,2022-08-01 07:47:13,2022-08-03 16:11:30,149999.0,Crude Oil Tanker,berth3,Suezmax,2 days 08:24:17,5.0
9435428.0,anchorage,1,2022-08-01 11:53:21,2022-08-02 09:49:24,13440.0,Products Tanker,anchorage14,Sub Handysize,0 days 21:56:03,
9381720.0,anchorage,1,2022-08-01 18:57:02,2022-08-02 01:42:21,297580.0,Crude Oil Tanker,anchorage52,VLCC,0 days 06:45:19,4.0
9322140.0,anchorage,1,2022-08-01 19:21:14,2022-08-03 06:18:46,13050.0,Products Tanker,anchorage14,Sub Handysize,1 days 10:57:32,
9254850.0,anchorage,1,2022-08-02 00:40:39,2022-08-05 23:38:05,70142.0,Products Tanker,anchorage5,Panamax,3 days 22:57:26,
9411953.0,anchorage,1,2022-08-02 01:22:12,2022-08-02 22:46:41,317441.0,Crude Oil Tanker,anchorage52,VLCC,0 days 21:24:29,
9381720.0,SPM,4,2022-08-02 02:40:33,2022-08-03 14:34:42,297580.0,Crude Oil Tanker,SPM4,VLCC,1 days 11:54:09,4.0
9629366.0,berth,1,2022-08-02 03:13:45,2022-08-04 08:17:59,318572.0,Crude Oil Tanker,berth1,VLCC,2 days 05:04:14,1.0
9800257.0,anchorage,1,2022-08-02 04:17:51,2022-08-02 11:04:31,156989.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 06:46:40,
9418157.0,SPM,3,2022-08-02 04:55:36,2022-08-03 11:34:13,157477.0,Crude Oil Tanker,SPM3,Suezmax,1 days 06:38:37,6.0
9633501.0,anchorage,1,2022-08-02 08:15:05,2022-08-04 08:28:29,51604.0,Chemical/Products Tanker,anchorage63,Handysize,2 days 00:13:24,
9530228.0,anchorage,1,2022-08-02 18:57:11,2022-08-03 17:33:03,296971.0,Crude Oil Tanker,anchorage49,VLCC,0 days 22:35:52,2.0
9424285.0,anchorage,1,2022-08-02 19:59:55,2022-08-05 03:15:37,13451.0,Products Tanker,anchorage63,Sub Handysize,2 days 07:15:42,
9416642.0,berth,2,2022-08-03 02:38:35,2022-08-05 02:17:14,309266.0,Crude Oil Tanker,berth2,VLCC,1 days 23:38:39,4.0
9345221.0,anchorage,1,2022-08-03 03:17:13,2022-08-07 08:28:52,13060.0,Products Tanker,anchorage19,Sub Handysize,4 days 05:11:39,
9524463.0,anchorage,1,2022-08-03 06:22:15,2022-08-04 13:30:47,158574.0,Crude Oil Tanker,anchorage44,Suezmax,1 days 07:08:32,2.0
9594743.0,anchorage,1,2022-08-03 06:26:39,2022-08-03 21:07:48,158465.0,Crude Oil Tanker,anchorage57,Suezmax,0 days 14:41:09,1
9441180.0,anchorage,1,2022-08-03 08:41:47,2022-08-03 09:22:38,73731.0,Chemical/Products Tanker,anchorage63,Panamax,0 days 00:40:51,
9399167.0,anchorage,1,2022-08-03 09:58:01,2022-11-02 11:10:47,8864.0,Chemical/Products Tanker,anchorage14,Sub Handysize,91 days 01:12:46,
9013426.0,anchorage,1,2022-08-03 11:22:00,2022-08-03 11:32:10,16755.0,Chemical/Products Tanker,anchorage63,Sub Handysize,0 days 00:10:10,
9418157.0,anchorage,1,2022-08-03 12:38:35,2022-08-03 17:06:18,157477.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 04:27:43,
9486520.0,SPM,3,2022-08-03 13:37:15,2022-08-05 23:16:04,318227.0,Crude Oil Tanker,SPM3,VLCC,2 days 09:38:49,2.0
9445631.0,anchorage,1,2022-08-03 14:23:18,2022-08-06 01:53:19,297115.0,Crude Oil Tanker,anchorage23,VLCC,2 days 11:30:01,4.0
9263382.0,anchorage,1,2022-08-03 17:19:56,2022-08-03 20:09:23,18736.0,Chemical/Products Tanker,anchorage8,Sub Handysize,0 days 02:49:27,
9294329.0,anchorage,1,2022-08-03 19:49:11,2022-08-04 11:54:03,311389.0,Crude Oil Tanker,anchorage52,VLCC,0 days 16:04:52,8.0
9237618.0,anchorage,1,2022-08-03 21:34:54,2022-08-03 21:35:54,105716.0,Crude Oil Tanker,anchorage44,Aframax,0 days 00:01:00,2
9594743.0,SPM,4,2022-08-03 21:56:29,2022-08-05 21:28:12,158465.0,Crude Oil Tanker,SPM4,Suezmax,1 days 23:31:43,1
9381720.0,anchorage,1,2022-08-03 23:03:54,2022-08-04 06:33:21,297580.0,Crude Oil Tanker,anchorage49,VLCC,0 days 07:29:27,
9530228.0,berth,4,2022-08-04 04:59:24,2022-08-06 21:02:27,296971.0,Crude Oil Tanker,berth4,VLCC,2 days 16:03:03,2.0
9328716.0,anchorage,1,2022-08-04 09:18:44,2022-08-04 21:56:03,302481.0,Crude Oil Tanker,anchorage52,VLCC,0 days 12:37:19,
9585895.0,anchorage,1,2022-08-04 13:22:00,2022-08-04 22:44:43,159031.0,Crude Oil Tanker,anchorage60,Suezmax,0 days 09:22:43,3.0
9629366.0,anchorage,1,2022-08-04 14:39:38,2022-08-04 15:25:37,318572.0,Crude Oil Tanker,anchorage48,VLCC,0 days 00:45:59,
9524463.0,berth,1,2022-08-04 14:58:37,2022-08-07 17:26:41,158574.0,Crude Oil Tanker,berth1,Suezmax,3 days 02:28:04,2.0
9309227.0,anchorage,1,2022-08-04 19:56:51,2022-08-05 06:59:35,24853.0,Chemical/Products Tanker,anchorage24,Handysize,0 days 11:02:44,
9294329.0,SPM,1,2022-08-04 20:46:53,2022-08-05 00:22:54,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:36:01,8.0
9585895.0,SPM,2,2022-08-04 23:05:38,2022-08-07 08:32:43,159031.0,Crude Oil Tanker,SPM2,Suezmax,2 days 09:27:05,3.0
9294329.0,SPM,1,2022-08-05 02:43:55,2022-08-05 06:52:52,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 04:08:57,9.0
9416642.0,anchorage,1,2022-08-05 03:46:00,2022-08-06 22:08:06,309266.0,Crude Oil Tanker,anchorage48,VLCC,1 days 18:22:06,
9686364.0,berth,2,2022-08-05 04:02:54,2022-08-08 10:15:33,313990.0,Crude Oil Tanker,berth2,VLCC,3 days 06:12:39,2.0
9294329.0,SPM,1,2022-08-05 08:16:53,2022-08-05 17:46:58,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 09:30:05,10.0
9845702.0,anchorage,1,2022-08-05 11:24:18,2022-08-06 20:32:17,318744.0,Crude Oil Tanker,anchorage52,VLCC,1 days 09:07:59,2.0
9779161.0,anchorage,1,2022-08-05 17:15:28,2022-08-07 22:44:34,2500.0,Products Tanker,anchorage11,Sub Handysize,2 days 05:29:06,
9432050.0,anchorage,1,2022-08-05 17:25:30,2022-08-07 12:44:36,149999.0,Crude Oil Tanker,anchorage2,Suezmax,1 days 19:19:06,9.0
9013426.0,anchorage,1,2022-08-05 17:36:27,2022-08-05 23:22:39,16755.0,Chemical/Products Tanker,anchorage17,Sub Handysize,0 days 05:46:12,
9643271.0,anchorage,1,2022-08-05 18:14:05,2022-08-05 22:07:12,313998.0,Crude Oil Tanker,anchorage52,VLCC,0 days 03:53:07,7.0
9898553.0,anchorage,1,2022-08-05 18:21:55,2022-08-06 11:13:39,299982.0,Crude Oil Tanker,anchorage23,VLCC,0 days 16:51:44,1
9294329.0,anchorage,1,2022-08-05 18:46:54,2022-08-05 19:13:58,311389.0,Crude Oil Tanker,anchorage46,VLCC,0 days 00:27:04,11.0
9294329.0,SPM,1,2022-08-05 19:46:54,2022-08-06 04:19:59,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 08:33:05,11.0
9256901.0,anchorage,1,2022-08-05 22:10:47,2022-08-10 23:02:44,47842.0,Chemical/Products Tanker,anchorage19,Handysize,5 days 00:51:57,
9643271.0,SPM,4,2022-08-05 22:27:32,2022-08-08 17:19:05,313998.0,Crude Oil Tanker,SPM4,VLCC,2 days 18:51:33,7.0
9486520.0,anchorage,1,2022-08-05 23:46:33,2022-08-06 11:38:36,318227.0,Crude Oil Tanker,anchorage2,VLCC,0 days 11:52:03,
9258466.0,anchorage,1,2022-08-06 02:07:57,2022-08-07 11:48:29,68524.0,Products Tanker,anchorage14,Panamax,1 days 09:40:32,
9445631.0,SPM,3,2022-08-06 02:13:00,2022-08-09 05:11:41,297115.0,Crude Oil Tanker,SPM3,VLCC,3 days 02:58:41,4.0
9294329.0,SPM,1,2022-08-06 04:34:58,2022-08-06 06:44:02,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:09:04,12.0
9294329.0,SPM,1,2022-08-06 08:08:03,2022-08-06 13:29:01,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:20:58,13.0
