imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9902134.0,anchorage11,4,2022-08-04 05:51:59,2022-08-10 14:37:16,326.0,Tug,anchorage,11,549917000000000
9902134.0,anchorage11,5,2022-08-20 06:02:47,2022-08-23 20:28:59,326.0,Tug,anchorage,11,311172000000000
9902134.0,anchorage11,6,2022-09-02 09:39:45,2022-09-04 09:30:46,326.0,Tug,anchorage,11,172261000000000
9215036.0,anchorage12,2,2022-07-02 14:43:59,2022-07-04 15:46:26,150678.0,Crude Oil Tanker,anchorage,12,176547000000000
9215036.0,anchorage12,3,2022-08-14 17:20:22,2022-08-16 16:15:19,150678.0,Crude Oil Tanker,anchorage,12,168897000000000
9783514.0,anchorage12,0,2022-06-14 14:18:32,2022-06-17 22:31:23,197087.0,Container Ship (Fully Cellular),anchorage,12,288771000000000
9783514.0,anchorage12,1,2022-08-08 16:04:48,2022-08-11 19:21:06,197087.0,Container Ship (Fully Cellular),anchorage,12,270978000000000
9830290.0,anchorage13,0,2022-07-06 01:39:15,2022-07-11 18:56:58,74999.0,Chemical/Products Tanker,anchorage,13,494263000000000
7925209.0,anchorage15,0,2022-06-26 10:48:50,2022-06-29 17:48:31,480.0,Tug,anchorage,15,284381000000000
7925209.0,anchorage15,6,2022-10-23 15:07:28,2022-10-27 19:03:09,480.0,Tug,anchorage,15,359741000000000
9554779.0,anchorage15,1,2022-07-29 02:29:00,2022-08-11 19:06:09,650.0,Anchor Handling Vessel,anchorage,15,1183029000000000
9912036.0,anchorage17,0,2022-11-11 22:34:56,2022-11-12 00:45:09,211.0,Tug,anchorage,17,7813000000000
9467275.0,anchorage18,0,2022-07-03 17:41:59,2022-07-06 04:19:38,155373.0,Container Ship (Fully Cellular),anchorage,18,211059000000000
9643271.0,anchorage18,0,2022-06-15 07:47:22,2022-06-17 00:52:48,313998.0,Crude Oil Tanker,anchorage,18,147926000000000
9760964.0,anchorage18,1,2022-12-06 12:04:40,2022-12-07 11:19:45,212.0,Tug,anchorage,18,83705000000000
9770696.0,anchorage18,0,2022-09-28 11:37:50,2022-10-01 22:07:54,313989.0,Crude Oil Tanker,anchorage,18,297004000000000
9795660.0,anchorage18,0,2022-07-14 02:05:36,2022-07-16 18:59:26,198195.0,Container Ship (Fully Cellular),anchorage,18,233630000000000
9795660.0,anchorage18,1,2022-09-05 14:52:11,2022-09-08 11:15:45,198195.0,Container Ship (Fully Cellular),anchorage,18,246214000000000
9876426.0,anchorage18,0,2022-08-14 18:06:56,2022-08-17 15:57:22,313486.0,Crude Oil Tanker,anchorage,18,251426000000000
9470040.0,anchorage19,0,2022-08-30 01:46:50,2022-08-31 14:31:58,319368.0,Crude Oil Tanker,anchorage,19,132308000000000
9389265.0,anchorage2,1,2022-09-11 09:12:03,2022-09-15 06:15:09,318440.0,Crude Oil Tanker,anchorage,2,334986000000000
9458614.0,anchorage2,0,2022-06-28 10:42:03,2022-07-02 15:49:05,297252.0,Crude Oil Tanker,anchorage,2,364022000000000
9458614.0,anchorage2,1,2022-08-19 15:26:33,2022-08-22 23:37:46,297252.0,Crude Oil Tanker,anchorage,2,288673000000000
9293131.0,anchorage20,0,2022-09-07 05:28:41,2022-09-08 09:13:24,159152.0,Crude Oil Tanker,anchorage,20,99883000000000
9296195.0,anchorage20,0,2022-08-21 16:41:38,2022-08-24 06:17:47,107197.0,Crude Oil Tanker,anchorage,20,221769000000000
9388936.0,anchorage20,0,2022-09-10 13:33:51,2022-09-15 22:35:28,74859.0,Products Tanker,anchorage,20,464497000000000
9597240.0,anchorage20,0,2022-09-03 20:40:13,2022-09-04 07:39:12,299989.0,Crude Oil Tanker,anchorage,20,39539000000000
9617959.0,anchorage20,0,2022-09-09 23:29:46,2022-09-10 05:07:13,52385.0,Chemical/Products Tanker,anchorage,20,20247000000000
9376878.0,anchorage22,0,2022-07-15 19:26:32,2022-07-16 10:19:03,309708.0,Crude Oil Tanker,anchorage,22,53551000000000
9414931.0,anchorage22,0,2022-07-10 16:47:03,2022-07-12 15:22:00,296800.0,Crude Oil Tanker,anchorage,22,167697000000000
9671424.0,anchorage22,2,2022-09-05 02:50:00,2022-09-06 05:10:03,311842.0,Crude Oil Tanker,anchorage,22,94803000000000
9671424.0,anchorage22,3,2022-10-27 14:28:42,2022-10-29 19:10:46,311842.0,Crude Oil Tanker,anchorage,22,189724000000000
9577513.0,anchorage23,0,2022-08-23 04:53:41,2022-08-26 04:04:28,707.0,Anchor Handling Vessel,anchorage,23,256247000000000
9299642.0,anchorage24,0,2022-06-14 08:26:06,2022-06-16 01:01:06,113964.0,Container Ship (Fully Cellular),anchorage,24,146100000000000
9299642.0,anchorage24,1,2022-08-02 21:32:47,2022-08-04 13:37:41,113964.0,Container Ship (Fully Cellular),anchorage,24,144294000000000
9388936.0,anchorage24,0,2022-09-10 11:42:02,2022-09-15 13:44:04,74859.0,Products Tanker,anchorage,24,439322000000000
9365752.0,anchorage25,0,2022-06-20 18:58:50,2022-06-21 03:37:33,319994.0,Crude Oil Tanker,anchorage,25,31123000000000
9876438.0,anchorage25,0,2022-12-17 19:52:01,2022-12-19 00:46:38,298981.0,Crude Oil Tanker,anchorage,25,104077000000000
9306378.0,anchorage27,0,2022-06-14 15:23:57,2022-06-16 20:31:23,7580.0,General Cargo Ship,anchorage,27,191246000000000
9467811.0,anchorage27,0,2022-06-10 17:22:45,2022-06-12 14:21:57,74540.0,Products Tanker,anchorage,27,161952000000000
9545194.0,anchorage27,0,2022-07-05 18:07:27,2022-07-19 18:09:02,1500.0,Anchor Handling Tug Supply,anchorage,27,1209695000000000
9545194.0,anchorage27,1,2022-08-12 06:12:19,2022-08-16 13:20:11,1500.0,Anchor Handling Tug Supply,anchorage,27,371272000000000
9565986.0,anchorage27,0,2022-09-19 08:59:29,2022-09-21 09:31:32,1821.0,Anchor Handling Tug Supply,anchorage,27,174723000000000
9653680.0,anchorage27,0,2022-06-12 09:11:39,2022-06-13 12:32:23,1767.0,Anchor Handling Tug Supply,anchorage,27,98444000000000
9653680.0,anchorage27,2,2022-09-29 16:36:07,2022-10-12 05:03:35,1767.0,Anchor Handling Tug Supply,anchorage,27,1081648000000000
9653680.0,anchorage27,3,2022-10-18 13:30:52,2022-10-25 12:33:55,1767.0,Anchor Handling Tug Supply,anchorage,27,601383000000000
9653680.0,anchorage27,4,2022-11-21 13:46:50,2022-11-22 17:13:57,1767.0,Anchor Handling Tug Supply,anchorage,27,98827000000000
9669158.0,anchorage27,1,2022-07-30 07:41:17,2022-08-08 12:57:36,77.0,Crew/Supply Vessel,anchorage,27,796579000000000
9669158.0,anchorage27,2,2022-08-15 11:58:01,2022-09-02 03:50:26,77.0,Crew/Supply Vessel,anchorage,27,1525945000000000
9750127.0,anchorage27,1,2022-07-09 16:18:18,2022-07-11 01:52:25,1658.0,Offshore Support Vessel,anchorage,27,120847000000000
9751652.0,anchorage27,1,2022-08-24 07:56:37,2022-08-29 07:34:14,78.0,Utility Vessel,anchorage,27,430657000000000
9912012.0,anchorage27,0,2022-08-12 06:44:36,2022-08-26 05:42:46,218.0,Tug,anchorage,27,1205890000000000
9369772.0,anchorage28,1,2022-08-20 15:39:07,2022-08-21 22:40:33,26471.0,LPG Tanker,anchorage,28,111686000000000
9369772.0,anchorage28,2,2022-09-12 13:13:13,2022-09-13 21:33:37,26471.0,LPG Tanker,anchorage,28,116424000000000
9891995.0,anchorage29,0,2022-10-06 23:24:35,2022-10-07 00:03:47,312168.0,Crude Oil Tanker,anchorage,29,2352000000000
9270555.0,anchorage3,0,2022-06-10 22:21:22,2022-06-15 05:38:12,107215.0,Crude Oil Tanker,anchorage,3,371810000000000
9270555.0,anchorage3,1,2022-06-24 20:26:13,2022-06-27 16:14:07,107215.0,Crude Oil Tanker,anchorage,3,244074000000000
9270555.0,anchorage3,4,2022-08-05 22:08:48,2022-08-09 05:26:55,107215.0,Crude Oil Tanker,anchorage,3,285487000000000
9270555.0,anchorage3,6,2022-11-26 08:23:01,2022-11-27 06:30:43,107215.0,Crude Oil Tanker,anchorage,3,79662000000000
9405227.0,anchorage3,0,2022-06-28 02:52:28,2022-06-29 04:13:56,310444.0,Crude Oil Tanker,anchorage,3,91288000000000
9410741.0,anchorage3,0,2022-08-13 14:19:10,2022-08-15 11:35:16,131230.0,Container Ship (Fully Cellular),anchorage,3,162966000000000
9529956.0,anchorage3,0,2022-06-08 08:16:14,2022-06-09 15:50:08,314000.0,Crude Oil Tanker,anchorage,3,113634000000000
9577111.0,anchorage3,0,2022-12-19 03:24:31,2022-12-22 11:48:27,74588.0,Crude/Oil Products Tanker,anchorage,3,289436000000000
9597276.0,anchorage3,0,2022-10-29 08:37:55,2022-10-31 18:06:24,299984.0,Crude Oil Tanker,anchorage,3,206909000000000
9515890.0,anchorage30,3,2022-07-09 02:32:39,2022-07-19 09:41:19,1600.0,Anchor Handling Tug Supply,anchorage,30,889720000000000
9515890.0,anchorage30,4,2022-08-02 17:18:01,2022-08-25 12:18:14,1600.0,Anchor Handling Tug Supply,anchorage,30,1969213000000000
9577070.0,anchorage30,0,2022-11-05 03:48:17,2022-11-09 08:36:17,74552.0,Crude/Oil Products Tanker,anchorage,30,362880000000000
9577070.0,anchorage30,1,2022-11-27 10:23:15,2022-11-29 02:33:24,74552.0,Crude/Oil Products Tanker,anchorage,30,144609000000000
9577070.0,anchorage30,2,2022-12-07 18:47:39,2022-12-08 23:29:41,74552.0,Crude/Oil Products Tanker,anchorage,30,103322000000000
9830290.0,anchorage30,0,2022-07-06 22:33:19,2022-07-11 19:27:24,74999.0,Chemical/Products Tanker,anchorage,30,420845000000000
9385300.0,anchorage32,0,2022-08-15 21:07:05,2022-08-19 03:55:10,4387.0,Platform Supply Ship,anchorage,32,283685000000000
9385300.0,anchorage32,1,2022-09-08 06:54:13,2022-09-13 12:29:33,4387.0,Platform Supply Ship,anchorage,32,452120000000000
9290347.0,anchorage33,0,2022-12-16 23:22:31,2022-12-21 02:03:20,318658.0,Crude Oil Tanker,anchorage,33,355249000000000
9376878.0,anchorage33,0,2022-11-01 04:00:01,2022-11-03 18:51:02,309708.0,Crude Oil Tanker,anchorage,33,226261000000000
9376878.0,anchorage33,1,2022-12-24 07:30:31,2022-12-25 06:06:06,309708.0,Crude Oil Tanker,anchorage,33,81335000000000
9600463.0,anchorage33,0,2022-08-02 07:34:08,2022-08-11 17:08:08,187.0,Utility Vessel,anchorage,33,812040000000000
9215036.0,anchorage4,2,2022-07-02 15:25:56,2022-07-04 15:23:09,150678.0,Crude Oil Tanker,anchorage,4,172633000000000
9215036.0,anchorage4,4,2022-10-11 18:39:46,2022-10-14 08:10:30,150678.0,Crude Oil Tanker,anchorage,4,221444000000000
9215036.0,anchorage4,5,2022-11-05 08:13:11,2022-11-09 19:56:48,150678.0,Crude Oil Tanker,anchorage,4,387817000000000
9294331.0,anchorage4,0,2022-10-30 12:50:12,2022-11-01 18:08:56,311110.0,Crude Oil Tanker,anchorage,4,191924000000000
9411939.0,anchorage4,0,2022-09-28 20:04:14,2022-09-30 07:28:31,157954.0,Crude Oil Tanker,anchorage,4,127457000000000
9411939.0,anchorage4,1,2022-10-21 19:41:34,2022-10-24 04:06:29,157954.0,Crude Oil Tanker,anchorage,4,203095000000000
9412995.0,anchorage4,0,2022-06-04 12:52:26,2022-06-06 17:48:25,105355.0,Crude Oil Tanker,anchorage,4,190559000000000
9412995.0,anchorage4,1,2022-07-22 09:02:30,2022-07-24 16:10:09,105355.0,Crude Oil Tanker,anchorage,4,198459000000000
9770646.0,anchorage4,0,2022-08-30 09:00:27,2022-09-01 16:31:08,300837.0,Crude Oil Tanker,anchorage,4,199841000000000
9772321.0,anchorage4,0,2022-07-06 23:13:10,2022-07-10 17:03:15,149999.0,Crude Oil Tanker,anchorage,4,323405000000000
9788320.0,anchorage4,0,2022-06-22 18:19:11,2022-06-24 06:02:39,303121.0,Crude Oil Tanker,anchorage,4,128608000000000
9788320.0,anchorage4,1,2022-09-30 22:41:28,2022-10-02 22:23:21,303121.0,Crude Oil Tanker,anchorage,4,171713000000000
9434826.0,anchorage7,0,2022-10-25 07:02:28,2022-10-29 02:26:23,260.0,Tug,anchorage,7,329035000000000
9536545.0,anchorage7,0,2022-09-09 06:21:15,2022-09-12 06:18:29,1475.0,Anchor Handling Tug Supply,anchorage,7,259034000000000
9536545.0,anchorage7,1,2022-09-18 20:18:39,2022-09-25 10:40:51,1475.0,Anchor Handling Tug Supply,anchorage,7,570132000000000
9536545.0,anchorage7,2,2022-10-06 08:49:15,2022-10-09 05:34:22,1475.0,Anchor Handling Tug Supply,anchorage,7,247507000000000
9539614.0,anchorage7,0,2022-06-29 05:31:16,2022-06-30 10:39:16,3026.0,Platform Supply Ship,anchorage,7,104880000000000
9555278.0,anchorage7,0,2022-06-17 06:43:03,2022-06-26 13:35:11,3230.0,Platform Supply Ship,anchorage,7,802328000000000
9555278.0,anchorage7,1,2022-07-09 05:33:56,2022-07-22 12:31:05,3230.0,Platform Supply Ship,anchorage,7,1148229000000000
9555278.0,anchorage7,2,2022-07-30 04:10:22,2022-08-01 14:37:28,3230.0,Platform Supply Ship,anchorage,7,210426000000000
9892054.0,anchorage7,1,2022-10-30 13:17:39,2022-11-03 07:46:00,1500.0,Anchor Handling Tug Supply,anchorage,7,325701000000000
9150365.0,anchorage8,0,2022-07-13 23:57:38,2022-07-15 11:57:11,150841.0,Crude Oil Tanker,anchorage,8,129573000000000
9150365.0,anchorage8,1,2022-10-21 06:12:42,2022-10-23 01:03:17,150841.0,Crude Oil Tanker,anchorage,8,154235000000000
9315070.0,anchorage8,0,2022-10-13 04:23:38,2022-10-15 03:49:24,301019.0,Crude Oil Tanker,anchorage,8,170746000000000
9378876.0,anchorage8,0,2022-07-10 20:29:00,2022-07-12 13:24:38,149993.0,Crude Oil Tanker,anchorage,8,147338000000000
9580417.0,anchorage8,0,2022-06-19 01:35:17,2022-06-23 12:48:49,69999.0,Crude/Oil Products Tanker,anchorage,8,386012000000000
9580417.0,anchorage8,1,2022-10-19 02:10:52,2022-10-21 23:42:18,69999.0,Crude/Oil Products Tanker,anchorage,8,250286000000000
9594133.0,anchorage8,0,2022-07-06 16:06:06,2022-07-08 21:50:04,158640.0,Crude Oil Tanker,anchorage,8,193438000000000
9735622.0,anchorage8,0,2022-09-01 15:27:15,2022-09-04 17:29:09,74431.0,Crude/Oil Products Tanker,anchorage,8,266514000000000
9820908.0,anchorage8,0,2022-06-01 04:38:22,2022-06-04 10:57:42,146749.0,Container Ship (Fully Cellular),anchorage,8,281960000000000
9820908.0,anchorage8,2,2022-10-02 03:25:12,2022-10-04 14:46:42,146749.0,Container Ship (Fully Cellular),anchorage,8,213690000000000
,anchorage26,0,2022-06-01 04:06:14,2022-06-25 17:24:10,,,anchorage,26,2121476000000000
,anchorage26,1,2022-07-03 16:46:07,2022-07-24 07:55:55,,,anchorage,26,1782588000000000
,anchorage26,2,2022-08-02 19:12:25,2022-09-14 13:23:07,,,anchorage,26,3694242000000000
,anchorage26,3,2022-09-30 08:15:13,2022-10-01 11:50:00,,,anchorage,26,99287000000000
,anchorage26,4,2022-10-09 23:18:08,2022-10-10 00:02:05,,,anchorage,26,2637000000000
,anchorage26,5,2022-10-16 21:41:38,2022-10-29 21:55:43,,,anchorage,26,1124045000000000
,anchorage26,7,2022-11-14 08:23:57,2022-11-16 17:30:11,,,anchorage,26,205574000000000
,anchorage26,8,2022-11-24 18:40:06,2022-12-05 22:37:49,,,anchorage,26,964663000000000
,anchorage26,10,2022-12-20 18:32:36,2022-12-21 06:59:41,,,anchorage,26,44825000000000
9513945.0,anchorage1,0,2022-07-21 01:04:33,2022-07-24 08:33:39,1548.0,Anchor Handling Tug Supply,anchorage,1,286146000000000
9513945.0,anchorage1,1,2022-08-01 10:01:28,2022-08-03 18:14:08,1548.0,Anchor Handling Tug Supply,anchorage,1,202360000000000
9515931.0,anchorage1,0,2022-11-27 10:20:25,2022-12-01 10:47:57,297066.0,Crude Oil Tanker,anchorage,1,347252000000000
9558438.0,anchorage12,0,2022-07-07 03:22:22,2022-07-09 16:12:52,0.0,Crew/Supply Vessel,anchorage,12,219030000000000
9410741.0,anchorage13,0,2022-08-13 14:51:40,2022-08-15 11:14:26,131230.0,Container Ship (Fully Cellular),anchorage,13,159766000000000
9467275.0,anchorage13,0,2022-07-03 18:47:59,2022-07-06 03:18:58,155373.0,Container Ship (Fully Cellular),anchorage,13,203459000000000
9467275.0,anchorage13,1,2022-08-24 17:35:35,2022-08-27 06:50:16,155373.0,Container Ship (Fully Cellular),anchorage,13,220481000000000
9820908.0,anchorage13,0,2022-06-01 05:29:03,2022-06-04 10:18:30,146749.0,Container Ship (Fully Cellular),anchorage,13,276567000000000
9820908.0,anchorage13,1,2022-08-03 00:44:05,2022-08-05 04:18:20,146749.0,Container Ship (Fully Cellular),anchorage,13,185655000000000
9820908.0,anchorage13,2,2022-10-02 04:16:52,2022-10-04 13:51:53,146749.0,Container Ship (Fully Cellular),anchorage,13,207301000000000
9822994.0,anchorage13,0,2022-08-28 20:59:23,2022-08-29 08:46:42,317975.0,Crude Oil Tanker,anchorage,13,42439000000000
9878682.0,anchorage13,0,2022-10-21 21:37:12,2022-10-22 22:35:58,311808.0,Crude Oil Tanker,anchorage,13,89926000000000
9254317.0,anchorage15,0,2022-06-01 22:27:24,2022-07-27 10:41:36,455.0,Anchor Handling Vessel,anchorage,15,4796052000000000
9254317.0,anchorage15,1,2022-08-04 17:18:34,2022-08-10 04:54:43,455.0,Anchor Handling Vessel,anchorage,15,473769000000000
9254317.0,anchorage15,2,2022-08-19 08:53:04,2022-09-16 15:55:59,455.0,Anchor Handling Vessel,anchorage,15,2444575000000000
9223887.0,anchorage17,1,2022-10-05 09:23:42,2022-10-07 01:35:42,303139.0,Crude Oil Tanker,anchorage,17,144720000000000
9416628.0,anchorage17,0,2022-06-15 05:59:12,2022-06-16 17:42:45,309362.0,Crude Oil Tanker,anchorage,17,128613000000000
9878644.0,anchorage17,0,2022-08-23 02:55:17,2022-08-24 17:48:42,312006.0,Crude Oil Tanker,anchorage,17,140005000000000
9888493.0,anchorage17,0,2022-06-17 16:53:00,2022-06-19 04:03:45,301781.0,Crude Oil Tanker,anchorage,17,126645000000000
9215036.0,anchorage18,2,2022-07-02 15:21:23,2022-07-04 15:33:10,150678.0,Crude Oil Tanker,anchorage,18,173507000000000
9215036.0,anchorage18,3,2022-08-14 17:34:28,2022-08-16 15:54:59,150678.0,Crude Oil Tanker,anchorage,18,166831000000000
9215036.0,anchorage18,4,2022-10-11 18:33:45,2022-10-14 08:20:50,150678.0,Crude Oil Tanker,anchorage,18,222425000000000
9429039.0,anchorage18,0,2022-10-15 10:22:23,2022-10-24 11:37:58,112043.0,Products Tanker,anchorage,18,782135000000000
9516935.0,anchorage18,0,2022-06-29 20:44:22,2022-07-01 22:31:31,319725.0,Crude Oil Tanker,anchorage,18,179229000000000
9695157.0,anchorage18,2,2022-09-15 13:51:35,2022-09-18 15:17:33,184320.0,Container Ship (Fully Cellular),anchorage,18,264358000000000
9461673.0,anchorage2,0,2022-07-22 06:43:26,2022-07-23 09:40:37,49999.0,Chemical/Products Tanker,anchorage,2,97031000000000
9461673.0,anchorage2,1,2022-08-04 19:39:33,2022-08-06 21:29:10,49999.0,Chemical/Products Tanker,anchorage,2,179377000000000
9515436.0,anchorage2,0,2022-06-17 06:30:25,2022-06-18 15:58:48,313798.0,Crude Oil Tanker,anchorage,2,120503000000000
9562673.0,anchorage2,0,2022-07-20 21:45:03,2022-07-21 20:55:18,310339.0,Crude Oil Tanker,anchorage,2,83415000000000
9906776.0,anchorage2,0,2022-09-09 20:18:00,2022-09-11 14:09:59,312473.0,Crude Oil Tanker,anchorage,2,150719000000000
9906776.0,anchorage2,1,2022-12-24 15:06:56,2022-12-25 18:42:56,312473.0,Crude Oil Tanker,anchorage,2,99360000000000
9511894.0,anchorage20,0,2022-06-02 14:11:19,2022-06-08 09:45:19,223.0,Tug,anchorage,20,502440000000000
9511894.0,anchorage20,1,2022-06-14 02:48:41,2022-06-26 18:11:51,223.0,Tug,anchorage,20,1092190000000000
9511894.0,anchorage20,2,2022-07-04 12:21:33,2022-07-05 15:13:20,223.0,Tug,anchorage,20,96707000000000
9556181.0,anchorage20,0,2022-06-27 02:25:19,2022-06-29 13:20:06,74996.0,Crude/Oil Products Tanker,anchorage,20,212087000000000
8314328.0,anchorage22,0,2022-08-07 12:40:17,2022-08-09 12:30:38,1304.0,Pollution Control Vessel,anchorage,22,172221000000000
9410179.0,anchorage22,1,2022-12-24 02:04:46,2022-12-26 12:01:57,105475.0,Crude/Oil Products Tanker,anchorage,22,208631000000000
9500716.0,anchorage22,0,2022-09-21 19:40:07,2022-09-23 08:03:24,319439.0,Crude Oil Tanker,anchorage,22,130997000000000
9789623.0,anchorage22,0,2022-06-20 22:21:22,2022-06-23 21:42:19,197049.0,Container Ship (Fully Cellular),anchorage,22,256857000000000
9789623.0,anchorage22,1,2022-08-17 04:53:23,2022-08-20 01:51:55,197049.0,Container Ship (Fully Cellular),anchorage,22,248312000000000
9789623.0,anchorage22,2,2022-10-09 02:23:50,2022-10-11 18:58:30,197049.0,Container Ship (Fully Cellular),anchorage,22,232480000000000
9389631.0,anchorage23,0,2022-06-11 04:43:08,2022-06-12 21:28:06,443.0,Anchor Handling Tug Supply,anchorage,23,146698000000000
9462017.0,anchorage24,0,2022-07-06 06:28:13,2022-07-08 06:14:55,131358.0,Container Ship (Fully Cellular),anchorage,24,172002000000000
9462017.0,anchorage24,1,2022-08-31 01:51:57,2022-09-02 05:50:24,131358.0,Container Ship (Fully Cellular),anchorage,24,187107000000000
9506069.0,anchorage24,2,2022-07-08 01:49:48,2022-07-11 16:02:45,76594.0,Products Tanker,anchorage,24,310377000000000
9515436.0,anchorage24,0,2022-06-17 05:22:55,2022-06-18 17:19:07,313798.0,Crude Oil Tanker,anchorage,24,129372000000000
9293131.0,anchorage25,1,2022-10-10 16:30:23,2022-10-11 08:14:17,159152.0,Crude Oil Tanker,anchorage,25,56634000000000
9558438.0,anchorage27,2,2022-10-17 12:38:03,2022-10-21 09:26:12,0.0,Crew/Supply Vessel,anchorage,27,334089000000000
9648283.0,anchorage27,0,2022-07-16 10:18:06,2022-07-30 09:50:26,2947.0,Platform Supply Ship,anchorage,27,1207940000000000
9937177.0,anchorage27,0,2022-09-18 07:55:36,2022-09-21 13:37:15,371.0,Tug,anchorage,27,279699000000000
9937177.0,anchorage27,1,2022-10-23 11:44:59,2022-10-24 21:49:41,371.0,Tug,anchorage,27,122682000000000
9853589.0,anchorage28,0,2022-07-01 09:32:19,2022-07-02 04:36:34,299696.0,Crude Oil Tanker,anchorage,28,68655000000000
8314328.0,anchorage3,0,2022-07-25 22:50:54,2022-07-26 09:34:27,1304.0,Pollution Control Vessel,anchorage,3,38613000000000
9257814.0,anchorage3,2,2022-07-08 17:31:58,2022-07-09 16:26:36,107081.0,Crude Oil Tanker,anchorage,3,82478000000000
9257814.0,anchorage3,3,2022-07-21 07:25:32,2022-07-26 11:44:28,107081.0,Crude Oil Tanker,anchorage,3,447536000000000
9257814.0,anchorage3,4,2022-08-20 11:34:22,2022-08-22 07:45:05,107081.0,Crude Oil Tanker,anchorage,3,159043000000000
9257814.0,anchorage3,5,2022-10-01 06:06:08,2022-10-02 16:43:16,107081.0,Crude Oil Tanker,anchorage,3,124628000000000
9818228.0,anchorage3,0,2022-09-16 17:23:14,2022-09-17 17:21:57,157526.0,Crude Oil Tanker,anchorage,3,86323000000000
9695767.0,anchorage30,0,2022-06-24 17:22:59,2022-06-25 03:07:53,200.0,Tug,anchorage,30,35094000000000
9791860.0,anchorage32,0,2022-09-06 00:15:46,2022-09-07 06:15:44,74999.0,Products Tanker,anchorage,32,107998000000000
9791860.0,anchorage32,1,2022-09-24 13:29:17,2022-09-25 17:28:59,74999.0,Products Tanker,anchorage,32,100782000000000
9389631.0,anchorage33,0,2022-06-11 05:40:12,2022-06-14 08:41:18,443.0,Anchor Handling Tug Supply,anchorage,33,270066000000000
9496991.0,anchorage33,1,2022-08-01 18:10:57,2022-08-02 07:44:03,0.0,Utility Vessel,anchorage,33,48786000000000
9651436.0,anchorage33,0,2022-06-14 08:22:45,2022-06-15 21:44:31,1300.0,Anchor Handling Tug Supply,anchorage,33,134506000000000
9651436.0,anchorage33,1,2022-07-01 13:47:35,2022-07-06 18:44:11,1300.0,Anchor Handling Tug Supply,anchorage,33,449796000000000
9651436.0,anchorage33,2,2022-07-23 18:56:04,2022-07-24 19:20:05,1300.0,Anchor Handling Tug Supply,anchorage,33,87841000000000
9651436.0,anchorage33,3,2022-07-31 14:45:05,2022-08-03 10:36:26,1300.0,Anchor Handling Tug Supply,anchorage,33,244281000000000
9651436.0,anchorage33,4,2022-08-11 00:11:06,2022-08-12 14:20:46,1300.0,Anchor Handling Tug Supply,anchorage,33,137380000000000
9651436.0,anchorage33,5,2022-08-24 05:41:30,2022-08-25 10:48:07,1300.0,Anchor Handling Tug Supply,anchorage,33,104797000000000
9651436.0,anchorage33,6,2022-09-09 02:55:19,2022-09-10 09:29:34,1300.0,Anchor Handling Tug Supply,anchorage,33,110055000000000
9651436.0,anchorage33,7,2022-09-23 05:15:44,2022-09-26 17:51:11,1300.0,Anchor Handling Tug Supply,anchorage,33,304527000000000
9651436.0,anchorage33,8,2022-10-15 20:06:48,2022-10-17 09:00:36,1300.0,Anchor Handling Tug Supply,anchorage,33,132828000000000
9830290.0,anchorage33,0,2022-07-09 00:16:25,2022-07-11 10:21:22,74999.0,Chemical/Products Tanker,anchorage,33,209097000000000
9902134.0,anchorage33,3,2022-09-07 02:53:37,2022-09-14 04:35:53,326.0,Tug,anchorage,33,610936000000000
9902134.0,anchorage33,4,2022-10-04 05:40:01,2022-10-11 02:12:53,326.0,Tug,anchorage,33,592372000000000
9266841.0,anchorage4,0,2022-09-06 13:28:58,2022-09-10 19:18:40,106138.0,Crude Oil Tanker,anchorage,4,366582000000000
9303247.0,anchorage4,0,2022-08-07 18:28:56,2022-08-11 08:19:01,150249.0,Crude Oil Tanker,anchorage,4,309005000000000
9461673.0,anchorage4,0,2022-07-22 05:47:34,2022-07-23 10:07:06,49999.0,Chemical/Products Tanker,anchorage,4,101972000000000
9537769.0,anchorage4,0,2022-08-22 19:54:47,2022-08-27 14:36:22,323182.0,Crude Oil Tanker,anchorage,4,412895000000000
9607875.0,anchorage4,0,2022-08-10 23:13:42,2022-08-12 17:04:26,305301.0,Crude Oil Tanker,anchorage,4,150644000000000
9237747.0,anchorage6,0,2022-07-09 21:53:48,2022-07-11 06:59:19,26616.0,LPG Tanker,anchorage,6,119131000000000
9237747.0,anchorage6,1,2022-08-22 06:52:36,2022-08-23 18:03:49,26616.0,LPG Tanker,anchorage,6,126673000000000
9492749.0,anchorage6,0,2022-06-15 05:42:38,2022-06-19 14:08:33,222.0,Tug,anchorage,6,375955000000000
9492749.0,anchorage6,5,2022-11-20 09:12:00,2022-11-22 07:17:59,222.0,Tug,anchorage,6,165959000000000
9677351.0,anchorage7,3,2022-08-23 10:40:16,2022-09-06 14:17:15,140.0,Crew/Supply Vessel,anchorage,7,1222619000000000
9694218.0,anchorage7,0,2022-09-11 08:31:36,2022-09-14 16:22:41,1569.0,Offshore Support Vessel,anchorage,7,287465000000000
9694218.0,anchorage7,1,2022-09-22 13:25:14,2022-09-23 07:57:23,1569.0,Offshore Support Vessel,anchorage,7,66729000000000
9715347.0,anchorage7,1,2022-09-03 11:18:31,2022-09-09 10:23:11,390.0,Crew/Supply Vessel,anchorage,7,515080000000000
9315147.0,anchorage8,0,2022-07-06 04:03:27,2022-07-07 09:29:46,317826.0,Crude Oil Tanker,anchorage,8,105979000000000
