imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9251951.0,berth,1,2022-02-20 14:32:26,2022-02-21 09:45:29,301045.0,Crude Oil Tanker,berth1,VLCC,0 days 19:13:03,7.0,1 days 14:22:20,2022-02-18 23:14:20,anchorage32,,0 days 02:04:46,0 days 02:53:29.250000,0 days 08:49:17.714285714,0 days 11:00:11.500000,0 days 09:27:52,629041.0,301045.0,301045.0,301045.0,158645.0,2,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,14,Sunday,February,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,Suezmax,No vessel,301045.0,0.0,0.0,0.0,159040.0,0.0,0.0,156813.0,0.0,0 days 00:00:00,0,0,0,0 days 13:55:38,0,0,0 days 13:09:07,0,berth1
9237761.0,SPM,2,2022-02-20 16:54:54,2022-02-21 22:43:20,316502.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:48:26,16.0,0 days 04:40:09,2022-02-20 11:44:14,anchorage10,,,0 days 02:53:29.250000,0 days 06:17:43.400000,0 days 11:00:11.500000,0 days 09:27:52,312539.0,301045.0,301045.0,301045.0,158645.0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,16,Sunday,February,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,Suezmax,VLCC,301045.0,0.0,0.0,0.0,159040.0,0.0,0.0,156813.0,316502.0,0 days 02:22:28,0,0,0,0 days 16:18:06,0,0,0 days 15:31:35,0 days 00:00:00,SPM3
9394507.0,berth,6,2022-02-21 03:46:46,2022-02-22 01:16:43,296908.0,Crude Oil Tanker,berth6,VLCC,0 days 21:29:57,3.0,0 days 01:31:40,2022-02-21 00:43:16,anchorage3,,,,0 days 02:53:29.250000,0 days 11:46:36.222222222,0 days 10:08:04.909090909,312539.0,312539.0,629041.0,301045.0,301045.0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,Monday,February,VLCC,No vessel,No vessel,VLCC,Suezmax,No vessel,No vessel,Suezmax,VLCC,301045.0,0.0,0.0,296908.0,159040.0,0.0,0.0,156813.0,316502.0,0 days 13:14:20,0,0,0 days 00:00:00,1 days 03:09:58,0,0,1 days 02:23:27,0 days 10:51:52,berth3
9607875.0,berth,1,2022-02-21 18:58:37,2022-02-23 10:06:08,305301.0,Crude Oil Tanker,berth1,VLCC,1 days 15:07:31,12.0,0 days 02:54:24,2022-02-21 15:04:23,anchorage20,,,0 days 19:32:49,0 days 13:46:58,0 days 09:06:11.375000,0 days 11:38:40.692307692,419620.0,419620.0,312539.0,312539.0,301045.0,2,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,18,Monday,February,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,305301.0,0.0,0.0,296908.0,0.0,0.0,0.0,0.0,316502.0,0 days 00:00:00,0,0,0 days 15:11:51,0,0,0,0,1 days 02:03:43,berth1
9782508.0,berth,6,2022-02-22 06:28:46,2022-02-24 12:51:52,312539.0,Crude Oil Tanker,berth6,VLCC,2 days 06:23:06,10.0,1 days 15:34:33,2022-02-20 12:01:33,anchorage9,,0 days 01:31:40,0 days 03:05:54.500000,0 days 11:19:21.750000,0 days 06:34:04.444444444,0 days 10:58:00.642857142,463998.0,776537.0,419620.0,312539.0,301045.0,2,3,2,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,Tuesday,February,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,No vessel,No vessel,No vessel,305301.0,0.0,0.0,312539.0,107081.0,0.0,0.0,0.0,0.0,0 days 11:30:09,0,0,0 days 00:00:00,0 days 08:49:23,0,0,0,0,berth1
9256987.0,berth,5,2022-02-22 11:56:14,2022-02-23 03:40:28,314000.0,Crude Oil Tanker,berth5,VLCC,0 days 15:44:14,7.0,0 days 13:05:25,2022-02-21 21:02:50,anchorage20,,,0 days 01:31:40,0 days 03:05:54.500000,0 days 09:30:32.600000,0 days 09:06:28.916666666,149998.0,463998.0,776537.0,419620.0,617547.0,1,2,3,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,11,Tuesday,February,VLCC,VLCC,No vessel,VLCC,Aframax,No vessel,No vessel,No vessel,No vessel,305301.0,314000.0,0.0,312539.0,107081.0,0.0,0.0,0.0,0.0,0 days 16:57:37,0 days 00:00:00,0,0 days 05:27:28,0 days 14:16:51,0,0,0,0,SPM3
9493779.0,berth,3,2022-02-22 21:23:07,2022-02-24 07:33:36,149998.0,Crude Oil Tanker,berth3,Suezmax,1 days 10:10:29,1.0,0 days 23:52:06,2022-02-21 19:36:59,anchorage30,,0 days 08:54:46,0 days 08:54:46,0 days 05:02:11.666666666,0 days 09:24:34.833333333,0 days 07:59:38.727272727,0.0,149998.0,463998.0,776537.0,312539.0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,21,Tuesday,February,VLCC,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,305301.0,314000.0,149998.0,312539.0,0.0,0.0,0.0,0.0,0.0,1 days 02:24:30,0 days 09:26:53,0 days 00:00:00,0 days 14:54:21,0,0,0,0,0,berth5
9384239.0,SPM,3,2022-02-22 21:44:46,2022-02-22 22:15:25,319410.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:30:39,9.0,0 days 03:06:31,2022-02-21 08:03:01,anchorage28,,0 days 08:54:46,0 days 08:54:46,0 days 05:02:11.666666666,0 days 09:24:34.833333333,0 days 07:59:38.727272727,0.0,149998.0,463998.0,776537.0,312539.0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,21,Tuesday,February,VLCC,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,305301.0,314000.0,149998.0,312539.0,0.0,0.0,0.0,319410.0,0.0,1 days 02:46:09,0 days 09:48:32,0 days 00:21:39,0 days 15:16:00,0,0,0,0 days 00:00:00,0,SPM2
9593206.0,SPM,1,2022-02-23 12:03:34,2022-02-23 12:04:30,319431.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:00:56,3.0,0 days 00:01:51,2022-02-18 21:21:20,anchorage3,0 days 02:54:24,0 days 02:54:24,0 days 07:59:54.500000,0 days 07:00:16.500000,0 days 05:42:09.166666666,0 days 08:23:45.444444444,159435.0,0.0,0.0,149998.0,419620.0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,Wednesday,February,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,149998.0,312539.0,0.0,0.0,319431.0,0.0,0.0,0,0,0 days 14:40:27,1 days 05:34:48,0,0,0 days 00:00:00,0,0,berth6
9454498.0,berth,1,2022-02-23 17:43:35,2022-02-24 23:00:33,301498.0,Crude Oil Tanker,berth1,VLCC,1 days 05:16:58,9.0,0 days 01:20:10,2022-02-23 14:50:35,anchorage20,,0 days 00:01:51,0 days 01:28:07.500000,0 days 05:36:35.400000,0 days 04:53:32.285714285,0 days 07:33:34,159435.0,159435.0,0.0,149998.0,724921.0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,17,Wednesday,February,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,301498.0,0.0,149998.0,312539.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 20:20:28,1 days 11:14:49,0,0,0,0,0,SPM1
9783356.0,SPM,1,2022-02-24 00:15:08,2022-02-24 19:31:07,308152.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:15:59,3.0,0 days 01:15:22,2022-02-23 21:04:08,anchorage10,,,,0 days 05:20:33.333333333,0 days 04:55:46.166666666,0 days 07:33:34,456149.0,159435.0,159435.0,0.0,776537.0,2,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,Thursday,February,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,301498.0,0.0,149998.0,312539.0,0.0,0.0,308152.0,0.0,0.0,0 days 06:31:33,0,1 days 02:52:01,1 days 17:46:22,0,0,0 days 00:00:00,0,0,SPM3
9387009.0,SPM,2,2022-02-24 01:15:30,2022-02-24 01:19:30,317664.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:04:00,11.0,0 days 03:00:51,2022-01-03 02:21:19,anchorage6,,,,0 days 05:20:33.333333333,0 days 04:55:46.166666666,0 days 07:33:34,456149.0,159435.0,159435.0,0.0,776537.0,2,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,Thursday,February,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,301498.0,0.0,149998.0,312539.0,0.0,0.0,308152.0,0.0,317664.0,0 days 07:31:55,0,1 days 03:52:23,1 days 18:46:44,0,0,0 days 01:00:22,0,0 days 00:00:00,SPM2
9610250.0,berth,3,2022-02-24 10:13:18,2022-02-26 04:40:06,296714.0,Crude Oil Tanker,berth3,VLCC,1 days 18:26:48,3.0,0 days 11:49:54,2022-02-23 21:15:53,anchorage3,0 days 23:52:06,0 days 23:52:06,0 days 13:26:28.500000,0 days 08:58:16,0 days 07:50:50.571428571,0 days 06:47:31.444444444,159435.0,456149.0,764301.0,159435.0,149998.0,1,2,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,10,Thursday,February,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,301498.0,0.0,296714.0,312539.0,0.0,0.0,308152.0,0.0,0.0,0 days 16:29:43,0,0 days 00:00:00,2 days 03:44:32,0,0,0 days 09:58:10,0,0,berth3
9681209.0,berth,6,2022-02-24 20:33:56,2022-02-26 07:56:39,308013.0,Crude Oil Tanker,berth6,VLCC,1 days 11:22:43,4.0,0 days 02:41:58,2022-02-24 17:21:36,anchorage20,0 days 01:15:22,0 days 01:15:22,0 days 20:24:57.500000,0 days 16:55:43,0 days 10:51:22.875000,0 days 09:16:08.909090909,458426.0,159435.0,456149.0,159435.0,0.0,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,20,Thursday,February,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,301498.0,0.0,296714.0,308013.0,0.0,0.0,0.0,0.0,0.0,1 days 02:50:21,0,0 days 10:20:38,0 days 00:00:00,0,0,0,0,0,SPM1
9728708.0,SPM,2,2022-02-24 21:20:06,2022-02-26 13:59:10,298991.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:39:04,1.0,0 days 02:21:20,2022-02-24 18:13:44,anchorage10,0 days 01:15:22,0 days 01:15:22,0 days 20:24:57.500000,0 days 16:55:43,0 days 10:51:22.875000,0 days 09:16:08.909090909,159435.0,159435.0,159435.0,764301.0,0.0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,21,Thursday,February,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,301498.0,0.0,296714.0,308013.0,0.0,0.0,0.0,0.0,298991.0,1 days 03:36:31,0,0 days 11:06:48,0 days 00:46:10,0,0,0,0,0 days 00:00:00,SPM1
9378864.0,berth,3,2022-02-26 11:18:52,2022-02-26 12:11:53,149944.0,Crude Oil Tanker,berth3,Suezmax,0 days 00:53:01,2.0,0 days 15:30:34,2022-02-25 18:45:29,anchorage4,,0 days 02:41:58,0 days 07:15:56,0 days 07:15:56,0 days 11:20:23.400000,0 days 10:27:05.625000,458605.0,608549.0,713591.0,458605.0,159435.0,2,3,4,2,1,0,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,11,Saturday,February,No vessel,Aframax,Suezmax,No vessel,Aframax,No vessel,No vessel,ULCC,VLCC,0.0,107018.0,149944.0,0.0,105042.0,0.0,0.0,321050.0,298991.0,0,0 days 12:37:32,0 days 00:00:00,0,0 days 10:20:36,0,0,1 days 01:51:05,1 days 13:58:46,berth2
9230505.0,berth,5,2022-02-26 19:33:13,2022-02-27 16:27:03,159435.0,Crude/Oil Products Tanker,berth5,Suezmax,0 days 20:53:50,6.0,3 days 08:24:06,2022-02-23 09:24:37,anchorage13,,0 days 01:51:04.500000,0 days 04:44:16.400000,0 days 05:55:12.666666666,0 days 05:15:55.142857142,0 days 09:30:23.454545454,619071.0,458605.0,608549.0,608549.0,766439.0,2,2,3,3,3,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,0,19,Saturday,February,No vessel,Suezmax,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,0.0,159435.0,0.0,0.0,105042.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0 days 18:34:57,0,0,0,0,berth5
9473389.0,SPM,2,2022-02-26 19:49:28,2022-02-28 15:05:47,297491.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:16:19,6.0,0 days 00:15:11,2022-02-26 18:55:36,anchorage17,,0 days 02:21:20,0 days 04:44:16.400000,0 days 05:55:12.666666666,0 days 05:15:55.142857142,0 days 09:30:23.454545454,619071.0,458605.0,608549.0,608549.0,766439.0,2,2,3,3,3,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,0,19,Saturday,February,No vessel,Suezmax,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,0.0,159435.0,0.0,0.0,105042.0,0.0,0.0,0.0,297491.0,0,0 days 00:16:15,0,0,0 days 18:51:12,0,0,0,0 days 00:00:00,SPM3
9365776.0,berth,6,2022-02-27 11:30:55,2022-03-01 14:42:00,319901.0,Crude Oil Tanker,berth6,VLCC,2 days 03:11:05,1.0,0 days 13:31:06,2022-02-26 18:02:17,anchorage25,,,,0 days 05:14:51,0 days 05:55:12.666666666,0 days 08:37:55.666666666,305801.0,625702.0,619071.0,458605.0,458605.0,1,2,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,11,Sunday,February,No vessel,Suezmax,No vessel,VLCC,Aframax,No vessel,No vessel,No vessel,VLCC,0.0,159435.0,0.0,319901.0,105042.0,0.0,0.0,0.0,297491.0,0,0 days 15:57:42,0,0 days 00:00:00,1 days 10:32:39,0,0,0,0 days 15:41:27,SPM1
9360233.0,berth,1,2022-02-27 17:05:32,2022-03-01 05:15:59,302403.0,Crude Oil Tanker,berth1,VLCC,1 days 12:10:27,5.0,0 days 02:12:41,2022-02-27 14:02:00,anchorage2,3 days 08:24:06,3 days 08:24:06,3 days 08:24:06,3 days 08:24:06,0 days 16:33:37.428571428,0 days 13:10:06,305801.0,305801.0,625702.0,458605.0,458605.0,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,17,Sunday,February,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,No vessel,No vessel,VLCC,302403.0,0.0,0.0,319901.0,105042.0,0.0,0.0,0.0,297491.0,0 days 00:00:00,0,0,0 days 05:34:37,1 days 16:07:16,0,0,0,0 days 21:16:04,berth1
9406178.0,SPM,1,2022-02-28 02:01:17,2022-03-01 16:41:27,297229.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:40:10,3.0,0 days 01:44:59,2022-02-27 21:25:23,anchorage28,,,1 days 17:14:13.500000,1 days 17:14:13.500000,0 days 14:44:57.875000,0 days 14:44:57.875000,730074.0,305801.0,305801.0,924872.0,608549.0,3,1,1,3,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,2,Monday,February,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,302403.0,0.0,0.0,319901.0,0.0,0.0,297229.0,0.0,297491.0,0 days 08:55:45,0,0,0 days 14:30:22,0,0,0 days 00:00:00,0,1 days 06:11:49,SPM1
9904077.0,berth,5,2022-02-28 07:10:46,2022-03-02 13:37:57,319202.0,Crude Oil Tanker,berth5,VLCC,2 days 06:27:11,2.0,0 days 06:03:25,2022-02-27 22:52:33,anchorage2,,,0 days 02:04:21,1 days 17:14:13.500000,0 days 15:09:58.428571428,0 days 14:44:57.875000,410872.0,625003.0,305801.0,625702.0,608549.0,2,2,1,2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,7,Monday,February,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,302403.0,319202.0,0.0,319901.0,0.0,0.0,297229.0,0.0,297491.0,0 days 14:05:14,0 days 00:00:00,0,0 days 19:39:51,0,0,0 days 05:09:29,0,1 days 11:21:18,SPM3
9834442.0,SPM,3,2022-02-28 19:02:10,2022-03-01 18:49:01,318608.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:46:51,2.0,0 days 02:00:03,2022-02-28 16:17:12,anchorage29,,0 days 00:15:11,0 days 00:15:11,0 days 01:09:46,1 days 03:34:32.666666666,0 days 13:08:19.333333333,410872.0,410872.0,410872.0,305801.0,916562.0,2,2,2,1,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,19,Monday,February,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,302403.0,319202.0,0.0,319901.0,0.0,0.0,297229.0,318608.0,0.0,1 days 01:56:38,0 days 11:51:24,0,1 days 07:31:15,0,0,0 days 17:00:53,0 days 00:00:00,0,SPM3
9293131.0,berth,3,2022-02-28 23:46:11,2022-03-01 23:20:06,159152.0,Crude Oil Tanker,berth3,Suezmax,0 days 23:33:55,4.0,0 days 00:51:20,2022-02-28 21:07:22,anchorage25,,,0 days 00:15:11,0 days 00:15:11,1 days 03:34:32.666666666,0 days 13:08:19.333333333,714302.0,729480.0,410872.0,625003.0,619071.0,3,3,2,2,2,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,23,Monday,February,VLCC,VLCC,Suezmax,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,302403.0,319202.0,159152.0,319901.0,0.0,0.0,297229.0,318608.0,0.0,1 days 06:40:39,0 days 16:35:25,0 days 00:00:00,1 days 12:15:16,0,0,0 days 21:44:54,0 days 04:44:01,0,berth3
9788875.0,berth,1,2022-03-01 19:07:40,2022-03-02 23:48:06,301528.0,Crude Oil Tanker,berth1,VLCC,1 days 04:40:26,7.0,0 days 03:02:13,2022-03-01 15:28:42,anchorage8,0 days 01:52:31,0 days 05:45:22.666666666,0 days 05:45:22.666666666,0 days 04:52:12.250000,0 days 03:38:03.500000,0 days 14:36:03.857142857,767265.0,609231.0,609231.0,410872.0,305801.0,3,2,2,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,19,Tuesday,March,VLCC,VLCC,Suezmax,No vessel,Aframax,No vessel,No vessel,No vessel,ULCC,301528.0,319202.0,159152.0,0.0,105071.0,0.0,0.0,0.0,320785.0,0 days 00:00:00,1 days 11:56:54,0 days 19:21:29,0,0 days 10:39:58,0,0,0,0 days 19:05:31,berth1
9727027.0,SPM,1,2022-03-01 23:19:19,2022-03-03 14:04:15,300973.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:44:56,3.0,0 days 02:31:13,2022-03-01 19:57:18,anchorage28,,0 days 02:00:03,0 days 05:45:22.666666666,0 days 04:52:12.250000,0 days 03:56:48,0 days 14:36:03.857142857,1399732.0,1068793.0,609231.0,1035087.0,625003.0,5,4,2,4,2,0,0,1,4,0,0,0,1,3,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,23,Tuesday,March,VLCC,VLCC,Suezmax,No vessel,Aframax,No vessel,VLCC,No vessel,ULCC,301528.0,319202.0,159152.0,0.0,105071.0,0.0,300973.0,0.0,320785.0,0 days 04:11:39,1 days 16:08:33,0 days 23:33:08,0,0 days 14:51:37,0,0 days 00:00:00,0,0 days 23:17:10,SPM1
9590888.0,SPM,3,2022-03-02 01:03:29,2022-03-03 17:30:55,314249.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:27:26,3.0,0 days 02:34:01,2022-03-01 21:59:05,anchorage29,0 days 00:51:20,0 days 00:51:20,0 days 04:31:52,0 days 04:04:01.800000,0 days 03:25:53.333333333,0 days 12:52:58.375000,1085483.0,767265.0,609231.0,714302.0,625003.0,4,3,2,3,2,0,0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,Wednesday,March,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,VLCC,VLCC,ULCC,301528.0,319202.0,0.0,0.0,105071.0,0.0,300973.0,314249.0,320785.0,0 days 05:55:49,1 days 17:52:43,0,0,0 days 16:35:47,0,0 days 01:44:10,0 days 00:00:00,1 days 01:01:20,SPM2
9321213.0,berth,6,2022-03-02 05:28:55,2022-03-03 18:59:30,305801.0,Crude Oil Tanker,berth6,VLCC,1 days 13:30:35,10.0,3 days 02:31:07,2022-02-27 00:18:58,anchorage33,,,0 days 01:25:41.500000,0 days 04:31:52,0 days 03:25:53.333333333,0 days 12:52:58.375000,779682.0,1399732.0,1068793.0,714302.0,410872.0,3,5,4,3,2,0,0,1,2,0,0,0,1,4,0,0,0,1,3,0,0,1,0,2,0,0,1,0,1,0,5,Wednesday,March,VLCC,VLCC,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,ULCC,301528.0,319202.0,0.0,305801.0,105071.0,0.0,300973.0,314249.0,320785.0,0 days 10:21:15,1 days 22:18:09,0,0 days 00:00:00,0 days 21:01:13,0,0 days 06:09:36,0 days 04:25:26,1 days 05:26:46,berth5
9337195.0,SPM,2,2022-03-02 18:04:45,2022-03-03 23:34:17,298078.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:29:32,10.0,0 days 02:58:07,2022-03-02 14:19:08,anchorage17,,0 days 04:16:40,0 days 04:16:40,0 days 02:51:10.750000,0 days 04:07:38.428571428,0 days 03:28:06.777777777,1091863.0,779682.0,779682.0,1068793.0,729480.0,4,3,3,4,3,0,0,1,3,0,0,0,1,2,0,0,0,1,2,0,0,0,1,3,0,0,1,0,2,0,18,Wednesday,March,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,VLCC,301528.0,0.0,0.0,305801.0,105071.0,0.0,300973.0,314249.0,298078.0,0 days 22:57:05,0,0,0 days 12:35:50,1 days 09:37:03,0,0 days 18:45:26,0 days 17:01:16,0 days 00:00:00,SPM3
9421984.0,berth,3,2022-03-02 18:47:06,2022-03-03 15:22:45,313875.0,Crude Oil Tanker,berth3,VLCC,0 days 20:35:39,3.0,0 days 03:00:37,2022-03-02 14:10:28,anchorage18,,0 days 04:16:40,0 days 04:16:40,0 days 02:51:10.750000,0 days 04:07:38.428571428,0 days 03:28:06.777777777,1196632.0,779682.0,779682.0,767265.0,410872.0,5,3,3,3,2,0,1,1,3,0,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,18,Wednesday,March,VLCC,No vessel,VLCC,VLCC,Aframax,No vessel,VLCC,VLCC,VLCC,301528.0,0.0,313875.0,305801.0,105071.0,0.0,300973.0,314249.0,298078.0,0 days 23:39:26,0,0 days 00:00:00,0 days 13:18:11,1 days 10:19:24,0,0 days 19:27:47,0 days 17:43:37,0 days 00:42:21,berth6
9281152.0,berth,2,2022-03-03 10:16:35,2022-03-03 12:08:34,159073.0,Crude Oil Tanker,berth2,Suezmax,0 days 01:51:59,4.0,0 days 11:36:10,2022-03-02 21:18:44,anchorage30,,,0 days 16:02:32.500000,0 days 10:09:36.250000,0 days 07:20:44.125000,0 days 06:07:22.500000,1513139.0,1355705.0,1355705.0,779682.0,609231.0,6,6,6,3,2,0,1,1,4,0,0,1,2,3,0,0,1,2,3,0,0,0,1,2,0,0,0,0,2,0,10,Thursday,March,No vessel,No vessel,VLCC,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,0.0,0.0,313875.0,305801.0,159073.0,0.0,300973.0,314249.0,298078.0,0,0,0 days 15:29:29,1 days 04:47:40,0 days 00:00:00,0,1 days 10:57:16,1 days 09:13:06,0 days 16:11:50,berth2
9294329.0,berth,5,2022-03-03 14:00:46,2022-03-05 11:29:49,311389.0,Crude Oil Tanker,berth5,VLCC,1 days 21:29:03,3.0,0 days 02:01:32,2022-03-03 10:54:48,anchorage20,0 days 11:36:10,0 days 11:36:10,0 days 11:36:10,0 days 14:33:45,0 days 07:49:07,0 days 06:37:15.909090909,1513139.0,1355705.0,1355705.0,779682.0,767265.0,6,6,6,3,3,0,1,1,4,0,0,1,2,3,0,0,1,2,3,0,0,0,1,2,0,0,0,1,2,0,14,Thursday,March,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,311389.0,313875.0,305801.0,0.0,0.0,300973.0,314249.0,298078.0,0,0 days 00:00:00,0 days 19:13:40,1 days 08:31:51,0,0,1 days 14:41:27,1 days 12:57:17,0 days 19:56:01,SPM2
