imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9802152.0,berth,2,2022-08-10 21:53:02,2022-08-11 19:23:25,114720.0,Crude Oil Tanker,berth2,Aframax,0 days 21:30:23,9.0,0 days 00:00:00,2022-08-10 21:53:02,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,August,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,114720.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,3,2022-08-12 01:30:21,2022-08-13 11:46:19,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 10:15:58,22.0,0 days 00:00:00,2022-08-12 01:30:21,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Friday,August,Aframax,No vessel,No vessel,No vessel,No vessel,112939.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9783899.0,berth,1,2022-08-13 14:49:02,2022-08-14 12:23:35,108524.0,Crude Oil Tanker,berth1,Aframax,0 days 21:34:33,2.0,0 days 00:00:00,2022-08-13 14:49:02,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Saturday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,108524.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9791004.0,berth,3,2022-08-13 16:38:01,2022-08-14 13:47:30,109898.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 21:09:29,15.0,0 days 00:00:00,2022-08-13 16:38:01,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Saturday,August,Aframax,Aframax,No vessel,No vessel,No vessel,109898.0,108524.0,0.0,0.0,0.0,0 days 00:00:00,0 days 01:48:59,0,0,0,berth2
9724075.0,berth,4,2022-08-14 16:40:05,2022-08-15 18:58:17,113736.0,Crude Oil Tanker,berth4,Aframax,1 days 02:18:12,11.0,0 days 00:00:00,2022-08-14 16:40:05,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Sunday,August,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113736.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9737383.0,berth,2,2022-08-15 22:08:14,2022-08-17 07:37:36,112949.0,Crude Oil Tanker,berth2,Aframax,1 days 09:29:22,23.0,0 days 00:00:00,2022-08-15 22:08:14,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,August,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112949.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9892444.0,berth,3,2022-08-17 11:22:15,2022-08-18 17:36:00,112459.0,Crude Oil Tanker,berth3,Aframax,1 days 06:13:45,8.0,0 days 00:00:00,2022-08-17 11:22:15,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,August,Aframax,No vessel,No vessel,No vessel,No vessel,112459.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9780251.0,berth,2,2022-08-18 12:27:15,2022-08-19 08:26:59,109900.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 19:59:44,6.0,0 days 00:00:00,2022-08-18 12:27:15,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Thursday,August,Aframax,No vessel,Aframax,No vessel,No vessel,112459.0,0.0,109900.0,0.0,0.0,1 days 01:05:00,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,3,2022-08-19 13:29:18,2022-08-20 19:30:25,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 06:01:07,23.0,0 days 00:00:00,2022-08-19 13:29:18,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Friday,August,Aframax,No vessel,No vessel,No vessel,No vessel,112939.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9292515.0,berth,2,2022-08-19 17:05:44,2022-08-20 18:07:16,115525.0,Crude Oil Tanker,berth2,Aframax,1 days 01:01:32,1.0,0 days 00:00:00,2022-08-19 17:05:44,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Friday,August,Aframax,No vessel,Aframax,No vessel,No vessel,112939.0,0.0,115525.0,0.0,0.0,0 days 03:36:26,0,0 days 00:00:00,0,0,berth2
9726580.0,berth,1,2022-08-20 22:45:00,2022-08-21 22:28:06,109900.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 23:43:06,1.0,0 days 00:00:00,2022-08-20 22:45:00,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Saturday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109900.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth2
9779965.0,berth,3,2022-08-20 23:34:23,2022-08-21 22:39:11,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 23:04:48,21.0,0 days 00:00:00,2022-08-20 23:34:23,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Saturday,August,Aframax,Aframax,No vessel,No vessel,No vessel,113563.0,109900.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:49:23,0,0,0,berth3
9737383.0,berth,3,2022-08-24 09:20:12,2022-08-25 10:29:44,112949.0,Crude Oil Tanker,berth3,Aframax,1 days 01:09:32,24.0,0 days 00:00:00,2022-08-24 09:20:12,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Wednesday,August,Aframax,No vessel,No vessel,No vessel,No vessel,112949.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9892432.0,berth,2,2022-08-24 21:46:20,2022-08-26 02:25:09,112459.0,Crude Oil Tanker,berth2,Aframax,1 days 04:38:49,6.0,0 days 00:00:00,2022-08-24 21:46:20,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,August,Aframax,No vessel,Aframax,No vessel,No vessel,112949.0,0.0,112459.0,0.0,0.0,0 days 12:26:08,0,0 days 00:00:00,0,0,berth3
9370848.0,berth,3,2022-08-26 00:41:29,2022-08-27 02:04:05,107593.0,Crude Oil Tanker,berth3,Aframax,1 days 01:22:36,1.0,0 days 00:00:00,2022-08-26 00:41:29,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Friday,August,Aframax,No vessel,Aframax,No vessel,No vessel,107593.0,0.0,112459.0,0.0,0.0,0 days 00:00:00,0,1 days 02:55:09,0,0,berth3
9910533.0,berth,1,2022-08-27 21:49:14,2022-08-28 16:46:19,112066.0,Crude Oil Tanker,berth1,Aframax,0 days 18:57:05,2.0,0 days 00:00:00,2022-08-27 21:49:14,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Saturday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112066.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9305556.0,berth,3,2022-08-29 00:27:11,2022-08-29 17:39:05,117099.0,Crude Oil Tanker,berth3,Aframax,0 days 17:11:54,7.0,0 days 00:00:00,2022-08-29 00:27:11,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Monday,August,Aframax,No vessel,No vessel,No vessel,No vessel,117099.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9724350.0,berth,2,2022-08-31 02:38:26,2022-09-01 04:02:28,112939.0,Crude Oil Tanker,berth2,Aframax,1 days 01:24:02,24.0,0 days 00:00:00,2022-08-31 02:38:26,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Wednesday,August,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112939.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9779965.0,berth,3,2022-09-01 01:43:54,2022-09-01 22:00:33,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 20:16:39,22.0,0 days 00:00:00,2022-09-01 01:43:54,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Thursday,September,Aframax,No vessel,Aframax,No vessel,No vessel,113563.0,0.0,112939.0,0.0,0.0,0 days 00:00:00,0,0 days 23:05:28,0,0,berth3
9485356.0,berth,2,2022-09-01 14:56:32,2022-09-02 11:35:10,8985.0,Chemical/Products Tanker,berth2,Sub Handysize,0 days 20:38:38,6.0,0 days 00:00:00,2022-09-01 14:56:32,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Thursday,September,Aframax,No vessel,Sub Handysize,No vessel,No vessel,113563.0,0.0,8985.0,0.0,0.0,0 days 13:12:38,0,0 days 00:00:00,0,0,berth2
9737395.0,berth,3,2022-09-02 02:47:18,2022-09-02 22:32:08,113004.0,Crude Oil Tanker,berth3,Aframax,0 days 19:44:50,15.0,0 days 00:00:00,2022-09-02 02:47:18,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Friday,September,Aframax,No vessel,Sub Handysize,No vessel,No vessel,113004.0,0.0,8985.0,0.0,0.0,0 days 00:00:00,0,0 days 11:50:46,0,0,berth3
9892432.0,berth,3,2022-09-03 03:02:28,2022-09-03 23:29:54,112459.0,Crude Oil Tanker,berth3,Aframax,0 days 20:27:26,7.0,0 days 00:00:00,2022-09-03 03:02:28,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,3,Saturday,September,Aframax,No vessel,No vessel,No vessel,No vessel,112459.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9596997.0,berth,3,2022-09-04 03:56:11,2022-09-05 03:20:36,105276.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 23:24:25,2.0,0 days 00:00:00,2022-09-04 03:56:11,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,3,Sunday,September,Aframax,No vessel,No vessel,No vessel,No vessel,105276.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9737383.0,berth,4,2022-09-05 06:06:33,2022-09-06 08:18:32,112949.0,Crude Oil Tanker,berth4,Aframax,1 days 02:11:59,25.0,0 days 00:00:00,2022-09-05 06:06:33,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Monday,September,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112949.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9783899.0,berth,3,2022-09-05 07:28:17,2022-09-06 04:34:45,108524.0,Crude Oil Tanker,berth3,Aframax,0 days 21:06:28,3.0,0 days 00:00:00,2022-09-05 07:28:17,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Monday,September,Aframax,No vessel,No vessel,Aframax,No vessel,108524.0,0.0,0.0,112949.0,0.0,0 days 00:00:00,0,0,0 days 01:21:44,0,berth3
9370848.0,berth,3,2022-09-06 08:56:15,2022-09-07 07:30:37,107593.0,Crude Oil Tanker,berth3,Aframax,0 days 22:34:22,2.0,0 days 00:00:00,2022-09-06 08:56:15,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Tuesday,September,Aframax,No vessel,No vessel,No vessel,No vessel,107593.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9452880.0,berth,2,2022-09-08 00:43:41,2022-09-09 01:47:50,166164.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:04:09,1.0,0 days 00:00:00,2022-09-08 00:43:41,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,September,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,166164.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9305556.0,berth,4,2022-09-08 07:53:39,2022-09-09 05:56:11,117099.0,Crude Oil Tanker,berth4,Aframax,0 days 22:02:32,8.0,0 days 00:00:00,2022-09-08 07:53:39,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Thursday,September,No vessel,No vessel,Suezmax,Aframax,No vessel,0.0,0.0,166164.0,117099.0,0.0,0,0,0 days 07:09:58,0 days 00:00:00,0,berth2
9865104.0,berth,3,2022-09-09 06:07:18,2022-09-10 01:59:40,115468.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 19:52:22,7.0,0 days 00:00:00,2022-09-09 06:07:18,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Friday,September,Aframax,No vessel,No vessel,No vessel,No vessel,115468.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9779965.0,berth,3,2022-09-10 18:11:25,2022-09-11 21:57:13,113563.0,Crude Oil Tanker,berth3,Aframax,1 days 03:45:48,23.0,0 days 00:00:00,2022-09-10 18:11:25,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Saturday,September,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9724350.0,berth,2,2022-09-12 07:36:26,2022-09-13 09:27:27,112939.0,Crude Oil Tanker,berth2,Aframax,1 days 01:51:01,25.0,0 days 00:00:00,2022-09-12 07:36:26,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Monday,September,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112939.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9893058.0,berth,3,2022-09-13 02:51:13,2022-09-14 03:45:05,113306.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 00:53:52,2.0,0 days 00:00:00,2022-09-13 02:51:13,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Tuesday,September,Aframax,No vessel,Aframax,No vessel,No vessel,113306.0,0.0,112939.0,0.0,0.0,0 days 00:00:00,0,0 days 19:14:47,0,0,berth2
9783899.0,berth,3,2022-09-18 08:25:30,2022-09-19 14:15:17,108524.0,Crude Oil Tanker,berth3,Aframax,1 days 05:49:47,4.0,0 days 00:00:00,2022-09-18 08:25:30,,,,,,,,0.0,0.0,0,0,0,0,0,8,Sunday,September,Aframax,No vessel,No vessel,No vessel,No vessel,108524.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9779953.0,berth,4,2022-09-18 09:57:21,2022-09-19 07:33:27,113563.0,Crude Oil Tanker,berth4,Aframax,0 days 21:36:06,1.0,0 days 00:00:00,2022-09-18 09:57:21,,,,,,,,0.0,0.0,0,0,0,0,0,9,Sunday,September,Aframax,No vessel,No vessel,Aframax,No vessel,108524.0,0.0,0.0,113563.0,0.0,0 days 01:31:51,0,0,0 days 00:00:00,0,berth3
9486544.0,berth,2,2022-09-19 12:25:13,2022-09-21 09:14:42,296951.0,Crude Oil Tanker,berth2,VLCC,1 days 20:49:29,1.0,0 days 00:00:00,2022-09-19 12:25:13,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Monday,September,Aframax,No vessel,VLCC,No vessel,No vessel,108524.0,0.0,296951.0,0.0,0.0,1 days 03:59:43,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,4,2022-09-20 11:41:54,2022-09-21 07:16:46,112939.0,Crude Oil Tanker,berth4,Aframax,0 days 19:34:52,26.0,0 days 00:00:00,2022-09-20 11:41:54,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,September,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,296951.0,112939.0,0.0,0,0,0 days 23:16:41,0 days 00:00:00,0,berth3
9724336.0,berth,2,2022-09-21 19:11:01,2022-09-23 04:39:15,113611.0,Crude Oil Tanker,berth2,Aframax,1 days 09:28:14,8.0,0 days 00:00:00,2022-09-21 19:11:01,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Wednesday,September,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,113611.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth1
9737383.0,berth,4,2022-09-22 09:28:20,2022-09-23 07:25:20,112949.0,Crude Oil Tanker,berth4,Aframax,0 days 21:57:00,26.0,0 days 00:00:00,2022-09-22 09:28:20,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Thursday,September,No vessel,No vessel,Aframax,Aframax,No vessel,0.0,0.0,113611.0,112949.0,0.0,0,0,0 days 14:17:19,0 days 00:00:00,0,berth3
9724336.0,berth,3,2022-09-23 22:31:21,2022-09-24 17:33:02,113611.0,Crude Oil Tanker,berth3,Aframax,0 days 19:01:41,9.0,0 days 00:00:00,2022-09-23 22:31:21,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Friday,September,Aframax,No vessel,No vessel,No vessel,No vessel,113611.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9892444.0,berth,4,2022-09-24 00:24:59,2022-09-25 08:32:20,112459.0,Crude Oil Tanker,berth4,Aframax,1 days 08:07:21,9.0,0 days 00:00:00,2022-09-24 00:24:59,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Saturday,September,Aframax,No vessel,No vessel,Aframax,No vessel,113611.0,0.0,0.0,112459.0,0.0,0 days 01:53:38,0,0,0 days 00:00:00,0,berth3
9779965.0,berth,3,2022-09-25 22:11:35,2022-09-26 17:33:58,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 19:22:23,24.0,0 days 00:00:00,2022-09-25 22:11:35,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Sunday,September,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9785237.0,berth,2,2022-09-26 15:59:59,2022-09-27 15:06:38,159055.0,Crude Oil Tanker,berth2,Suezmax,0 days 23:06:39,1.0,0 days 00:00:00,2022-09-26 15:59:59,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Monday,September,Aframax,No vessel,Suezmax,No vessel,No vessel,113563.0,0.0,159055.0,0.0,0.0,0 days 17:48:24,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,3,2022-09-27 06:32:06,2022-09-28 07:39:28,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 01:07:22,27.0,0 days 00:00:00,2022-09-27 06:32:06,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Tuesday,September,Aframax,No vessel,Suezmax,No vessel,No vessel,112939.0,0.0,159055.0,0.0,0.0,0 days 00:00:00,0,0 days 14:32:07,0,0,berth3
9305556.0,berth,3,2022-09-29 11:11:16,2022-09-30 05:31:40,117099.0,Crude Oil Tanker,berth3,Aframax,0 days 18:20:24,9.0,0 days 00:00:00,2022-09-29 11:11:16,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Thursday,September,Aframax,No vessel,No vessel,No vessel,No vessel,117099.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9737383.0,berth,4,2022-09-30 08:01:42,2022-10-01 04:03:53,112949.0,Crude Oil Tanker,berth4,Aframax,0 days 20:02:11,27.0,0 days 00:00:00,2022-09-30 08:01:42,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Friday,September,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112949.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9735361.0,berth,2,2022-09-30 09:58:52,2022-10-02 06:06:54,302652.0,Crude Oil Tanker,berth2,VLCC,1 days 20:08:02,1.0,0 days 00:00:00,2022-09-30 09:58:52,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Friday,September,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,302652.0,112949.0,0.0,0,0,0 days 00:00:00,0 days 01:57:10,0,berth2
9737383.0,berth,3,2022-10-01 07:09:37,2022-10-02 23:43:27,112949.0,Crude Oil Tanker,berth3,Aframax,1 days 16:33:50,28.0,0 days 00:00:00,2022-10-01 07:09:37,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Saturday,October,Aframax,No vessel,VLCC,No vessel,No vessel,112949.0,0.0,302652.0,0.0,0.0,0 days 00:00:00,0,0 days 21:10:45,0,0,berth3
9305611.0,berth,4,2022-10-02 11:25:07,2022-10-03 11:21:11,117055.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 23:56:04,3.0,0 days 00:00:00,2022-10-02 11:25:07,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Sunday,October,Aframax,No vessel,No vessel,Aframax,No vessel,112949.0,0.0,0.0,117055.0,0.0,1 days 04:15:30,0,0,0 days 00:00:00,0,berth1
9779965.0,berth,4,2022-10-03 15:22:34,2022-10-05 05:10:47,113563.0,Crude Oil Tanker,berth4,Aframax,1 days 13:48:13,25.0,0 days 00:00:00,2022-10-03 15:22:34,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Monday,October,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113563.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9305556.0,berth,2,2022-10-05 16:38:58,2022-10-06 11:36:42,117099.0,Crude Oil Tanker,berth2,Aframax,0 days 18:57:44,10.0,0 days 00:00:00,2022-10-05 16:38:58,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Wednesday,October,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,117099.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,3,2022-10-06 10:20:57,2022-10-07 10:35:39,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 00:14:42,28.0,0 days 00:00:00,2022-10-06 10:20:57,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Thursday,October,Aframax,No vessel,Aframax,No vessel,No vessel,112939.0,0.0,117099.0,0.0,0.0,0 days 00:00:00,0,0 days 17:41:59,0,0,berth3
9815616.0,berth,2,2022-10-07 09:04:30,2022-10-08 05:31:46,114218.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 20:27:16,3.0,0 days 00:00:00,2022-10-07 09:04:30,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Friday,October,Aframax,No vessel,Aframax,No vessel,No vessel,112939.0,0.0,114218.0,0.0,0.0,0 days 22:43:33,0,0 days 00:00:00,0,0,berth2
9315173.0,berth,4,2022-10-07 13:20:57,2022-10-08 17:26:59,163216.0,Crude Oil Tanker,berth4,Suezmax,1 days 04:06:02,1.0,0 days 00:00:00,2022-10-07 13:20:57,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Friday,October,No vessel,No vessel,Aframax,Suezmax,No vessel,0.0,0.0,114218.0,163216.0,0.0,0,0,0 days 04:16:27,0 days 00:00:00,0,berth4
9399480.0,berth,3,2022-10-07 15:38:32,2022-10-08 15:08:51,156719.0,Crude Oil Tanker,berth3,Suezmax,0 days 23:30:19,1.0,0 days 00:00:00,2022-10-07 15:38:32,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Friday,October,Suezmax,No vessel,Aframax,Suezmax,No vessel,156719.0,0.0,114218.0,163216.0,0.0,0 days 00:00:00,0,0 days 06:34:02,0 days 02:17:35,0,berth3
9779965.0,berth,3,2022-10-09 09:35:42,2022-10-10 05:10:20,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 19:34:38,26.0,0 days 00:00:00,2022-10-09 09:35:42,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Sunday,October,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9892444.0,berth,3,2022-10-11 11:01:33,2022-10-12 13:48:28,112459.0,Crude Oil Tanker,berth3,Aframax,1 days 02:46:55,10.0,0 days 00:00:00,2022-10-11 11:01:33,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,October,Aframax,No vessel,No vessel,No vessel,No vessel,112459.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
