imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9737046.0,anchorage1,1,2022-06-06 17:16:39,2022-06-09 09:06:39,37705.0,General Cargo Ship (Open Hatch),anchorage,1
9801081.0,anchorage1,1,2022-12-14 14:40:31,2022-12-15 20:07:31,40963.0,Chemical/Products Tanker,anchorage,1
9838670.0,anchorage1,1,2021-06-23 08:10:10,2021-06-28 18:27:31,19999.0,Chemical/Products Tanker,anchorage,1
9889045.0,anchorage1,1,2021-03-18 00:46:54,2021-03-21 06:27:02,47962.0,Chemical/Products Tanker,anchorage,1
9889045.0,anchorage1,2,2022-07-21 15:20:53,2022-07-23 11:52:19,47962.0,Chemical/Products Tanker,anchorage,1
9889045.0,anchorage1,3,2022-12-11 18:27:01,2022-12-16 12:21:03,47962.0,Chemical/Products Tanker,anchorage,1
9230763.0,anchorage10,1,2020-06-20 18:15:06,2020-06-21 11:26:50,52428.0,Bulk Carrier,anchorage,10
9469895.0,anchorage10,1,2022-12-09 10:34:59,2022-12-11 14:43:57,30152.0,General Cargo Ship,anchorage,10
9604744.0,anchorage10,1,2020-09-04 20:02:49,2020-09-07 12:09:06,28238.0,Bulk Carrier,anchorage,10
9737084.0,anchorage10,1,2021-12-01 10:40:03,2021-12-03 10:05:18,59914.0,Bulk Carrier,anchorage,10
9849992.0,anchorage10,1,2022-01-09 13:47:55,2022-01-11 11:04:39,74924.0,Chemical/Products Tanker,anchorage,10
9057446.0,anchorage11,1,2022-08-21 23:46:59,2022-08-23 00:49:11,67508.0,"Bulk Carrier, Self-discharging",anchorage,11
9496135.0,anchorage11,1,2021-10-30 18:07:10,2021-11-01 10:57:31,58133.0,Bulk Carrier,anchorage,11
9799800.0,anchorage11,1,2022-08-08 19:20:42,2022-08-13 17:03:58,62623.0,Bulk Carrier,anchorage,11
9379961.0,anchorage12,1,2021-07-10 15:16:39,2021-07-15 10:39:13,74269.0,Crude/Oil Products Tanker,anchorage,12
9379961.0,anchorage12,2,2022-01-01 16:21:50,2022-01-04 11:33:29,74269.0,Crude/Oil Products Tanker,anchorage,12
9543756.0,anchorage12,1,2022-08-28 13:09:03,2022-08-29 11:09:04,57411.0,Bulk Carrier,anchorage,12
9711286.0,anchorage12,1,2022-04-06 21:53:40,2022-04-11 18:03:07,61300.0,Bulk Carrier,anchorage,12
9281580.0,anchorage13,1,2022-03-03 21:18:21,2022-03-06 13:51:21,45557.0,Chemical/Products Tanker,anchorage,13
9281580.0,anchorage13,2,2022-04-27 13:49:52,2022-04-28 05:31:53,45557.0,Chemical/Products Tanker,anchorage,13
9281580.0,anchorage13,3,2022-06-25 12:09:46,2022-06-28 03:05:56,45557.0,Chemical/Products Tanker,anchorage,13
9281580.0,anchorage13,4,2022-08-21 20:28:18,2022-08-24 02:16:19,45557.0,Chemical/Products Tanker,anchorage,13
9281580.0,anchorage13,5,2022-12-28 13:26:23,2022-12-29 15:29:25,45557.0,Chemical/Products Tanker,anchorage,13
9354492.0,anchorage13,1,2021-04-02 06:06:14,2021-04-03 02:31:31,38106.0,Chemical/Products Tanker,anchorage,13
9558402.0,anchorage13,1,2022-05-17 15:25:24,2022-05-21 04:12:59,19909.0,Chemical/Products Tanker,anchorage,13
9692856.0,anchorage13,1,2020-03-25 10:04:02,2020-03-26 05:30:46,113796.0,Crude/Oil Products Tanker,anchorage,13
9266877.0,anchorage14,1,2022-12-26 15:41:52,2022-12-29 02:22:36,106021.0,Crude Oil Tanker,anchorage,14
9272864.0,anchorage14,1,2020-01-29 22:52:16,2020-01-30 00:37:18,97045.0,Bulk Carrier,anchorage,14
9288746.0,anchorage14,1,2021-10-18 22:46:24,2021-10-23 04:07:37,105042.0,Crude Oil Tanker,anchorage,14
9290294.0,anchorage14,1,2020-04-14 19:45:37,2020-04-17 17:33:20,105946.0,Crude Oil Tanker,anchorage,14
9353668.0,anchorage14,1,2022-11-27 12:06:36,2022-11-29 05:57:33,53840.0,Bulk Carrier,anchorage,14
9709984.0,anchorage14,1,2021-10-13 21:50:00,2021-10-14 13:27:29,49717.0,Chemical/Products Tanker,anchorage,14
9712864.0,anchorage14,1,2022-01-29 12:45:41,2022-01-30 08:51:56,109999.0,Crude/Oil Products Tanker,anchorage,14
9749245.0,anchorage14,1,2022-06-12 14:46:19,2022-06-13 05:23:34,60309.0,Bulk Carrier,anchorage,14
9790608.0,anchorage14,1,2022-09-22 13:42:54,2022-09-23 07:06:47,35703.0,Chemical/Products Tanker,anchorage,14
9327140.0,anchorage15,1,2021-05-27 15:36:49,2021-05-30 07:08:50,19766.0,Chemical/Products Tanker,anchorage,15
9749374.0,anchorage15,1,2021-05-13 20:03:00,2021-05-17 23:48:17,25161.0,Chemical/Products Tanker,anchorage,15
9303651.0,anchorage2,1,2021-09-03 09:23:52,2021-09-04 09:40:08,19997.0,Chemical/Products Tanker,anchorage,2
9303651.0,anchorage2,2,2022-05-13 11:11:41,2022-05-17 21:35:23,19997.0,Chemical/Products Tanker,anchorage,2
9303651.0,anchorage2,3,2022-10-25 23:39:54,2022-10-29 03:24:54,19997.0,Chemical/Products Tanker,anchorage,2
9381744.0,anchorage2,1,2022-02-17 13:38:31,2022-02-18 00:12:16,112511.0,Crude/Oil Products Tanker,anchorage,2
9396775.0,anchorage2,1,2022-07-13 16:44:42,2022-07-14 10:14:37,50698.0,Chemical/Products Tanker,anchorage,2
9402770.0,anchorage2,1,2020-05-06 12:57:35,2020-05-07 23:58:06,47378.0,Products Tanker,anchorage,2
9414228.0,anchorage2,1,2020-08-31 11:23:06,2020-09-01 07:05:18,25615.0,Chemical/Products Tanker,anchorage,2
9414228.0,anchorage2,2,2021-05-12 19:36:06,2021-05-16 23:22:05,25615.0,Chemical/Products Tanker,anchorage,2
9423724.0,anchorage2,1,2021-04-24 16:47:47,2021-04-25 11:23:51,25399.0,Chemical/Products Tanker,anchorage,2
9443152.0,anchorage2,1,2022-06-24 11:21:52,2022-06-25 05:24:35,49999.0,Chemical/Products Tanker,anchorage,2
9459034.0,anchorage2,1,2020-05-31 23:29:24,2020-06-02 21:35:58,45498.0,Chemical/Products Tanker,anchorage,2
9461702.0,anchorage2,1,2020-05-19 16:49:10,2020-05-20 21:42:37,49999.0,Chemical/Products Tanker,anchorage,2
9512757.0,anchorage2,1,2020-02-26 15:30:30,2020-02-27 16:07:11,48023.0,Products Tanker,anchorage,2
9746176.0,anchorage2,1,2021-05-19 12:16:41,2021-05-20 04:52:38,33974.0,Chemical/Products Tanker,anchorage,2
9746176.0,anchorage2,2,2021-12-10 18:51:00,2021-12-12 23:10:20,33974.0,Chemical/Products Tanker,anchorage,2
9884241.0,anchorage2,1,2021-12-03 00:29:33,2021-12-04 02:38:52,49999.0,Chemical/Products Tanker,anchorage,2
9442550.0,anchorage4,1,2020-10-17 17:32:52,2020-10-19 19:46:58,25900.0,Chemical/Products Tanker,anchorage,4
9505821.0,anchorage5,1,2021-10-17 14:12:51,2021-10-19 21:16:22,114900.0,Crude Oil Tanker,anchorage,5
8608200.0,anchorage6,1,2022-10-06 07:17:36,2022-10-07 06:28:35,43140.0,Container Ship (Fully Cellular),anchorage,6
9240592.0,anchorage6,1,2021-02-27 14:32:53,2021-02-28 18:20:22,,,anchorage,6
9324631.0,anchorage6,1,2022-11-22 16:19:51,2022-11-24 15:19:57,52450.0,Bulk Carrier,anchorage,6
9520857.0,anchorage6,1,2020-06-14 17:04:01,2020-06-15 05:45:04,74999.0,Products Tanker,anchorage,6
9520857.0,anchorage6,2,2021-06-16 17:44:35,2021-06-18 19:34:41,74999.0,Products Tanker,anchorage,6
9636620.0,anchorage6,1,2022-04-20 19:20:56,2022-04-23 17:31:19,1361.0,Anchor Handling Tug Supply,anchorage,6
9636620.0,anchorage6,2,2022-05-24 01:44:39,2022-05-25 23:09:08,1361.0,Anchor Handling Tug Supply,anchorage,6
9650937.0,anchorage6,1,2020-04-25 03:57:52,2020-04-26 17:16:16,61413.0,Bulk Carrier,anchorage,6
9888730.0,anchorage6,1,2021-05-24 18:18:45,2021-05-25 17:49:38,114243.0,Crude/Oil Products Tanker,anchorage,6
9923009.0,anchorage6,1,2022-10-08 19:06:51,2022-10-10 12:23:32,115351.0,Crude Oil Tanker,anchorage,6
9379961.0,anchorage7,1,2021-03-04 19:21:11,2021-03-05 01:55:41,74269.0,Crude/Oil Products Tanker,anchorage,7
9379961.0,anchorage7,2,2021-07-09 11:32:51,2021-07-10 15:09:43,74269.0,Crude/Oil Products Tanker,anchorage,7
9379961.0,anchorage7,3,2022-01-01 16:39:47,2022-01-02 17:09:56,74269.0,Crude/Oil Products Tanker,anchorage,7
9410894.0,anchorage7,1,2020-02-01 14:06:49,2020-02-02 13:15:10,113043.0,Crude/Oil Products Tanker,anchorage,7
9448164.0,anchorage7,1,2022-07-23 12:08:58,2022-07-24 05:53:30,74788.0,Products Tanker,anchorage,7
9636620.0,anchorage7,1,2022-10-23 23:23:07,2022-10-25 12:27:47,1361.0,Anchor Handling Tug Supply,anchorage,7
9828390.0,anchorage7,1,2022-08-26 18:45:05,2022-08-27 17:29:33,114799.0,Crude/Oil Products Tanker,anchorage,7
9209283.0,anchorage8,1,2022-06-20 22:36:31,2022-06-21 23:01:09,45299.0,Chemical/Products Tanker,anchorage,8
9317951.0,anchorage8,1,2022-09-29 16:51:10,2022-10-01 22:27:21,116779.0,Crude/Oil Products Tanker,anchorage,8
9379961.0,anchorage8,1,2021-07-24 14:09:43,2021-07-28 05:33:47,74269.0,Crude/Oil Products Tanker,anchorage,8
9411915.0,anchorage8,1,2021-06-24 03:56:03,2021-06-27 05:56:45,315.0,Anchor Handling Tug Supply,anchorage,8
9426594.0,anchorage8,1,2021-10-14 18:47:23,2021-10-15 09:29:20,74998.0,Crude/Oil Products Tanker,anchorage,8
9568172.0,anchorage8,1,2021-04-09 13:38:35,2021-04-10 06:11:16,105525.0,Crude Oil Tanker,anchorage,8
9669873.0,anchorage8,1,2022-11-28 13:46:29,2022-12-03 17:15:55,49622.0,Chemical/Products Tanker,anchorage,8
9739680.0,anchorage8,1,2021-07-02 21:27:36,2021-07-03 09:47:03,118908.0,Container Ship (Fully Cellular),anchorage,8
9798002.0,anchorage8,1,2021-05-08 07:08:22,2021-05-10 18:17:46,114951.0,Crude/Oil Products Tanker,anchorage,8
8314328.0,anchorage9,1,2021-04-07 08:38:28,2021-04-09 13:14:34,1304.0,Pollution Control Vessel,anchorage,9
8314328.0,anchorage9,2,2021-12-16 10:00:59,2021-12-18 06:53:45,1304.0,Pollution Control Vessel,anchorage,9
8314328.0,anchorage9,3,2022-04-23 08:11:15,2022-04-27 06:07:17,1304.0,Pollution Control Vessel,anchorage,9
9251951.0,anchorage9,1,2021-08-31 11:34:09,2021-09-01 23:43:56,301045.0,Crude Oil Tanker,anchorage,9
9389772.0,anchorage9,1,2020-06-30 20:31:13,2020-07-02 01:57:11,297232.0,Crude Oil Tanker,anchorage,9
9295270.0,anchorage1,1,2020-03-30 12:24:24,2020-04-04 10:24:00,45948.0,Chemical/Products Tanker,anchorage,1
9330771.0,anchorage1,1,2020-08-24 14:34:24,2020-08-25 19:21:38,19959.0,Chemical/Products Tanker,anchorage,1
9330771.0,anchorage1,2,2020-10-22 14:05:45,2020-10-23 15:52:49,19959.0,Chemical/Products Tanker,anchorage,1
9343998.0,anchorage1,1,2020-06-20 16:17:25,2020-06-24 00:10:52,37784.0,Chemical/Products Tanker,anchorage,1
9343998.0,anchorage1,2,2021-08-06 12:07:17,2021-08-07 08:25:37,37784.0,Chemical/Products Tanker,anchorage,1
9359870.0,anchorage1,1,2021-06-18 16:43:20,2021-06-19 15:41:41,45967.0,Chemical/Products Tanker,anchorage,1
9414060.0,anchorage1,1,2021-07-03 06:21:58,2021-07-05 02:15:06,43593.0,Chemical/Products Tanker,anchorage,1
9414060.0,anchorage1,2,2022-11-25 15:39:39,2022-11-26 02:42:33,43593.0,Chemical/Products Tanker,anchorage,1
9446128.0,anchorage1,1,2022-07-29 22:32:51,2022-07-30 18:11:30,56957.0,Bulk Carrier,anchorage,1
9499943.0,anchorage1,1,2022-04-15 20:42:51,2022-04-18 00:23:38,12601.0,Chemical/Products Tanker,anchorage,1
9565742.0,anchorage1,1,2020-02-15 21:13:54,2020-02-18 12:59:05,19806.0,Chemical/Products Tanker,anchorage,1
9565742.0,anchorage1,2,2020-06-26 18:38:39,2020-06-30 15:39:55,19806.0,Chemical/Products Tanker,anchorage,1
9669940.0,anchorage1,1,2020-08-10 18:24:24,2020-08-11 08:52:45,49990.0,Chemical/Products Tanker,anchorage,1
9669940.0,anchorage1,2,2020-08-27 13:56:03,2020-09-01 19:53:35,49990.0,Chemical/Products Tanker,anchorage,1
9688336.0,anchorage1,1,2021-03-01 19:25:18,2021-03-02 10:07:30,49990.0,Chemical/Products Tanker,anchorage,1
9688336.0,anchorage1,2,2021-07-21 15:03:14,2021-07-22 03:01:04,49990.0,Chemical/Products Tanker,anchorage,1
9705902.0,anchorage1,1,2021-07-16 11:18:41,2021-07-17 09:25:56,49990.0,Chemical/Products Tanker,anchorage,1
9724439.0,anchorage1,1,2020-03-04 16:12:19,2020-03-05 08:00:34,19976.0,Chemical/Products Tanker,anchorage,1
9743837.0,anchorage1,1,2021-06-19 06:58:08,2021-06-22 08:57:32,37350.0,Chemical/Products Tanker,anchorage,1
9753698.0,anchorage1,1,2022-02-03 09:54:11,2022-02-06 23:11:08,49513.0,Chemical/Products Tanker,anchorage,1
9818486.0,anchorage1,1,2021-08-12 09:45:50,2021-08-13 05:46:02,1522.0,Anchor Handling Tug Supply,anchorage,1
9818486.0,anchorage1,2,2021-08-30 19:03:49,2021-08-31 05:54:43,1522.0,Anchor Handling Tug Supply,anchorage,1
9818486.0,anchorage1,3,2022-04-01 16:00:55,2022-04-06 00:45:18,1522.0,Anchor Handling Tug Supply,anchorage,1
9584138.0,anchorage10,1,2022-04-02 11:51:00,2022-04-04 09:30:07,56768.0,Bulk Carrier,anchorage,10
9584138.0,anchorage10,2,2022-06-17 03:38:53,2022-06-18 03:25:06,56768.0,Bulk Carrier,anchorage,10
9870886.0,anchorage11,1,2022-01-26 23:59:48,2022-01-27 00:13:33,61305.0,Bulk Carrier,anchorage,11
9686649.0,anchorage12,1,2021-12-31 19:43:30,2022-01-01 12:27:41,109896.0,Crude/Oil Products Tanker,anchorage,12
9690822.0,anchorage12,1,2020-11-18 17:15:20,2020-11-19 11:57:26,109999.0,Crude/Oil Products Tanker,anchorage,12
9719692.0,anchorage12,1,2020-06-13 17:03:04,2020-06-15 00:53:41,109999.0,Crude/Oil Products Tanker,anchorage,12
9809368.0,anchorage12,1,2022-08-06 10:04:45,2022-08-08 09:08:49,156670.0,Crude/Oil Products Tanker,anchorage,12
9470064.0,anchorage13,1,2021-08-22 14:41:31,2021-08-23 08:58:25,80370.0,Bulk Carrier,anchorage,13
9737515.0,anchorage13,1,2020-07-25 15:04:55,2020-07-26 11:06:42,74074.0,Crude/Oil Products Tanker,anchorage,13
9271365.0,anchorage14,1,2022-03-12 16:54:42,2022-03-14 06:49:27,105433.0,Crude Oil Tanker,anchorage,14
9374844.0,anchorage14,1,2021-04-20 21:05:47,2021-04-22 02:29:49,73611.0,Crude/Oil Products Tanker,anchorage,14
9396763.0,anchorage14,1,2020-09-19 16:57:02,2020-09-20 06:43:55,50667.0,Chemical/Products Tanker,anchorage,14
9606780.0,anchorage14,1,2020-09-29 10:11:26,2020-09-30 05:33:37,56922.0,Bulk Carrier,anchorage,14
9606780.0,anchorage14,2,2021-01-26 17:33:36,2021-01-30 03:22:03,56922.0,Bulk Carrier,anchorage,14
9607710.0,anchorage14,1,2020-10-08 12:16:55,2020-10-11 20:08:17,112147.0,Crude/Oil Products Tanker,anchorage,14
9607710.0,anchorage14,2,2022-04-15 14:52:29,2022-04-18 18:22:28,112147.0,Crude/Oil Products Tanker,anchorage,14
9636620.0,anchorage14,1,2022-10-05 01:08:46,2022-10-07 04:09:48,1361.0,Anchor Handling Tug Supply,anchorage,14
9717113.0,anchorage14,1,2021-03-25 20:45:41,2021-03-26 05:31:33,109999.0,Crude/Oil Products Tanker,anchorage,14
9718753.0,anchorage14,1,2021-08-06 05:58:56,2021-08-10 08:29:22,45923.0,Chemical/Products Tanker,anchorage,14
9775385.0,anchorage14,1,2022-10-09 15:53:52,2022-10-13 04:42:42,60696.0,Bulk Carrier,anchorage,14
9161194.0,anchorage15,1,2020-09-14 21:46:40,2020-09-17 15:21:07,20567.0,General Cargo Ship,anchorage,15
9161194.0,anchorage15,2,2020-09-26 09:10:13,2020-09-28 15:24:20,20567.0,General Cargo Ship,anchorage,15
9161194.0,anchorage15,3,2022-07-14 04:34:05,2022-07-19 20:35:30,20567.0,General Cargo Ship,anchorage,15
9161194.0,anchorage15,4,2022-08-19 08:04:36,2022-08-24 00:54:38,20567.0,General Cargo Ship,anchorage,15
9161194.0,anchorage15,5,2022-08-31 18:56:59,2022-09-04 07:23:19,20567.0,General Cargo Ship,anchorage,15
9161194.0,anchorage15,6,2022-10-18 08:58:22,2022-10-22 10:00:06,20567.0,General Cargo Ship,anchorage,15
9299874.0,anchorage15,1,2020-08-17 15:53:09,2020-08-20 14:55:00,45998.0,Chemical/Products Tanker,anchorage,15
9440136.0,anchorage15,1,2022-06-07 15:17:25,2022-06-09 03:05:48,46838.0,Chemical/Products Tanker,anchorage,15
9489455.0,anchorage15,1,2021-01-23 17:42:15,2021-01-27 12:52:28,1338.0,Anchor Handling Tug Supply,anchorage,15
9489455.0,anchorage15,2,2021-04-27 15:36:58,2021-04-30 22:41:27,1338.0,Anchor Handling Tug Supply,anchorage,15
9489455.0,anchorage15,3,2021-05-07 08:18:08,2021-05-10 08:04:30,1338.0,Anchor Handling Tug Supply,anchorage,15
9489455.0,anchorage15,4,2021-06-11 13:32:38,2021-06-15 21:24:26,1338.0,Anchor Handling Tug Supply,anchorage,15
9489455.0,anchorage15,5,2021-10-29 06:02:23,2021-11-03 06:40:54,1338.0,Anchor Handling Tug Supply,anchorage,15
9568512.0,anchorage15,1,2020-08-28 17:22:04,2020-08-30 22:11:17,26980.0,Chemical/Products Tanker,anchorage,15
9675080.0,anchorage15,1,2021-08-17 02:31:12,2021-08-19 19:09:10,14999.0,LPG Tanker,anchorage,15
9685956.0,anchorage15,1,2022-10-24 13:22:01,2022-10-26 11:34:49,1487.0,Anchor Handling Tug Supply,anchorage,15
9743746.0,anchorage15,1,2021-06-19 07:11:11,2021-06-20 04:11:19,16090.0,Chemical/Products Tanker,anchorage,15
9743746.0,anchorage15,2,2021-09-15 20:54:29,2021-09-19 10:51:43,16090.0,Chemical/Products Tanker,anchorage,15
9743746.0,anchorage15,3,2022-06-14 02:14:42,2022-06-16 08:23:03,16090.0,Chemical/Products Tanker,anchorage,15
9370666.0,anchorage2,1,2022-10-02 19:49:17,2022-10-04 05:38:54,10008.0,LPG/Chemical Tanker,anchorage,2
9412763.0,anchorage2,1,2022-06-17 20:36:16,2022-06-19 17:54:57,19848.0,Chemical/Products Tanker,anchorage,2
9412763.0,anchorage2,2,2022-09-18 21:46:14,2022-09-23 21:31:15,19848.0,Chemical/Products Tanker,anchorage,2
9416109.0,anchorage2,1,2020-01-03 15:08:26,2020-01-06 16:32:49,19954.0,Chemical/Products Tanker,anchorage,2
9416109.0,anchorage2,2,2022-03-21 06:27:32,2022-03-22 05:52:41,19954.0,Chemical/Products Tanker,anchorage,2
9569267.0,anchorage2,1,2021-11-04 14:39:52,2021-11-05 16:18:13,56693.0,Bulk Carrier,anchorage,2
9589736.0,anchorage2,1,2022-06-05 17:02:02,2022-06-06 16:20:52,28425.0,Bulk Carrier,anchorage,2
9693824.0,anchorage2,1,2020-02-15 12:43:42,2020-02-17 02:03:46,49708.0,Chemical/Products Tanker,anchorage,2
9693824.0,anchorage2,2,2020-10-01 14:50:39,2020-10-05 12:27:50,49708.0,Chemical/Products Tanker,anchorage,2
9696890.0,anchorage2,1,2022-06-06 12:20:12,2022-06-07 08:44:03,38508.0,General Cargo Ship,anchorage,2
9717773.0,anchorage2,1,2021-09-12 07:41:50,2021-09-14 03:51:36,49990.0,Chemical/Products Tanker,anchorage,2
9749350.0,anchorage2,1,2021-07-20 02:39:39,2021-07-22 17:19:24,25161.0,Chemical/Products Tanker,anchorage,2
9883493.0,anchorage2,1,2022-02-11 06:53:22,2022-02-15 07:55:07,25887.0,Chemical/Products Tanker,anchorage,2
9882102.0,anchorage3,1,2022-02-20 08:07:26,2022-02-25 15:15:48,0.0,Utility Vessel,anchorage,3
9882102.0,anchorage3,2,2022-03-03 03:10:10,2022-03-07 19:13:34,0.0,Utility Vessel,anchorage,3
9440473.0,anchorage4,1,2022-10-01 13:15:21,2022-10-05 05:52:13,74103.0,Chemical/Products Tanker,anchorage,4
9660322.0,anchorage4,1,2021-10-24 04:46:49,2021-10-25 03:28:10,220.0,Tug,anchorage,4
9681405.0,anchorage4,1,2022-11-08 15:15:29,2022-11-10 07:53:39,49990.0,Chemical/Products Tanker,anchorage,4
9459292.0,anchorage5,1,2020-09-13 13:26:27,2020-09-16 23:50:56,34858.0,Chemical/Products Tanker,anchorage,5
9488413.0,anchorage5,1,2020-06-27 05:17:03,2020-06-29 17:39:22,73774.0,Crude/Oil Products Tanker,anchorage,5
9796743.0,anchorage5,1,2022-08-09 12:26:02,2022-08-10 21:25:17,114385.0,Crude/Oil Products Tanker,anchorage,5
9831062.0,anchorage5,1,2022-12-01 06:07:49,2022-12-03 18:25:54,111751.0,Crude/Oil Products Tanker,anchorage,5
9306811.0,anchorage6,1,2020-05-01 10:17:59,2020-05-02 23:30:23,46038.0,Chemical/Products Tanker,anchorage,6
9417763.0,anchorage6,1,2020-05-18 17:25:42,2020-05-20 14:36:12,73747.0,Crude/Oil Products Tanker,anchorage,6
9657040.0,anchorage6,1,2020-11-28 20:42:29,2020-11-29 11:43:28,49999.0,Chemical/Products Tanker,anchorage,6
9850692.0,anchorage6,1,2021-09-26 16:15:49,2021-09-28 06:31:36,113252.0,Crude/Oil Products Tanker,anchorage,6
9062984.0,anchorage7,1,2020-08-19 19:48:42,2020-08-21 16:07:24,30328.0,Container Ship (Fully Cellular),anchorage,7
9340415.0,anchorage7,1,2020-01-09 11:18:03,2020-01-10 05:24:02,19983.0,Chemical/Products Tanker,anchorage,7
9340415.0,anchorage7,2,2020-02-15 01:07:47,2020-02-20 07:29:37,19983.0,Chemical/Products Tanker,anchorage,7
9353668.0,anchorage7,1,2022-11-26 23:38:30,2022-11-27 22:08:25,53840.0,Bulk Carrier,anchorage,7
9467720.0,anchorage7,1,2022-03-16 23:10:47,2022-03-19 21:20:11,104895.0,Crude/Oil Products Tanker,anchorage,7
9524994.0,anchorage7,1,2020-05-29 19:29:04,2020-05-30 02:44:06,104623.0,Crude Oil Tanker,anchorage,7
9664809.0,anchorage7,1,2020-11-23 16:20:47,2020-11-24 17:46:57,115024.0,Crude/Oil Products Tanker,anchorage,7
9722041.0,anchorage7,1,2021-06-10 16:54:28,2021-06-12 17:30:34,63292.0,Bulk Carrier,anchorage,7
9729350.0,anchorage7,1,2022-10-15 18:42:14,2022-10-17 21:37:16,60900.0,Bulk Carrier,anchorage,7
9808156.0,anchorage7,1,2022-05-21 02:18:48,2022-05-23 02:31:29,112532.0,Crude Oil Tanker,anchorage,7
9829899.0,anchorage7,1,2021-10-03 19:08:55,2021-10-06 20:00:24,109991.0,Crude/Oil Products Tanker,anchorage,7
9321952.0,anchorage8,1,2022-01-20 16:32:53,2022-01-24 09:16:53,47848.0,Chemical/Products Tanker,anchorage,8
9390173.0,anchorage8,1,2020-05-17 00:44:41,2020-05-19 22:23:34,109999.0,Products Tanker,anchorage,8
9447902.0,anchorage8,1,2021-05-29 12:49:45,2021-05-30 06:43:46,153514.0,Container Ship (Fully Cellular),anchorage,8
9525883.0,anchorage8,1,2020-11-28 19:23:28,2020-11-29 04:14:25,145528.0,Container Ship (Fully Cellular),anchorage,8
9688336.0,anchorage8,1,2020-12-17 13:29:11,2020-12-18 21:11:18,49990.0,Chemical/Products Tanker,anchorage,8
9519494.0,anchorage9,1,2022-02-28 04:41:08,2022-03-02 02:12:58,321052.0,Crude Oil Tanker,anchorage,9
9710103.0,anchorage9,1,2021-04-27 11:34:04,2021-04-30 05:43:48,470.0,Diving Support Vessel,anchorage,9
9710103.0,anchorage9,2,2021-08-04 04:45:37,2021-08-07 13:37:25,470.0,Diving Support Vessel,anchorage,9
9710103.0,anchorage9,3,2021-12-18 14:34:30,2021-12-21 05:18:27,470.0,Diving Support Vessel,anchorage,9
9710103.0,anchorage9,4,2022-03-09 07:06:04,2022-03-10 04:15:58,470.0,Diving Support Vessel,anchorage,9
9710103.0,anchorage9,5,2022-03-19 16:52:33,2022-03-22 11:14:16,470.0,Diving Support Vessel,anchorage,9
9710103.0,anchorage9,6,2022-08-26 05:56:13,2022-08-29 12:20:46,470.0,Diving Support Vessel,anchorage,9
9296731.0,anchorage1,1,2020-07-18 02:36:57,2020-07-22 22:53:42,32858.0,Chemical/Products Tanker,anchorage,1
9309502.0,anchorage1,1,2020-11-19 22:26:57,2020-11-23 05:44:56,32051.0,Chemical/Products Tanker,anchorage,1
9309502.0,anchorage1,2,2021-08-07 17:45:36,2021-08-09 03:18:09,32051.0,Chemical/Products Tanker,anchorage,1
9330460.0,anchorage1,1,2020-04-08 05:27:47,2020-04-10 12:57:49,19870.0,Chemical Tanker,anchorage,1
9370666.0,anchorage1,1,2022-10-02 19:43:15,2022-10-03 01:14:45,10008.0,LPG/Chemical Tanker,anchorage,1
9423724.0,anchorage1,1,2022-12-24 15:33:11,2022-12-26 17:09:55,25399.0,Chemical/Products Tanker,anchorage,1
9425801.0,anchorage1,1,2022-04-21 22:57:33,2022-04-25 06:09:48,58096.0,Bulk Carrier,anchorage,1
9542178.0,anchorage1,1,2020-09-08 06:16:59,2020-09-09 06:24:52,19991.0,Chemical/Products Tanker,anchorage,1
9553646.0,anchorage1,1,2021-11-25 10:47:25,2021-11-27 09:05:19,15177.0,LPG Tanker,anchorage,1
9553646.0,anchorage1,2,2022-11-29 18:12:51,2022-12-03 17:00:15,15177.0,LPG Tanker,anchorage,1
9669885.0,anchorage1,1,2021-08-21 11:17:44,2021-08-25 15:54:57,49622.0,Chemical/Products Tanker,anchorage,1
9677351.0,anchorage1,1,2021-02-27 04:10:47,2021-03-01 02:44:30,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,2,2021-03-07 16:26:43,2021-03-10 08:04:47,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,3,2021-03-16 07:36:18,2021-03-19 21:23:51,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,4,2021-05-26 05:38:52,2021-05-30 08:30:04,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,5,2021-06-05 07:22:12,2021-06-09 03:22:43,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,6,2021-06-16 06:27:28,2021-06-17 03:29:39,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,7,2021-09-09 23:16:50,2021-09-13 23:20:08,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,8,2021-11-29 12:44:16,2021-12-01 05:24:18,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,9,2022-01-24 23:56:06,2022-01-25 16:46:55,140.0,Crew/Supply Vessel,anchorage,1
9677351.0,anchorage1,10,2022-06-05 11:42:03,2022-06-06 18:52:15,140.0,Crew/Supply Vessel,anchorage,1
9705897.0,anchorage1,1,2021-06-26 21:11:47,2021-06-28 17:09:39,49990.0,Chemical/Products Tanker,anchorage,1
