imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9814117.0,SPM,2,2022-04-08 09:19:40,2022-04-08 09:43:38,312375.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:23:58,2.0,0 days 00:00:00,2022-04-08 09:19:40,,5 days 16:21:17.333333333,5 days 16:21:17.333333333,5 days 16:21:17.333333333,6 days 21:25:07.800000,5 days 00:44:40.571428571,4 days 06:29:35.222222222,1598052.0,2016099.0,2016099.0,1816354.0,1952629.0,12,14,14,15,16,2,2,1,3,1,3,0,2,2,1,4,1,4,0,2,2,1,4,1,4,0,3,3,1,3,2,3,0,3,3,1,3,3,3,0,9,Friday,April,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,49999.0,0.0,149992.0,0.0,0.0,0.0,158060.0,312375.0,0.0,0.0,0,0,0,0,0 days 15:21:43,0,1 days 07:52:56,0,0,0,0 days 13:29:36,0 days 00:00:00,0,0,SPM2
9814117.0,SPM,2,2022-04-08 10:07:43,2022-04-08 11:19:42,312375.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:11:59,3.0,0 days 00:03:13,2022-04-08 09:55:40,anchorage47,4 days 03:31:30,4 days 06:15:58,4 days 06:15:58,5 days 17:50:56.500000,4 days 09:39:05.500000,3 days 20:14:37.700000,1671963.0,2016099.0,2016099.0,1816354.0,1952629.0,13,14,14,15,16,2,2,2,3,1,3,0,2,2,1,4,1,4,0,2,2,1,4,1,4,0,3,3,1,3,2,3,0,3,3,1,3,3,3,0,10,Friday,April,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,49999.0,0.0,149992.0,0.0,0.0,0.0,158060.0,312375.0,0.0,0.0,0,0,0,0,0 days 16:09:46,0,1 days 08:40:59,0,0,0,0 days 14:17:39,0 days 00:00:00,0,0,SPM2
9814117.0,SPM,2,2022-04-08 11:58:38,2022-04-09 10:25:49,312375.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:27:11,4.0,0 days 00:00:00,2022-04-08 11:58:38,,23 days 21:17:58,14 days 18:49:37.666666666,14 days 18:49:37.666666666,13 days 06:22:26.625000,10 days 16:30:39.800000,9 days 04:11:40.916666666,1746962.0,2016099.0,2016099.0,1816354.0,2001629.0,14,14,14,15,17,2,2,3,3,1,3,0,2,2,1,4,1,4,0,2,2,1,4,1,4,0,3,3,1,3,2,3,0,3,4,1,3,3,3,0,11,Friday,April,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,Aframax,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,49999.0,0.0,149992.0,105672.0,0.0,0.0,158060.0,312375.0,0.0,0.0,0,0,0,0,0 days 18:00:41,0,1 days 10:31:54,0 days 01:12:51,0,0,0 days 16:08:34,0 days 00:00:00,0,0,SPM2
9104885.0,berth,9,2022-04-08 23:41:28,2022-04-10 05:43:00,149745.0,Crude Oil Tanker,berth9,Suezmax,1 days 06:01:32,44.0,6 days 03:34:33,2022-04-02 18:25:55,anchorage81,,2 days 03:21:08,36 days 21:35:54.500000,12 days 23:28:24.857142857,12 days 00:42:17.888888888,9 days 05:50:10.833333333,1511205.0,1671963.0,1746962.0,2016099.0,1913186.0,11,13,14,14,15,2,1,2,2,1,3,0,2,2,2,3,1,3,0,2,2,3,3,1,3,0,2,2,1,4,1,4,0,3,2,1,3,3,3,0,23,Friday,April,No vessel,Aframax,No vessel,No vessel,Handysize,Suezmax,No vessel,Aframax,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,0.0,105355.0,0.0,0.0,49999.0,149745.0,0.0,105672.0,0.0,0.0,158060.0,312375.0,0.0,0.0,0,0 days 01:24:08,0,0,1 days 05:43:31,0 days 00:00:00,0,0 days 12:55:41,0,0,1 days 03:51:24,0 days 11:42:50,0,0,berth2
9662887.0,SPM,1,2022-04-09 17:29:13,2022-04-11 07:32:36,311984.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:03:23,7.0,7 days 18:44:52,2022-04-01 22:34:11,anchorage21,,,6 days 09:13:25.500000,4 days 23:15:59.666666666,10 days 08:41:35.400000,10 days 03:15:37,1487939.0,1583549.0,1511205.0,1671963.0,2188063.0,13,12,11,13,16,2,1,3,4,1,2,0,2,1,3,2,1,3,0,2,1,2,2,1,3,0,2,2,2,3,1,3,0,3,2,1,4,2,4,0,17,Saturday,April,No vessel,Aframax,No vessel,Handysize,No vessel,Suezmax,Handysize,Aframax,No vessel,No vessel,Suezmax,No vessel,No vessel,VLCC,0.0,105355.0,0.0,46846.0,0.0,149745.0,53160.0,105672.0,0.0,0.0,158060.0,0.0,0.0,311984.0,0,0 days 19:11:53,0,0 days 16:32:27,0,0 days 17:47:45,0 days 17:15:36,1 days 06:43:26,0,0,1 days 21:39:09,0,0,0 days 00:00:00,SPM2
9878682.0,SPM,3,2022-04-12 00:49:11,2022-04-13 06:02:01,311808.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:12:50,4.0,4 days 08:50:06,2022-04-07 15:31:53,anchorage65,0 days 10:57:37,0 days 11:49:53.500000,0 days 17:18:49.333333333,5 days 16:13:22.200000,5 days 03:26:01.090909090,5 days 17:09:27,1392507.0,1704315.0,1704315.0,1657315.0,1340898.0,14,15,15,14,11,2,3,2,3,3,1,0,2,3,2,3,3,2,0,2,3,2,3,3,2,0,2,2,2,3,3,2,0,2,0,3,3,1,2,0,0,Tuesday,April,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,Aframax,No vessel,No vessel,VLCC,No vessel,72344.0,0.0,0.0,0.0,0.0,0.0,0.0,109900.0,0.0,115577.0,0.0,0.0,311808.0,0.0,0 days 10:45:17,0,0,0,0,0,0,2 days 01:09:31,0,1 days 01:04:17,0,0,0 days 00:00:00,0,SPM1
9856086.0,SPM,3,2022-04-14 21:52:29,2022-04-16 08:45:41,318744.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:53:12,3.0,0 days 00:15:00,2022-04-14 21:22:16,anchorage30,0 days 09:59:18,0 days 09:59:18,1 days 07:09:25.500000,1 days 15:23:29,1 days 20:21:43.857142857,2 days 17:58:56.900000,1748353.0,1605350.0,1592406.0,1592406.0,1374480.0,16,14,13,13,11,4,0,4,3,3,1,1,4,0,2,3,3,1,1,3,0,2,3,3,1,1,3,0,2,3,3,1,1,3,0,2,1,3,1,1,21,Thursday,April,No vessel,No vessel,Aframax,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,109900.0,105258.0,49875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318744.0,0.0,0,0,2 days 13:13:55,0 days 05:10:05,1 days 22:03:19,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM1
9257137.0,berth,6,2022-04-15 01:07:59,2022-04-18 00:17:25,158553.0,Crude Oil Tanker,berth6,Suezmax,2 days 23:09:26,4.0,6 days 06:25:55,2022-04-08 17:54:42,anchorage29,,0 days 09:59:18,0 days 09:59:18,1 days 15:23:29,1 days 20:21:43.857142857,3 days 00:05:45.777777777,1589800.0,1748353.0,1487148.0,1592406.0,1374480.0,15,16,12,13,11,4,0,4,3,2,1,1,4,0,4,3,3,1,1,3,0,2,2,3,1,1,3,0,2,3,3,1,1,3,0,2,1,3,1,1,1,Friday,April,No vessel,Suezmax,Aframax,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,158553.0,109900.0,105258.0,49875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318744.0,0.0,0,0 days 00:00:00,2 days 16:29:25,0 days 08:25:35,2 days 01:18:49,0,0,0,0,0,0,0,0 days 03:15:30,0,berth6
9748681.0,SPM,4,2022-04-15 11:32:15,2022-04-19 17:38:43,157587.0,Crude Oil Tanker,SPM4,Suezmax,4 days 06:06:28,1.0,4 days 22:09:19,2022-04-10 12:58:35,anchorage14,,,,0 days 09:59:18,1 days 15:23:29,1 days 22:08:48.750000,1405641.0,1675896.0,1748353.0,1592406.0,1487148.0,13,15,16,13,12,4,0,3,2,2,1,1,4,0,3,3,3,1,1,4,0,4,3,3,1,1,3,0,2,3,3,1,1,3,0,2,2,3,1,1,11,Friday,April,No vessel,Suezmax,Aframax,Aframax,Handysize,No vessel,No vessel,Panamax,No vessel,No vessel,Suezmax,No vessel,VLCC,No vessel,0.0,158553.0,109900.0,105258.0,49875.0,0.0,0.0,73004.0,0.0,0.0,157587.0,0.0,318744.0,0.0,0,0 days 10:24:16,3 days 02:53:41,0 days 18:49:51,2 days 11:43:05,0,0,0 days 08:54:42,0,0,0 days 00:00:00,0,0 days 13:39:46,0,SPM4
9526461.0,SPM,1,2022-04-15 20:58:04,2022-04-17 07:44:33,299992.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:46:29,1.0,10 days 10:10:34,2022-04-05 10:37:28,anchorage41,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 07:30:47.200000,1 days 14:49:00.875000,1105649.0,1405641.0,1675896.0,1748353.0,1592406.0,12,13,15,16,13,4,0,3,2,2,0,1,4,0,3,2,2,1,1,4,0,3,3,3,1,1,4,0,4,3,3,1,1,3,0,2,3,3,1,1,20,Friday,April,No vessel,Suezmax,Aframax,Aframax,No vessel,Aframax,No vessel,Panamax,No vessel,No vessel,Suezmax,No vessel,VLCC,VLCC,0.0,158553.0,109900.0,105258.0,0.0,112668.0,0.0,73004.0,0.0,0.0,157587.0,0.0,318744.0,299992.0,0,0 days 19:50:05,3 days 12:19:30,1 days 04:15:40,0,0 days 08:18:17,0,0 days 18:20:31,0,0,0 days 09:25:49,0,0 days 23:05:35,0 days 00:00:00,SPM1
9310654.0,SPM,1,2022-04-18 19:27:22,2022-04-19 09:18:03,299990.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:50:41,2.0,0 days 01:47:10,2022-04-18 16:39:17,anchorage56,,,3 days 17:58:50,4 days 14:07:51.666666666,7 days 06:32:33.222222222,5 days 08:13:27,1109373.0,842003.0,842003.0,1162599.0,1104479.0,11,11,11,12,10,4,0,1,2,3,1,0,4,1,1,2,3,0,0,4,1,1,2,3,0,0,4,1,1,2,3,0,1,3,0,1,2,3,0,1,19,Monday,April,No vessel,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,ULCC,No vessel,VLCC,0.0,0.0,0.0,0.0,72908.0,0.0,0.0,0.0,0.0,0.0,157587.0,320596.0,0.0,299990.0,0,0,0,0,1 days 00:39:26,0,0,0,0,0,3 days 07:55:07,0 days 17:48:27,0,0 days 00:00:00,SPM2
9766310.0,berth,4,2022-04-19 03:38:34,2022-04-20 17:04:45,156899.0,Crude Oil Tanker,berth4,Suezmax,1 days 13:26:11,4.0,2 days 11:38:16,2022-04-16 14:49:58,anchorage92,,,,3 days 17:58:50,4 days 10:35:42.375000,5 days 16:48:32.583333333,1100290.0,1109373.0,842003.0,842003.0,1104479.0,12,11,11,11,10,4,0,3,2,2,1,0,4,0,1,2,3,1,0,4,1,1,2,3,0,0,4,1,1,2,3,0,0,3,0,1,2,3,0,1,3,Tuesday,April,Panamax,No vessel,Suezmax,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,ULCC,No vessel,VLCC,76594.0,0.0,156899.0,0.0,72908.0,0.0,0.0,0.0,0.0,0.0,157587.0,320596.0,0.0,299990.0,0 days 01:56:56,0,0 days 00:00:00,0,1 days 08:50:38,0,0,0,0,0,3 days 16:06:19,1 days 01:59:39,0,0 days 08:11:12,berth6
9601223.0,berth,6,2022-04-20 06:45:01,2022-04-22 04:09:53,158322.0,Crude Oil Tanker,berth6,Suezmax,1 days 21:24:52,2.0,0 days 18:15:54,2022-04-19 11:17:18,anchorage21,,1 days 00:00:35,1 days 00:00:35,1 days 23:59:01.333333333,3 days 03:39:50.833333333,4 days 11:12:20.800000,1254118.0,1093868.0,1262432.0,1175124.0,842003.0,12,12,14,13,11,5,0,2,1,2,2,0,5,0,2,1,3,1,0,5,0,3,2,3,1,0,4,0,4,2,2,1,0,4,1,1,2,3,0,0,6,Wednesday,April,Panamax,Suezmax,Suezmax,Panamax,Panamax,Aframax,Panamax,No vessel,No vessel,Sub Handysize,No vessel,No vessel,No vessel,No vessel,76594.0,158322.0,156899.0,73004.0,72908.0,105445.0,74812.0,0.0,0.0,3798.0,0.0,0.0,0.0,0.0,1 days 05:03:23,0 days 00:00:00,1 days 03:06:27,0 days 05:14:52,2 days 11:57:05,0 days 09:28:24,0 days 21:11:06,0,0,0 days 04:02:01,0,0,0,0,berth6
9827449.0,SPM,1,2022-04-20 13:05:35,2022-04-21 05:50:25,312360.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:44:50,6.0,1 days 18:02:36,2022-04-18 18:59:49,anchorage14,0 days 13:37:54,0 days 13:37:54,0 days 18:49:14.500000,2 days 03:55:56,2 days 09:31:51.800000,3 days 00:04:38.888888888,941758.0,1254118.0,1093868.0,1262432.0,842003.0,11,12,12,14,11,5,0,2,1,2,1,0,5,0,2,1,2,2,0,5,0,2,1,3,1,0,5,0,3,2,3,1,0,4,1,1,2,3,0,0,13,Wednesday,April,Panamax,Suezmax,Suezmax,Panamax,Panamax,Aframax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,76594.0,158322.0,156899.0,73004.0,72908.0,105445.0,74812.0,0.0,0.0,0.0,0.0,0.0,0.0,312360.0,1 days 11:23:57,0 days 06:20:34,1 days 09:27:01,0 days 11:35:26,2 days 18:17:39,0 days 15:48:58,1 days 03:31:40,0,0,0,0,0,0,0 days 00:00:00,SPM2
9827695.0,SPM,2,2022-04-21 06:38:52,2022-04-22 09:27:30,318608.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:48:38,5.0,0 days 09:32:33,2022-04-20 20:36:00,anchorage107,1 days 08:02:38,1 days 08:02:38,0 days 21:51:48.666666666,1 days 03:46:19.200000,1 days 11:21:05,2 days 05:53:41.909090909,967610.0,1286218.0,1056381.0,1254118.0,1175124.0,10,11,12,12,13,4,0,1,2,2,1,0,4,0,1,2,2,2,0,5,0,2,2,2,1,0,5,0,2,1,2,2,0,4,0,4,2,2,1,0,6,Thursday,April,Panamax,Suezmax,Panamax,No vessel,No vessel,Aframax,Panamax,Sub Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,76594.0,158322.0,74834.0,0.0,0.0,105445.0,74812.0,13937.0,0.0,0.0,0.0,318608.0,0.0,0.0,2 days 04:57:14,0 days 23:53:51,0 days 08:54:53,0,0,1 days 09:22:15,1 days 21:04:57,0 days 07:05:24,0,0,0,0 days 00:00:00,0,0,SPM2
9104885.0,berth,2,2022-04-21 09:03:15,2022-04-22 06:08:56,149745.0,Crude Oil Tanker,berth2,Suezmax,0 days 21:05:41,45.0,11 days 00:50:06,2022-04-10 07:22:29,anchorage55,0 days 01:29:17,0 days 21:51:31,0 days 16:46:10.750000,0 days 23:23:28.833333333,1 days 07:35:19.666666666,1 days 14:32:30.636363636,1227438.0,1286218.0,1300155.0,1254118.0,1100312.0,11,11,12,12,12,4,0,1,3,1,2,0,4,0,1,2,2,2,0,5,0,1,2,2,2,0,5,0,2,1,2,2,0,4,0,3,2,2,1,0,9,Thursday,April,No vessel,Suezmax,Panamax,Suezmax,No vessel,Aframax,Panamax,Sub Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,158322.0,74834.0,149745.0,0.0,105445.0,74812.0,13937.0,0.0,0.0,0.0,318608.0,0.0,0.0,0,1 days 02:18:14,0 days 11:19:16,0 days 00:00:00,0,1 days 11:46:38,1 days 23:29:20,0 days 09:29:47,0,0,0,0 days 02:24:23,0,0,berth2
9267118.0,SPM,3,2022-04-21 15:26:18,2022-04-22 11:43:41,303994.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:17:23,2.0,0 days 07:44:58,2022-04-21 06:52:49,anchorage30,,,0 days 21:51:31,1 days 01:20:35.800000,1 days 11:18:50.875000,1 days 17:26:13.800000,923444.0,1227438.0,1286218.0,941758.0,1262432.0,10,11,11,11,14,4,0,1,3,1,1,0,4,0,1,3,1,2,0,4,0,1,2,2,2,0,5,0,2,1,2,1,0,5,0,3,2,3,1,0,15,Thursday,April,No vessel,Suezmax,Panamax,Suezmax,No vessel,Aframax,Panamax,Sub Handysize,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,158322.0,74834.0,149745.0,0.0,105445.0,74812.0,13937.0,0.0,0.0,0.0,318608.0,303994.0,0.0,0,1 days 08:41:17,0 days 17:42:19,0 days 06:23:03,0,1 days 18:09:41,2 days 05:52:23,0 days 15:52:50,0,0,0,0 days 08:47:26,0 days 00:00:00,0,SPM1
9782510.0,SPM,1,2022-04-23 03:36:09,2022-04-24 05:17:25,312424.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:41:16,4.0,0 days 01:55:53,2022-04-23 01:31:11,anchorage56,,,2 days 01:45:40,2 days 18:39:08.500000,2 days 18:47:31.500000,2 days 09:07:48.846153846,1439849.0,1439849.0,1604462.0,1388398.0,1286218.0,14,14,16,14,11,4,2,2,2,2,2,0,4,2,2,2,2,2,0,4,3,2,3,2,2,0,5,1,1,4,1,2,0,4,0,1,2,2,2,0,3,Saturday,April,No vessel,Aframax,Panamax,Aframax,Aframax,No vessel,No vessel,Sub Handysize,No vessel,Handysize,No vessel,No vessel,No vessel,VLCC,0.0,105315.0,74834.0,99123.0,114623.0,0.0,0.0,14796.0,0.0,49990.0,0.0,0.0,0.0,312424.0,0,0 days 17:22:33,2 days 05:52:10,0 days 15:25:51,0 days 10:33:12,0,0,0 days 15:08:06,0,0 days 10:13:48,0,0,0,0 days 00:00:00,SPM2
9251951.0,SPM,3,2022-04-23 08:57:22,2022-04-24 06:56:01,301045.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:58:39,3.0,1 days 08:02:50,2022-04-22 00:36:31,anchorage41,1 days 16:18:19,1 days 00:33:08.500000,1 days 00:33:08.500000,1 days 03:39:11.333333333,3 days 00:22:59.888888888,2 days 04:47:11.466666666,999701.0,1752273.0,1439849.0,1552030.0,1227438.0,13,15,14,15,11,5,2,2,2,1,1,0,4,2,2,2,2,3,0,4,2,2,2,2,2,0,5,1,1,4,2,2,0,4,0,1,3,1,2,0,8,Saturday,April,No vessel,Aframax,No vessel,Aframax,Aframax,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,VLCC,VLCC,0.0,105315.0,0.0,99123.0,114623.0,0.0,0.0,0.0,0.0,49990.0,0.0,0.0,301045.0,312424.0,0,0 days 22:43:46,0,0 days 20:47:04,0 days 15:54:25,0,0,0,0,0 days 15:35:01,0,0,0 days 00:00:00,0 days 05:21:13,SPM1
9286281.0,berth,1,2022-04-23 09:47:29,2022-04-26 05:18:10,159100.0,Crude Oil Tanker,berth1,Suezmax,2 days 19:30:41,4.0,8 days 05:01:36,2022-04-15 03:30:46,anchorage88,,1 days 16:18:19,1 days 00:33:08.500000,1 days 07:16:31,3 days 00:22:59.888888888,2 days 04:47:11.466666666,999701.0,1439849.0,1439849.0,1446715.0,1227438.0,13,14,14,14,11,5,2,2,2,1,1,0,4,2,2,2,2,2,0,4,2,2,2,2,2,0,5,1,1,3,2,2,0,4,0,1,3,1,2,0,9,Saturday,April,No vessel,Aframax,No vessel,Aframax,Aframax,No vessel,Suezmax,No vessel,No vessel,Handysize,No vessel,No vessel,VLCC,VLCC,0.0,105315.0,0.0,99123.0,114623.0,0.0,159100.0,0.0,0.0,49990.0,0.0,0.0,301045.0,312424.0,0,0 days 23:33:53,0,0 days 21:37:11,0 days 16:44:32,0,0 days 00:00:00,0,0,0 days 16:25:08,0,0,0 days 00:50:07,0 days 06:11:20,berth1
9104885.0,berth,9,2022-04-24 17:45:02,2022-04-25 23:18:44,149745.0,Crude Oil Tanker,berth9,Suezmax,1 days 05:33:42,46.0,2 days 08:15:19,2022-04-22 07:36:33,anchorage93,,,2 days 13:00:45.250000,2 days 01:11:46.800000,2 days 00:04:22.333333333,2 days 15:01:30.933333333,719580.0,983014.0,941989.0,979704.0,1439849.0,10,12,12,12,14,4,2,2,1,0,1,0,4,2,2,2,1,1,0,4,2,3,1,1,1,0,4,2,2,2,1,1,0,4,2,2,2,2,2,0,17,Sunday,April,Aframax,No vessel,Handysize,Panamax,No vessel,Suezmax,Suezmax,Sub Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,113010.0,0.0,47288.0,72664.0,0.0,149745.0,159100.0,19997.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:36:27,0,0 days 12:20:17,0 days 05:12:01,0,0 days 00:00:00,1 days 07:57:33,1 days 00:27:22,0,0,0,0,0,0,berth2
9585194.0,SPM,1,2022-04-25 21:38:32,2022-04-27 05:49:23,297163.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:10:51,1.0,0 days 07:40:57,2022-04-25 13:40:35,anchorage52,,0 days 23:22:50.500000,1 days 22:37:39.333333333,1 days 13:09:48.750000,1 days 18:29:41.100000,1 days 16:09:13.769230769,1006229.0,1405982.0,1058820.0,789579.0,819406.0,11,14,12,11,10,4,1,4,0,0,2,0,4,3,4,0,0,3,0,4,2,4,0,0,2,0,4,2,3,1,0,1,0,4,1,2,1,1,1,0,21,Monday,April,Panamax,Aframax,Handysize,No vessel,Handysize,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,74902.0,113689.0,50353.0,0.0,49999.0,149745.0,159100.0,0.0,0.0,0.0,0.0,0.0,0.0,297163.0,0 days 01:01:34,1 days 03:50:33,0 days 03:39:20,0,0 days 03:26:42,1 days 03:53:30,2 days 11:51:03,0,0,0,0,0,0,0 days 00:00:00,SPM1
9454498.0,SPM,3,2022-04-26 14:45:54,2022-04-27 07:58:59,301498.0,Crude Oil Tanker,SPM3,VLCC,0 days 17:13:05,7.0,0 days 00:10:10,2022-04-26 14:15:15,anchorage30,,,4 days 05:47:37.500000,2 days 13:19:15,2 days 06:51:03.875000,2 days 04:40:34.230769230,998310.0,1081992.0,1081992.0,1355983.0,869325.0,9,11,11,13,11,3,1,2,0,1,2,0,4,1,3,0,1,2,0,4,1,3,0,1,2,0,4,2,4,0,0,3,0,4,2,2,1,1,1,0,14,Tuesday,April,Panamax,No vessel,Handysize,Panamax,Handysize,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,74902.0,0.0,50353.0,69999.0,49999.0,73982.0,0.0,0.0,0.0,0.0,0.0,0.0,301498.0,297163.0,0 days 18:08:56,0,0 days 20:46:42,0 days 03:03:42,0 days 20:34:04,0 days 11:46:29,0,0,0,0,0,0,0 days 00:00:00,0 days 17:07:22,SPM1
9629366.0,berth,6,2022-04-26 20:36:38,2022-04-28 23:25:49,318572.0,Crude Oil Tanker,berth6,VLCC,2 days 02:49:11,1.0,6 days 15:14:40,2022-04-20 03:49:37,anchorage55,,,,3 days 14:36:51.333333333,2 days 10:21:24.142857142,2 days 04:40:34.230769230,856108.0,1011993.0,1081992.0,1303392.0,789579.0,10,10,11,12,11,3,1,3,1,1,1,0,4,1,2,0,1,2,0,4,1,3,0,1,2,0,4,1,4,0,0,3,0,4,2,3,1,0,1,0,20,Tuesday,April,Panamax,VLCC,Handysize,Panamax,Handysize,Panamax,No vessel,Sub Handysize,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,74902.0,318572.0,50353.0,69999.0,49999.0,73982.0,0.0,13683.0,0.0,0.0,0.0,0.0,301498.0,297163.0,0 days 23:59:40,0 days 00:00:00,1 days 02:37:26,0 days 08:54:26,1 days 02:24:48,0 days 17:37:13,0,0 days 03:09:21,0,0,0,0,0 days 05:50:44,0 days 22:58:06,SPM2
9246281.0,SPM,3,2022-04-27 21:16:52,2022-04-29 03:51:24,300838.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:34:32,9.0,2 days 13:22:28,2022-04-25 07:24:35,anchorage108,0 days 22:21:11,0 days 22:21:11,0 days 22:21:11,2 days 01:36:42.571428571,2 days 12:42:45.200000,2 days 05:59:03.357142857,630542.0,931380.0,931380.0,856108.0,1303392.0,10,11,11,10,12,3,1,4,1,1,0,0,3,1,4,1,1,1,0,3,1,4,1,1,1,0,3,1,3,1,1,1,0,4,1,4,0,0,3,0,21,Wednesday,April,No vessel,VLCC,No vessel,Panamax,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,ULCC,VLCC,No vessel,0.0,318572.0,0.0,69999.0,0.0,0.0,69629.0,0.0,0.0,0.0,0.0,320785.0,300838.0,0.0,0,1 days 00:40:14,0,1 days 09:34:40,0,0,0 days 17:51:22,0,0,0,0,0 days 11:58:44,0 days 00:00:00,0,SPM3
