imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9337183.0,SPM,4,2022-11-02 18:42:24,2022-11-06 03:39:34,298216.0,Crude Oil Tanker,SPM4,VLCC,3 days 08:57:10,5.0,1 days 01:15:11,2022-11-01 15:41:23,,1 days 05:06:20,1 days 02:03:22,0 days 14:06:28,0 days 18:06:06.444444444,0 days 22:16:24.916666666,1255.0,619576.0,619576.0,1092032.0,1255.0,1,3,3,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,18,Wednesday,November,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,No vessel,Suezmax,309164.0,0.0,313982.0,149990.0,298216.0,305206.0,0.0,163292.0,0 days 22:26:27,0,1 days 22:07:09,2 days 18:17:02,0 days 00:00:00,0 days 10:35:14,0,0 days 13:54:39,SPM4
9421427.0,berth,1,2022-11-02 19:11:26,2022-11-05 18:05:28,320105.0,Crude Oil Tanker,berth1,ULCC,2 days 22:54:02,3.0,1 days 01:47:48,2022-11-01 15:19:56,,,1 days 15:05:03,0 days 14:06:28,0 days 18:06:06.444444444,0 days 22:16:24.916666666,1255.0,619576.0,924782.0,1092032.0,1255.0,1,3,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,19,Wednesday,November,VLCC,ULCC,VLCC,Suezmax,VLCC,VLCC,No vessel,Suezmax,309164.0,320105.0,313982.0,149990.0,298216.0,305206.0,0.0,163292.0,0 days 22:55:29,0 days 00:00:00,1 days 22:36:11,2 days 18:46:04,0 days 00:29:02,0 days 11:04:16,0,0 days 14:23:41,SPM1
9749489.0,berth,3,2022-11-04 00:43:21,2022-11-07 02:34:09,158594.0,Crude Oil Tanker,berth3,Suezmax,3 days 01:50:48,1.0,0 days 02:24:47,2022-11-03 20:07:04,3 days 00:34:42,3 days 00:34:42,1 days 23:03:45.500000,1 days 23:03:45.500000,0 days 20:23:30.666666666,0 days 22:47:50.900000,308778.0,151253.0,1255.0,1255.0,782868.0,3,2,1,1,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,Friday,November,VLCC,ULCC,Suezmax,No vessel,VLCC,VLCC,No vessel,No vessel,309164.0,320105.0,158594.0,0.0,298216.0,305206.0,0.0,0.0,2 days 04:27:24,1 days 05:31:55,0 days 00:00:00,0,1 days 06:00:57,1 days 16:36:11,0,0,SPM3
9746619.0,SPM,2,2022-11-04 04:55:37,2022-11-05 03:42:44,157525.0,Crude Oil Tanker,SPM2,Suezmax,0 days 22:47:07,5.0,0 days 06:23:58,2022-11-03 21:03:10,,0 days 00:27:00,1 days 07:31:30.333333333,1 days 07:31:30.333333333,0 days 22:11:14.250000,0 days 20:45:57.181818181,151253.0,308778.0,151253.0,1255.0,619576.0,2,3,2,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,Friday,November,VLCC,ULCC,Suezmax,No vessel,VLCC,No vessel,No vessel,Suezmax,309164.0,320105.0,158594.0,0.0,298216.0,0.0,0.0,157525.0,2 days 08:39:40,1 days 09:44:11,0 days 04:12:16,0,1 days 10:13:13,0,0,0 days 00:00:00,berth2
9509023.0,SPM,1,2022-11-05 04:55:24,2022-11-05 05:33:26,149998.0,Crude Oil Tanker,SPM1,Suezmax,0 days 00:38:02,8.0,1 days 11:23:58,2022-11-03 16:53:56,0 days 07:17:59,0 days 07:17:59,0 days 07:17:59,0 days 07:17:59,0 days 21:50:05.800000,0 days 19:12:35.200000,458592.0,608590.0,151253.0,151253.0,1255.0,3,4,2,2,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,Saturday,November,No vessel,ULCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,No vessel,0.0,320105.0,158594.0,0.0,298216.0,149998.0,0.0,0.0,0,2 days 09:43:58,1 days 04:12:03,0,2 days 10:13:00,0 days 00:00:00,0,0,SPM3
9753363.0,berth,2,2022-11-05 06:39:32,2022-11-07 07:28:32,157392.0,Crude Oil Tanker,berth2,Suezmax,2 days 00:49:00,10.0,0 days 09:34:17,2022-11-04 20:17:15,0 days 16:39:58.666666666,0 days 16:39:58.666666666,0 days 16:39:58.666666666,0 days 16:39:58.666666666,1 days 00:05:44.500000,0 days 22:44:59,301200.0,608590.0,151253.0,151253.0,1255.0,2,4,2,2,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,Saturday,November,No vessel,ULCC,Suezmax,Suezmax,VLCC,No vessel,No vessel,No vessel,0.0,320105.0,158594.0,157392.0,298216.0,0.0,0.0,0.0,0,2 days 11:28:06,1 days 05:56:11,0 days 00:00:00,2 days 11:57:08,0,0,0,SPM4
9931329.0,SPM,2,2022-11-05 20:04:16,2022-11-08 04:23:09,299945.0,Crude Oil Tanker,SPM2,VLCC,2 days 08:18:53,2.0,0 days 23:03:50,2022-11-04 19:10:26,1 days 01:47:48,1 days 01:47:48,1 days 01:47:48,0 days 18:56:56,1 days 00:48:14.333333333,1 days 00:20:19.285714285,789896.0,460255.0,460255.0,451198.0,151253.0,4,3,3,3,2,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,20,Saturday,November,No vessel,No vessel,Suezmax,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,0.0,158594.0,157392.0,298216.0,0.0,0.0,299945.0,0,0,1 days 19:20:55,0 days 13:24:44,3 days 01:21:52,0,0,0 days 00:00:00,SPM2
9799159.0,berth,4,2022-11-06 04:15:52,2022-11-09 03:04:32,311080.0,Crude Oil Tanker,berth4,VLCC,2 days 22:48:40,1.0,0 days 12:30:38,2022-11-05 14:04:24,1 days 01:15:11,1 days 01:15:11,1 days 01:31:29.500000,1 days 04:48:59,0 days 20:12:35,1 days 00:27:10.750000,798214.0,1109294.0,771335.0,608590.0,151253.0,4,5,4,4,2,1,0,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,4,Sunday,November,VLCC,No vessel,Suezmax,Suezmax,No vessel,No vessel,No vessel,VLCC,311080.0,0.0,158594.0,157392.0,0.0,0.0,0.0,299945.0,0 days 00:00:00,0,2 days 03:32:31,0 days 21:36:20,0,0,0,0 days 08:11:36,berth4
9486518.0,SPM,3,2022-11-06 10:13:19,2022-11-07 08:11:43,318506.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:58:24,2.0,0 days 14:21:48,2022-11-05 16:27:13,,,1 days 01:15:11,1 days 01:31:29.500000,0 days 20:12:35,1 days 00:27:10.750000,479708.0,798214.0,1109294.0,460255.0,151253.0,3,4,5,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,10,Sunday,November,VLCC,No vessel,Suezmax,Suezmax,No vessel,No vessel,VLCC,VLCC,311080.0,0.0,158594.0,157392.0,0.0,0.0,318506.0,299945.0,0 days 05:57:27,0,2 days 09:29:58,1 days 03:33:47,0,0,0 days 00:00:00,0 days 14:09:03,berth2
9796872.0,SPM,4,2022-11-06 17:27:18,2022-11-07 07:58:44,319398.0,Crude Oil Tanker,SPM4,VLCC,0 days 14:31:26,2.0,0 days 19:18:24,2022-11-05 20:33:13,,,,1 days 01:31:29.500000,0 days 20:12:35,1 days 00:52:05.285714285,160310.0,479708.0,798214.0,1089841.0,151253.0,2,3,4,5,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,17,Sunday,November,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,VLCC,311080.0,0.0,158594.0,157392.0,319398.0,0.0,318506.0,299945.0,0 days 13:11:26,0,2 days 16:43:57,1 days 10:47:46,0 days 00:00:00,0,0 days 07:13:59,0 days 21:23:02,SPM4
9645425.0,berth,1,2022-11-06 23:10:00,2022-11-09 20:27:59,158888.0,Crude Oil Tanker,berth1,Suezmax,2 days 21:17:59,6.0,0 days 03:20:02,2022-11-06 17:48:08,,,,1 days 01:15:11,0 days 20:12:35,0 days 16:54:59.166666666,160310.0,160310.0,479708.0,1109294.0,608590.0,2,2,3,5,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,2,1,0,23,Sunday,November,VLCC,Suezmax,Suezmax,Suezmax,VLCC,No vessel,VLCC,VLCC,311080.0,158888.0,158594.0,157392.0,319398.0,0.0,318506.0,299945.0,0 days 18:54:08,0 days 00:00:00,2 days 22:26:39,1 days 16:30:28,0 days 05:42:42,0,0 days 12:56:41,1 days 03:05:44,berth4
9785225.0,SPM,1,2022-11-07 22:17:19,2022-11-07 22:25:50,159055.0,Crude Oil Tanker,SPM1,Suezmax,0 days 00:08:31,6.0,2 days 13:55:56,2022-11-05 06:55:44,,,,0 days 11:24:49,0 days 14:10:53.400000,0 days 16:18:01.222222222,938563.0,160310.0,160310.0,160310.0,1109294.0,4,2,2,2,5,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,22,Monday,November,VLCC,Suezmax,No vessel,No vessel,No vessel,Suezmax,No vessel,VLCC,311080.0,158888.0,0.0,0.0,0.0,159055.0,0.0,299945.0,1 days 18:01:27,0 days 23:07:19,0,0,0,0 days 00:00:00,0,2 days 02:13:03,SPM4
9845154.0,berth,2,2022-11-08 00:10:17,2022-11-10 21:29:51,299420.0,Crude Oil Tanker,berth2,VLCC,2 days 21:19:34,6.0,0 days 02:14:46,2022-11-07 20:54:50,2 days 13:55:56,2 days 13:55:56,2 days 13:55:56,0 days 21:31:02.400000,0 days 22:08:23.833333333,0 days 20:51:48.700000,639143.0,160310.0,160310.0,160310.0,1109294.0,3,2,2,2,5,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,Tuesday,November,VLCC,Suezmax,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,311080.0,158888.0,0.0,299420.0,0.0,0.0,0.0,299945.0,1 days 19:54:25,1 days 01:00:17,0,0 days 00:00:00,0,0,0,2 days 04:06:01,berth2
9445459.0,SPM,4,2022-11-09 03:58:00,2022-11-10 20:55:58,319540.0,Crude Oil Tanker,SPM4,VLCC,1 days 16:57:58,2.0,1 days 08:03:10,2022-11-07 18:57:48,0 days 12:30:38,0 days 12:30:38,0 days 12:30:38,0 days 17:47:14,0 days 23:27:28.833333333,0 days 20:27:05.714285714,160407.0,479947.0,320795.0,639143.0,160310.0,2,3,2,3,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,Wednesday,November,No vessel,Suezmax,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,0.0,158888.0,0.0,299420.0,319540.0,0.0,0.0,0.0,0,2 days 04:48:00,0,1 days 03:47:43,0 days 00:00:00,0,0,0,SPM4
9209300.0,berth,2,2022-11-09 06:05:42,2022-11-13 21:11:31,69999.0,Crude Oil Tanker,berth2,Panamax,4 days 15:05:49,7.0,0 days 00:00:00,2022-11-09 06:05:42,,0 days 12:30:38,0 days 12:30:38,0 days 12:30:38,0 days 23:27:28.833333333,0 days 20:27:05.714285714,160407.0,479947.0,479947.0,639143.0,160310.0,2,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,6,Wednesday,November,No vessel,Suezmax,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,0.0,158888.0,0.0,69999.0,319540.0,0.0,0.0,0.0,0,2 days 06:55:42,0,0 days 00:00:00,0 days 02:07:42,0,0,0,berth2
9293131.0,SPM,3,2022-11-09 16:22:48,2022-11-10 20:58:48,159152.0,Crude Oil Tanker,SPM3,Suezmax,1 days 04:36:00,14.0,0 days 20:59:58,2022-11-08 16:26:42,,,,0 days 12:30:38,1 days 08:30:08,0 days 20:27:05.714285714,899389.0,160407.0,160407.0,320795.0,160310.0,4,2,2,2,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,16,Wednesday,November,No vessel,Suezmax,No vessel,Panamax,VLCC,No vessel,Suezmax,No vessel,0.0,158888.0,0.0,69999.0,319540.0,0.0,159152.0,0.0,0,2 days 17:12:48,0,0 days 10:17:06,0 days 12:24:48,0,0 days 00:00:00,0,berth1
9646986.0,berth,1,2022-11-10 00:14:22,2022-11-13 02:12:03,297336.0,Crude Oil Tanker,berth1,VLCC,3 days 01:57:41,3.0,0 days 08:48:33,2022-11-09 13:09:58,,0 days 03:20:02,0 days 03:20:02,0 days 07:55:20,0 days 12:58:10,0 days 18:18:42.750000,1202043.0,899389.0,160407.0,479947.0,639143.0,5,4,2,3,3,1,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,Thursday,November,No vessel,VLCC,No vessel,Panamax,VLCC,No vessel,Suezmax,No vessel,0.0,297336.0,0.0,69999.0,319540.0,0.0,159152.0,0.0,0,0 days 00:00:00,0,0 days 18:08:40,0 days 20:16:22,0,0 days 07:51:34,0,berth4
9706396.0,SPM,2,2022-11-10 04:05:06,2022-11-10 05:44:06,318348.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:39:00,5.0,0 days 17:42:32,2022-11-07 20:11:02,,,0 days 03:20:02,0 days 03:20:02,0 days 12:58:10,0 days 20:34:59.285714285,1202043.0,1202043.0,597086.0,160407.0,639143.0,5,5,3,2,3,1,0,0,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,Thursday,November,No vessel,VLCC,No vessel,Panamax,VLCC,No vessel,Suezmax,VLCC,0.0,297336.0,0.0,69999.0,319540.0,0.0,159152.0,318348.0,0,0 days 03:50:44,0,0 days 21:59:24,1 days 00:07:06,0,0 days 11:42:18,0 days 00:00:00,SPM2
9602916.0,SPM,1,2022-11-10 16:59:45,2022-11-13 22:48:54,299991.0,Crude Oil Tanker,SPM1,VLCC,3 days 05:49:09,1.0,0 days 19:34:01,2022-11-09 19:02:23,,,0 days 17:42:32,0 days 10:31:17,0 days 11:11:04,0 days 23:42:35.600000,1066803.0,1202043.0,1202043.0,899389.0,479947.0,5,5,5,4,3,1,0,0,0,1,3,0,1,0,0,0,0,4,0,1,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,16,Thursday,November,No vessel,VLCC,No vessel,Panamax,VLCC,VLCC,Suezmax,No vessel,0.0,297336.0,0.0,69999.0,319540.0,299991.0,159152.0,0.0,0,0 days 16:45:23,0,1 days 10:54:03,1 days 13:01:45,0 days 00:00:00,1 days 00:36:57,0,berth4
9607435.0,berth,2,2022-11-11 00:41:30,2022-11-14 05:06:00,164751.0,Crude Oil Tanker,berth2,Suezmax,3 days 04:24:30,3.0,0 days 10:12:06,2022-11-10 12:55:11,,0 days 18:25:58,0 days 18:25:58,0 days 18:15:06.500000,0 days 14:48:31,0 days 15:59:16.571428571,901473.0,1066803.0,1202043.0,1202043.0,479947.0,4,5,5,5,3,1,0,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,Friday,November,No vessel,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,0.0,297336.0,0.0,164751.0,0.0,299991.0,0.0,0.0,0,1 days 00:27:08,0,0 days 00:00:00,0,0 days 07:41:45,0,0,SPM3
9858462.0,SPM,4,2022-11-11 03:37:32,2022-11-14 14:00:32,299999.0,Crude Oil Tanker,SPM4,VLCC,3 days 10:23:00,2.0,1 days 01:39:08,2022-11-09 21:51:44,,,0 days 18:25:58,0 days 18:15:06.500000,0 days 15:16:05.600000,0 days 15:59:16.571428571,901473.0,1066803.0,1066803.0,1202043.0,160407.0,4,5,5,5,2,1,0,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,1,3,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,3,Friday,November,No vessel,VLCC,No vessel,Suezmax,VLCC,VLCC,No vessel,No vessel,0.0,297336.0,0.0,164751.0,299999.0,299991.0,0.0,0.0,0,1 days 03:23:10,0,0 days 02:56:02,0 days 00:00:00,0 days 10:37:47,0,0,SPM1
9397145.0,SPM,2,2022-11-11 15:26:18,2022-11-14 18:31:19,302303.0,Crude Oil Tanker,SPM2,VLCC,3 days 03:05:01,22.0,1 days 20:54:36,2022-11-09 16:14:15,,,,0 days 18:25:58,0 days 15:16:05.600000,0 days 14:48:31,599170.0,901473.0,901473.0,1066803.0,597086.0,3,4,4,5,3,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,15,Friday,November,No vessel,VLCC,No vessel,Suezmax,VLCC,VLCC,No vessel,VLCC,0.0,297336.0,0.0,164751.0,299999.0,299991.0,0.0,302303.0,0,1 days 15:11:56,0,0 days 14:44:48,0 days 11:48:46,0 days 22:26:33,0,0 days 00:00:00,SPM1
9845154.0,SPM,3,2022-11-12 08:52:13,2022-11-14 05:21:18,299420.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:29:05,7.0,1 days 07:38:41,2022-11-10 22:45:41,,,,,0 days 18:25:58,0 days 15:16:05.600000,909704.0,906721.0,906721.0,901473.0,1202043.0,4,4,4,4,5,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,8,Saturday,November,No vessel,VLCC,No vessel,Suezmax,VLCC,VLCC,VLCC,VLCC,0.0,297336.0,0.0,164751.0,299999.0,299991.0,299420.0,302303.0,0,2 days 08:37:51,0,1 days 08:10:43,1 days 05:14:41,1 days 15:52:28,0 days 00:00:00,0 days 17:25:55,berth2
9900679.0,berth,4,2022-11-12 20:39:07,2022-11-15 07:26:25,307551.0,Crude Oil Tanker,berth4,VLCC,2 days 10:47:18,2.0,1 days 00:49:19,2022-11-11 16:59:13,,,,,0 days 18:25:58,0 days 18:15:06.500000,916145.0,909704.0,909704.0,906721.0,1066803.0,4,4,4,4,5,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,1,3,0,20,Saturday,November,VLCC,VLCC,No vessel,Suezmax,VLCC,VLCC,VLCC,VLCC,307551.0,297336.0,0.0,164751.0,299999.0,299991.0,299420.0,302303.0,0 days 00:00:00,2 days 20:24:45,0,1 days 19:57:37,1 days 17:01:35,2 days 03:39:22,0 days 11:46:54,1 days 05:12:49,SPM3
9326067.0,berth,1,2022-11-13 14:06:35,2022-11-15 16:37:04,298495.0,Crude Oil Tanker,berth1,VLCC,2 days 02:30:29,4.0,3 days 23:09:53,2022-11-09 13:17:51,,,0 days 08:48:33,0 days 08:48:33,0 days 08:48:33,0 days 16:01:36.750000,617650.0,916145.0,916145.0,909704.0,599170.0,3,4,4,4,3,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,14,Sunday,November,VLCC,VLCC,No vessel,Suezmax,VLCC,VLCC,VLCC,VLCC,307551.0,298495.0,0.0,164751.0,299999.0,299991.0,299420.0,302303.0,0 days 17:27:28,0 days 00:00:00,0,2 days 13:25:05,2 days 10:29:03,2 days 21:06:50,1 days 05:14:22,1 days 22:40:17,SPM2
9360233.0,SPM,1,2022-11-14 01:25:22,2022-11-15 17:04:24,302403.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:39:02,31.0,1 days 20:35:57,2022-11-12 04:11:24,0 days 19:34:01,0 days 09:47:00.500000,0 days 09:47:00.500000,0 days 09:27:31.333333333,0 days 09:27:31.333333333,0 days 09:27:31.333333333,764166.0,1066569.0,617650.0,916145.0,906721.0,4,5,3,4,4,1,0,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,Monday,November,VLCC,VLCC,No vessel,Suezmax,VLCC,VLCC,VLCC,VLCC,307551.0,298495.0,0.0,164751.0,299999.0,302403.0,299420.0,302303.0,1 days 04:46:15,0 days 11:18:47,0,3 days 00:43:52,2 days 21:47:50,0 days 00:00:00,1 days 16:33:09,2 days 09:59:04,SPM2
9250737.0,berth,3,2022-11-14 09:08:43,2022-11-16 02:39:46,151736.0,Crude Oil Tanker,berth3,Suezmax,1 days 17:31:03,4.0,0 days 14:23:25,2022-11-13 17:04:57,,0 days 20:55:23.500000,0 days 15:21:12,0 days 15:21:12,0 days 14:02:40.200000,0 days 14:02:40.200000,298438.0,764166.0,1066569.0,916145.0,909704.0,2,4,5,4,4,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,9,Monday,November,VLCC,VLCC,Suezmax,No vessel,VLCC,VLCC,No vessel,VLCC,307551.0,298495.0,151736.0,0.0,299999.0,302403.0,0.0,302303.0,1 days 12:29:36,0 days 19:02:08,0 days 00:00:00,0,3 days 05:31:11,0 days 07:43:21,0,2 days 17:42:25,berth1
9686352.0,SPM,3,2022-11-14 10:49:10,2022-11-16 16:22:54,313992.0,Crude Oil Tanker,SPM3,VLCC,2 days 05:33:44,4.0,1 days 14:34:31,2022-11-12 18:01:20,,0 days 20:55:23.500000,0 days 20:55:23.500000,0 days 15:21:12,0 days 14:02:40.200000,0 days 14:02:40.200000,298438.0,764166.0,1066569.0,916145.0,909704.0,2,4,5,4,4,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,10,Monday,November,VLCC,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,VLCC,307551.0,298495.0,151736.0,0.0,299999.0,302403.0,313992.0,302303.0,1 days 14:10:03,0 days 20:42:35,0 days 01:40:27,0,3 days 07:11:38,0 days 09:23:48,0 days 00:00:00,2 days 19:22:52,SPM3
9480837.0,berth,2,2022-11-15 00:56:04,2022-11-18 18:30:23,320105.0,Crude Oil Tanker,berth2,ULCC,3 days 17:34:19,7.0,0 days 12:00:06,2022-11-14 11:35:17,,,1 days 11:16:52,1 days 04:06:07.750000,0 days 20:06:43.571428571,0 days 20:06:43.571428571,303732.0,321360.0,618543.0,764166.0,916145.0,2,2,3,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,Tuesday,November,VLCC,VLCC,Suezmax,ULCC,No vessel,VLCC,VLCC,No vessel,307551.0,298495.0,151736.0,320105.0,0.0,302403.0,313992.0,0.0,2 days 04:16:57,1 days 10:49:29,0 days 15:47:21,0 days 00:00:00,0,0 days 23:30:42,0 days 14:06:54,0,SPM1
9294252.0,SPM,2,2022-11-15 12:46:12,2022-11-15 17:20:17,302477.0,Crude Oil Tanker,SPM2,VLCC,0 days 04:34:05,4.0,0 days 16:23:50,2022-11-14 19:10:32,,1 days 00:49:19,1 days 00:49:19,1 days 07:47:41,0 days 22:23:58.714285714,0 days 20:42:03,1255.0,303732.0,303732.0,618543.0,617650.0,1,2,2,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,12,Tuesday,November,No vessel,VLCC,Suezmax,ULCC,No vessel,VLCC,VLCC,VLCC,0.0,298495.0,151736.0,320105.0,0.0,302403.0,313992.0,302477.0,0,1 days 22:39:37,1 days 03:37:29,0 days 11:50:08,0,1 days 11:20:50,1 days 01:57:02,0 days 00:00:00,SPM3
9360233.0,SPM,1,2022-11-15 17:58:24,2022-11-16 20:00:57,302403.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:02:33,32.0,0 days 00:00:00,2022-11-15 17:58:24,2 days 04:03:13.333333333,2 days 04:03:13.333333333,1 days 21:14:44.750000,1 days 21:10:43,1 days 07:17:45.100000,1 days 05:15:05.818181818,151254.0,1255.0,303732.0,321360.0,1066569.0,2,1,2,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,17,Tuesday,November,No vessel,No vessel,Suezmax,ULCC,No vessel,VLCC,VLCC,No vessel,0.0,0.0,151736.0,320105.0,0.0,302403.0,313992.0,0.0,0,0,1 days 08:49:41,0 days 17:02:20,0,0 days 00:00:00,1 days 07:09:14,0,SPM2
9294252.0,SPM,2,2022-11-15 18:32:21,2022-11-17 03:22:40,302477.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:50:19,5.0,0 days 00:00:00,2022-11-15 18:32:21,2 days 04:03:13.333333333,2 days 04:03:13.333333333,1 days 21:14:44.750000,1 days 21:14:44.750000,1 days 07:17:45.100000,1 days 05:15:05.818181818,151254.0,1255.0,303732.0,321360.0,1066569.0,2,1,2,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,18,Tuesday,November,No vessel,No vessel,Suezmax,ULCC,No vessel,VLCC,VLCC,VLCC,0.0,0.0,151736.0,320105.0,0.0,302403.0,313992.0,302477.0,0,0,1 days 09:23:38,0 days 17:36:17,0,0 days 00:33:57,1 days 07:43:11,0 days 00:00:00,SPM3
