imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
8023797.0,anchorage2,1,2020-05-03 04:44:52,2020-05-08 15:05:54,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,2,2020-06-29 09:47:11,2020-07-04 02:00:02,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,3,2020-07-12 19:20:23,2020-07-15 14:06:17,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,4,2020-07-27 01:09:58,2020-07-29 13:54:38,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,5,2020-08-27 03:00:27,2020-08-28 13:31:31,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,6,2021-01-17 04:32:30,2021-01-20 15:50:25,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,7,2021-06-23 17:59:39,2021-06-28 04:16:58,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,8,2021-09-05 04:05:39,2021-09-09 16:32:24,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,9,2022-05-19 15:28:51,2022-05-22 18:11:38,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,10,2022-06-15 12:36:18,2022-06-16 03:21:37,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,11,2022-07-23 04:28:00,2022-07-25 08:11:38,965.0,Utility Vessel,anchorage,2
8023797.0,anchorage2,12,2022-08-22 09:32:54,2022-08-23 11:35:15,965.0,Utility Vessel,anchorage,2
9253894.0,anchorage2,1,2021-05-31 15:42:54,2021-06-03 05:19:44,149991.0,Crude Oil Tanker,anchorage,2
9253894.0,anchorage2,2,2021-09-20 12:49:00,2021-09-22 02:23:16,149991.0,Crude Oil Tanker,anchorage,2
9253894.0,anchorage2,3,2021-10-19 02:12:54,2021-10-20 17:10:53,149991.0,Crude Oil Tanker,anchorage,2
9297498.0,anchorage2,1,2020-05-27 23:56:52,2020-06-01 18:51:42,316409.0,Crude Oil Tanker,anchorage,2
9297498.0,anchorage2,2,2022-01-14 16:21:22,2022-01-19 01:22:05,316409.0,Crude Oil Tanker,anchorage,2
9321201.0,anchorage2,1,2021-12-14 18:46:40,2021-12-17 01:14:54,74998.0,Products Tanker,anchorage,2
9328170.0,anchorage2,1,2020-01-02 01:29:45,2020-01-04 09:03:26,113849.0,Crude/Oil Products Tanker,anchorage,2
9328170.0,anchorage2,2,2021-03-23 19:11:34,2021-03-24 18:19:48,113849.0,Crude/Oil Products Tanker,anchorage,2
9328170.0,anchorage2,3,2021-07-31 19:31:30,2021-08-02 17:40:12,113849.0,Crude/Oil Products Tanker,anchorage,2
9328170.0,anchorage2,4,2022-05-17 06:08:06,2022-05-20 07:42:44,113849.0,Crude/Oil Products Tanker,anchorage,2
9328170.0,anchorage2,5,2022-06-15 17:00:05,2022-06-16 18:27:49,113849.0,Crude/Oil Products Tanker,anchorage,2
9337183.0,anchorage2,1,2021-05-28 21:12:34,2021-05-30 04:28:05,298216.0,Crude Oil Tanker,anchorage,2
9337183.0,anchorage2,2,2022-07-17 10:44:15,2022-07-19 03:58:56,298216.0,Crude Oil Tanker,anchorage,2
9689990.0,anchorage2,1,2021-03-01 17:57:31,2021-03-03 18:17:48,318517.0,Crude Oil Tanker,anchorage,2
9689990.0,anchorage2,2,2022-04-12 00:48:52,2022-04-15 11:15:42,318517.0,Crude Oil Tanker,anchorage,2
9689990.0,anchorage2,3,2022-05-30 01:40:28,2022-06-01 15:49:20,318517.0,Crude Oil Tanker,anchorage,2
9723124.0,anchorage2,1,2021-09-14 21:14:05,2021-09-17 01:36:37,299011.0,Crude Oil Tanker,anchorage,2
9735610.0,anchorage2,1,2021-11-23 10:03:07,2021-11-26 13:50:35,74669.0,Crude/Oil Products Tanker,anchorage,2
9753363.0,anchorage2,1,2020-07-06 21:51:49,2020-07-08 08:30:51,157392.0,Crude Oil Tanker,anchorage,2
9753363.0,anchorage2,2,2022-05-13 10:07:26,2022-05-14 17:31:15,157392.0,Crude Oil Tanker,anchorage,2
9753363.0,anchorage2,3,2022-08-13 19:18:38,2022-08-15 05:22:22,157392.0,Crude Oil Tanker,anchorage,2
9761463.0,anchorage2,1,2022-02-12 07:27:21,2022-02-14 09:21:29,308376.0,Crude Oil Tanker,anchorage,2
9784386.0,anchorage2,1,2020-02-19 20:18:49,2020-02-22 05:14:50,299323.0,Crude Oil Tanker,anchorage,2
9795646.0,anchorage2,1,2020-05-18 09:16:00,2020-05-20 14:21:59,197820.0,Container Ship (Fully Cellular),anchorage,2
9795646.0,anchorage2,2,2020-07-06 09:29:00,2020-07-08 16:08:32,197820.0,Container Ship (Fully Cellular),anchorage,2
9795646.0,anchorage2,3,2020-08-24 07:41:50,2020-08-26 11:13:17,197820.0,Container Ship (Fully Cellular),anchorage,2
9795646.0,anchorage2,4,2020-11-29 18:07:59,2020-12-01 22:18:26,197820.0,Container Ship (Fully Cellular),anchorage,2
9795646.0,anchorage2,5,2021-01-18 05:36:53,2021-01-20 09:53:59,197820.0,Container Ship (Fully Cellular),anchorage,2
9795646.0,anchorage2,6,2021-03-08 04:29:45,2021-03-10 03:14:37,197820.0,Container Ship (Fully Cellular),anchorage,2
9805099.0,anchorage2,1,2020-07-09 05:24:46,2020-07-12 05:27:26,311790.0,Crude Oil Tanker,anchorage,2
9805099.0,anchorage2,2,2020-12-15 16:06:42,2020-12-16 20:50:16,311790.0,Crude Oil Tanker,anchorage,2
9805099.0,anchorage2,3,2021-08-13 11:14:05,2021-08-15 11:35:10,311790.0,Crude Oil Tanker,anchorage,2
9805099.0,anchorage2,4,2022-01-11 22:54:23,2022-01-13 05:12:18,311790.0,Crude Oil Tanker,anchorage,2
9805099.0,anchorage2,5,2022-03-10 15:14:00,2022-03-12 12:37:36,311790.0,Crude Oil Tanker,anchorage,2
9825477.0,anchorage2,1,2021-04-17 15:12:07,2021-04-18 08:29:17,114578.0,Crude/Oil Products Tanker,anchorage,2
9826897.0,anchorage2,1,2022-09-17 15:58:46,2022-09-19 22:29:14,113189.0,Crude Oil Tanker,anchorage,2
9827683.0,anchorage2,1,2021-10-14 00:03:15,2021-10-16 00:46:52,318608.0,Crude Oil Tanker,anchorage,2
9849851.0,anchorage2,1,2022-04-07 10:40:28,2022-04-08 09:22:25,299682.0,Crude Oil Tanker,anchorage,2
9849851.0,anchorage2,2,2022-10-03 20:29:16,2022-10-05 16:45:29,299682.0,Crude Oil Tanker,anchorage,2
9904065.0,anchorage2,1,2021-12-19 21:29:21,2021-12-23 03:19:07,319202.0,Crude Oil Tanker,anchorage,2
9904065.0,anchorage2,2,2022-04-14 10:44:09,2022-04-15 07:26:24,319202.0,Crude Oil Tanker,anchorage,2
9234654.0,anchorage20,1,2020-03-08 18:08:40,2020-03-11 15:55:53,306999.0,Crude Oil Tanker,anchorage,20
9234654.0,anchorage20,2,2020-04-09 15:35:45,2020-04-10 03:19:47,306999.0,Crude Oil Tanker,anchorage,20
9269257.0,anchorage20,1,2020-07-19 10:23:54,2020-07-22 03:18:49,73495.0,Crude/Oil Products Tanker,anchorage,20
9269257.0,anchorage20,2,2020-08-12 05:10:38,2020-08-14 04:42:55,73495.0,Crude/Oil Products Tanker,anchorage,20
9269257.0,anchorage20,3,2020-09-11 23:28:05,2020-09-14 06:05:09,73495.0,Crude/Oil Products Tanker,anchorage,20
9269257.0,anchorage20,4,2020-09-23 13:40:44,2020-09-25 18:11:39,73495.0,Crude/Oil Products Tanker,anchorage,20
9292187.0,anchorage20,1,2021-04-08 22:56:52,2021-04-09 17:58:08,318669.0,Crude Oil Tanker,anchorage,20
9411197.0,anchorage20,1,2022-06-30 17:33:33,2022-07-02 20:05:48,105372.0,Crude Oil Tanker,anchorage,20
9695157.0,anchorage20,1,2020-04-28 22:17:17,2020-04-30 20:05:17,184320.0,Container Ship (Fully Cellular),anchorage,20
9695157.0,anchorage20,2,2020-08-03 10:29:44,2020-08-05 16:47:35,184320.0,Container Ship (Fully Cellular),anchorage,20
9695157.0,anchorage20,3,2021-02-17 18:21:38,2021-02-19 15:12:32,184320.0,Container Ship (Fully Cellular),anchorage,20
9695157.0,anchorage20,4,2021-07-19 16:00:02,2021-07-22 06:18:36,184320.0,Container Ship (Fully Cellular),anchorage,20
9695157.0,anchorage20,5,2021-12-25 03:19:52,2021-12-27 14:15:03,184320.0,Container Ship (Fully Cellular),anchorage,20
9695157.0,anchorage20,6,2022-04-10 15:42:23,2022-04-13 13:16:56,184320.0,Container Ship (Fully Cellular),anchorage,20
9705885.0,anchorage20,1,2021-07-29 13:56:28,2021-08-02 01:50:01,49990.0,Chemical/Products Tanker,anchorage,20
9705885.0,anchorage20,2,2021-08-24 20:59:04,2021-08-27 06:55:06,49990.0,Chemical/Products Tanker,anchorage,20
9705885.0,anchorage20,3,2021-09-07 17:24:01,2021-09-08 09:02:07,49990.0,Chemical/Products Tanker,anchorage,20
9772345.0,anchorage20,1,2020-09-04 21:14:46,2020-09-05 18:22:44,149988.0,Crude Oil Tanker,anchorage,20
9786243.0,anchorage20,1,2021-12-22 21:27:12,2021-12-25 12:17:29,50035.0,Chemical/Products Tanker,anchorage,20
9788332.0,anchorage20,1,2021-10-05 17:57:42,2021-10-06 02:16:19,303120.0,Crude Oil Tanker,anchorage,20
9800336.0,anchorage20,1,2022-12-02 19:44:11,2022-12-05 08:53:21,109990.0,Crude/Oil Products Tanker,anchorage,20
9806146.0,anchorage20,1,2022-07-18 15:41:07,2022-07-20 04:36:54,79902.0,Products Tanker,anchorage,20
9806146.0,anchorage20,2,2022-10-10 19:22:08,2022-10-11 07:52:28,79902.0,Products Tanker,anchorage,20
9191723.0,anchorage22,1,2020-10-02 20:05:12,2020-10-04 03:04:49,150709.0,Crude Oil Tanker,anchorage,22
9191723.0,anchorage22,2,2020-10-27 13:45:35,2020-10-30 05:03:38,150709.0,Crude Oil Tanker,anchorage,22
9191723.0,anchorage22,3,2021-04-01 10:36:30,2021-04-02 23:15:06,150709.0,Crude Oil Tanker,anchorage,22
9191723.0,anchorage22,4,2021-04-23 16:30:50,2021-04-24 23:58:46,150709.0,Crude Oil Tanker,anchorage,22
9249180.0,anchorage22,1,2020-11-06 20:48:08,2020-11-07 23:44:18,104801.0,Crude Oil Tanker,anchorage,22
9249180.0,anchorage22,2,2021-03-04 20:58:01,2021-03-07 19:27:16,104801.0,Crude Oil Tanker,anchorage,22
9249180.0,anchorage22,3,2022-04-23 03:40:29,2022-04-25 01:21:14,104801.0,Crude Oil Tanker,anchorage,22
9249180.0,anchorage22,4,2022-05-27 02:31:12,2022-05-28 08:35:51,104801.0,Crude Oil Tanker,anchorage,22
9263215.0,anchorage22,1,2021-08-26 07:09:52,2021-08-28 01:50:38,298833.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,1,2020-10-21 17:16:33,2020-10-22 17:29:57,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,2,2020-11-12 00:28:27,2020-11-13 04:10:06,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,3,2021-02-28 23:03:35,2021-03-02 13:06:49,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,4,2021-03-24 21:44:47,2021-03-25 21:09:39,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,5,2021-06-07 06:50:51,2021-06-09 16:45:03,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,6,2021-06-19 22:33:06,2021-06-21 07:52:31,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,7,2021-08-14 03:02:52,2021-08-16 14:41:05,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,8,2022-05-07 10:11:53,2022-05-08 19:16:04,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,9,2022-05-28 14:49:36,2022-05-29 10:54:28,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,10,2022-07-06 04:55:38,2022-07-07 13:21:04,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,11,2022-07-18 12:15:33,2022-07-19 08:39:38,105315.0,Crude Oil Tanker,anchorage,22
9336842.0,anchorage22,12,2022-09-01 00:31:36,2022-09-02 12:18:17,105315.0,Crude Oil Tanker,anchorage,22
9337171.0,anchorage22,1,2021-04-10 17:17:28,2021-04-12 16:15:06,298195.0,Crude Oil Tanker,anchorage,22
9400681.0,anchorage22,1,2022-04-27 22:08:15,2022-04-28 20:30:15,296995.0,Crude Oil Tanker,anchorage,22
9400681.0,anchorage22,2,2022-08-28 23:56:57,2022-08-29 00:11:58,296995.0,Crude Oil Tanker,anchorage,22
9410222.0,anchorage22,1,2021-06-29 19:29:59,2021-07-01 11:52:02,149991.0,Crude Oil Tanker,anchorage,22
9410222.0,anchorage22,2,2022-10-09 21:18:39,2022-10-11 00:44:27,149991.0,Crude Oil Tanker,anchorage,22
9417751.0,anchorage22,1,2020-08-22 06:30:18,2020-08-27 08:55:00,73723.0,Crude/Oil Products Tanker,anchorage,22
9535058.0,anchorage22,1,2020-04-16 08:27:28,2020-04-18 23:34:55,305350.0,Crude Oil Tanker,anchorage,22
9535058.0,anchorage22,2,2020-08-06 03:44:42,2020-08-07 08:51:57,305350.0,Crude Oil Tanker,anchorage,22
9535058.0,anchorage22,3,2020-10-05 19:08:38,2020-10-07 14:34:50,305350.0,Crude Oil Tanker,anchorage,22
9535058.0,anchorage22,4,2020-11-23 06:59:29,2020-11-27 11:03:47,305350.0,Crude Oil Tanker,anchorage,22
9567659.0,anchorage22,1,2020-08-10 03:16:52,2020-08-11 15:48:55,305206.0,Crude Oil Tanker,anchorage,22
9567659.0,anchorage22,2,2020-10-13 19:46:28,2020-10-14 22:37:10,305206.0,Crude Oil Tanker,anchorage,22
9567659.0,anchorage22,3,2020-12-01 00:32:44,2020-12-02 18:29:40,305206.0,Crude Oil Tanker,anchorage,22
9567659.0,anchorage22,4,2022-03-21 00:15:19,2022-03-22 03:56:41,305206.0,Crude Oil Tanker,anchorage,22
9594793.0,anchorage22,1,2020-10-04 22:38:55,2020-10-07 12:11:32,158529.0,Crude Oil Tanker,anchorage,22
9695121.0,anchorage22,1,2020-06-01 04:55:10,2020-06-03 11:14:57,184320.0,Container Ship (Fully Cellular),anchorage,22
9695121.0,anchorage22,2,2020-10-25 17:25:17,2020-10-28 05:06:42,184320.0,Container Ship (Fully Cellular),anchorage,22
9740524.0,anchorage22,1,2020-05-13 15:42:41,2020-05-14 02:25:13,123.0,Crew/Supply Vessel,anchorage,22
9783538.0,anchorage22,1,2020-05-11 02:32:59,2020-05-13 07:24:00,201823.0,Container Ship (Fully Cellular),anchorage,22
9792187.0,anchorage22,1,2021-05-24 04:48:32,2021-05-27 10:42:36,149999.0,Crude Oil Tanker,anchorage,22
9792187.0,anchorage22,2,2021-09-14 18:21:38,2021-09-15 21:23:25,149999.0,Crude Oil Tanker,anchorage,22
9826110.0,anchorage22,1,2022-06-22 12:58:19,2022-06-25 23:00:03,319191.0,Crude Oil Tanker,anchorage,22
9827695.0,anchorage22,1,2020-06-07 16:44:48,2020-06-08 17:35:56,318608.0,Crude Oil Tanker,anchorage,22
9827695.0,anchorage22,2,2020-07-19 15:53:15,2020-07-20 11:23:05,318608.0,Crude Oil Tanker,anchorage,22
9827695.0,anchorage22,3,2021-03-06 14:10:15,2021-03-09 14:54:26,318608.0,Crude Oil Tanker,anchorage,22
9827695.0,anchorage22,4,2021-05-29 13:08:21,2021-05-30 09:40:10,318608.0,Crude Oil Tanker,anchorage,22
9827695.0,anchorage22,5,2022-04-17 22:05:49,2022-04-19 07:14:46,318608.0,Crude Oil Tanker,anchorage,22
9838008.0,anchorage22,1,2020-05-20 00:17:57,2020-05-22 04:21:47,312105.0,Crude Oil Tanker,anchorage,22
9838008.0,anchorage22,2,2022-04-08 19:25:15,2022-04-10 11:01:16,312105.0,Crude Oil Tanker,anchorage,22
9902134.0,anchorage22,1,2022-05-04 23:54:20,2022-05-05 00:00:58,326.0,Tug,anchorage,22
9902134.0,anchorage22,2,2022-09-14 05:38:08,2022-09-19 03:50:31,326.0,Tug,anchorage,22
9376244.0,anchorage23,1,2021-05-16 17:40:34,2021-05-19 04:10:36,2048.0,Anchor Handling Tug Supply,anchorage,23
9376244.0,anchorage23,2,2021-07-14 09:12:36,2021-07-15 01:17:26,2048.0,Anchor Handling Tug Supply,anchorage,23
9376244.0,anchorage23,3,2021-07-28 03:30:01,2021-07-31 10:05:11,2048.0,Anchor Handling Tug Supply,anchorage,23
9376244.0,anchorage23,4,2021-09-10 12:09:34,2021-09-13 10:38:41,2048.0,Anchor Handling Tug Supply,anchorage,23
9376244.0,anchorage23,5,2021-10-10 15:17:31,2021-10-14 15:48:58,2048.0,Anchor Handling Tug Supply,anchorage,23
9420875.0,anchorage23,1,2021-01-18 14:57:42,2021-01-20 20:49:17,320.0,Anchor Handling Tug Supply,anchorage,23
9673161.0,anchorage23,1,2021-10-08 13:54:58,2021-10-12 22:00:29,1758.0,Offshore Support Vessel,anchorage,23
9234666.0,anchorage24,1,2020-10-24 16:05:25,2020-10-25 21:29:28,317972.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,1,2020-07-05 17:05:05,2020-07-07 21:27:16,99999.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,2,2020-10-16 07:17:59,2020-10-19 02:25:36,99999.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,3,2021-05-28 07:54:48,2021-05-29 12:31:51,99999.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,4,2021-12-19 18:14:50,2021-12-21 20:40:33,99999.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,5,2022-10-09 09:09:52,2022-10-12 07:41:39,99999.0,Crude Oil Tanker,anchorage,24
9239927.0,anchorage24,6,2022-11-25 05:38:34,2022-11-26 17:53:19,99999.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,1,2020-08-12 23:29:10,2020-08-14 11:29:14,149993.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,2,2021-05-03 18:46:56,2021-05-05 09:32:01,149993.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,3,2021-05-27 19:28:20,2021-05-29 09:56:55,149993.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,4,2021-07-19 18:27:28,2021-07-22 01:47:49,149993.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,5,2021-08-05 18:07:47,2021-08-07 17:48:46,149993.0,Crude Oil Tanker,anchorage,24
9286657.0,anchorage24,6,2022-01-09 18:50:07,2022-01-11 17:45:37,149993.0,Crude Oil Tanker,anchorage,24
9304617.0,anchorage24,1,2020-04-26 16:47:59,2020-04-28 09:15:11,159438.0,Crude Oil Tanker,anchorage,24
9304617.0,anchorage24,2,2021-05-01 15:16:55,2021-05-02 20:29:54,159438.0,Crude Oil Tanker,anchorage,24
9353802.0,anchorage24,1,2020-02-14 19:04:58,2020-02-16 15:45:12,321300.0,Crude Oil Tanker,anchorage,24
9453896.0,anchorage24,1,2020-07-04 18:11:32,2020-07-07 23:31:24,157055.0,Crude Oil Tanker,anchorage,24
9597006.0,anchorage24,1,2020-07-17 19:33:11,2020-07-18 18:54:16,158517.0,Crude Oil Tanker,anchorage,24
9635808.0,anchorage24,1,2020-05-12 13:04:01,2020-05-14 02:43:17,49999.0,Chemical/Products Tanker,anchorage,24
9801524.0,anchorage24,1,2021-10-07 01:19:06,2021-10-09 01:39:13,114674.0,Crude Oil Tanker,anchorage,24
9813450.0,anchorage24,1,2022-04-30 15:13:31,2022-05-02 13:58:57,319713.0,Crude Oil Tanker,anchorage,24
9814117.0,anchorage24,1,2020-09-27 20:30:34,2020-10-01 00:30:41,312375.0,Crude Oil Tanker,anchorage,24
9814117.0,anchorage24,2,2022-02-09 09:46:25,2022-02-10 22:20:11,312375.0,Crude Oil Tanker,anchorage,24
9814131.0,anchorage24,1,2020-02-23 18:59:10,2020-02-25 01:27:26,312175.0,Crude Oil Tanker,anchorage,24
9814131.0,anchorage24,2,2020-07-28 16:12:34,2020-08-01 17:18:56,312175.0,Crude Oil Tanker,anchorage,24
9814131.0,anchorage24,3,2022-03-18 21:04:51,2022-03-21 02:03:47,312175.0,Crude Oil Tanker,anchorage,24
9247986.0,anchorage25,1,2020-04-28 21:21:05,2020-05-01 03:20:46,105674.0,Crude Oil Tanker,anchorage,25
9271585.0,anchorage25,1,2021-03-08 17:02:32,2021-03-10 05:35:36,150581.0,Crude Oil Tanker,anchorage,25
9316701.0,anchorage25,1,2020-09-23 21:39:16,2020-09-25 23:23:40,313992.0,Crude Oil Tanker,anchorage,25
9378864.0,anchorage25,1,2021-10-23 22:23:13,2021-10-26 04:58:22,149944.0,Crude Oil Tanker,anchorage,25
9378864.0,anchorage25,2,2022-02-25 20:03:38,2022-02-26 08:43:03,149944.0,Crude Oil Tanker,anchorage,25
9378864.0,anchorage25,3,2022-06-21 00:39:52,2022-06-22 08:49:17,149944.0,Crude Oil Tanker,anchorage,25
9378876.0,anchorage25,1,2020-02-21 19:16:17,2020-02-22 11:42:02,149993.0,Crude Oil Tanker,anchorage,25
9378876.0,anchorage25,2,2021-09-09 01:02:13,2021-09-11 08:20:14,149993.0,Crude Oil Tanker,anchorage,25
9378876.0,anchorage25,3,2022-03-08 23:55:45,2022-03-09 00:12:07,149993.0,Crude Oil Tanker,anchorage,25
9378876.0,anchorage25,4,2022-07-10 21:29:21,2022-07-11 01:26:43,149993.0,Crude Oil Tanker,anchorage,25
9381720.0,anchorage25,1,2021-05-22 21:42:00,2021-05-24 00:20:45,297580.0,Crude Oil Tanker,anchorage,25
9407823.0,anchorage25,1,2022-11-08 03:27:12,2022-11-09 11:45:13,73289.0,Crude/Oil Products Tanker,anchorage,25
9455662.0,anchorage25,1,2022-04-27 01:27:32,2022-04-28 06:24:22,320105.0,Crude Oil Tanker,anchorage,25
9487483.0,anchorage25,1,2020-10-27 15:08:52,2020-10-28 13:58:05,49998.0,Chemical/Products Tanker,anchorage,25
9487483.0,anchorage25,2,2021-07-10 15:09:11,2021-07-12 15:25:40,49998.0,Chemical/Products Tanker,anchorage,25
9508146.0,anchorage25,1,2021-06-06 09:32:14,2021-06-08 13:55:11,340.0,Tug,anchorage,25
9689990.0,anchorage25,1,2020-11-09 23:43:08,2020-11-10 06:31:03,318517.0,Crude Oil Tanker,anchorage,25
9689990.0,anchorage25,2,2021-01-15 18:11:23,2021-01-16 20:44:35,318517.0,Crude Oil Tanker,anchorage,25
9689990.0,anchorage25,3,2021-03-01 18:50:41,2021-03-02 01:43:23,318517.0,Crude Oil Tanker,anchorage,25
9765366.0,anchorage25,1,2020-09-01 00:54:35,2020-09-03 09:01:19,159962.0,Crude Oil Tanker,anchorage,25
9803285.0,anchorage25,1,2020-07-02 06:05:17,2020-07-03 08:07:44,156424.0,Crude Oil Tanker,anchorage,25
9813395.0,anchorage25,1,2021-04-15 06:25:47,2021-04-20 11:38:55,0.0,Pilot Vessel,anchorage,25
9813395.0,anchorage25,2,2021-04-26 13:27:15,2021-04-29 12:36:32,0.0,Pilot Vessel,anchorage,25
9827449.0,anchorage25,1,2020-02-01 19:27:24,2020-02-02 06:07:00,312360.0,Crude Oil Tanker,anchorage,25
9827449.0,anchorage25,2,2020-10-17 14:24:47,2020-10-18 13:24:49,312360.0,Crude Oil Tanker,anchorage,25
9827449.0,anchorage25,3,2021-08-23 14:09:30,2021-08-24 06:12:01,312360.0,Crude Oil Tanker,anchorage,25
9878826.0,anchorage25,1,2022-10-14 16:58:50,2022-10-16 12:08:38,299700.0,Crude Oil Tanker,anchorage,25
9333333.0,anchorage27,1,2022-01-24 18:11:34,2022-01-25 14:42:07,0.0,"Offshore Construction Vessel, jack up",anchorage,27
9375197.0,anchorage27,1,2021-01-13 22:15:55,2021-01-17 06:56:09,276.0,Tug,anchorage,27
9375197.0,anchorage27,2,2021-01-24 03:40:29,2021-01-28 07:08:32,276.0,Tug,anchorage,27
9375537.0,anchorage27,1,2021-01-26 11:14:16,2021-01-27 08:55:57,726.0,Anchor Handling Vessel,anchorage,27
9375537.0,anchorage27,2,2021-06-26 03:55:23,2021-06-29 10:30:25,726.0,Anchor Handling Vessel,anchorage,27
9375537.0,anchorage27,3,2022-03-22 04:50:50,2022-03-24 11:56:44,726.0,Anchor Handling Vessel,anchorage,27
9375537.0,anchorage27,4,2022-06-13 13:48:22,2022-06-15 12:08:15,726.0,Anchor Handling Vessel,anchorage,27
9461893.0,anchorage27,1,2020-05-25 01:53:44,2020-05-27 14:45:32,125307.0,Container Ship (Fully Cellular),anchorage,27
9484778.0,anchorage27,1,2021-08-03 11:25:00,2021-08-08 19:25:35,4500.0,Diving Support Vessel,anchorage,27
9484778.0,anchorage27,2,2021-12-14 04:03:32,2021-12-16 17:54:53,4500.0,Diving Support Vessel,anchorage,27
9497012.0,anchorage27,1,2021-04-27 02:19:08,2021-04-30 04:06:35,1531.0,Anchor Handling Tug Supply,anchorage,27
9503031.0,anchorage27,1,2021-03-17 06:16:21,2021-03-19 05:51:49,2100.0,Anchor Handling Tug Supply,anchorage,27
9503031.0,anchorage27,2,2021-03-27 04:45:06,2021-03-31 14:11:30,2100.0,Anchor Handling Tug Supply,anchorage,27
9503031.0,anchorage27,3,2021-04-10 04:51:02,2021-04-12 09:33:51,2100.0,Anchor Handling Tug Supply,anchorage,27
9503031.0,anchorage27,4,2022-04-14 21:23:53,2022-04-18 12:34:02,2100.0,Anchor Handling Tug Supply,anchorage,27
9503031.0,anchorage27,5,2022-11-27 13:51:17,2022-11-30 16:35:16,2100.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,1,2020-05-30 13:36:18,2020-05-31 03:02:19,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,2,2020-06-27 08:39:36,2020-06-29 09:48:48,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,3,2020-12-24 02:32:27,2020-12-26 06:51:56,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,4,2021-06-02 05:13:33,2021-06-04 18:50:44,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,5,2021-07-13 16:13:17,2021-07-15 20:32:40,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,6,2021-09-30 03:33:54,2021-10-01 11:40:43,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,7,2022-05-11 03:23:37,2022-05-15 07:50:26,1600.0,Anchor Handling Tug Supply,anchorage,27
9530723.0,anchorage27,8,2022-08-29 20:52:06,2022-08-30 13:47:58,1600.0,Anchor Handling Tug Supply,anchorage,27
9661479.0,anchorage27,1,2022-11-12 13:20:33,2022-11-16 10:23:01,1377.0,Anchor Handling Tug Supply,anchorage,27
9671424.0,anchorage27,1,2021-03-02 00:40:30,2021-03-03 13:44:45,311842.0,Crude Oil Tanker,anchorage,27
9688661.0,anchorage27,1,2020-08-13 06:23:29,2020-08-14 14:51:00,220.0,Tug,anchorage,27
9688661.0,anchorage27,2,2020-09-10 13:16:26,2020-09-14 15:54:44,220.0,Tug,anchorage,27
9688661.0,anchorage27,3,2020-10-14 06:44:54,2020-10-15 15:48:22,220.0,Tug,anchorage,27
9690743.0,anchorage27,1,2022-01-10 11:47:43,2022-01-14 11:36:33,760.0,Work/Repair Vessel,anchorage,27
9707261.0,anchorage27,1,2020-01-20 17:15:19,2020-01-21 20:17:23,49990.0,Chemical/Products Tanker,anchorage,27
9710115.0,anchorage27,1,2022-06-28 13:47:13,2022-07-03 20:06:12,443.0,Diving Support Vessel,anchorage,27
9710115.0,anchorage27,2,2022-11-26 14:44:59,2022-11-29 02:54:44,443.0,Diving Support Vessel,anchorage,27
