imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9319703.0,berth,3,2022-03-21 12:13:05,2022-03-23 00:20:16,109672.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 12:07:11,1.0,3 days 06:29:48,2022-03-18 03:30:46,anchorage25,,,0 days 02:01:55.500000,0 days 12:08:58.200000,0 days 08:00:28.363636363,0 days 08:00:28.363636363,866905.0,676881.0,1293132.0,828505.0,837424.0,4,4,6,4,4,1,1,2,0,2,1,1,0,2,1,3,0,2,0,2,0,2,0,2,0,12,Monday,March,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,VLCC,VLCC,VLCC,0.0,306543.0,303115.0,0.0,0.0,109672.0,302107.0,309708.0,305206.0,0,0 days 11:10:38,1 days 04:55:20,0,0,0 days 00:00:00,0 days 21:35:50,0 days 05:22:11,0 days 07:48:35,berth2
9224283.0,berth,2,2022-03-21 14:10:50,2022-03-22 09:48:42,160200.0,Crude Oil Tanker,berth2,Suezmax,0 days 19:37:52,4.0,0 days 21:06:42,2022-03-20 15:32:29,anchorage8,,,,0 days 12:08:58.200000,0 days 08:00:28.363636363,0 days 08:00:28.363636363,706705.0,977640.0,1291795.0,526398.0,837424.0,3,5,6,3,4,1,0,2,0,2,1,2,0,2,1,3,0,2,0,1,0,2,0,2,0,14,Monday,March,No vessel,VLCC,VLCC,No vessel,Suezmax,Aframax,VLCC,VLCC,VLCC,0.0,306543.0,303115.0,0.0,160200.0,109672.0,302107.0,309708.0,305206.0,0,0 days 13:08:23,1 days 06:53:05,0,0 days 00:00:00,0 days 01:57:45,0 days 23:33:35,0 days 07:19:56,0 days 09:46:20,berth2
9854703.0,SPM,1,2022-03-21 14:44:48,2022-03-22 11:29:40,300759.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:44:52,6.0,0 days 02:00:20,2022-03-21 07:49:14,anchorage10,,,,0 days 12:08:58.200000,0 days 08:00:28.363636363,0 days 08:00:28.363636363,819532.0,977640.0,986589.0,526398.0,837424.0,4,5,5,3,4,2,0,2,0,2,1,2,0,2,1,2,0,2,0,1,0,2,0,2,0,14,Monday,March,VLCC,VLCC,VLCC,No vessel,Suezmax,Aframax,VLCC,VLCC,VLCC,300759.0,306543.0,303115.0,0.0,160200.0,109672.0,302107.0,309708.0,305206.0,0 days 00:00:00,0 days 13:42:21,1 days 07:27:03,0,0 days 00:33:58,0 days 02:31:43,1 days 00:07:33,0 days 07:53:54,0 days 10:20:18,SPM3
9526461.0,berth,4,2022-03-21 22:31:07,2022-03-22 13:54:21,299992.0,Crude Oil Tanker,berth4,VLCC,0 days 15:23:14,3.0,0 days 03:02:21,2022-03-21 18:58:27,anchorage30,,0 days 03:22:51,0 days 03:12:36,0 days 02:37:15.750000,0 days 08:27:16.625000,0 days 07:16:11.076923076,819532.0,819532.0,567209.0,986589.0,837424.0,4,4,3,5,4,2,0,2,0,2,0,2,0,1,1,1,0,2,1,2,0,2,0,2,0,22,Monday,March,VLCC,VLCC,No vessel,No vessel,Suezmax,Aframax,VLCC,VLCC,VLCC,300759.0,306543.0,0.0,0.0,160200.0,109672.0,299992.0,309708.0,305206.0,0 days 07:46:19,0 days 21:28:40,0,0,0 days 08:20:17,0 days 10:18:02,0 days 00:00:00,0 days 15:40:13,0 days 18:06:37,berth6
9486518.0,SPM,3,2022-03-21 23:06:05,2022-03-23 16:16:34,318506.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:10:29,2.0,0 days 01:31:30,2022-03-21 20:47:36,anchorage10,,0 days 03:22:51,0 days 03:12:36,0 days 02:37:15.750000,0 days 08:27:16.625000,0 days 07:16:11.076923076,819532.0,819532.0,866905.0,986589.0,731555.0,4,4,4,5,3,2,0,2,0,2,0,2,0,1,1,2,0,2,1,2,0,1,0,2,0,23,Monday,March,VLCC,VLCC,VLCC,No vessel,Suezmax,Aframax,VLCC,VLCC,VLCC,300759.0,306543.0,318506.0,0.0,160200.0,109672.0,299992.0,309708.0,305206.0,0 days 08:21:17,0 days 22:03:38,0 days 00:00:00,0,0 days 08:55:15,0 days 10:53:00,0 days 00:34:58,0 days 16:15:11,0 days 18:41:35,SPM3
9853591.0,berth,1,2022-03-22 05:43:30,2022-03-23 05:38:34,299696.0,Crude Oil Tanker,berth1,VLCC,0 days 23:55:04,2.0,0 days 18:23:12,2022-03-21 10:45:25,anchorage3,,0 days 01:58:54,0 days 02:40:52.500000,0 days 02:48:02,0 days 08:38:37.125000,0 days 06:53:31.285714285,519836.0,819532.0,819532.0,676881.0,722495.0,3,4,4,4,3,2,0,1,0,2,0,2,0,2,0,2,0,2,1,1,0,1,0,2,0,5,Tuesday,March,VLCC,VLCC,VLCC,VLCC,Suezmax,Aframax,VLCC,VLCC,No vessel,300759.0,306543.0,318506.0,299696.0,160200.0,109672.0,299992.0,309708.0,0.0,0 days 14:58:42,1 days 04:41:03,0 days 06:37:25,0 days 00:00:00,0 days 15:32:40,0 days 17:30:25,0 days 07:12:23,0 days 22:52:36,0,SPM3
9375238.0,berth,6,2022-03-22 19:41:19,2022-03-22 20:14:21,299991.0,Crude Oil Tanker,berth6,VLCC,0 days 00:33:02,3.0,1 days 22:24:46,2022-03-20 19:54:54,anchorage3,,0 days 03:02:21,1 days 15:33:21,1 days 09:17:36.500000,0 days 21:01:28.200000,0 days 16:50:50.812500,107018.0,407009.0,519836.0,1119524.0,686598.0,1,2,3,5,4,1,0,0,0,1,0,1,0,2,0,1,0,2,0,3,0,2,1,1,0,19,Tuesday,March,No vessel,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,No vessel,0.0,0.0,318506.0,299696.0,0.0,109672.0,0.0,299991.0,0.0,0,0,0 days 20:35:14,0 days 13:57:49,0,1 days 07:28:14,0,0 days 00:00:00,0,SPM1
9410882.0,berth,5,2022-03-22 19:55:13,2022-03-22 20:19:12,112827.0,Crude Oil Tanker,berth5,Aframax,0 days 00:23:59,1.0,0 days 22:57:33,2022-03-21 14:30:16,anchorage20,,,1 days 15:33:21,1 days 09:17:36.500000,0 days 21:01:28.200000,0 days 16:50:50.812500,107018.0,407009.0,519836.0,1119524.0,986589.0,1,2,3,5,5,1,0,0,0,1,0,1,0,2,0,1,0,2,0,3,0,2,1,2,0,19,Tuesday,March,No vessel,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,Aframax,0.0,0.0,318506.0,299696.0,0.0,109672.0,0.0,299991.0,112827.0,0,0,0 days 20:49:08,0 days 14:11:43,0,1 days 07:42:08,0,0 days 00:13:54,0 days 00:00:00,berth4
9829631.0,SPM,2,2022-03-23 04:05:27,2022-03-23 14:59:26,320596.0,Crude Oil Tanker,SPM2,ULCC,0 days 10:53:59,3.0,0 days 01:14:54,2022-03-22 18:16:17,anchorage29,,3 days 06:29:48,2 days 01:17:22.333333333,1 days 19:12:21.500000,1 days 08:11:10.727272727,1 days 01:55:29.312500,257016.0,107018.0,407009.0,819532.0,986589.0,2,1,2,4,5,1,1,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2,1,2,0,4,Wednesday,March,No vessel,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,320596.0,318506.0,299696.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,1 days 04:59:22,0 days 22:21:57,0,0,0,0,0,SPM2
9493779.0,berth,4,2022-03-23 07:13:56,2022-03-23 22:19:41,149998.0,Crude Oil Tanker,berth4,Suezmax,0 days 15:05:45,2.0,0 days 02:22:58,2022-03-23 03:54:05,anchorage20,0 days 18:23:12,0 days 18:23:12,1 days 17:33:49.750000,1 days 16:26:53.777777777,1 days 07:02:10.833333333,1 days 01:28:53,107018.0,107018.0,427614.0,519836.0,676881.0,1,1,2,3,4,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,1,1,0,7,Wednesday,March,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,320596.0,318506.0,0.0,0.0,0.0,149998.0,0.0,0.0,0,0 days 03:08:29,1 days 08:07:51,0,0,0,0 days 00:00:00,0,0,berth5
9223887.0,SPM,1,2022-03-23 10:31:26,2022-03-24 20:28:37,303139.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:57:11,5.0,0 days 01:56:20,2022-03-23 07:24:04,anchorage29,,0 days 18:23:12,2 days 00:26:30,1 days 18:51:55.250000,1 days 07:02:10.833333333,1 days 01:28:53,107018.0,257016.0,107018.0,519836.0,567209.0,1,2,1,3,3,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,10,Wednesday,March,VLCC,ULCC,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,303139.0,320596.0,318506.0,0.0,0.0,0.0,149998.0,0.0,0.0,0 days 00:00:00,0 days 06:25:59,1 days 11:25:21,0,0,0,0 days 03:17:30,0,0,SPM3
9277541.0,berth,2,2022-03-23 17:10:34,2022-03-24 14:05:15,107018.0,Crude Oil Tanker,berth2,Aframax,0 days 20:54:41,26.0,3 days 05:11:06,2022-03-20 10:48:56,anchorage33,0 days 01:23:12,0 days 01:23:12,0 days 07:03:12,1 days 04:10:17.166666666,1 days 04:37:42.538461538,0 days 23:42:16.562500,718267.0,418079.0,257016.0,407009.0,819532.0,3,2,2,2,4,1,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,2,0,17,Wednesday,March,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,Suezmax,No vessel,No vessel,303139.0,0.0,0.0,0.0,107018.0,0.0,149998.0,0.0,0.0,0 days 06:39:08,0,0,0,0 days 00:00:00,0,0 days 09:56:38,0,0,berth2
9478664.0,berth,1,2022-03-23 20:36:02,2022-03-24 18:33:04,311061.0,Crude Oil Tanker,berth1,VLCC,0 days 21:57:02,8.0,0 days 09:12:10,2022-03-23 10:48:52,anchorage3,,0 days 01:23:12,0 days 01:23:12,1 days 00:54:51,1 days 06:43:56.833333333,0 days 23:42:16.562500,107215.0,825285.0,410157.0,107018.0,1119524.0,1,4,2,1,5,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,2,0,3,0,20,Wednesday,March,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,Suezmax,No vessel,No vessel,303139.0,0.0,0.0,311061.0,107018.0,0.0,149998.0,0.0,0.0,0 days 10:04:36,0,0,0 days 00:00:00,0 days 03:25:28,0,0 days 13:22:06,0,0,berth4
9375238.0,SPM,3,2022-03-23 20:48:49,2022-03-25 04:42:51,299991.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:54:02,4.0,0 days 07:23:24,2022-03-23 11:18:48,anchorage16,,0 days 01:23:12,0 days 01:23:12,1 days 00:54:51,1 days 06:43:56.833333333,0 days 23:42:16.562500,107215.0,825285.0,410157.0,107018.0,1438030.0,1,4,2,1,6,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,2,0,4,0,20,Wednesday,March,VLCC,No vessel,VLCC,VLCC,Aframax,No vessel,Suezmax,No vessel,No vessel,303139.0,0.0,299991.0,311061.0,107018.0,0.0,149998.0,0.0,0.0,0 days 10:17:23,0,0 days 00:00:00,0 days 00:12:47,0 days 03:38:15,0,0 days 13:34:53,0,0,SPM1
9270555.0,berth,3,2022-03-24 11:56:14,2022-03-25 06:22:50,107215.0,Crude Oil Tanker,berth3,Aframax,0 days 18:26:36,22.0,0 days 09:45:15,2022-03-23 13:40:53,anchorage8,,,,0 days 01:43:07.333333333,1 days 14:19:59.333333333,1 days 01:10:22.133333333,0.0,0.0,0.0,718070.0,519836.0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,11,Thursday,March,VLCC,No vessel,VLCC,VLCC,Aframax,Aframax,No vessel,No vessel,No vessel,303139.0,0.0,299991.0,311061.0,107018.0,107215.0,0.0,0.0,0.0,1 days 01:24:48,0,0 days 15:07:25,0 days 15:20:12,0 days 18:45:40,0 days 00:00:00,0,0,0,berth2
9863417.0,berth,4,2022-03-24 18:51:52,2022-03-24 19:56:14,114122.0,Crude Oil Tanker,berth4,Aframax,0 days 01:04:22,1.0,0 days 01:17:40,2022-03-24 16:22:13,anchorage13,0 days 09:12:10,1 days 19:11:38,1 days 19:11:38,1 days 05:35:24.666666666,1 days 04:38:39.666666666,1 days 06:30:14.400000,0.0,0.0,0.0,418276.0,427614.0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18,Thursday,March,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,Aframax,No vessel,No vessel,303139.0,0.0,299991.0,0.0,0.0,107215.0,114122.0,0.0,0.0,1 days 08:20:26,0,0 days 22:03:03,0,0,0 days 06:55:38,0 days 00:00:00,0,0,berth2
9562673.0,SPM,3,2022-03-25 16:53:02,2022-03-26 04:31:36,310339.0,Crude Oil Tanker,SPM3,VLCC,0 days 11:38:34,8.0,0 days 02:01:19,2022-03-25 14:20:33,anchorage16,,,0 days 09:45:15,0 days 05:54:57.800000,0 days 15:35:33.285714285,0 days 21:23:53.538461538,298750.0,0.0,0.0,114122.0,718267.0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,16,Friday,March,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,310339.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,berth5
9779848.0,berth,6,2022-03-25 19:16:19,2022-03-26 18:53:04,298750.0,Crude Oil Tanker,berth6,VLCC,0 days 23:36:45,5.0,0 days 01:47:10,2022-03-25 15:27:19,anchorage3,,,,0 days 05:05:39.750000,0 days 15:35:33.285714285,0 days 21:23:53.538461538,312168.0,0.0,0.0,0.0,418276.0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,Friday,March,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,310339.0,0.0,0.0,0.0,0.0,298750.0,0.0,0,0,0 days 02:23:17,0,0,0,0,0 days 00:00:00,0,SPM1
9386964.0,berth,6,2022-03-27 08:03:51,2022-03-27 08:12:00,317458.0,Crude Oil Tanker,berth6,VLCC,0 days 00:08:09,9.0,0 days 01:42:12,2022-03-27 04:44:49,anchorage20,,,,0 days 01:47:10,0 days 01:54:14.500000,0 days 13:49:18,462846.0,462846.0,462846.0,462846.0,0.0,2,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,8,Sunday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317458.0,0.0,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM1
9264881.0,SPM,3,2022-03-27 15:09:38,2022-03-28 07:54:36,300544.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:44:58,7.0,0 days 03:06:01,2022-03-27 11:09:38,anchorage10,,,0 days 01:42:12,0 days 01:44:41,0 days 01:50:13.666666666,0 days 04:23:11.250000,462846.0,462846.0,462846.0,462846.0,310339.0,2,2,2,2,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,15,Sunday,March,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,300544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9891995.0,berth,6,2022-03-29 00:10:40,2022-03-30 14:10:04,312168.0,Crude Oil Tanker,berth6,VLCC,1 days 13:59:24,4.0,3 days 05:42:21,2022-03-25 17:17:41,anchorage20,,,,0 days 03:06:01,0 days 02:24:06.500000,0 days 02:09:10.500000,273162.0,736008.0,736008.0,876601.0,462846.0,2,4,4,4,2,1,1,0,0,1,2,1,0,1,2,1,0,1,1,2,0,0,1,1,0,0,Tuesday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312168.0,0.0,0,0,0,0,0,0,0,0 days 00:00:00,0,berth6
9215036.0,berth,5,2022-03-29 13:16:13,2022-03-29 22:06:39,150678.0,Crude Oil Tanker,berth5,Suezmax,0 days 08:50:26,15.0,2 days 19:46:15,2022-03-25 22:41:05,anchorage20,,,,,0 days 03:06:01,0 days 02:11:47.666666666,388739.0,273162.0,273162.0,736008.0,763390.0,3,2,2,4,3,2,1,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,2,0,13,Tuesday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312168.0,150678.0,0,0,0,0,0,0,0,0 days 13:05:33,0 days 00:00:00,berth2
9845233.0,berth,3,2022-03-29 14:21:36,2022-03-29 23:17:44,299682.0,Crude Oil Tanker,berth3,VLCC,0 days 08:56:08,3.0,0 days 02:32:59,2022-03-27 22:26:06,anchorage30,,,,,0 days 03:06:01,0 days 02:11:47.666666666,388739.0,388739.0,273162.0,736008.0,462846.0,3,3,2,4,2,2,1,0,0,2,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,14,Tuesday,March,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,Suezmax,0.0,0.0,0.0,0.0,0.0,299682.0,0.0,312168.0,150678.0,0,0,0,0,0,0 days 00:00:00,0,0 days 14:10:56,0 days 01:05:23,SPM1
9602916.0,SPM,3,2022-03-29 15:22:10,2022-03-30 15:46:10,299991.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:24:00,2.0,0 days 02:00:55,2022-03-28 20:22:22,anchorage16,,,,,0 days 03:06:01,0 days 02:11:47.666666666,388739.0,388739.0,273162.0,736008.0,462846.0,3,3,2,4,2,2,1,0,0,2,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,15,Tuesday,March,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,Suezmax,0.0,0.0,299991.0,0.0,0.0,299682.0,0.0,312168.0,150678.0,0,0,0 days 00:00:00,0,0,0 days 01:00:34,0,0 days 15:11:30,0 days 02:05:57,SPM1
9759795.0,berth,2,2022-03-29 18:54:17,2022-03-31 05:14:28,114073.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 10:20:11,1.0,1 days 22:37:17,2022-03-27 19:08:10,anchorage3,,,,,0 days 03:06:01,0 days 02:24:06.500000,274666.0,388739.0,273162.0,585330.0,462846.0,2,3,2,3,2,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,18,Tuesday,March,No vessel,No vessel,VLCC,No vessel,Aframax,VLCC,No vessel,VLCC,Suezmax,0.0,0.0,299991.0,0.0,114073.0,299682.0,0.0,312168.0,150678.0,0,0,0 days 03:32:07,0,0 days 00:00:00,0 days 04:32:41,0,0 days 18:43:37,0 days 05:38:04,berth2
9484728.0,SPM,2,2022-03-29 21:16:45,2022-03-29 21:37:05,319141.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:20:20,6.0,0 days 00:06:49,2022-03-28 05:09:28,anchorage10,,,,,0 days 03:06:01,0 days 02:24:06.500000,274666.0,388739.0,388739.0,885321.0,576919.0,2,3,3,4,3,1,1,0,0,2,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,21,Tuesday,March,No vessel,VLCC,VLCC,No vessel,Aframax,VLCC,No vessel,VLCC,Suezmax,0.0,319141.0,299991.0,0.0,114073.0,299682.0,0.0,312168.0,150678.0,0,0 days 00:00:00,0 days 05:54:35,0,0 days 02:22:28,0 days 06:55:09,0,0 days 21:06:05,0 days 08:00:32,SPM2
9870824.0,SPM,1,2022-03-30 00:59:08,2022-03-30 01:24:08,299997.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:25:00,1.0,0 days 02:22:01,2022-03-29 21:46:37,anchorage10,1 days 11:09:37,0 days 23:28:41,0 days 23:28:41,0 days 23:28:41,0 days 18:23:01,0 days 15:02:51.200000,684225.0,274666.0,388739.0,273162.0,576919.0,4,2,3,2,3,2,1,1,0,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,Wednesday,March,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,VLCC,No vessel,299997.0,0.0,299991.0,0.0,114073.0,0.0,0.0,312168.0,0.0,0 days 00:00:00,0,0 days 09:36:58,0,0 days 06:04:51,0,0,1 days 00:48:28,0,SPM1
9257814.0,berth,5,2022-03-30 03:42:24,2022-03-30 23:06:24,107081.0,Crude Oil Tanker,berth5,Aframax,0 days 19:24:00,25.0,0 days 01:54:00,2022-03-30 00:47:03,anchorage20,0 days 02:22:01,1 days 00:13:45,0 days 18:12:01,0 days 18:12:01,0 days 15:10:49,0 days 12:56:02.833333333,577144.0,274666.0,388739.0,273162.0,576919.0,3,2,3,2,3,1,1,1,0,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,3,Wednesday,March,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,VLCC,Aframax,0.0,0.0,299991.0,0.0,114073.0,0.0,0.0,312168.0,107081.0,0,0,0 days 12:20:14,0,0 days 08:48:07,0,0,1 days 03:31:44,0 days 00:00:00,berth5
9535785.0,SPM,2,2022-03-30 08:18:52,2022-04-01 01:32:51,296394.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:13:59,2.0,0 days 00:11:28,2022-03-30 07:28:22,anchorage17,,,0 days 18:12:01,0 days 18:12:01,0 days 18:12:01,0 days 15:10:49,577144.0,684225.0,274666.0,388739.0,576919.0,3,4,2,3,3,1,1,1,0,2,1,1,0,1,1,0,0,2,1,0,0,1,1,1,0,8,Wednesday,March,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,VLCC,Aframax,0.0,296394.0,299991.0,0.0,114073.0,0.0,0.0,312168.0,107081.0,0,0 days 00:00:00,0 days 16:56:42,0,0 days 13:24:35,0,0,1 days 08:08:12,0 days 04:36:28,SPM1
9603207.0,SPM,1,2022-03-30 12:09:19,2022-03-31 21:18:38,320391.0,Crude Oil Tanker,SPM1,ULCC,1 days 09:09:19,3.0,0 days 01:48:40,2022-03-30 09:40:09,anchorage10,,,0 days 02:22:01,0 days 18:12:01,0 days 18:12:01,0 days 15:10:49,418055.0,577144.0,274666.0,388739.0,736008.0,2,3,2,3,4,1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,1,2,1,0,12,Wednesday,March,ULCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,VLCC,Aframax,320391.0,296394.0,299991.0,0.0,114073.0,0.0,0.0,312168.0,107081.0,0 days 00:00:00,0 days 03:50:27,0 days 20:47:09,0,0 days 17:15:02,0,0,1 days 11:58:39,0 days 08:26:55,SPM3
9332810.0,berth,4,2022-03-30 16:09:20,2022-03-31 02:13:06,115577.0,Crude Oil Tanker,berth4,Aframax,0 days 10:03:46,1.0,1 days 07:20:17,2022-03-29 07:58:13,anchorage3,1 days 15:51:38,1 days 15:51:38,1 days 15:51:38,1 days 01:25:13.333333333,1 days 01:25:13.333333333,0 days 22:13:54.428571428,302478.0,738446.0,577144.0,388739.0,736008.0,1,3,3,3,4,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,2,1,0,16,Wednesday,March,ULCC,VLCC,No vessel,No vessel,Aframax,No vessel,Aframax,No vessel,Aframax,320391.0,296394.0,0.0,0.0,114073.0,0.0,115577.0,0.0,107081.0,0 days 04:00:01,0 days 07:50:28,0,0,0 days 21:15:03,0,0 days 00:00:00,0,0 days 12:26:56,berth5
9329863.0,berth,6,2022-03-30 20:41:31,2022-03-31 23:53:27,306033.0,Crude Oil Tanker,berth6,VLCC,1 days 03:11:56,4.0,0 days 02:37:30,2022-03-30 17:10:19,anchorage8,,0 days 02:00:55,1 days 15:51:38,1 days 01:25:13.333333333,1 days 01:25:13.333333333,0 days 22:13:54.428571428,621876.0,418055.0,577144.0,274666.0,885321.0,2,2,3,2,4,0,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,2,0,20,Wednesday,March,ULCC,VLCC,No vessel,No vessel,Aframax,No vessel,Aframax,VLCC,Aframax,320391.0,296394.0,0.0,0.0,114073.0,0.0,115577.0,306033.0,107081.0,0 days 08:32:12,0 days 12:22:39,0,0,1 days 01:47:14,0,0 days 04:32:11,0 days 00:00:00,0 days 16:59:07,berth6
9753002.0,SPM,3,2022-03-30 21:41:27,2022-04-01 03:43:52,319398.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:02:25,1.0,0 days 01:54:29,2022-03-30 19:22:56,anchorage28,,0 days 02:00:55,1 days 15:51:38,1 days 06:28:54.200000,1 days 01:25:13.333333333,0 days 22:13:54.428571428,302478.0,302478.0,897535.0,274666.0,885321.0,1,1,4,2,4,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,0,21,Wednesday,March,ULCC,VLCC,VLCC,No vessel,Aframax,No vessel,Aframax,VLCC,Aframax,320391.0,296394.0,319398.0,0.0,114073.0,0.0,115577.0,306033.0,107081.0,0 days 09:32:08,0 days 13:22:35,0 days 00:00:00,0,1 days 02:47:10,0,0 days 05:32:07,0 days 00:59:56,0 days 17:59:03,SPM3
9324100.0,berth,1,2022-03-31 01:56:47,2022-04-01 21:09:12,302478.0,Crude Oil Tanker,berth1,VLCC,1 days 19:12:25,4.0,1 days 01:16:41,2022-03-30 00:11:38,anchorage18,0 days 01:54:00,0 days 01:54:00,1 days 03:12:25.333333333,1 days 03:12:25.333333333,0 days 22:03:37.142857142,0 days 19:41:25.125000,0.0,621876.0,418055.0,684225.0,273162.0,0,2,2,4,2,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,0,1,1,0,0,1,Thursday,March,ULCC,VLCC,VLCC,VLCC,Aframax,No vessel,Aframax,VLCC,No vessel,320391.0,296394.0,319398.0,302478.0,114073.0,0.0,115577.0,306033.0,0.0,0 days 13:47:28,0 days 17:37:55,0 days 04:15:20,0 days 00:00:00,1 days 07:02:30,0,0 days 09:47:27,0 days 05:15:16,0,SPM3
