imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9843314.0,SPM,2,2021-11-28 03:25:45,2021-11-29 05:06:27,319668.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:40:42,1.0,0 days 00:06:00,2021-11-28 02:36:35,anchorage9,,,,0 days 00:06:50,0 days 09:22:57.857142857,0 days 09:22:57.857142857,0.0,0.0,0.0,48056.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,Sunday,November,No vessel,VLCC,No vessel,No vessel,Aframax,Aframax,Aframax,0.0,319668.0,0.0,0.0,109896.0,111682.0,105547.0,0,0 days 00:00:00,0,0,1 days 16:37:24,0 days 23:57:47,0 days 05:40:10,SPM3
9337183.0,SPM,2,2021-11-29 09:51:59,2021-11-29 10:02:29,298216.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:10:30,1.0,0 days 00:00:00,2021-11-29 09:51:59,,0 days 09:09:38,0 days 04:37:49,0 days 04:37:49,0 days 10:05:38.666666666,0 days 05:05:06,0 days 05:05:06,228832.0,189630.0,189630.0,0.0,0.0,2,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Monday,November,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,298216.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM2
9313137.0,SPM,1,2021-11-29 12:55:29,2021-11-29 13:06:09,302488.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:10:40,3.0,0 days 00:00:00,2021-11-29 12:55:29,,0 days 00:00:00,0 days 04:34:49,0 days 03:05:12.666666666,0 days 07:34:14,0 days 06:03:23.200000,0 days 04:21:30.857142857,228832.0,303438.0,189630.0,0.0,0.0,2,3,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Monday,November,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,302488.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9264881.0,SPM,1,2021-11-29 17:20:55,2021-12-01 14:58:10,300544.0,Crude Oil Tanker,SPM1,VLCC,1 days 21:37:15,7.0,0 days 00:03:59,2021-11-29 16:38:57,anchorage9,,0 days 00:00:00,0 days 03:03:12.666666666,0 days 02:18:54.500000,0 days 05:02:49.333333333,0 days 03:48:49.500000,228832.0,228832.0,303438.0,0.0,0.0,2,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Monday,November,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,300544.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9468322.0,SPM,2,2021-11-30 21:54:41,2021-12-02 13:05:57,301866.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:11:16,3.0,0 days 00:18:26,2019-06-18 18:27:55,anchorage9,,,,,0 days 02:18:54.500000,0 days 05:02:49.333333333,113808.0,113808.0,228832.0,228832.0,189630.0,1,1,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,21,Tuesday,November,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,301866.0,300544.0,0.0,115024.0,0.0,0.0,0,0 days 00:00:00,1 days 04:33:46,0,0 days 07:03:01,0,0,SPM3
9223887.0,SPM,1,2021-12-01 23:57:25,2021-12-02 00:01:20,303139.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:03:55,10.0,0 days 00:10:10,2021-07-31 18:25:19,anchorage9,,,0 days 00:03:59,0 days 00:03:59,0 days 00:03:59,0 days 01:51:55.400000,113808.0,113808.0,113808.0,113808.0,228832.0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,23,Wednesday,December,No vessel,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,301866.0,303139.0,37434.0,115024.0,0.0,0.0,0,1 days 02:02:44,0 days 00:00:00,0 days 08:45:41,1 days 09:05:45,0,0,SPM1
9322267.0,SPM,2,2021-12-03 12:51:31,2021-12-03 13:03:51,306431.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:12:20,2.0,0 days 00:25:01,2020-06-28 12:05:43,anchorage9,,,0 days 00:30:27,0 days 00:24:26.500000,0 days 08:26:34.800000,0 days 08:26:34.800000,0.0,0.0,0.0,0.0,113808.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,Friday,December,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,306431.0,0.0,0.0,113808.0,0.0,0.0,0,0 days 00:00:00,0,0,1 days 01:20:59,0,0,SPM3
9854715.0,SPM,1,2021-12-03 19:54:15,2021-12-05 09:56:32,300759.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:02:17,2.0,0 days 00:00:00,2021-12-03 19:54:15,,,,0 days 00:25:01,0 days 00:27:44,0 days 08:30:47.200000,0 days 07:06:19.166666666,0.0,0.0,0.0,0.0,113808.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,Friday,December,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,0.0,300759.0,0.0,113808.0,0.0,0.0,0,0,0 days 00:00:00,0,1 days 08:23:43,0,0,SPM2
9281695.0,SPM,1,2021-12-05 23:09:53,2021-12-06 19:09:44,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:59:51,5.0,0 days 00:00:00,2021-12-05 23:09:53,,,,,0 days 00:00:00,1 days 11:03:00,0 days 17:45:22,0.0,0.0,0.0,109999.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,Sunday,December,No vessel,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,0.0,0.0,281396.0,0.0,109999.0,105491.0,0.0,0,0,0 days 00:00:00,0,0 days 15:13:40,0 days 01:14:41,0,SPM1
9358292.0,SPM,2,2021-12-06 06:13:19,2021-12-06 13:44:46,307284.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:31:27,2.0,0 days 00:00:00,2021-12-06 06:13:19,,,,,0 days 00:00:00,1 days 11:03:00,0 days 17:45:22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Monday,December,No vessel,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,0.0,307284.0,281396.0,0.0,109999.0,105491.0,0.0,0,0 days 00:00:00,0 days 07:03:26,0,0 days 22:17:06,0 days 08:18:07,0,SPM1
9874222.0,SPM,1,2021-12-07 18:42:48,2021-12-09 10:39:08,311681.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:56:20,2.0,0 days 00:06:03,2021-04-13 10:39:36,anchorage9,,,,0 days 04:49:50,0 days 03:37:22.500000,0 days 02:53:54,0.0,0.0,0.0,104862.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,Tuesday,December,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,Aframax,0.0,0.0,311681.0,0.0,0.0,0.0,104862.0,0,0,0 days 00:00:00,0,0,0,0 days 19:43:33,SPM1
9422160.0,SPM,3,2021-12-08 07:34:44,2021-12-09 05:19:35,313453.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:44:51,3.0,0 days 00:00:00,2021-12-08 07:34:44,,,,,,0 days 03:37:22.500000,0 days 02:53:54,115042.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Wednesday,December,VLCC,No vessel,VLCC,No vessel,No vessel,Panamax,Aframax,313453.0,0.0,311681.0,0.0,0.0,74606.0,104862.0,0 days 00:00:00,0,0 days 12:51:56,0,0,0 days 11:34:59,1 days 08:35:29,SPM1
9416642.0,SPM,1,2021-12-09 15:31:24,2021-12-10 18:05:58,309266.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:34:34,2.0,0 days 01:30:01,2019-12-31 15:57:03,anchorage9,,0 days 00:06:03,0 days 00:03:01.500000,0 days 04:03:16.666666666,0 days 03:32:58.500000,0 days 04:05:54.857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Thursday,December,No vessel,ULCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,320122.0,309266.0,0.0,115042.0,0.0,0.0,0,0 days 18:41:00,0 days 00:00:00,0,1 days 02:55:46,0,0,SPM3
9787780.0,SPM,2,2021-12-10 19:54:36,2021-12-10 20:24:48,312395.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:30:12,2.0,0 days 00:16:59,2021-12-10 19:12:47,anchorage9,0 days 01:30:01,0 days 01:30:01,0 days 00:45:00.500000,0 days 01:39:56.333333333,0 days 02:51:36.500000,0 days 02:44:31.857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Friday,December,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,Handysize,0.0,312395.0,0.0,0.0,115162.0,0.0,49999.0,0,0 days 00:00:00,0,0,0 days 02:18:10,0,0 days 16:42:38,SPM2
9727194.0,SPM,1,2021-12-11 06:17:14,2021-12-11 08:09:24,308019.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:52:10,2.0,0 days 00:23:59,2020-09-29 22:43:50,anchorage9,,0 days 00:00:00,0 days 00:08:29.500000,0 days 00:26:45,0 days 00:53:48.500000,0 days 02:09:51.333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Saturday,December,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,0.0,308019.0,0.0,115162.0,0.0,0.0,0,0,0 days 00:00:00,0,0 days 12:40:48,0,0,SPM1
9292498.0,SPM,2,2021-12-16 01:40:38,2021-12-17 13:36:15,309164.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:55:37,2.0,0 days 00:00:00,2021-12-16 01:40:38,,,,,0 days 01:28:01.500000,0 days 02:08:54.333333333,0 days 02:08:54.333333333,0.0,0.0,0.0,46346.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,December,No vessel,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,0.0,309164.0,0.0,0.0,0.0,46346.0,0.0,0,0 days 00:00:00,0,0,0,0 days 14:07:09,0,SPM2
9562685.0,SPM,3,2021-12-16 04:48:52,2021-12-16 16:23:26,308221.0,Crude Oil Tanker,SPM3,VLCC,0 days 11:34:34,2.0,0 days 00:00:00,2021-12-16 04:48:52,,,,,0 days 01:28:01.500000,0 days 02:08:54.333333333,0 days 02:08:54.333333333,112795.0,0.0,0.0,46346.0,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,Thursday,December,VLCC,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,308221.0,309164.0,0.0,0.0,0.0,46346.0,0.0,0 days 00:00:00,0 days 03:08:14,0,0,0,0 days 17:15:23,0,SPM1
9906776.0,SPM,1,2021-12-16 12:19:41,2021-12-16 18:13:40,312473.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:53:59,1.0,0 days 00:00:00,2021-12-16 12:19:41,,,,,0 days 02:56:03,0 days 01:28:01.500000,0 days 02:08:54.333333333,0.0,112795.0,0.0,0.0,46346.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,Thursday,December,VLCC,VLCC,VLCC,No vessel,Aframax,Handysize,No vessel,308221.0,309164.0,312473.0,0.0,112795.0,46346.0,0.0,0 days 07:30:49,0 days 10:39:03,0 days 00:00:00,0,0 days 02:43:50,1 days 00:46:12,0,SPM1
9386952.0,SPM,1,2021-12-17 00:55:46,2021-12-18 16:22:45,317521.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:26:59,8.0,0 days 00:00:00,2021-12-17 00:55:46,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:44:00.750000,0 days 01:17:20.600000,0.0,0.0,0.0,0.0,46346.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Friday,December,ULCC,VLCC,VLCC,No vessel,Aframax,Handysize,No vessel,320105.0,309164.0,317521.0,0.0,112795.0,46346.0,0.0,0 days 05:38:17,0 days 23:15:08,0 days 00:00:00,0,0 days 15:19:55,1 days 13:22:17,0,SPM3
9813450.0,SPM,2,2021-12-17 23:02:23,2021-12-19 08:19:54,319713.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:17:31,2.0,0 days 00:00:00,2021-12-17 23:02:23,,,,0 days 17:41:47.500000,0 days 19:47:19,0 days 11:52:23.400000,0 days 08:54:00,74812.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Friday,December,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,319713.0,317521.0,0.0,112795.0,0.0,0.0,0,0 days 00:00:00,0 days 22:06:37,0,1 days 13:26:32,0,0,SPM3
9384198.0,SPM,3,2021-12-18 14:58:09,2021-12-19 20:22:39,319427.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:24:30,6.0,0 days 00:00:00,2021-12-18 14:58:09,,,0 days 04:55:34,0 days 04:55:34,0 days 04:55:34,0 days 10:42:55.166666666,0 days 10:42:55.166666666,74812.0,74812.0,74812.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Saturday,December,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,319427.0,319713.0,317521.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 15:55:46,1 days 14:02:23,0,0,0,0,SPM1
9418054.0,SPM,1,2021-12-19 07:29:31,2021-12-20 17:08:32,317963.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:39:01,4.0,0 days 00:00:00,2021-12-19 07:29:31,,,,,0 days 02:27:47,0 days 12:51:30.200000,0 days 09:11:04.428571428,182412.0,182412.0,182412.0,74812.0,0.0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,Sunday,December,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,319427.0,319713.0,317963.0,0.0,0.0,0.0,0.0,0 days 16:31:22,1 days 08:27:08,0 days 00:00:00,0,0,0,0,SPM1
9515929.0,SPM,3,2021-12-20 06:51:33,2021-12-20 20:24:21,296988.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:32:48,2.0,0 days 00:00:00,2021-12-20 06:51:33,,,,0 days 00:00:00,0 days 00:00:00,0 days 01:13:53.500000,0 days 09:11:04.428571428,213452.0,213452.0,213452.0,182412.0,74812.0,2,2,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,Monday,December,VLCC,ULCC,VLCC,Panamax,No vessel,No vessel,No vessel,296988.0,320472.0,317963.0,74812.0,0.0,0.0,0.0,0 days 00:00:00,0 days 06:23:50,0 days 23:22:02,0 days 08:25:36,0,0,0,SPM2
9799185.0,SPM,1,2021-12-21 10:45:18,2021-12-21 11:03:18,307431.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:18:00,1.0,0 days 00:00:00,2021-12-21 10:45:18,,0 days 00:00:00,0 days 19:43:09,0 days 19:43:09,0 days 09:51:34.500000,0 days 07:53:15.600000,0 days 05:38:02.571428571,0.0,0.0,0.0,105852.0,182412.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,Tuesday,December,No vessel,No vessel,VLCC,Panamax,Aframax,No vessel,No vessel,0.0,0.0,307431.0,74812.0,105852.0,0.0,0.0,0,0,0 days 00:00:00,1 days 12:19:21,0 days 19:59:49,0,0,SPM2
9806615.0,berth,2,2021-12-23 18:01:13,2021-12-25 17:45:59,156559.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 23:44:46,3.0,0 days 00:00:00,2021-12-23 18:01:13,,,,,1 days 00:52:12,1 days 10:15:08.500000,0 days 17:59:25.833333333,0.0,74999.0,180369.0,105370.0,0.0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,Thursday,December,No vessel,No vessel,No vessel,Handysize,Suezmax,Aframax,No vessel,0.0,0.0,0.0,51063.0,156559.0,105370.0,0.0,0,0,0,0 days 19:38:21,0 days 00:00:00,0 days 04:09:35,0,berth2
9783693.0,SPM,3,2021-12-23 21:36:24,2021-12-23 21:46:34,298705.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:10:10,5.0,0 days 00:00:00,2021-12-23 21:36:24,,,,,,1 days 10:15:08.500000,0 days 21:35:19,109994.0,74999.0,180369.0,180369.0,105370.0,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,21,Thursday,December,VLCC,No vessel,No vessel,Handysize,Suezmax,Aframax,No vessel,298705.0,0.0,0.0,51063.0,156559.0,105370.0,0.0,0 days 00:00:00,0,0,0 days 23:13:32,0 days 03:35:11,0 days 07:44:46,0,SPM3
9783344.0,SPM,1,2021-12-24 21:34:29,2021-12-26 20:25:45,308206.0,Crude Oil Tanker,SPM1,VLCC,1 days 22:51:16,1.0,0 days 00:22:11,2021-12-24 20:19:49,anchorage9,0 days 23:29:11,0 days 23:29:11,0 days 23:29:11,0 days 07:49:43.666666666,0 days 07:49:43.666666666,0 days 18:23:53.600000,0.0,109994.0,109994.0,109994.0,180369.0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,21,Friday,December,No vessel,No vessel,VLCC,No vessel,Suezmax,Aframax,No vessel,0.0,0.0,308206.0,0.0,156559.0,105370.0,0.0,0,0,0 days 00:00:00,0,1 days 03:33:16,1 days 07:42:51,0,SPM1
9585194.0,SPM,2,2021-12-26 23:39:03,2021-12-27 00:48:23,297163.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:09:20,2.0,0 days 00:00:00,2021-12-26 23:39:03,,,0 days 00:22:11,0 days 11:38:03.500000,0 days 11:38:03.500000,0 days 15:17:59,0 days 14:06:51.166666666,163846.0,163846.0,163846.0,163846.0,0.0,2,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,Sunday,December,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,Panamax,0.0,297163.0,0.0,0.0,0.0,0.0,74999.0,0,0 days 00:00:00,0,0,0,0,0 days 02:32:57,SPM3
9406166.0,SPM,3,2021-12-28 18:11:49,2021-12-30 11:43:38,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:31:49,4.0,0 days 00:00:00,2021-12-28 18:11:49,,,,,0 days 00:11:51,0 days 00:11:20.666666666,0 days 05:51:59.500000,74919.0,74919.0,74919.0,188767.0,163846.0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,18,Tuesday,December,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,299999.0,0.0,0.0,0.0,113848.0,0.0,0.0,0 days 00:00:00,0,0,0,0 days 12:14:57,0,0,SPM2
9830109.0,SPM,2,2021-12-31 17:18:42,2022-01-01 23:45:41,298952.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:26:59,3.0,0 days 00:00:00,2021-12-31 17:18:42,,,,,,0 days 18:51:55.666666666,0 days 21:48:06.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Friday,December,No vessel,VLCC,No vessel,Handysize,No vessel,No vessel,No vessel,0.0,298952.0,0.0,49999.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0 days 21:44:43,0,0,0,SPM3
9321299.0,SPM,1,2022-01-02 02:13:10,2022-01-02 23:46:13,313987.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:33:03,2.0,0 days 00:00:00,2022-01-02 02:13:10,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 11:19:09.400000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Sunday,January,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,0.0,313987.0,0.0,109896.0,0.0,0.0,0,0,0 days 00:00:00,0,0 days 10:31:59,0,0,SPM1
9788875.0,SPM,3,2022-01-03 03:21:25,2022-01-04 16:27:24,301528.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:05:59,1.0,0 days 00:03:02,2020-01-04 00:53:17,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,73677.0,73677.0,73677.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Monday,January,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,301528.0,0.0,0.0,0.0,109896.0,0.0,0.0,0 days 00:00:00,0,0,0,1 days 11:40:14,0,0,SPM3
9387009.0,SPM,1,2022-01-03 06:15:20,2022-01-05 05:11:46,317664.0,Crude Oil Tanker,SPM1,VLCC,1 days 22:56:26,6.0,0 days 00:00:00,2022-01-03 06:15:20,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,73677.0,73677.0,73677.0,74999.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,Monday,January,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,301528.0,0.0,317664.0,0.0,109896.0,0.0,0.0,0 days 02:53:55,0,0 days 00:00:00,0,1 days 14:34:09,0,0,SPM3
9418066.0,SPM,2,2022-01-05 10:04:31,2022-01-05 22:00:02,318080.0,Crude Oil Tanker,SPM2,VLCC,0 days 11:55:31,4.0,0 days 00:00:00,2022-01-05 10:04:31,,,0 days 00:00:00,0 days 00:00:00,0 days 00:01:31,0 days 00:01:00.666666666,0 days 00:00:45.500000,113176.0,113176.0,113176.0,0.0,73677.0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,Wednesday,January,No vessel,VLCC,No vessel,No vessel,Panamax,No vessel,No vessel,0.0,318080.0,0.0,0.0,73677.0,0.0,0.0,0,0 days 00:00:00,0,0,1 days 04:42:58,0,0,SPM1
9514561.0,SPM,3,2022-01-08 06:32:36,2022-01-08 08:05:35,297491.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:32:59,2.0,0 days 00:00:00,2022-01-08 06:32:36,,,,,0 days 00:00:00,0 days 00:00:00,0 days 09:26:35.750000,325532.0,325532.0,430776.0,325532.0,109999.0,3,3,4,3,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,Saturday,January,VLCC,No vessel,No vessel,Handysize,Aframax,Aframax,No vessel,297491.0,0.0,0.0,49998.0,113176.0,105244.0,0.0,0 days 00:00:00,0,0,1 days 08:41:52,0 days 22:14:10,0 days 05:50:02,0,SPM1
9243150.0,SPM,1,2022-01-08 10:51:35,2022-01-09 20:06:10,298555.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:14:35,7.0,0 days 00:00:00,2022-01-08 10:51:35,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:17:43.833333333,219985.0,325532.0,430776.0,325532.0,109999.0,2,3,4,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,Saturday,January,No vessel,No vessel,VLCC,No vessel,Aframax,Aframax,Aframax,0.0,0.0,298555.0,0.0,113176.0,105244.0,105547.0,0,0,0 days 00:00:00,0,1 days 02:33:09,0 days 10:09:01,0 days 00:13:09,SPM1
