imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9442017.0,berth,1,2022-01-08 00:42:34,2022-01-09 08:56:28,105244.0,Crude Oil Tanker,berth1,Aframax,1 days 08:13:54,4.0,0 days 08:21:05,2022-01-07 14:32:59,anchorage14,,,,0 days 00:00:00,0 days 00:00:00,0 days 07:33:16.600000,325532.0,430776.0,325532.0,219985.0,109999.0,3,4,3,2,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,Saturday,January,No vessel,No vessel,No vessel,Handysize,Aframax,Aframax,No vessel,0.0,0.0,0.0,49998.0,113176.0,105244.0,0.0,0,0,0,1 days 02:51:50,0 days 16:24:08,0 days 00:00:00,0,berth1
9514561.0,SPM,3,2022-01-08 06:32:36,2022-01-08 08:05:35,297491.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:32:59,2.0,0 days 00:00:00,2022-01-08 06:32:36,,,,,0 days 00:00:00,0 days 00:00:00,0 days 09:26:35.750000,325532.0,325532.0,430776.0,325532.0,109999.0,3,3,4,3,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,Saturday,January,VLCC,No vessel,No vessel,Handysize,Aframax,Aframax,No vessel,297491.0,0.0,0.0,49998.0,113176.0,105244.0,0.0,0 days 00:00:00,0,0,1 days 08:41:52,0 days 22:14:10,0 days 05:50:02,0,SPM1
9323986.0,berth,4,2022-01-08 10:38:26,2022-01-09 22:11:05,105547.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 11:32:39,3.0,1 days 05:50:03,2022-01-07 01:26:56,anchorage13,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:17:43.833333333,219985.0,325532.0,430776.0,325532.0,109999.0,2,3,4,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,Saturday,January,No vessel,No vessel,No vessel,No vessel,Aframax,Aframax,Aframax,0.0,0.0,0.0,0.0,113176.0,105244.0,105547.0,0,0,0,0,1 days 02:20:00,0 days 09:55:52,0 days 00:00:00,berth1
9243150.0,SPM,1,2022-01-08 10:51:35,2022-01-09 20:06:10,298555.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:14:35,7.0,0 days 00:00:00,2022-01-08 10:51:35,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:17:43.833333333,219985.0,325532.0,430776.0,325532.0,109999.0,2,3,4,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,Saturday,January,No vessel,No vessel,VLCC,No vessel,Aframax,Aframax,Aframax,0.0,0.0,298555.0,0.0,113176.0,105244.0,105547.0,0,0,0 days 00:00:00,0,1 days 02:33:09,0 days 10:09:01,0 days 00:13:09,SPM1
9770696.0,SPM,3,2022-01-09 02:57:56,2022-01-10 01:52:49,313989.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:54:53,5.0,0 days 00:13:22,2022-01-09 02:24:14,anchorage9,,1 days 11:10:12,1 days 11:10:12,0 days 11:43:24,0 days 07:02:02.400000,0 days 07:02:02.400000,219985.0,219985.0,219985.0,325532.0,325532.0,2,2,2,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,Sunday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,Aframax,313989.0,0.0,298555.0,0.0,0.0,105244.0,105547.0,0 days 00:00:00,0,0 days 16:06:21,0,0,1 days 02:15:22,0 days 16:19:30,SPM3
9784611.0,berth,2,2022-01-09 08:01:05,2022-01-11 07:45:18,109986.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 23:44:13,2.0,2 days 11:09:21,2022-01-06 18:33:13,anchorage5,,,1 days 11:10:12,0 days 17:35:06,0 days 08:47:33,0 days 07:02:02.400000,109999.0,219985.0,219985.0,219985.0,325532.0,1,2,2,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,8,Sunday,January,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,Aframax,313989.0,0.0,298555.0,0.0,109986.0,105244.0,105547.0,0 days 05:03:09,0,0 days 21:09:30,0,0 days 00:00:00,1 days 07:18:31,0 days 21:22:39,berth2
9696682.0,berth,1,2022-01-09 14:38:20,2022-01-10 09:15:45,109999.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 18:37:25,2.0,3 days 19:09:05,2022-01-05 16:10:34,anchorage12,,0 days 08:21:05,0 days 08:21:05,0 days 21:45:38.500000,0 days 10:52:49.250000,0 days 07:15:12.833333333,0.0,109999.0,219985.0,219985.0,430776.0,0,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,14,Sunday,January,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,Aframax,313989.0,0.0,298555.0,0.0,109986.0,109999.0,105547.0,0 days 11:40:24,0,1 days 03:46:45,0,0 days 06:37:15,0 days 00:00:00,1 days 03:59:54,berth2
9508861.0,SPM,1,2022-01-10 00:32:30,2022-01-10 21:56:33,296919.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:24:03,3.0,0 days 00:00:00,2022-01-10 00:32:30,,1 days 05:50:03,0 days 14:55:01.500000,0 days 14:55:01.500000,0 days 12:43:42.666666666,0 days 12:13:33.333333333,0 days 09:10:10,0.0,0.0,0.0,219985.0,325532.0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,Monday,January,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,313989.0,0.0,296919.0,0.0,109986.0,109999.0,0.0,0 days 21:34:34,0,0 days 00:00:00,0,0 days 16:31:25,0 days 09:54:10,0,SPM1
9390939.0,berth,4,2022-01-10 03:26:49,2022-01-10 22:38:52,74998.0,Crude/Oil Products Tanker,berth4,Panamax,0 days 19:12:03,3.0,0 days 02:03:32,2022-01-09 18:58:57,anchorage12,0 days 00:13:22,0 days 15:01:42.500000,0 days 10:01:08.333333333,0 days 09:36:07.500000,0 days 10:30:40.285714285,0 days 08:10:31.333333333,0.0,0.0,0.0,219985.0,325532.0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,Monday,January,No vessel,No vessel,VLCC,No vessel,Aframax,Aframax,Panamax,0.0,0.0,296919.0,0.0,109986.0,109999.0,74998.0,0,0,0 days 02:54:19,0,0 days 19:25:44,0 days 12:48:29,0 days 00:00:00,berth4
9384239.0,SPM,2,2022-01-10 08:04:22,2022-01-11 17:39:52,319410.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:35:30,5.0,0 days 00:22:17,2021-12-13 03:35:12,anchorage9,,,0 days 10:01:08.333333333,0 days 09:36:07.500000,0 days 12:15:47,0 days 09:11:50.250000,0.0,0.0,74998.0,109999.0,219985.0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,Monday,January,No vessel,VLCC,VLCC,No vessel,Aframax,Aframax,Panamax,0.0,319410.0,296919.0,0.0,109986.0,109999.0,74998.0,0,0 days 00:00:00,0 days 07:31:52,0,1 days 00:03:17,0 days 17:26:02,0 days 04:37:33,SPM2
9329760.0,berth,1,2022-01-10 10:25:20,2022-01-12 03:01:07,74035.0,Crude/Oil Products Tanker,berth1,Panamax,1 days 16:35:47,1.0,2 days 10:29:52,2020-02-27 09:52:50,anchorage12,3 days 19:09:05,3 days 19:09:05,1 days 21:41:13.500000,1 days 06:18:07.500000,1 days 03:27:17.833333333,0 days 18:18:11.888888888,0.0,0.0,0.0,109999.0,219985.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,Monday,January,No vessel,VLCC,VLCC,No vessel,Aframax,Panamax,Panamax,0.0,319410.0,296919.0,0.0,109986.0,74035.0,74998.0,0,0 days 02:20:58,0 days 09:52:50,0,1 days 02:24:15,0 days 00:00:00,0 days 06:58:31,berth4
9787792.0,SPM,3,2022-01-10 20:12:56,2022-01-12 05:18:57,312501.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:06:01,1.0,0 days 00:00:00,2022-01-10 20:12:56,,,,3 days 19:09:05,1 days 16:24:10,1 days 03:27:17.833333333,0 days 20:35:28.375000,37488.0,0.0,0.0,74998.0,219985.0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,Monday,January,VLCC,VLCC,VLCC,No vessel,Aframax,Panamax,Panamax,312501.0,319410.0,296919.0,0.0,109986.0,74035.0,74998.0,0 days 00:00:00,0 days 12:08:34,0 days 19:40:26,0,1 days 12:11:51,0 days 09:47:36,0 days 16:46:07,SPM1
9388273.0,SPM,1,2022-01-11 01:34:28,2022-01-11 14:43:45,317563.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:09:17,14.0,0 days 00:00:00,2022-01-11 01:34:28,,0 days 02:03:32,0 days 01:01:46,0 days 01:01:46,0 days 23:21:29.750000,0 days 18:48:09.571428571,0 days 16:40:43.900000,37488.0,37488.0,0.0,0.0,219985.0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Tuesday,January,VLCC,VLCC,VLCC,No vessel,Aframax,Panamax,No vessel,312501.0,319410.0,317563.0,0.0,109986.0,74035.0,0.0,0 days 05:21:32,0 days 17:30:06,0 days 00:00:00,0,1 days 17:33:23,0 days 15:09:08,0,SPM1
9445473.0,SPM,1,2022-01-11 18:41:16,2022-01-13 18:04:13,319471.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:22:57,1.0,0 days 00:00:00,2022-01-11 18:41:16,,0 days 00:22:17,0 days 00:11:08.500000,0 days 19:50:32.666666666,0 days 12:19:02,0 days 20:18:37.777777777,0 days 20:34:27,37488.0,37488.0,37488.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Panamax,No vessel,312501.0,0.0,319471.0,0.0,0.0,74035.0,0.0,0 days 22:28:20,0,0 days 00:00:00,0,0,1 days 08:15:56,0,SPM1
9288095.0,SPM,2,2022-01-12 05:23:46,2022-01-13 16:34:22,298972.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:10:36,3.0,0 days 00:00:00,2022-01-12 05:23:46,,1 days 05:14:56,1 days 05:14:56,0 days 19:37:23,0 days 23:36:18,1 days 02:24:15.875000,0 days 20:48:13.083333333,37488.0,37488.0,37488.0,37488.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,Wednesday,January,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,298972.0,319471.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 10:42:30,0,0,0,0,SPM1
9398058.0,SPM,3,2022-01-12 10:41:09,2022-01-14 14:12:37,297934.0,Crude Oil Tanker,SPM3,VLCC,2 days 03:31:28,4.0,0 days 00:00:00,2022-01-12 10:41:09,,,0 days 00:00:00,1 days 05:14:56,0 days 14:43:02.250000,0 days 17:09:17.428571428,0 days 21:56:08.363636363,37488.0,37488.0,37488.0,37488.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,Wednesday,January,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,297934.0,298972.0,319471.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 05:17:23,0 days 15:59:53,0,0,0,0,SPM2
9740419.0,berth,2,2022-01-13 08:14:11,2022-01-15 00:56:02,113176.0,Products Tanker,berth2,Aframax,1 days 16:41:51,3.0,0 days 00:00:00,2022-01-13 08:14:11,,,,,,0 days 14:43:02.250000,1 days 02:24:15.875000,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,Thursday,January,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,297934.0,298972.0,319471.0,0.0,113176.0,0.0,0.0,0 days 21:33:02,1 days 02:50:25,1 days 13:32:55,0,0 days 00:00:00,0,0,berth2
9237785.0,SPM,1,2022-01-13 21:02:50,2022-01-15 14:01:44,316476.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:58:54,7.0,0 days 00:00:00,2022-01-13 21:02:50,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 14:37:28,0 days 13:20:33.555555555,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,Thursday,January,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,297934.0,0.0,316476.0,0.0,113176.0,0.0,0.0,1 days 10:21:41,0,0 days 00:00:00,0,0 days 12:48:39,0,0,SPM3
9487483.0,berth,3,2022-01-14 05:49:55,2022-01-16 04:52:34,49998.0,Chemical/Products Tanker,berth3,Handysize,1 days 23:02:39,9.0,0 days 00:00:00,2022-01-14 05:49:55,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 16:51:38.571428571,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,Friday,January,VLCC,No vessel,VLCC,Handysize,Aframax,No vessel,No vessel,297934.0,0.0,316476.0,49998.0,113176.0,0.0,0.0,1 days 19:08:46,0,0 days 08:47:05,0 days 00:00:00,0 days 21:35:44,0,0,berth3
9813448.0,SPM,3,2022-01-15 06:16:09,2022-01-16 15:57:36,319713.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:41:27,2.0,0 days 00:00:00,2022-01-15 06:16:09,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,256501.0,256501.0,151852.0,37488.0,37488.0,3,3,2,1,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,Saturday,January,VLCC,No vessel,VLCC,Handysize,No vessel,No vessel,No vessel,319713.0,0.0,316476.0,49998.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 09:13:19,1 days 00:26:14,0,0,0,SPM1
9237761.0,SPM,1,2022-01-15 19:29:50,2022-01-17 01:24:50,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:55:00,5.0,1 days 04:59:59,2021-07-22 16:26:47,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,111165.0,142137.0,256501.0,151852.0,37488.0,2,2,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,19,Saturday,January,VLCC,No vessel,VLCC,Handysize,No vessel,No vessel,No vessel,319713.0,0.0,316502.0,49998.0,0.0,0.0,0.0,0 days 13:13:41,0,0 days 00:00:00,1 days 13:39:55,0,0,0,SPM3
9486934.0,berth,4,2022-01-15 20:30:52,2022-01-17 06:03:55,104649.0,Crude Oil Tanker,berth4,Aframax,1 days 09:33:03,4.0,0 days 21:23:35,2022-01-14 19:55:08,anchorage14,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,111165.0,142137.0,256501.0,256501.0,37488.0,2,2,3,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,20,Saturday,January,VLCC,No vessel,VLCC,Handysize,No vessel,No vessel,Aframax,319713.0,0.0,316502.0,49998.0,0.0,0.0,104649.0,0 days 14:14:43,0,0 days 01:01:02,1 days 14:40:57,0,0,0 days 00:00:00,berth4
9784001.0,berth,2,2022-01-16 05:55:57,2022-01-17 19:30:27,114364.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 13:34:30,2.0,1 days 01:42:02,2022-01-14 10:56:00,anchorage6,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,112040.0,185717.0,111165.0,256501.0,37488.0,2,3,2,3,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,Sunday,January,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,Aframax,319713.0,0.0,316502.0,0.0,114364.0,0.0,104649.0,0 days 23:39:48,0,0 days 10:26:07,0,0 days 00:00:00,0,0 days 09:25:05,berth2
9441207.0,berth,3,2022-01-17 10:10:00,2022-01-18 10:22:07,73677.0,Chemical/Products Tanker,berth3,Panamax,1 days 00:12:07,2.0,0 days 12:44:58,2022-01-15 16:20:46,anchorage10,,0 days 21:23:35,1 days 01:11:47,0 days 16:47:51.333333333,0 days 10:04:42.800000,0 days 07:11:56.285714285,222030.0,222030.0,222030.0,222030.0,256501.0,3,3,3,3,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,10,Monday,January,No vessel,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,0.0,0.0,0.0,73677.0,114364.0,0.0,0.0,0,0,0,0 days 00:00:00,1 days 04:14:03,0,0,berth3
9264881.0,SPM,1,2022-01-17 14:12:43,2022-01-18 09:42:23,300544.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:29:40,8.0,0 days 00:00:00,2022-01-17 14:12:43,,,,0 days 21:23:35,0 days 16:47:51.333333333,0 days 12:35:53.500000,0 days 08:23:55.666666666,222030.0,222030.0,222030.0,222030.0,142137.0,3,3,3,3,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,14,Monday,January,No vessel,No vessel,VLCC,Panamax,Aframax,No vessel,No vessel,0.0,0.0,300544.0,73677.0,114364.0,0.0,0.0,0,0,0 days 00:00:00,0 days 04:02:43,1 days 08:16:46,0,0,SPM1
9283241.0,SPM,2,2022-01-18 01:45:21,2022-01-19 00:15:21,159426.0,Crude Oil Tanker,SPM2,Suezmax,0 days 22:30:00,1.0,0 days 00:13:53,2022-01-18 01:03:19,anchorage9,,,1 days 01:42:02,0 days 23:32:48.500000,0 days 15:13:07.200000,0 days 12:40:56,260536.0,260536.0,222030.0,222030.0,185717.0,4,4,3,3,3,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,Tuesday,January,No vessel,Suezmax,VLCC,Panamax,No vessel,No vessel,No vessel,0.0,159426.0,300544.0,73677.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 11:32:38,0 days 15:35:21,0,0,0,SPM2
9335123.0,berth,3,2022-01-19 11:13:21,2022-01-20 12:43:20,37488.0,Chemical/Products Tanker,berth3,Handysize,1 days 01:29:59,9.0,8 days 13:04:47,2022-01-10 19:05:55,anchorage1,,,0 days 00:13:53,0 days 00:13:53,0 days 09:40:13.250000,0 days 12:43:29.571428571,148496.0,185984.0,185984.0,260536.0,222030.0,2,3,3,4,3,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,11,Wednesday,January,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,0.0,0.0,0.0,37488.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,berth3
9577070.0,berth,1,2022-01-20 09:31:24,2022-01-23 00:18:33,74552.0,Crude/Oil Products Tanker,berth1,Panamax,2 days 14:47:09,8.0,2 days 14:53:37,2022-01-15 21:02:26,anchorage5,,,,,0 days 04:19:37,0 days 09:40:13.250000,74269.0,184259.0,184259.0,148496.0,260536.0,1,2,2,2,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,9,Thursday,January,No vessel,No vessel,No vessel,Handysize,No vessel,Panamax,No vessel,0.0,0.0,0.0,37488.0,0.0,74552.0,0.0,0,0,0,0 days 22:18:03,0,0 days 00:00:00,0,berth2
9800300.0,berth,2,2022-01-20 12:03:22,2022-01-23 19:49:23,109990.0,Crude/Oil Products Tanker,berth2,Aframax,3 days 07:46:01,2.0,4 days 00:42:32,2022-01-16 07:48:31,anchorage7,,,,,0 days 00:13:53,0 days 09:40:13.250000,74269.0,184259.0,184259.0,148496.0,185984.0,1,2,2,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,12,Thursday,January,No vessel,No vessel,No vessel,Handysize,Aframax,Panamax,No vessel,0.0,0.0,0.0,37488.0,109990.0,74552.0,0.0,0,0,0,1 days 00:50:01,0 days 00:00:00,0 days 02:31:58,0,berth2
9379961.0,berth,3,2022-01-20 17:24:11,2022-01-24 10:47:18,74269.0,Crude/Oil Products Tanker,berth3,Panamax,3 days 17:23:07,9.0,0 days 17:37:02,2022-01-19 20:43:23,anchorage10,,8 days 13:04:47,8 days 13:04:47,8 days 13:04:47,4 days 06:39:20,2 days 00:45:08,47848.0,74269.0,184259.0,109990.0,185984.0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,17,Thursday,January,No vessel,No vessel,No vessel,Panamax,Aframax,Panamax,No vessel,0.0,0.0,0.0,74269.0,109990.0,74552.0,0.0,0,0,0,0 days 00:00:00,0 days 05:20:49,0 days 07:52:47,0,berth4
9708526.0,SPM,3,2022-01-20 19:34:14,2022-01-20 19:51:44,318866.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:17:30,2.0,0 days 00:14:10,2021-09-06 14:11:06,anchorage9,,,8 days 13:04:47,8 days 13:04:47,4 days 06:39:20,2 days 06:30:54.500000,47848.0,74269.0,184259.0,109990.0,185984.0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,19,Thursday,January,VLCC,No vessel,No vessel,Panamax,Aframax,Panamax,No vessel,318866.0,0.0,0.0,74269.0,109990.0,74552.0,0.0,0 days 00:00:00,0,0,0 days 02:10:03,0 days 07:30:52,0 days 10:02:50,0,SPM3
9389772.0,SPM,1,2022-01-21 09:13:37,2022-01-22 23:23:32,297232.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:09:55,2.0,0 days 00:00:00,2022-01-21 09:13:37,,,,,4 days 06:39:28.500000,4 days 06:39:28.500000,1 days 19:39:33.600000,47848.0,47848.0,47848.0,74269.0,148496.0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,Friday,January,No vessel,No vessel,VLCC,Panamax,Aframax,Panamax,No vessel,0.0,0.0,297232.0,74269.0,109990.0,74552.0,0.0,0,0,0 days 00:00:00,0 days 15:49:26,0 days 21:10:15,0 days 23:42:13,0,SPM3
9220952.0,SPM,1,2022-01-23 02:30:24,2022-01-24 07:31:34,303115.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:01:10,11.0,0 days 00:25:33,2021-11-02 15:31:33,anchorage9,2 days 14:53:37,1 days 07:26:48.500000,1 days 07:26:48.500000,1 days 07:26:48.500000,1 days 07:26:48.500000,2 days 19:03:08.500000,161921.0,161921.0,161921.0,161921.0,47848.0,2,2,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,Sunday,January,No vessel,No vessel,VLCC,Panamax,Aframax,No vessel,No vessel,0.0,0.0,303115.0,74269.0,109990.0,0.0,0.0,0,0,0 days 00:00:00,2 days 09:06:13,2 days 14:27:02,0,0,SPM3
9759795.0,berth,1,2022-01-23 12:21:24,2022-01-24 21:02:54,114073.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 08:41:30,1.0,1 days 16:39:03,2022-01-21 16:40:26,anchorage15,,,,1 days 07:26:48.500000,1 days 07:26:48.500000,2 days 19:03:08.500000,47848.0,161921.0,161921.0,161921.0,47848.0,1,2,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12,Sunday,January,No vessel,No vessel,VLCC,Panamax,Aframax,Aframax,No vessel,0.0,0.0,303115.0,74269.0,109990.0,114073.0,0.0,0,0,0 days 09:51:00,2 days 18:57:13,3 days 00:18:02,0 days 00:00:00,0,berth1
9854715.0,SPM,2,2022-01-23 23:10:17,2022-01-25 11:44:27,300759.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:34:10,3.0,0 days 00:00:00,2022-01-23 23:10:17,,,4 days 00:42:32,4 days 00:42:32,2 days 05:12:03,2 days 05:12:03,2 days 05:12:03,47848.0,47848.0,47848.0,161921.0,161921.0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,23,Sunday,January,No vessel,VLCC,VLCC,Panamax,No vessel,Aframax,No vessel,0.0,300759.0,303115.0,74269.0,0.0,114073.0,0.0,0,0 days 00:00:00,0 days 20:39:53,3 days 05:46:06,0,0 days 10:48:53,0,SPM2
