imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9181649.0,SPM,1,2019-01-09 15:54:40,2019-01-12 20:17:10,299325.0,Crude Oil Tanker,SPM1,VLCC,3 days 04:22:30,1.0,3 days 02:36:51,2019-01-06 11:27:09,anchorage30,,,,1 days 17:03:51.166666666,1 days 14:22:40,1 days 17:55:06,1056669.0,898489.0,898489.0,898489.0,927043.0,5,4,4,4,3,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,15,Wednesday,January,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,299325.0,314026.0,0.0,0.0,0.0,0.0,318448.0,0,0 days 00:00:00,3 days 23:13:32,0,0,0,0,1 days 20:06:40,SPM2
9509023.0,SPM,3,2019-01-11 17:32:53,2019-01-14 20:50:56,149998.0,Crude Oil Tanker,SPM3,Suezmax,3 days 03:18:03,1.0,3 days 18:54:10,2019-01-07 17:27:21,anchorage30,,,,,2 days 05:36:13,1 days 18:51:20,1235215.0,1385213.0,934581.0,934581.0,1056669.0,5,6,5,5,5,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,0,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,17,Friday,January,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,149998.0,299325.0,0.0,0.0,0.0,0.0,0.0,318448.0,0 days 00:00:00,2 days 01:38:13,0,0,0,0,0,3 days 21:44:53,SPM3
9263746.0,berth,1,2019-01-11 18:52:43,2019-01-13 00:35:30,158030.0,Crude Oil Tanker,berth1,Suezmax,1 days 05:42:47,1.0,1 days 14:09:46,2019-01-09 17:37:40,anchorage48,1 days 07:01:54,1 days 07:01:54,1 days 07:01:54,1 days 07:01:54,1 days 18:19:03.500000,1 days 17:22:39.250000,1241154.0,1235215.0,1243244.0,934581.0,1214699.0,5,5,6,5,6,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,4,2,0,0,0,0,0,4,1,0,0,0,0,0,4,2,0,18,Friday,January,Suezmax,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,149998.0,299325.0,0.0,0.0,0.0,158030.0,0.0,0.0,0 days 01:19:50,2 days 02:58:03,0,0,0,0 days 00:00:00,0,0,berth1
9749491.0,berth,4,2019-01-11 19:35:53,2019-01-13 09:29:07,158594.0,Crude Oil Tanker,berth4,Suezmax,1 days 13:53:14,1.0,2 days 04:24:18,2019-01-09 13:37:25,anchorage52,1 days 07:01:54,1 days 07:01:54,1 days 07:01:54,1 days 07:01:54,1 days 18:19:03.500000,1 days 17:22:39.250000,1241154.0,1235215.0,1543243.0,934581.0,1214699.0,5,5,7,5,6,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,4,3,0,0,0,0,0,4,1,0,0,0,0,0,4,2,0,19,Friday,January,Suezmax,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,Suezmax,149998.0,299325.0,0.0,0.0,0.0,158030.0,0.0,158594.0,0 days 02:03:00,2 days 03:41:13,0,0,0,0 days 00:43:10,0,0 days 00:00:00,berth3
9203277.0,berth,3,2019-01-12 17:41:09,2019-01-13 09:54:29,298911.0,Crude Oil Tanker,berth3,VLCC,0 days 16:13:20,1.0,0 days 08:49:12,2019-01-09 10:53:59,anchorage59,,,,,1 days 07:01:54,1 days 18:19:03.500000,1056037.0,1241154.0,1241154.0,1235215.0,934581.0,4,5,5,5,5,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,17,Saturday,January,Suezmax,VLCC,No vessel,No vessel,VLCC,Suezmax,No vessel,Suezmax,149998.0,299325.0,0.0,0.0,298911.0,158030.0,0.0,158594.0,1 days 00:08:16,3 days 01:46:29,0,0,0 days 00:00:00,0 days 22:48:26,0,0 days 22:05:16,SPM1
9486506.0,SPM,4,2019-01-12 19:32:25,2019-01-15 15:01:28,317960.0,Crude Oil Tanker,SPM4,VLCC,2 days 19:29:03,1.0,2 days 06:37:49,2019-01-10 07:09:11,anchorage59,,,,,1 days 07:01:54,1 days 18:19:03.500000,1056037.0,1076621.0,1241154.0,1241154.0,934581.0,4,4,5,5,5,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,19,Saturday,January,Suezmax,VLCC,No vessel,VLCC,VLCC,Suezmax,No vessel,Suezmax,149998.0,299325.0,0.0,317960.0,298911.0,158030.0,0.0,158594.0,1 days 01:59:32,3 days 03:37:45,0,0 days 00:00:00,0 days 01:51:16,1 days 00:39:42,0,0 days 23:56:32,SPM1
9633458.0,SPM,1,2019-01-12 22:44:47,2019-01-13 10:26:25,149999.0,Crude Oil Tanker,SPM1,Suezmax,0 days 11:41:38,1.0,4 days 14:57:54,2019-01-08 06:30:14,anchorage43,3 days 02:36:51,3 days 02:36:51,3 days 02:36:51,3 days 02:36:51,2 days 04:49:22.500000,2 days 05:04:59.333333333,906038.0,1056037.0,1241154.0,1241154.0,934581.0,3,4,5,5,5,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,22,Saturday,January,Suezmax,Suezmax,No vessel,VLCC,VLCC,Suezmax,No vessel,Suezmax,149998.0,149999.0,0.0,317960.0,298911.0,158030.0,0.0,158594.0,1 days 05:11:54,0 days 00:00:00,0,0 days 03:12:22,0 days 05:03:38,1 days 03:52:04,0,1 days 03:08:54,SPM3
9234642.0,berth,2,2019-01-13 00:22:28,2019-01-13 10:28:29,164533.0,Crude Oil Tanker,berth2,Suezmax,0 days 10:06:01,1.0,0 days 18:26:51,2019-01-11 18:30:32,anchorage16,,3 days 02:36:51,3 days 02:36:51,3 days 02:36:51,2 days 04:49:22.500000,2 days 05:04:59.333333333,906038.0,1056037.0,1241154.0,1241154.0,934581.0,3,4,5,5,5,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,0,Sunday,January,Suezmax,Suezmax,No vessel,VLCC,VLCC,Suezmax,Suezmax,Suezmax,149998.0,149999.0,0.0,317960.0,298911.0,158030.0,164533.0,158594.0,1 days 06:49:35,0 days 01:37:41,0,0 days 04:50:03,0 days 06:41:19,1 days 05:29:45,0 days 00:00:00,1 days 04:46:35,berth2
9171448.0,SPM,2,2019-01-13 01:11:33,2019-01-13 15:27:01,299167.0,Crude Oil Tanker,SPM2,VLCC,0 days 14:15:28,1.0,2 days 17:44:13,2019-01-07 18:13:00,anchorage59,1 days 14:09:46,2 days 08:23:18.500000,2 days 08:23:18.500000,2 days 08:23:18.500000,1 days 23:56:10.333333333,2 days 01:21:11,906038.0,1056037.0,1076621.0,1241154.0,934581.0,3,4,4,5,5,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,1,Sunday,January,Suezmax,Suezmax,VLCC,VLCC,VLCC,No vessel,Suezmax,Suezmax,149998.0,149999.0,299167.0,317960.0,298911.0,0.0,164533.0,158594.0,1 days 07:38:40,0 days 02:26:46,0 days 00:00:00,0 days 05:39:08,0 days 07:30:24,0,0 days 00:49:05,1 days 05:35:40,SPM1
9723588.0,berth,1,2019-01-13 04:31:48,2019-01-16 02:51:31,308663.0,Crude Oil Tanker,berth1,VLCC,2 days 22:19:43,1.0,1 days 20:52:15,2019-01-11 05:48:52,anchorage66,,1 days 14:09:46,2 days 08:23:18.500000,2 days 08:23:18.500000,1 days 23:56:10.333333333,2 days 01:21:11,597375.0,906038.0,1056037.0,1241154.0,934581.0,2,3,4,5,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,4,Sunday,January,Suezmax,Suezmax,VLCC,VLCC,VLCC,VLCC,Suezmax,Suezmax,149998.0,149999.0,299167.0,317960.0,298911.0,308663.0,164533.0,158594.0,1 days 10:58:55,0 days 05:47:01,0 days 03:20:15,0 days 08:59:23,0 days 10:50:39,0 days 00:00:00,0 days 04:09:20,1 days 08:55:55,SPM2
9315159.0,SPM,3,2019-01-15 02:56:03,2019-01-17 05:35:04,317713.0,Crude Oil Tanker,SPM3,VLCC,2 days 02:39:01,1.0,1 days 06:14:50,2019-01-13 14:59:53,anchorage49,,,3 days 18:54:10,3 days 18:54:10,2 days 09:52:46.333333333,2 days 09:30:24.375000,876963.0,1514669.0,1399983.0,1102492.0,597375.0,4,6,5,4,2,0,0,0,1,1,2,0,0,0,0,1,1,4,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,Tuesday,January,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,317713.0,0.0,0.0,317960.0,0.0,308663.0,0.0,0.0,0 days 00:00:00,0,0,2 days 07:23:38,0,1 days 22:24:15,0,0,SPM1
9365764.0,berth,4,2019-01-15 12:16:18,2019-01-16 15:48:25,319993.0,Crude Oil Tanker,berth4,VLCC,1 days 03:32:07,1.0,1 days 04:10:12,2019-01-13 18:21:23,anchorage32,,,,3 days 18:54:10,3 days 06:19:11.500000,2 days 09:30:24.375000,890964.0,876963.0,876963.0,1399983.0,762162.0,4,4,4,5,3,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,12,Tuesday,January,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,317713.0,0.0,0.0,317960.0,0.0,308663.0,0.0,319993.0,0 days 09:20:15,0,0,2 days 16:43:53,0,2 days 07:44:30,0,0 days 00:00:00,SPM2
9733818.0,SPM,2,2019-01-15 13:15:09,2019-01-19 04:31:21,299999.0,Crude Oil Tanker,SPM2,VLCC,3 days 15:16:12,1.0,4 days 02:09:56,2019-01-11 07:03:17,anchorage2,,,,3 days 18:54:10,3 days 06:19:11.500000,2 days 09:30:24.375000,890964.0,876963.0,876963.0,1399983.0,762162.0,4,4,4,5,3,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,13,Tuesday,January,VLCC,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,317713.0,0.0,299999.0,317960.0,0.0,308663.0,0.0,319993.0,0 days 10:19:06,0,0 days 00:00:00,2 days 17:42:44,0,2 days 08:43:21,0,0 days 00:58:51,SPM1
9473389.0,berth,2,2019-01-15 17:08:46,2019-01-19 10:43:28,297491.0,Crude Oil Tanker,berth2,VLCC,3 days 17:34:42,1.0,1 days 09:38:43,2019-01-14 06:22:24,anchorage49,2 days 06:37:49,2 days 06:37:49,2 days 06:37:49,3 days 00:45:59.500000,3 days 00:45:59.500000,2 days 09:11:13.777777777,428686.0,890964.0,876963.0,1399983.0,1079875.0,2,4,4,5,4,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,17,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,317713.0,0.0,299999.0,0.0,0.0,308663.0,297491.0,319993.0,0 days 14:12:43,0,0 days 03:53:37,0,0,2 days 12:36:58,0 days 00:00:00,0 days 04:52:28,SPM3
9415404.0,SPM,4,2019-01-15 21:47:39,2019-01-16 15:29:41,164787.0,Crude Oil Tanker,SPM4,Suezmax,0 days 17:42:02,1.0,2 days 07:53:58,2019-01-13 08:53:02,anchorage49,,,2 days 06:37:49,2 days 06:37:49,3 days 00:45:59.500000,2 days 07:00:31.625000,428686.0,890964.0,890964.0,1196956.0,1102492.0,2,4,4,5,4,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,21,Tuesday,January,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,317713.0,0.0,299999.0,164787.0,0.0,308663.0,297491.0,319993.0,0 days 18:51:36,0,0 days 08:32:30,0 days 00:00:00,0,2 days 17:15:51,0 days 04:38:53,0 days 09:31:21,SPM3
9514559.0,berth,3,2019-01-16 02:17:02,2019-01-16 02:17:07,297376.0,Crude Oil Tanker,berth3,VLCC,0 days 00:00:05,1.0,1 days 04:59:06,2019-01-12 15:54:22,anchorage23,,,2 days 06:37:49,2 days 06:37:49,3 days 00:45:59.500000,2 days 09:24:55.285714285,578970.0,428686.0,890964.0,876963.0,1102492.0,3,2,4,4,4,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,2,Wednesday,January,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,VLCC,VLCC,317713.0,0.0,299999.0,164787.0,297376.0,308663.0,297491.0,319993.0,0 days 23:20:59,0,0 days 13:01:53,0 days 04:29:23,0 days 00:00:00,2 days 21:45:14,0 days 09:08:16,0 days 14:00:44,SPM4
9422615.0,SPM,1,2019-01-16 13:21:20,2019-01-16 17:06:21,314000.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:45:01,1.0,0 days 22:12:29,2019-01-15 09:07:23,anchorage49,,,1 days 10:46:59.666666666,1 days 15:44:42,2 days 01:58:35.600000,2 days 04:36:11.833333333,297847.0,150284.0,578970.0,890964.0,1399983.0,2,1,3,4,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,4,0,13,Wednesday,January,VLCC,VLCC,VLCC,Suezmax,No vessel,No vessel,VLCC,VLCC,317713.0,314000.0,299999.0,164787.0,0.0,0.0,297491.0,319993.0,1 days 10:25:17,0 days 00:00:00,1 days 00:06:11,0 days 15:33:41,0,0,0 days 20:12:34,1 days 01:05:02,SPM1
9194983.0,berth,1,2019-01-18 18:30:07,2019-01-18 18:31:07,150284.0,Crude Oil Tanker,berth1,Suezmax,0 days 00:01:00,1.0,2 days 07:45:32,2019-01-15 23:09:29,anchorage57,,,0 days 00:00:00,0 days 00:00:00,0 days 15:07:25,1 days 06:06:33.500000,788539.0,1107146.0,1257430.0,936559.0,297847.0,3,4,5,4,2,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,18,Friday,January,No vessel,No vessel,VLCC,No vessel,No vessel,Suezmax,VLCC,No vessel,0.0,0.0,299999.0,0.0,0.0,150284.0,297491.0,0.0,0,0,3 days 05:14:58,0,0,0 days 00:00:00,3 days 01:21:21,0,berth1
9074860.0,berth,4,2019-01-19 07:17:07,2019-01-21 04:27:22,147563.0,Crude Oil Tanker,berth4,Suezmax,1 days 21:10:15,1.0,2 days 08:27:09,2019-01-16 11:04:43,anchorage2,4 days 02:09:56,4 days 02:09:56,4 days 02:09:56,3 days 04:57:44,2 days 03:18:29.333333333,1 days 17:29:33.857142857,957193.0,957193.0,788539.0,1107146.0,616454.0,3,3,3,4,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,1,0,7,Saturday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,0.0,0.0,0.0,0.0,0.0,0.0,297491.0,147563.0,0,0,0,0,0,0,3 days 14:08:21,0 days 00:00:00,SPM3
9748681.0,SPM,1,2019-01-20 23:01:32,2019-01-21 23:07:33,157587.0,Crude Oil Tanker,SPM1,Suezmax,1 days 00:06:01,1.0,1 days 01:14:57,2019-01-19 17:07:32,anchorage43,,,,,2 days 17:54:19.500000,1 days 22:53:32.750000,1094596.0,1252183.0,1094671.0,1114780.0,640976.0,4,5,4,4,2,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,23,Sunday,January,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,0.0,157587.0,0.0,0.0,0.0,0.0,0.0,147563.0,0,0 days 00:00:00,0,0,0,0,0,1 days 15:44:25,SPM1
9297486.0,SPM,4,2019-01-22 05:35:27,2019-01-25 05:30:34,316217.0,Crude Oil Tanker,SPM4,VLCC,2 days 23:55:07,1.0,2 days 02:07:20,2019-01-18 23:59:06,anchorage2,,,1 days 01:14:57,1 days 01:14:57,1 days 16:51:03,1 days 14:26:56.333333333,1229008.0,1069946.0,756071.0,457508.0,1114780.0,5,4,3,2,4,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,5,Tuesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,316217.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9689988.0,berth,3,2019-01-22 06:31:49,2019-01-22 15:57:02,318607.0,Crude Oil Tanker,berth3,VLCC,0 days 09:25:13,1.0,1 days 10:38:40,2019-01-17 06:48:30,anchorage22,,,1 days 01:14:57,1 days 01:14:57,1 days 16:51:03,1 days 14:26:56.333333333,1229008.0,1069946.0,756071.0,756071.0,794675.0,5,4,3,3,3,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,6,Tuesday,January,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,316217.0,318607.0,0.0,0.0,0.0,0,0,0,0 days 00:56:22,0 days 00:00:00,0,0,0,SPM2
9290385.0,SPM,3,2019-01-22 08:51:00,2019-01-23 23:29:59,159062.0,Crude Oil Tanker,SPM3,Suezmax,1 days 14:38:59,1.0,0 days 04:36:33,2019-01-22 02:17:05,anchorage49,,,1 days 01:14:57,1 days 01:14:57,1 days 16:51:03,1 days 14:26:56.333333333,1376698.0,1229008.0,1069946.0,756071.0,1094671.0,5,5,4,3,4,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,8,Tuesday,January,Suezmax,No vessel,No vessel,VLCC,VLCC,ULCC,No vessel,No vessel,159062.0,0.0,0.0,316217.0,318607.0,320105.0,0.0,0.0,0 days 00:00:00,0,0,0 days 03:15:33,0 days 02:19:11,0 days 02:12:07,0,0,SPM1
9258519.0,SPM,2,2019-01-22 15:24:44,2019-01-24 10:12:57,298563.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:48:13,1.0,1 days 07:48:01,2019-01-21 06:16:49,anchorage11,,,,1 days 01:14:57,1 days 16:51:03,1 days 16:51:03,1078135.0,1376698.0,1229008.0,756071.0,1252183.0,4,5,5,3,5,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,15,Tuesday,January,Suezmax,No vessel,VLCC,VLCC,VLCC,ULCC,No vessel,No vessel,159062.0,0.0,298563.0,316217.0,318607.0,320105.0,0.0,0.0,0 days 06:33:44,0,0 days 00:00:00,0 days 09:49:17,0 days 08:52:55,0 days 08:45:51,0,0,SPM2
9233789.0,berth,3,2019-01-22 19:04:30,2019-01-25 17:05:11,299996.0,Crude Oil Tanker,berth3,VLCC,2 days 22:00:41,3.0,2 days 10:09:51,2019-01-20 08:06:09,anchorage9,,1 days 10:38:40,1 days 10:38:40,1 days 05:56:48.500000,1 days 14:46:55.333333333,1 days 14:46:55.333333333,778139.0,1376698.0,1069946.0,756071.0,1094596.0,3,5,4,3,4,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,19,Tuesday,January,Suezmax,No vessel,VLCC,VLCC,VLCC,ULCC,No vessel,No vessel,159062.0,0.0,298563.0,316217.0,299996.0,320105.0,0.0,0.0,0 days 10:13:30,0,0 days 03:39:46,0 days 13:29:03,0 days 00:00:00,0 days 12:25:37,0,0,SPM2
9285823.0,berth,2,2019-01-23 01:38:37,2019-01-24 11:32:50,319247.0,Crude Oil Tanker,berth2,VLCC,1 days 09:54:13,1.0,0 days 00:00:00,2019-01-23 01:38:37,,,,1 days 10:38:40,1 days 10:38:40,1 days 14:46:55.333333333,1 days 14:46:55.333333333,778139.0,778139.0,1376698.0,1069946.0,1094596.0,3,3,5,4,4,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,Wednesday,January,Suezmax,No vessel,VLCC,VLCC,VLCC,ULCC,VLCC,No vessel,159062.0,0.0,298563.0,316217.0,299996.0,320105.0,319247.0,0.0,0 days 16:47:37,0,0 days 10:13:53,0 days 20:03:10,0 days 06:34:07,0 days 18:59:44,0 days 00:00:00,0,SPM2
9422146.0,berth,4,2019-01-23 18:55:06,2019-01-27 12:06:13,313875.0,Crude Oil Tanker,berth4,VLCC,3 days 17:11:07,1.0,1 days 20:33:57,2019-01-21 20:41:20,anchorage52,2 days 22:34:05,2 days 20:06:25,2 days 20:06:25,2 days 20:06:25,2 days 01:01:36.750000,2 days 02:30:43.200000,942069.0,1096844.0,778139.0,778139.0,756071.0,4,4,3,3,3,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,18,Wednesday,January,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,159062.0,0.0,298563.0,316217.0,299996.0,0.0,319247.0,313875.0,1 days 10:04:06,0,1 days 03:30:22,1 days 13:19:39,0 days 23:50:36,0,0 days 17:16:29,0 days 00:00:00,SPM2
9799173.0,berth,1,2019-01-24 13:04:24,2019-01-26 12:27:47,306752.0,Crude Oil Tanker,berth1,VLCC,1 days 23:23:23,1.0,2 days 04:00:58,2019-01-22 07:38:36,anchorage59,0 days 15:54:00.500000,0 days 15:54:00.500000,0 days 15:54:00.500000,1 days 10:31:28.800000,1 days 10:32:40.666666666,1 days 09:13:00.142857142,933937.0,1240689.0,942069.0,1096844.0,1376698.0,4,5,4,4,5,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,13,Thursday,January,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,0.0,0.0,0.0,316217.0,299996.0,306752.0,0.0,313875.0,0,0,0,2 days 07:28:57,1 days 17:59:54,0 days 00:00:00,0,0 days 18:09:18,SPM3
9795127.0,SPM,2,2019-01-25 06:09:55,2019-01-26 16:59:48,157512.0,Crude Oil Tanker,SPM2,Suezmax,1 days 10:49:53,1.0,4 days 15:44:09,2019-01-20 13:56:52,anchorage44,2 days 02:07:20,2 days 02:07:20,2 days 02:07:20,1 days 03:18:27,1 days 13:07:27.333333333,1 days 12:46:12,1074341.0,1072697.0,1072697.0,1240689.0,778139.0,5,5,5,5,3,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,6,Friday,January,No vessel,No vessel,Suezmax,No vessel,VLCC,VLCC,No vessel,VLCC,0.0,0.0,157512.0,0.0,299996.0,306752.0,0.0,313875.0,0,0,0 days 00:00:00,0,2 days 11:05:25,0 days 17:05:31,0,1 days 11:14:49,berth4
9286281.0,berth,2,2019-01-25 13:41:28,2019-01-27 14:24:41,159100.0,Crude Oil Tanker,berth2,Suezmax,2 days 00:43:13,1.0,1 days 20:43:59,2019-01-23 15:22:30,anchorage57,,,2 days 02:07:20,2 days 02:07:20,1 days 13:07:27.333333333,1 days 12:46:12,1236558.0,1074341.0,1072697.0,933937.0,1096844.0,6,5,5,4,4,0,0,0,0,4,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,13,Friday,January,No vessel,No vessel,Suezmax,No vessel,VLCC,VLCC,Suezmax,VLCC,0.0,0.0,157512.0,0.0,299996.0,306752.0,159100.0,313875.0,0,0,0 days 07:31:33,0,2 days 18:36:58,1 days 00:37:04,0 days 00:00:00,1 days 18:46:22,berth2
9706384.0,SPM,1,2019-01-25 14:02:48,2019-01-27 04:56:48,318705.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:54:00,1.0,1 days 08:08:19,2019-01-23 09:27:11,anchorage49,,,2 days 02:07:20,2 days 02:07:20,1 days 13:07:27.333333333,1 days 12:46:12,1236558.0,1074341.0,1072697.0,933937.0,1096844.0,6,5,5,4,4,0,0,0,0,4,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,14,Friday,January,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,Suezmax,VLCC,0.0,318705.0,157512.0,0.0,299996.0,306752.0,159100.0,313875.0,0,0 days 00:00:00,0 days 07:52:53,0,2 days 18:58:18,1 days 00:58:24,0 days 00:21:20,1 days 19:07:42,SPM2
9176993.0,berth,3,2019-01-25 20:23:04,2019-01-27 20:25:57,298620.0,Crude Oil Tanker,berth3,VLCC,2 days 00:02:53,1.0,1 days 14:56:55,2019-01-24 03:19:49,anchorage42,,2 days 10:09:51,2 days 10:09:51,2 days 06:08:35.500000,1 days 04:56:21,1 days 16:07:47.857142857,1251925.0,1236558.0,1074341.0,1072697.0,942069.0,6,6,5,5,4,0,0,0,0,4,2,0,0,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,20,Friday,January,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,Suezmax,VLCC,0.0,318705.0,157512.0,0.0,298620.0,306752.0,159100.0,313875.0,0,0 days 06:20:16,0 days 14:13:09,0,0 days 00:00:00,1 days 07:18:40,0 days 06:41:36,2 days 01:27:58,SPM2
